User_name,Hashtag,id,created_at
NHSResearchScot,vaccine,1295337195830685698,2020-08-17 12:30:28
NHSResearchScot,vaccine,1295304329260400640,2020-08-17 10:19:52
NHSResearchScot,vaccine,1294243995732840448,2020-08-14 12:06:29
NHSResearchScot,vaccine,1292765301990477825,2020-08-10 10:10:41
NHSResearchScot,vaccine,1291715419909304320,2020-08-07 12:38:49
NHSResearchScot,vaccine,1291282960549806081,2020-08-06 08:00:23
NHSResearchScot,vaccine,1290589569101029377,2020-08-04 10:05:05
NHSResearchScot,vaccine,1289132803767054336,2020-07-31 09:36:26
NHSResearchScot,vaccine,1288836803676516353,2020-07-30 14:00:14
NHSResearchScot,vaccine,1288430374801072128,2020-07-29 11:05:13
NHSResearchScot,vaccine,1288393616000417792,2020-07-29 08:39:09
NHSResearchScot,vaccine,1288079972033351680,2020-07-28 11:52:51
NHSResearchScot,vaccine,1288078814631858176,2020-07-28 11:48:15
NHSResearchScot,vaccine,1288049453052637184,2020-07-28 09:51:35
NHSResearchScot,vaccine,1287683858125774849,2020-07-27 09:38:50
NHSResearchScot,vaccine,1286620272536231937,2020-07-24 11:12:31
NHSResearchScot,vaccine,1286237431751155714,2020-07-23 09:51:15
NHSResearchScot,vaccine,1285879717120311303,2020-07-22 10:09:49
NHSResearchScot,vaccine,1285491467570556928,2020-07-21 08:27:03
NHSResearchScot,vaccine,1285231297368129538,2020-07-20 15:13:14
NHSResearchScot,vaccine,1285167629137780736,2020-07-20 11:00:14
NHSResearchScot,vaccine,1285105138424860672,2020-07-20 06:51:55
NHSResearchScot,vaccine,1281239543891492864,2020-07-09 14:51:26
NHSResearchScot,vaccine,1280078440067223552,2020-07-06 09:57:37
NHSResearchScot,vaccine,1275355761510682628,2020-06-23 09:11:23
NHSResearchScot,vaccine,1274998115091853314,2020-06-22 09:30:13
NHSResearchScot,vaccine,1272461405665603584,2020-06-15 09:30:14
NHSResearchScot,vaccine,1265962672174047239,2020-05-28 11:06:36
NHSResearchScot,vaccine,1264851251642224640,2020-05-25 09:30:12
NHSResearchScot,vaccine,1264848312542334977,2020-05-25 09:18:32
NHSResearchScot,vaccine,1263746479849693184,2020-05-22 08:20:14
NHSResearchScot,vaccine,1263039282291388416,2020-05-20 09:30:05
NHSResearchScot,vaccine,1262337217722306561,2020-05-18 11:00:20
NHSResearchScot,vaccine,1259777814460542976,2020-05-11 09:30:11
NHSResearchScot,vaccine,1257603453884542976,2020-05-05 09:30:03
NHSResearchScot,vaccine,1254704376687575040,2020-04-27 09:30:09
NHSResearchScot,vaccine,1253602124463771648,2020-04-24 08:30:11
NHSResearchScot,vaccine,1252190340850868224,2020-04-20 11:00:16
NHSResearchScot,Vaccine,1252168017821274112,2020-04-20 09:31:34
NHSResearchScot,vaccine,1252168017821274112,2020-04-20 09:31:34
NHSResearchScot,vaccine,1249971216728850432,2020-04-14 08:02:16
NHSResearchScot,vaccine,1245984402611601408,2020-04-03 08:00:05
NHSResearchScot,vaccine,1244565052625223680,2020-03-30 10:00:06
NHSResearchScot,vaccine,1227524752425832448,2020-02-12 09:28:01
NHSResearchScot,vaccine,1227196779503943685,2020-02-11 11:44:47
NHSResearchScot,vaccine,1226839506722140161,2020-02-10 12:05:06
NHSResearchScot,vaccine,1225712704670883840,2020-02-07 09:27:36
NHSResearchScot,vaccine,1225389154885865472,2020-02-06 12:01:55
NHSResearchScot,vaccine,1225093225427492865,2020-02-05 16:26:00
NHSResearchScot,vaccine,1225030080692465666,2020-02-05 12:15:05
NHSResearchScot,vaccine,1224326112177807360,2020-02-03 13:37:46
P_H_S_Official,Vaccine,1388072471996338178,2021-04-30 10:07:21
P_H_S_Official,vaccine,1388072471996338178,2021-04-30 10:07:21
P_H_S_Official,vaccine,1385510428680331264,2021-04-23 08:26:42
P_H_S_Official,vaccination,1384873812169314305,2021-04-21 14:17:01
P_H_S_Official,vaccine,1384502846809206784,2021-04-20 13:42:56
P_H_S_Official,vaccine,1382702279594291215,2021-04-15 14:28:07
P_H_S_Official,vaccine,1379449153294581764,2021-04-06 15:01:21
P_H_S_Official,vaccine,1378006127733055489,2021-04-02 15:27:17
P_H_S_Official,vaccination,1378006127733055489,2021-04-02 15:27:17
P_H_S_Official,vaccinated,1378006127733055489,2021-04-02 15:27:17
P_H_S_Official,vaccine,1377653435185643520,2021-04-01 16:05:49
P_H_S_Official,vaccination,1377653435185643520,2021-04-01 16:05:49
P_H_S_Official,vaccination,1374726690031726595,2021-03-24 14:15:58
P_H_S_Official,vaccine,1374699075799547907,2021-03-24 12:26:15
P_H_S_Official,vaccination,1374698954609283072,2021-03-24 12:25:46
P_H_S_Official,vaccine,1372516223498530819,2021-03-18 11:52:22
P_H_S_Official,vaccination,1370378485261332482,2021-03-12 14:17:45
P_H_S_Official,vaccination,1370323762676137987,2021-03-12 10:40:19
P_H_S_Official,vaccine,1369312836430815235,2021-03-09 15:43:15
P_H_S_Official,vaccination,1369312836430815235,2021-03-09 15:43:15
P_H_S_Official,vaccination,1367892736779689992,2021-03-05 17:40:17
P_H_S_Official,vaccination,1367850728170094593,2021-03-05 14:53:21
P_H_S_Official,vaccine,1366397889958862855,2021-03-01 14:40:18
P_H_S_Official,vaccination,1366397889958862855,2021-03-01 14:40:18
P_H_S_Official,vaccine,1365315882147344386,2021-02-26 15:00:47
P_H_S_Official,vaccination,1365315882147344386,2021-02-26 15:00:47
P_H_S_Official,vaccine,1363801034699771905,2021-02-22 10:41:19
P_H_S_Official,vaccination,1363801034699771905,2021-02-22 10:41:19
P_H_S_Official,vaccine,1362031338426159104,2021-02-17 13:29:11
P_H_S_Official,vaccine,1357740676541255683,2021-02-05 17:19:37
P_H_S_Official,Vaccination,1355104722894680066,2021-01-29 10:45:17
P_H_S_Official,vaccine,1354398999680323585,2021-01-27 12:00:59
P_H_S_Official,vaccine,1354037030603403265,2021-01-26 12:02:39
P_H_S_Official,vaccine,1349353454037311491,2021-01-13 13:51:47
P_H_S_Official,vaccine,1349326710827790338,2021-01-13 12:05:31
P_H_S_Official,vaccine,1347154977517686784,2021-01-07 12:15:50
P_H_S_Official,vaccine,1347153777359540225,2021-01-07 12:11:04
P_H_S_Official,vaccine,1341727130019885062,2020-12-23 12:47:30
P_H_S_Official,vaccination,1341727130019885062,2020-12-23 12:47:30
P_H_S_Official,vaccination,1341715512372436994,2020-12-23 12:01:20
P_H_S_Official,vaccination,1338462885736013826,2020-12-14 12:36:34
P_H_S_Official,Vaccination,1336308183405629444,2020-12-08 13:54:32
P_H_S_Official,vaccination,1336308183405629444,2020-12-08 13:54:32
P_H_S_Official,vaccine,1335929332984844289,2020-12-07 12:49:08
P_H_S_Official,vaccination,1314125938100260864,2020-10-08 08:50:13
P_H_S_Official,vaccine,1314125583786414081,2020-10-08 08:48:49
P_H_S_Official,vaccine,1300419707124748288,2020-08-31 13:06:33
P_H_S_Official,vaccine,1299002749779148800,2020-08-27 15:16:04
P_H_S_Official,Vaccine,1298210317042954240,2020-08-25 10:47:13
P_H_S_Official,vaccine,1296732446747172865,2020-08-21 08:54:42
P_H_S_Official,immunisation,1268146411046088705,2020-06-03 11:44:00
P_H_S_Official,immunisation,1255119861208006656,2020-04-28 13:01:08
P_H_S_Official,vaccine,1252528483248607233,2020-04-21 09:23:55
P_H_S_Official,immunisation,1252258708199014406,2020-04-20 15:31:56
P_H_S_Official,Vaccination,1252162470652841985,2020-04-20 09:09:31
P_H_S_Official,immunisation,1249967766905524226,2020-04-14 07:48:33
P_H_S_Official,Vaccine,1248554024326045696,2020-04-10 10:10:51
P_H_S_Official,vaccine,1247137864883863553,2020-04-06 12:23:32
P_H_S_Official,vaccine,1244970401605865472,2020-03-31 12:50:48
online_his,Vaccine,1386614523138912256,2021-04-26 09:33:59
online_his,vaccine,1386614523138912256,2021-04-26 09:33:59
online_his,vaccine,1386237544178675721,2021-04-25 08:36:00
online_his,vaccine,1385888494157897729,2021-04-24 09:29:00
online_his,Vaccination,1385888494157897729,2021-04-24 09:29:00
online_his,vaccine,1379706722529513473,2021-04-07 08:04:51
online_his,vaccine,1373222031714623491,2021-03-20 10:37:00
online_his,vaccine,1372464792053501955,2021-03-18 08:28:00
online_his,vaccination,1371748250152210436,2021-03-16 09:00:43
online_his,Vaccination,1370662919017537536,2021-03-13 09:08:00
online_his,vaccinated,1365603582133735429,2021-02-27 10:04:00
online_his,vaccine,1357701403855233028,2021-02-05 14:43:34
online_his,vaccinated,1357701403855233028,2021-02-05 14:43:34
online_his,vaccine,1326483560153247744,2020-11-11 11:15:00
online_his,vaccine,1323992144168718336,2020-11-04 14:15:00
online_his,vaccine,1321379930899312644,2020-10-28 09:15:00
online_his,vaccine,1318907388737384450,2020-10-21 13:30:00
online_his,vaccine,1316657565036695552,2020-10-15 08:30:00
online_his,vaccine,1314471292951760897,2020-10-09 07:42:32
online_his,immunisation,1254701863963934720,2020-04-27 09:20:10
OxPrimaryCare,vaccine,1361702380325244931,2021-02-16 15:42:01
OxPrimaryCare,Vaccine,1330826199829008384,2020-11-23 10:51:06
OxPrimaryCare,Vaccine,1294207818581577728,2020-08-14 09:42:43
OxPrimaryCare,Vaccine,1290554756897923077,2020-08-04 07:46:46
OxPrimaryCare,vaccine,1283050859425869825,2020-07-14 14:48:57
OxPrimaryCare,vaccination,1280864214140153859,2020-07-08 14:00:00
NIHRresearch,vaccine,1386616835102191616,2021-04-26 09:43:10
NIHRresearch,vaccine,1384853996838522880,2021-04-21 12:58:16
NIHRresearch,vaccine,1384493307133235210,2021-04-20 13:05:01
NIHRresearch,vaccine,1380192467149062158,2021-04-08 16:15:01
NIHRresearch,vaccine,1379827562512257029,2021-04-07 16:05:01
NIHRresearch,vaccine,1379389172843220997,2021-04-06 11:03:01
NIHRresearch,vaccine,1375387106370011142,2021-03-26 10:00:14
NIHRresearch,vaccine,1375129609092616217,2021-03-25 16:57:02
NIHRresearch,vaccination,1375041022183493639,2021-03-25 11:05:01
NIHRresearch,Vaccine,1375015856065933314,2021-03-25 09:25:01
NIHRresearch,vaccine,1374663027107172353,2021-03-24 10:03:00
NIHRresearch,vaccine,1374005454897037326,2021-03-22 14:30:02
NIHRresearch,vaccine,1373959647070195712,2021-03-22 11:28:01
NIHRresearch,vaccination,1372910818539491334,2021-03-19 14:00:21
NIHRresearch,vaccine,1372861666711515137,2021-03-19 10:45:02
NIHRresearch,vaccine,1372850376672677890,2021-03-19 10:00:10
NIHRresearch,vaccine,1372563453861367808,2021-03-18 15:00:03
NIHRresearch,vaccine,1372560486772903937,2021-03-18 14:48:15
NIHRresearch,vaccine,1372155897955430401,2021-03-17 12:00:34
NIHRresearch,vaccine,1371823644037496835,2021-03-16 14:00:18
NIHRresearch,vaccination,1371793487058853891,2021-03-16 12:00:28
NIHRresearch,vaccine,1370327463516119042,2021-03-12 10:55:01
NIHRresearch,vaccine,1370321176090845189,2021-03-12 10:30:02
NIHRresearch,vaccine,1367901021360582657,2021-03-05 18:13:12
NIHRresearch,Vaccination,1364877301553373187,2021-02-25 09:58:01
NIHRresearch,vaccine,1364539705933631489,2021-02-24 11:36:32
NIHRresearch,vaccine,1364231895391883265,2021-02-23 15:13:24
NIHRresearch,vaccine,1364171199572545537,2021-02-23 11:12:13
NIHRresearch,Vaccination,1363897596452954114,2021-02-22 17:05:01
NIHRresearch,Vaccine,1363850890155802632,2021-02-22 13:59:25
NIHRresearch,Vaccine,1362393434946945027,2021-02-18 13:28:01
NIHRresearch,vaccine,1362393434946945027,2021-02-18 13:28:01
NIHRresearch,vaccine,1361714086040526852,2021-02-16 16:28:32
NIHRresearch,vaccine,1361681092303020033,2021-02-16 14:17:25
NIHRresearch,Vaccine,1361349811291754501,2021-02-15 16:21:02
NIHRresearch,vaccine,1361349811291754501,2021-02-15 16:21:02
NIHRresearch,vaccine,1360262896958251009,2021-02-12 16:22:01
NIHRresearch,Vaccine,1360235946994712580,2021-02-12 14:34:56
NIHRresearch,vaccine,1360235946994712580,2021-02-12 14:34:56
NIHRresearch,vaccine,1359072050757984256,2021-02-09 09:30:01
NIHRresearch,vaccine,1357316202381668355,2021-02-04 13:12:55
NIHRresearch,vaccine,1357267756371083267,2021-02-04 10:00:24
NIHRresearch,vaccine,1356962148501626883,2021-02-03 13:46:01
NIHRresearch,Vaccine,1355201214753996801,2021-01-29 17:08:42
NIHRresearch,vaccine,1355201214753996801,2021-01-29 17:08:42
NIHRresearch,Vaccine,1355153053071106051,2021-01-29 13:57:20
NIHRresearch,vaccine,1355153053071106051,2021-01-29 13:57:20
NIHRresearch,vaccine,1355072443933745153,2021-01-29 08:37:01
NIHRresearch,vaccine,1354012048984854528,2021-01-26 10:23:23
NIHRresearch,vaccine,1350039002171273216,2021-01-15 11:15:55
NIHRresearch,Vaccine,1348966720074100739,2021-01-12 12:15:03
NIHRresearch,Vaccine,1347123389924847617,2021-01-07 10:10:19
NIHRresearch,vaccine,1347123389924847617,2021-01-07 10:10:19
NIHRresearch,vaccine,1346412594786148355,2021-01-05 11:05:52
NIHRresearch,vaccine,1346112926713835520,2021-01-04 15:15:05
NIHRresearch,vaccine,1344218438198243328,2020-12-30 09:47:04
NIHRresearch,Vaccine,1341371747036258306,2020-12-22 13:15:20
NIHRresearch,vaccine,1339235348774350849,2020-12-16 15:46:03
NIHRresearch,vaccine,1338477905475678208,2020-12-14 13:36:15
NIHRresearch,vaccine,1336354872569065478,2020-12-08 17:00:04
NIHRresearch,vaccine,1334787288547594240,2020-12-04 09:11:03
NIHRresearch,vaccine,1334494360457646080,2020-12-03 13:47:03
NIHRresearch,Vaccine,1334453586923839490,2020-12-03 11:05:02
NIHRresearch,vaccine,1334453586923839490,2020-12-03 11:05:02
NIHRresearch,Vaccine,1333455810320588805,2020-11-30 17:00:14
NIHRresearch,vaccine,1333455810320588805,2020-11-30 17:00:14
NIHRresearch,vaccine,1331899675075547141,2020-11-26 09:56:42
NIHRresearch,vaccine,1330899926813990914,2020-11-23 15:44:04
NIHRresearch,vaccine,1330815874287218690,2020-11-23 10:10:04
NIHRresearch,vaccine,1329748425991196673,2020-11-20 11:28:24
NIHRresearch,vaccine,1329411365824589826,2020-11-19 13:09:03
NIHRresearch,vaccine,1329389479191322625,2020-11-19 11:42:05
NIHRresearch,vaccine,1328977548026540032,2020-11-18 08:25:13
NIHRresearch,vaccine,1328383090939588614,2020-11-16 17:03:03
NIHRresearch,vaccine,1328295267406393344,2020-11-16 11:14:04
NIHRresearch,vaccine,1328293887371259911,2020-11-16 11:08:35
NIHRresearch,vaccine,1327175129588264960,2020-11-13 09:03:03
NIHRresearch,vaccine,1326510063134138368,2020-11-11 13:00:19
NIHRresearch,vaccine,1325785986765348864,2020-11-09 13:03:05
NIHRresearch,vaccine,1324335678860177409,2020-11-05 13:00:05
NIHRresearch,Vaccine,1324021640779472896,2020-11-04 16:12:12
NIHRresearch,vaccine,1324021640779472896,2020-11-04 16:12:12
NIHRresearch,vaccine,1320788295572480001,2020-10-26 18:04:03
NIHRresearch,vaccine,1320296807063314433,2020-10-25 09:31:03
NIHRresearch,vaccine,1319662629548412930,2020-10-23 15:31:03
NIHRresearch,vaccine,1319283129706713088,2020-10-22 14:23:03
NIHRresearch,vaccine,1318963268686401536,2020-10-21 17:12:03
NIHRresearch,Vaccine,1318848256617709568,2020-10-21 09:35:02
NIHRresearch,vaccine,1318848256617709568,2020-10-21 09:35:02
NIHRresearch,vaccine,1318176334737252352,2020-10-19 13:05:03
NIHRresearch,vaccine,1318132542965514241,2020-10-19 10:11:02
NIHRresearch,vaccine,1318105361006592000,2020-10-19 08:23:01
NIHRresearch,vaccine,1317042507209900032,2020-10-16 09:59:37
NIHRresearch,vaccine,1316363633962688513,2020-10-14 13:02:01
NIHRresearch,Vaccine,1316301326293381120,2020-10-14 08:54:26
NIHRresearch,vaccine,1316301326293381120,2020-10-14 08:54:26
NIHRresearch,vaccine,1316017611788881921,2020-10-13 14:07:03
NIHRresearch,vaccine,1311274881099669505,2020-09-30 12:01:08
NIHRresearch,vaccine,1310520888589197313,2020-09-28 10:05:02
NIHRresearch,vaccine,1310511824819945472,2020-09-28 09:29:01
NIHRresearch,vaccine,1309514256354865159,2020-09-25 15:25:02
NIHRresearch,vaccine,1309500158414069761,2020-09-25 14:29:01
NIHRresearch,vaccine,1309448854144778240,2020-09-25 11:05:09
NIHRresearch,vaccine,1308361313240911872,2020-09-22 11:03:39
NIHRresearch,vaccine,1305458282010685448,2020-09-14 10:48:03
NIHRresearch,vaccine,1298578697616793603,2020-08-26 11:11:02
NIHRresearch,vaccine,1298531388220678144,2020-08-26 08:03:03
NIHRresearch,vaccine,1298196684716072960,2020-08-25 09:53:03
NIHRresearch,vaccine,1296810811780927488,2020-08-21 14:06:05
NIHRresearch,Vaccine,1296794720853798914,2020-08-21 13:02:09
NIHRresearch,vaccine,1296794720853798914,2020-08-21 13:02:09
NIHRresearch,vaccine,1296719957405900800,2020-08-21 08:05:04
NIHRresearch,vaccine,1296066906869444608,2020-08-19 12:50:05
NIHRresearch,vaccine,1295337089496645634,2020-08-17 12:30:02
NIHRresearch,vaccine,1295272669055787008,2020-08-17 08:14:03
NIHRresearch,vaccine,1291369701080289280,2020-08-06 13:45:03
NIHRresearch,vaccine,1290196719339216896,2020-08-03 08:04:03
NIHRresearch,vaccine,1288844809843638274,2020-07-30 14:32:02
NIHRresearch,vaccine,1286668973707337728,2020-07-24 14:26:03
NIHRresearch,vaccine,1285945706495315971,2020-07-22 14:32:02
NIHRresearch,vaccine,1285615031061815304,2020-07-21 16:38:03
NIHRresearch,vaccine,1285614782020755461,2020-07-21 16:37:04
NIHRresearch,vaccine,1285608359476039690,2020-07-21 16:11:33
NIHRresearch,vaccine,1285605295595585539,2020-07-21 15:59:22
NIHRresearch,vaccine,1285597897225011202,2020-07-21 15:29:58
NIHRresearch,vaccine,1285560712463556609,2020-07-21 13:02:13
NIHRresearch,vaccine,1285537768513441794,2020-07-21 11:31:02
NIHRresearch,vaccine,1285518643728719872,2020-07-21 10:15:03
NIHRresearch,vaccine,1285500984920354817,2020-07-21 09:04:52
NIHRresearch,vaccine,1285493519784841223,2020-07-21 08:35:13
NIHRresearch,vaccine,1285256456753774595,2020-07-20 16:53:12
NIHRresearch,vaccine,1285197787899011074,2020-07-20 13:00:05
NIHRresearch,vaccine,1285194008705355776,2020-07-20 12:45:04
NIHRresearch,vaccine,1285168950775611393,2020-07-20 11:05:29
NIHRresearch,vaccine,1285148083286876160,2020-07-20 09:42:34
NIHRresearch,vaccine,1285138640079855616,2020-07-20 09:05:03
NIHRresearch,vaccine,1285093351579168768,2020-07-20 06:05:05
NIHRresearch,vaccine,1279029886204731392,2020-07-03 12:31:02
NIHRresearch,vaccine,1276172301835403264,2020-06-25 15:16:01
NIHRresearch,immunise,1276172301835403264,2020-06-25 15:16:01
NIHRresearch,vaccine,1272861243100082179,2020-06-16 11:59:03
NIHRresearch,vaccine,1272798638377447426,2020-06-16 07:50:17
NIHRresearch,vaccine,1268848801235849217,2020-06-05 10:15:02
NIHRresearch,vaccine,1263819663361953805,2020-05-22 13:11:03
NIHRresearch,vaccination,1260593402388897792,2020-05-13 15:31:02
NIHRresearch,vaccine,1257286432030425089,2020-05-04 12:30:19
NIHRresearch,vaccine,1253630274346405888,2020-04-24 10:22:03
NIHRresearch,vaccine,1253374240541347840,2020-04-23 17:24:40
NIHRresearch,vaccine,1252952302429880320,2020-04-22 13:28:02
NIHRresearch,vaccine,1252907081847517184,2020-04-22 10:28:20
NIHRresearch,vaccine,1252261879197700096,2020-04-20 15:44:32
NIHRresearch,vaccine,1252209199897022464,2020-04-20 12:15:12
NIHRresearch,vaccine,1251183904654065665,2020-04-17 16:21:03
NIHRresearch,vaccine,1244938496013410304,2020-03-31 10:44:01
NIHRresearch,vaccine,1242780316676358152,2020-03-25 11:48:11
NIHRresearch,vaccine,1242115999647891456,2020-03-23 15:48:26
HCAHospitalsUK,vaccine,1387785197287092225,2021-04-29 15:05:49
HCAHospitalsUK,vaccine,1386602734825185281,2021-04-26 08:47:08
HCAHospitalsUK,vaccine,1351858081240674304,2021-01-20 11:44:17
HCAHospitalsUK,Vaccine,1339151387675021313,2020-12-16 10:12:25
HCAHospitalsUK,vaccine,1339151387675021313,2020-12-16 10:12:25
HCAHospitalsUK,vaccination,1318244285242900487,2020-10-19 17:35:04
JimBethell,vaccine,1388171773494054914,2021-04-30 16:41:56
JimBethell,vaccine,1384919050741026816,2021-04-21 17:16:46
JimBethell,vaccination,1384914825269190661,2021-04-21 16:59:59
JimBethell,Vaccine,1384144618632015881,2021-04-19 13:59:27
JimBethell,Vaccine,1382757909482852357,2021-04-15 18:09:10
JimBethell,vaccination,1375024536001916931,2021-03-25 09:59:30
JimBethell,vaccine,1373992665910493191,2021-03-22 13:39:13
JimBethell,Vaccine,1372883724010930179,2021-03-19 12:12:41
JimBethell,vaccine,1372215452206776320,2021-03-17 15:57:12
JimBethell,vaccine,1372130366996279300,2021-03-17 10:19:07
JimBethell,vaccine,1370375478796771332,2021-03-12 14:05:49
JimBethell,vaccine,1368901849416339456,2021-03-08 12:30:08
JimBethell,vaccine,1367393954568818688,2021-03-04 08:38:18
JimBethell,vaccine,1367175390792454148,2021-03-03 18:09:48
JimBethell,vaccine,1366340269487124483,2021-03-01 10:51:20
JimBethell,vaccine,1363590764668854272,2021-02-21 20:45:47
JimBethell,vaccine,1362668721765023744,2021-02-19 07:41:55
JimBethell,vaccine,1362121886025605122,2021-02-17 19:28:59
JimBethell,vaccine,1361714217624236036,2021-02-16 16:29:03
JimBethell,vaccine,1361353772551782402,2021-02-15 16:36:46
JimBethell,vaccine,1361353332149923844,2021-02-15 16:35:01
JimBethell,vaccine,1361352799745884160,2021-02-15 16:32:54
JimBethell,vaccine,1361352457004199939,2021-02-15 16:31:33
JimBethell,vaccine,1361350021829042178,2021-02-15 16:21:52
JimBethell,vaccine,1361348056072015880,2021-02-15 16:14:03
JimBethell,vaccine,1360945801883705346,2021-02-14 13:35:38
JimBethell,vaccine,1360663832553742337,2021-02-13 18:55:12
JimBethell,vaccine,1360621688552108039,2021-02-13 16:07:44
JimBethell,vaccine,1360612161496756225,2021-02-13 15:29:52
JimBethell,vaccine,1360134971847966721,2021-02-12 07:53:42
JimBethell,vaccine,1359536690717687809,2021-02-10 16:16:20
JimBethell,vaccine,1359404022785073157,2021-02-10 07:29:10
JimBethell,vaccine,1358511128578560000,2021-02-07 20:21:07
JimBethell,vaccine,1358499117195005960,2021-02-07 19:33:23
JimBethell,vaccine,1358119918412169223,2021-02-06 18:26:35
JimBethell,vaccination,1358019442693844992,2021-02-06 11:47:20
JimBethell,vaccine,1357710801742819330,2021-02-05 15:20:54
JimBethell,vaccine,1357703971515817987,2021-02-05 14:53:46
JimBethell,vaccine,1357693344932052992,2021-02-05 14:11:32
JimBethell,vaccine,1357686309771497472,2021-02-05 13:43:35
JimBethell,vaccine,1356661592327409669,2021-02-02 17:51:43
JimBethell,vaccine,1356207216051834884,2021-02-01 11:46:12
JimBethell,vaccination,1356207216051834884,2021-02-01 11:46:12
JimBethell,covidvaccine,1356207216051834884,2021-02-01 11:46:12
JimBethell,vaccination,1355630239892832256,2021-01-30 21:33:30
JimBethell,vaccine,1355177098663632899,2021-01-29 15:32:52
JimBethell,vaccine,1355134421591011331,2021-01-29 12:43:17
JimBethell,vaccine,1355126861970481153,2021-01-29 12:13:15
JimBethell,vaccine,1354362114903855104,2021-01-27 09:34:25
JimBethell,vaccine,1353718827834613761,2021-01-25 14:58:14
JimBethell,vaccination,1353400158608887808,2021-01-24 17:51:57
JimBethell,vaccination,1352303999094034432,2021-01-21 17:16:12
JimBethell,vaccinated,1352303999094034432,2021-01-21 17:16:12
JimBethell,vaccine,1352264161267494913,2021-01-21 14:37:54
JimBethell,vaccination,1351959263099449349,2021-01-20 18:26:21
JimBethell,Vaccine,1351831464023908352,2021-01-20 09:58:31
JimBethell,vaccine,1351587245833256960,2021-01-19 17:48:05
JimBethell,vaccinated,1351227160309207043,2021-01-18 17:57:14
JimBethell,vaccine,1350786419061624832,2021-01-17 12:45:53
JimBethell,vaccine,1350786416394051585,2021-01-17 12:45:52
JimBethell,vaccine,1350440815206739973,2021-01-16 13:52:34
JimBethell,vaccination,1350440815206739973,2021-01-16 13:52:34
JimBethell,vaccine,1350367944627388416,2021-01-16 09:03:01
JimBethell,vaccine,1349699967158517766,2021-01-14 12:48:43
JimBethell,vaccine,1348740534286880773,2021-01-11 21:16:16
JimBethell,vaccine,1348740532177170434,2021-01-11 21:16:15
JimBethell,vaccine,1348665031228084226,2021-01-11 16:16:15
JimBethell,vaccine,1348657019146948609,2021-01-11 15:44:24
JimBethell,vaccine,1348617839285071873,2021-01-11 13:08:43
JimBethell,vaccine,1348563056893243397,2021-01-11 09:31:02
JimBethell,vaccinated,1348276972221296647,2021-01-10 14:34:14
JimBethell,vaccine,1348244665141751809,2021-01-10 12:25:52
JimBethell,vaccine,1347889872011456513,2021-01-09 12:56:02
JimBethell,vaccine,1347569882041356288,2021-01-08 15:44:31
JimBethell,Vaccine,1347521054315601920,2021-01-08 12:30:29
JimBethell,vaccine,1347521054315601920,2021-01-08 12:30:29
JimBethell,vaccine,1347481959711256576,2021-01-08 09:55:08
JimBethell,vaccine,1347322494869450754,2021-01-07 23:21:29
JimBethell,vaccine,1347271448172371975,2021-01-07 19:58:38
JimBethell,vaccine,1347239521621078016,2021-01-07 17:51:47
JimBethell,vaccine,1347178326511771650,2021-01-07 13:48:37
JimBethell,vaccine,1346816755734347776,2021-01-06 13:51:51
JimBethell,vaccine,1346197557857443846,2021-01-04 20:51:23
JimBethell,vaccine,1344246670075293696,2020-12-30 11:39:15
JimBethell,vaccine,1344245851502350337,2020-12-30 11:36:00
JimBethell,vaccine,1344206597506138112,2020-12-30 09:00:01
JimBethell,vaccine,1344195283614371840,2020-12-30 08:15:04
JimBethell,vaccine,1344183766529564673,2020-12-30 07:29:18
JimBethell,vaccine,1344179122541637632,2020-12-30 07:10:51
JimBethell,vaccine,1341771530125127680,2020-12-23 15:43:56
JimBethell,vaccinated,1340675495646687234,2020-12-20 15:08:41
JimBethell,vaccine,1339560005662597121,2020-12-17 13:16:07
JimBethell,vaccine,1338785339503161345,2020-12-15 09:57:53
JimBethell,vaccine,1338432559248773120,2020-12-14 10:36:03
JimBethell,vaccine,1336640884327198721,2020-12-09 11:56:35
JimBethell,vaccine,1336209650027520002,2020-12-08 07:23:00
JimBethell,vaccine,1335535271488712705,2020-12-06 10:43:16
JimBethell,vaccine,1334414945866407936,2020-12-03 08:31:29
JimBethell,vaccine,1332659942323605505,2020-11-28 12:17:44
JimBethell,vaccine,1331934543109042178,2020-11-26 12:15:15
JimBethell,vaccine,1331934157266628611,2020-11-26 12:13:43
JimBethell,vaccine,1331611616316678144,2020-11-25 14:52:04
JimBethell,vaccine,1330777688370503682,2020-11-23 07:38:20
JimBethell,Vaccine,1326496558020513797,2020-11-11 12:06:39
JimBethell,vaccine,1326425175223496704,2020-11-11 07:23:00
JimBethell,vaccine,1325807083002982406,2020-11-09 14:26:55
JimBethell,vaccine,1324324416256462850,2020-11-05 12:15:20
JimBethell,vaccine,1317396941454663683,2020-10-17 09:28:01
JimBethell,Vaccine,1316024045138141184,2020-10-13 14:32:37
JimBethell,vaccine,1308665775251619840,2020-09-23 07:13:29
JimBethell,vaccine,1308430727030210560,2020-09-22 15:39:29
JimBethell,Vaccine,1296152387581812737,2020-08-19 18:29:45
JimBethell,vaccine,1286568014960300033,2020-07-24 07:44:52
JimBethell,vaccine,1285216681967661059,2020-07-20 14:15:09
JimBethell,Vaccine,1283713156603355136,2020-07-16 10:40:41
JimBethell,Vaccine,1283415092881690625,2020-07-15 14:56:17
