id,created_at,favorite_count,retweet_count,text
1012391565053001728,2018-06-28 17:45:33,89,12,"GOOD LUCK Team @England 
#Worldcup⁠ ⁠⁠ ⁠#ComeonEngland⁠ ⁠⁠ ⁠ https://t.co/nzU4wLRWbc"
1012375658679488513,2018-06-28 16:42:20,657,230,Membership of the EU comes with risk &amp; uncertainties. The EU is not the source of stability that people claim it is. https://t.co/GzmZ0ifT8Z
1012243186939564032,2018-06-28 07:55:56,292,132,Leaving the EU presents new business &amp; investment opportunities for the U.K. In the first 6 months after the Referendum Britain attracted over £15bn of new foreign direct investment   https://t.co/jxxaD1YKY9
1012021265748635648,2018-06-27 17:14:06,9,1,@FIFAWorldCup just gets better.... https://t.co/ms05ReJzal
1011980017880977408,2018-06-27 14:30:12,1,0,@greateranglia confirmed final proposal for Delay Repay 15 will be submitted to @transportgovuk  next week. I will make further representations to @transportgovuk to work with us &amp; approve application so that local passengers can benefit asap
1011979194803412992,2018-06-27 14:26:56,27,4,"Local rail news: constructive meeting with @greateranglia  representatives in Westminster today. Raised passengers concerns about rail services including delay repay, short train formations &amp; recent disruption at Liverpool Street."
1011565455776124928,2018-06-26 11:02:53,11,5,"Local news: @TransportGovUK confirm Colchester Borough Council to blame for #A12 widening scheme delays.
 
https://t.co/dc0jhrIBOR"
1011384681982582784,2018-06-25 23:04:33,233,74,Time to belt out a few Great British classics...!   https://t.co/aVWtJ8mnlu @England https://t.co/K9PLUu2El5
1010952135058624512,2018-06-24 18:25:46,69,7,A phenomenal innings by the outstanding @josbuttler - fantastic victory @englandcricket &amp; @England #longmayvictorycontinue https://t.co/ZEAG36lNgf
1010928242948263942,2018-06-24 16:50:49,144,30,England whitewash Australia 5-0!          Very special - well done @englandcricket https://t.co/wKeNDB4oQN
1010923282525294592,2018-06-24 16:31:07,36,3,Come on England - 3 runs needed! https://t.co/46ZqoTOZAf
1010891737315889152,2018-06-24 14:25:46,227,26,Happy Sunday folks! @England https://t.co/G2D3sqQWSY
1010884321568264194,2018-06-24 13:56:18,27,0,#Panama will have a special place in the ❤️ Of @England #ThreeLions today @Harrykane @VanHalenNews https://t.co/SYCSOS5RS6
1010881946791104512,2018-06-24 13:46:52,46,5,😊👍 https://t.co/8uBtatOj7J
1010878952876007424,2018-06-24 13:34:58,20,3,Obvs England are watching #Worldcup2018Russia...?! #Comeonteam! https://t.co/6JV0cxtt2F
1010875778328940545,2018-06-24 13:22:21,77,9,6-0 #EnglandvPanama  @HKane #goldenboot 😊 https://t.co/kfm4lfV45G
1010871837264371713,2018-06-24 13:06:41,60,3,#halftime #ENGvsPAN 😉 https://t.co/HiuvrXjTb5
1010867006369882112,2018-06-24 12:47:29,2,1,@HKane #England #WorldCup18 we love you! https://t.co/KcwwxNSTFT
1010866023170543616,2018-06-24 12:43:35,44,1,#ThreeLions #England #WorldCup18 https://t.co/pIhZ1We6gq
1010864516987486210,2018-06-24 12:37:36,74,9,We're on our way!! #ThreeLions https://t.co/TP6NFY3HQu
1010862852394176513,2018-06-24 12:30:59,32,4,#ENGPAN @HKane Football heaven...! #comeonengland https://t.co/mDAzCKHRJX
1010858553844928512,2018-06-24 12:13:54,42,3,#ENGPAN FANTASTIC! Thunderous cheers watching that goal land! #ComeonEngland https://t.co/szY6JOi7p0
1010856467749068802,2018-06-24 12:05:37,28,3,"#ENGPAN GOOD LUCK @England 
We are cheering you all the way! #WorldCup⁠ ⁠ #ComeonEngland⁠ ⁠ https://t.co/UvJFDBHBnN"
1010803807146651648,2018-06-24 08:36:22,981,384,"The choice made by the British people in the referendum was to free ourselves from the EU, embrace global opportunities &amp; that must be respected. https://t.co/d9GFOOd3GX"
1010448087859585024,2018-06-23 09:02:52,1337,448,2yrs ago we saw the greatest show of democracy in our history with 33 million people involved in making an important decision about our future &amp; 17.4 million backing Leave.
1009886486106341378,2018-06-21 19:51:15,61,5,Just love the #WorldCup2018 - some epic goals &amp; some terrible goal defence....#ARGCRO https://t.co/sQJVUQZkfG
1009865867558051840,2018-06-21 18:29:19,134,41,Following the week in Westminster I simply could not resist a bit of #BrexitDividend &amp; fighting for freedom... https://t.co/cPcGI2Xa25
1009850309961834496,2018-06-21 17:27:30,9,0,😂 https://t.co/saS7CYL7z1
1009753830416842757,2018-06-21 11:04:08,32,2,“Continuing to press Greater Anglia to ensure that passengers are properly compensated for the disruption experienced last week.”
1009753681619714049,2018-06-21 11:03:32,33,4,“Extremely concerned to learn that Network Rail knew about track defect at LST in January. Disappointed that action was not taken earlier to limit disruption and ensure safety of passengers. I have raised further concerns with Network Rail.” https://t.co/4RpUHq48Oz
1009107085936689154,2018-06-19 16:14:12,43,13,Labour Party transport spokesman admit they would not prioritise investment on #A120. They scrapped #A120 scheme when they were last in Government &amp; would not invest now.
1009106721309102080,2018-06-19 16:12:45,9,3,Speaking in debate in support of investment in #A120 &amp; #A12 for Essex. Huge economic benefits. Calling on @TransportGovUK to commit funding.
1008800826993897474,2018-06-18 19:57:14,157,26,Fantastic goals &amp; what a star @HKane 👍#WorldCup18 https://t.co/w4fE80fggw
1008764242424713216,2018-06-18 17:31:51,168,35,GOOD LUCK @England #ThreeLions We are cheering you all the way! #WorldCup #ComeonEngland #ENGTUN https://t.co/6NAln062IL
1008720775145312258,2018-06-18 14:39:08,133,65,The motives are clear - 'Knavish tricks are designed to wreck Brexit' https://t.co/uoo5XOOZMw
1008348166578692097,2018-06-17 13:58:31,1,0,"@polimar12 Locally we are getting more police officers &amp; working to secure a new police hub in Witham. There can be no excuse for crime, we want a zero tolerance approach to crime &amp; criminals &amp; a criminal justice system that sanctions offenders."
1008343551934193667,2018-06-17 13:40:11,668,295,"These political games have serious consequences.They undermine Britain's negotiating position, they harm our national interests &amp; fail the British people.The Government should have shown the leadership required to deliver for Britain, rather than being bogged down in factionalism https://t.co/j5fxyjZKDz"
1008310237416316928,2018-06-17 11:27:48,80,15,Looking forward to #UKIndiaWeek2018 &amp; positive engagement on economic &amp; political ties between our two great nations https://t.co/wu9g9Fedmx
1008274355334385665,2018-06-17 09:05:13,625,252,Taking back control of our money &amp; no longer paying billions of pounds into the EU’s unaccountable &amp; wasteful bureaucracy each year should give the Government more fiscal clout to invest in services &amp; ease the tax burden https://t.co/N35yswPV7j
1008265308161835008,2018-06-17 08:29:16,89,19,Thank you for such an enjoyable discussion on the future &amp; Conservatism. Great to meet you all 😊 https://t.co/pmOMQR2c1v
1007917469724536832,2018-06-16 09:27:05,1145,518,"It is Government policy to leave the EU. Instead of getting bogged down in factionalism the entire Government irrespective of the stance of individual Ministers on Brexit must show national leadership &amp; get out there, extol the benefits of Brexit &amp; deliver for Britain. https://t.co/C5KgVLzP2u"
1007681052154920963,2018-06-15 17:47:39,20,2,"Local news: Significant concerns raised by Planning Inspector on local garden settlement proposals. Questions raised over the viability, sustainability of the plans, assessments on transport infrastructure as well as the lack of objectivity on the scheme. 
https://t.co/p8CnQQ8yAh"
1007586027026907136,2018-06-15 11:30:03,31,5,"Local news on rail: Update on Greater Anglia &amp; Network Rail on rail disruption issues 
https://t.co/z4ulibwA2r."
1007380158901256192,2018-06-14 21:52:00,673,334,And also elected on a mandate at the 2017 General Election to deliver Brexit... https://t.co/5GETJ0hNFo
1007363746929487872,2018-06-14 20:46:47,37,6,With best wishes to everyone inc  dearest friends &amp; family celebrating #EidAlFitr #EidMubarak🌙
1007360415196643329,2018-06-14 20:33:33,1026,408,"The people of the Falkland Islands, like the people of the United Kingdom, are an island race. They are few in number but they have the right to live in peace, to choose their own way of life and to determine their own allegiance - Margaret Thatcher https://t.co/gkRDHntwji"
1007356746120261633,2018-06-14 20:18:58,1319,558,2yrs ago we saw the greatest show of democracy in our history with 33 million people involved in making an important decision about our future &amp; 17.4 million backing Leave.Parliament voted overwhelmingly in favour of giving the public the vote. MPs&amp;Lords need to accept the result https://t.co/2UnF8Pchwc
1007273776407564290,2018-06-14 14:49:17,51,37,Please help to SAVE A LIFE.Kaiya age 5 has Leukaemia &amp; urgently needs a donor #cureKaiya. There are too few Stem Cell Donors from South Asian communities &amp; we need to give a boost to donor registration @AnthonyNolan to help save lives. https://t.co/GwxZQVmJAl
1007217622272954368,2018-06-14 11:06:09,55,13,#GrenfellTowerFire All thoughts are with those who died &amp; their families. Our remarkable emergency services &amp; those continuing to fight for justice for victims &amp; surviours.
1006822838416928769,2018-06-13 08:57:25,29,5,Sending our very best wishes to @Match4Rajie &amp; thanks to everyone who volunteered &amp; raised awareness. There are many more people out there who still need a donor &amp; support. Please keep supporting donor registration to help save lives. https://t.co/3nyvFM3T07
1006236819242061825,2018-06-11 18:08:47,182,79,"Strong positive post Brexit piece by @GeorgeFreemanMP on the opportunity that Brexit offers us to forge our own path through innovation, tech &amp; bio science.  https://t.co/2CTNUQDTza"
1006109769877336065,2018-06-11 09:43:56,9,6,"@EYnews also reports that East of England secured 59 foreign direct investment projects in 2017, up from 40 FDI projects in 2016. With 48% annual increase in FDI projects, East of England is fastest growing region in 2017."
1006109492688408576,2018-06-11 09:42:50,143,62,"Investment report from @EYnews shows that the UK retains its position as the most attractive location in Europe for FDI with a total of 1,205 FDI projects in 2017, up 6% on 2016. Digital was best performing overall with 22% increase in investments. https://t.co/qEaly1LsRB"
1005787081128497153,2018-06-10 12:21:41,61,5,"Enjoyed being 'Back in the Saddle' @bbc5live this morning discussing Brexit, immigration &amp; wait for it...@Aerosmith Brief chat on the 'Sweet Emotion' of politics, but not on how we will all 'Come Together' post Brexit.... https://t.co/RWlA7gFjIs"
1005434829150785536,2018-06-09 13:01:58,156,33,"A wonderful occasion. H.M.The Queen's Birthday Parade #TroopingtheColour
#QBP2018 @ColdstreamGds @KingsTroopRHA @HACRegiment @RoyalAirForce #Happy&amp;Glorious https://t.co/5FtWfxNPRu"
1005115587398336512,2018-06-08 15:53:24,548,386,'The Government intends to offer the EU a “backstop” arrangement that could shackle us to its restrictive ­customs rules for ever to resolve the over-hyped Irish border issue' https://t.co/XJHMl6uLmT
1005079260724330496,2018-06-08 13:29:03,13,5,Local news: Route D has been announced as @Essex_CC favoured option for upgrading #A120 Engagement &amp; discussion with community important &amp; more work is required before business case goes to @transportgovuk   https://t.co/n5LNho8llo
1004742671766839297,2018-06-07 15:11:34,881,401,"As the Iron Lady once said: 'Patched-up diplomatic solutions designed to answer the needs of the moment rarely last, &amp; as they unravel they can actually make things worse.' https://t.co/IiWzHh42SN"
1004495697218035712,2018-06-06 22:50:11,109,22,&amp; celebrating the resolute leadership of Margaret Thatcher while  reminding all that our mission is to enfranchise the many in the economic life of the nation @ConWayFor https://t.co/1g3g6wLx6K
1004489820691812352,2018-06-06 22:26:50,31,11,"Pleased to speak @ launch  @csjthinktank #desperateforafix @ACS_LocalShops Strong recommendations on integrated approach to policing, support for shopkeepers &amp; treating retail crime seriously. Justice system needs to work for shopkeepers &amp; stop letting them down on crime. https://t.co/rfND3leUDS"
1004473994093965312,2018-06-06 21:23:57,169,42,One impressive flight tracked today @flightradar24 the trans-Atlantic flight of Britain’s new cutting-edge aircraft F-35s arriving into RAF Marham from Marine Corps Air Station Beaufort.Flown by British pilots of the newly-reformed 617 Squadron as in Dambusters’raid World War II https://t.co/1HoqJraUOT
1004396137908985857,2018-06-06 16:14:34,119,54,Delighted to support @LeoDochertyUK petition to force Parliament to bring in a time limit on bringing prosecutions against veterans. Please sign. https://t.co/UameCRdwue
1004313837531795456,2018-06-06 10:47:32,521,217,"On the 74th anniversary of #DDay let’s pause to remember the courage, bravery &amp; sacrifice made on the beaches of Normandy as Britain &amp; Allies fought for freedom, democracy &amp; the liberation of #Europe. https://t.co/OiM4uUAhNF"
1003912487950053376,2018-06-05 08:12:43,181,66,"A strong &amp; positive case for Free trade, economic freedom &amp; an immigration policy that would support our economy post Brexit. https://t.co/XVkk9Q4m7d"
1003720020097224705,2018-06-04 19:27:55,45,15,Thank u @GregHands Trade Minister @EssexChambers &amp; Essex MPs for an engaging discussion on post Brexit trade opportunities for small business in Essex. A good dialogue showing that our county &amp; Entrepreneurs continue to prove that #TheOnlyWayIsEssex #EssexInternationalTradeForum https://t.co/LDUUSwN2ws
1002968197484642304,2018-06-02 17:40:27,748,254,All Conservatives should be making the case for freedom. https://t.co/GfrQnyNKlG
1002957299240054784,2018-06-02 16:57:08,49,9,Fun afternoon in Witham at Masonic Hall. Great community engagement &amp; thank you Mr Singh for inviting me as well as carrying my handbag! https://t.co/q2QgZPdBJG
1002921379593949184,2018-06-02 14:34:24,37,7,Just opened the Tolleshunt D'Arcy Fete. Big thanks to the wonderful Diane Cook for organising &amp; to the head of ice creams - its her 58th Year supporting the fete! She's the lady just behind the ice cream bunting. Thanks to local @PoppyLegion team too - Great community engagement https://t.co/eHmRBUal6w
1002918512292220928,2018-06-02 14:23:01,18,4,A great privilege to support #Drummonds in Feering at their Open Day with some home made cakes to raise money @mariecurieuk Fantastic open day organised by their wonderful residents &amp; great leadership shown by their fantastic Activity Ambassador. Have a great day! https://t.co/TPPjKzez4f
1002551545588862978,2018-06-01 14:04:49,62,13,"A good morning spent with local farmers.The food &amp;farming sector is worth £112bn to the UK economy, employs 4million people,meets 61% of the nation's food needs with high-welfare, traceable, affordable food &amp; cares for the countryside bringing £21bn in tourism back to the economy https://t.co/l0N89nGvbe"
1002300252274249734,2018-05-31 21:26:16,40,8,"Thank you Witham residents,Town Council, New River Retail @Hirst4EssexPFCC @ACCAndyProphet @CInspCarrington @EssexPoliceUK for constructive meeting on crime &amp; policing. Important issues raised inc new police base, increase in police numbers, school engagement &amp; Special Constables https://t.co/LM8tlYAINn"
1001930059819749376,2018-05-30 20:55:15,129,11,You are more than welcome to unfollow me.... https://t.co/gaEH9bftIT
1001925226727464960,2018-05-30 20:36:03,30,3,Thank you to @greateranglia @networkrail &amp; those rail users who attended the meeting in Witham. Further meetings are being planned on Witham station improvements &amp; for rail users from other stations inc Marks Tey.The timing of today's meeting was subject to venue availability
1001724457579438080,2018-05-30 07:18:16,25,4,Super Saturday of community activities &amp; fetes coming up.  Starting with Drummonds Open Day in Feering. They are inviting the local community into their home for a fun day of activity to raise money for a sensory garden. I'll be baking cakes for their big day!🍰 https://t.co/93rXWPpLdY
1001539279078723589,2018-05-29 19:02:26,21,9,Thank you @BBCEssex for the discussion on rail issues this eve. There's a public meeting with @greateranglia @networkrail in Witham tomorrow at 6pm at St Nicholas Church.Questions can also be sent to me to put directly to @greateranglia.Email me withammp@parliament.uk.All welcome https://t.co/hq5qiXWt5c
1001485441982451712,2018-05-29 15:28:30,16,2,"Visited Handleys Lane #WickhamBishops, met local residents, Parish Council &amp; Cllr Henry Bass to discuss the proposed development &amp; impact on the village. https://t.co/q9lapMgAuF"
1001413727638388736,2018-05-29 10:43:32,35,5,"Congratulations to David Brady &amp; Mat French who raised £6,500 for @CoHoC_ for Colchester Cancer Centre.They ran 3 marathons in 3 days in memory of a friend. A Great cause &amp; great support too from Alma Pub landlord, Derek Miller. https://t.co/wXM0WER8FX"
1001098570597064704,2018-05-28 13:51:13,30,6,Beautiful visit to @EWTAbberton. Tremendous work by volunteers &amp; Essex Wildlife Trust to bring back nature &amp; wildlife to our communities. Outstanding work dedicated to protecting &amp; promoting wildlife &amp; the countryside. https://t.co/nm8djXbmwY
1001086519363457024,2018-05-28 13:03:20,17,4,"Fantastic fun @LayerMarneyTwr #VillageFete today.  #crockerysmashing #tractor rides fun #dogshow #bouncycastle #cakesandjams, much fun for children &amp; grown ups! Beautiful historic location &amp; wonderful weather - pop along! https://t.co/X73f4kYqxa"
1000413851685441536,2018-05-26 16:30:23,32,3,Spot on @GeoffreyBoycott. Fancy giving the team I'm in a pep talk?! https://t.co/mMd6SxlTKt
1000358380807053313,2018-05-26 12:49:58,24,4,Delighted to join @ALewerMBE @npton_cons. Fantastic Conservative team working hard across the community. Robust discussion on a whole range of issues. Thank you for a great evening! https://t.co/X4WwuXcALb
1000120457251753984,2018-05-25 21:04:33,1,0,@EssexCricket We will be there!
1000117839876034560,2018-05-25 20:54:08,21,1,GREAT RESULT! Well done Eagles. Looking forward to another excellent match on Sunday against Surrey 👍 https://t.co/4XqyypoNRc
1000066871977304064,2018-05-25 17:31:37,22,8,Would like to encourage local rail users to attend public meeting on discuss rail issues with @greateranglia @networkrail. Next Wednesday 30 May at 6pm at St Nicholas Church Witham. https://t.co/ztbOkm1s8x
1000006048277827584,2018-05-25 13:29:55,17,6,Strong piece by @OliverBullough on the background &amp; scale of Russian dirty money in the U.K. Action is required to stop Russian kleptocrats from buying our country. Read @CommonsForeign report on this &amp; the implications for the UK’s national security here https://t.co/bQxsKidmmD https://t.co/4Wi5IaLFM1
999986347120226304,2018-05-25 12:11:38,12,2,Fantastic to watch! 👍 https://t.co/Xh2Emjnch5
999695858433216512,2018-05-24 16:57:20,24,12,Disappointed that @HighwaysEngland confirm #A12 Widening Scheme decision which would have brought essential road investment &amp; improvements to the area have been delayed due to @YourColchester housing proposals. https://t.co/F2hIP6mUIc
999421441291546625,2018-05-23 22:46:54,17,7,Reminder that rail users are welcome to attend public meeting to discuss rail issues with @greateranglia @networkrail on 30 May at 6pm at St Nicholas Church Witham.
999346894043262977,2018-05-23 17:50:41,49,14,"Thank you to the Parliamentary staff, community volunteers, people working in Westminster inc civil servants who gave up their time to register &amp; support @AnthonyNolan #curekaiya #match4rajie. Here's a small glimpse of some of the MPs who also joined us today. Thank you. https://t.co/w7DYr4Prrv"
999283931685015552,2018-05-23 13:40:29,7,1,Local school news! Good luck to the team from Thurstable School who are competing in the National Final of the UK Aerospace Youth Rocketry Challenge today! #UKRoC
999281308768628736,2018-05-23 13:30:04,69,19,"Thank you to everyone who joined us today supporting @AnthonyNolan #curekaiya #match4rajie &amp;  @theresa_may for her support to encourage more stem cell donor registration across ethnic communities.
https://t.co/jnV1Yg5bNI https://t.co/nRym8evSkm"
999222555193106433,2018-05-23 09:36:36,40,13,"Join us in Portcullis House today &amp; register @AnthonyNolan to help save a life. Kaiya age 5 &amp; Rajie age 11 both need donors. We are here all day registering new donors, raising awareness - helping to change &amp; save lives. https://t.co/sYrCocez2x"
998998166421766144,2018-05-22 18:44:58,38,20,"Please help to SAVE A LIFE.On Wednesday 23 May @Portcullis House,Westminster we are asking people to join us &amp;become registered donors @AnthonyNolan to help save a life.Kaiya age 5 has Leukaemia &amp; Rajie age 11 needs a donor.Details enclosed below.Please support them &amp; SAVE A LIFE https://t.co/90SiS2ZLZa"
998943724746010624,2018-05-22 15:08:38,17,7,Local news: Congratulations to Maltings Academy on securing a prestigious @ISM_Music @ISM_Trust Silver Certificate in Music 2018 #ISMMusicCert; well done!’
998930536461668352,2018-05-22 14:16:13,22,12,There are too few Stem Cell Donors from South Asian communities &amp; we need greater awareness if we are to save children like Rajie &amp; Kaiya. Do join us in Westminster tomorrow @AnthonyNolan https://t.co/PSXzc6ebiH
998807669027860480,2018-05-22 06:07:59,6,1,Raised the excellent work of @PrimeAppts in #Witham &amp; the important work they do in getting people into work. Crucial in supporting social mobility https://t.co/hWRqP9zeHT
998685675355561986,2018-05-21 22:03:14,53,10,Exciting prospect that we may one day be able to stop young children from getting this type of leukaemia. Outstanding work by organisations  that are at the forefront of trying to save lives https://t.co/GMh1wNkLoT
998628497575829505,2018-05-21 18:16:02,30,32,"Please help to SAVE A LIFE.On Wednesday 23 May @Portcullis House,Westminster we are asking people to join us &amp;become registered donors @AnthonyNolan to help save a life.Kaiya age 5 has Leukaemia &amp; Rajie age 11 needs a donor.Details enclosed below.Please support them &amp; SAVE A LIFE https://t.co/JCL0mQmGCG"
998617336608428032,2018-05-21 17:31:41,394,140,"The socialist cry of ""Power to the people"", really means power over people, power to the State. https://t.co/beIObzcmUj"
997760940924981248,2018-05-19 08:48:40,132,28,Beautiful flowers adorn St. George's Chapel for the #RoyalWedding of Prince Harry and Meghan Markle. Blessings &amp; best wishes to them on their special day. https://t.co/n7MAcXD1zA
997410409014538240,2018-05-18 09:35:47,42,35,"Please help to Save a Life. These brave shining stars need donors. 
Kaiya is only 5 years &amp; has Leukaemia #curekaiya Rajie is 11 &amp; needs a bone marrow transplant #match4rajie https://t.co/8lzKdScu7T Please register. It only takes a minute @DKMS_uk @AnthonyNolan https://t.co/iKPMzD2CST"
997392076332589057,2018-05-18 08:22:56,39,27,"5 year old Kaiya needs a stem cell transplant to survive.She has a rare &amp; aggressive form of Leukaemia &amp; we urgently need more British Asians on the donor register-this is an appeal to all of south Asian heritage to have a swab test to find a match for Kaiya
#curekaiya #savealife https://t.co/N9t5pRvOZ1"
997175366073700352,2018-05-17 18:01:48,13,1,Thank u @FarleighHospice for the amazing visit today.Wonderful to meet the inspirational team providing compassionate care &amp; bereavement support for families. Good to discuss society lotteries reform which will allow them to raise more money &amp; support many more people &amp; families. https://t.co/UvJ4kS2isu
997112836265562113,2018-05-17 13:53:20,10,0,"Thank you @Braxted_Events @BraxtedWeddings @BraxtedCookery for the lovely visit today. Braxted Park, a beautiful &amp; historic location in the heart of Essex."
997109888479367168,2018-05-17 13:41:37,11,1,Residents have campaigned hard to oppose the incinerator. Their evidence needs thorough consideration &amp; Postponing the decision to undertake more analysis is the right thing to do. We will continue to make the case to protect our communities from the harm it could cause https://t.co/Puzm1VGrFh
997105401299722240,2018-05-17 13:23:47,125,7,A beautiful afternoon across Witham https://t.co/gSE0Zy4jIR
997104800318808064,2018-05-17 13:21:24,14,0,Wonderful to visit St Mary’s School in #Kelvedon today. An Outstanding school with great plans to become even better.
996091973453910021,2018-05-14 18:16:47,11,5,Congratulations to @kampauk &amp; Beta Pharmaceuticals. Two local businesses profiled as dynamic &amp; inspirational by @LSEGplc #1000ComanpiesReport. #celebratingsuccess #Witham #Essex https://t.co/0rVmm9ws6U
996088550063071233,2018-05-14 18:03:11,29,12,"Leading the campaign for society lotteries reform so they can raise more money for good causes.Urgent reform &amp; action is needed by Government to empower local charities/lotteries to offer new prizes &amp; products @Essexairamb #hospicecare @hospice_lottery @LotteriesC 
@hospiceukPA https://t.co/NtYFed5mqO"
995593886683795457,2018-05-13 09:17:34,179,20,"Dame Tessa Jowell brought joy to so many with her compassion, humour &amp; kindness. We will remember her with great fondness. It was such a privilege to know Tessa &amp; at this sad time condolences &amp; much love to her family."
994854214072504320,2018-05-11 08:18:22,39,11,"@VictimHmrc Yes, I'm on it &amp;  looking into this issue on behalf of constituents who have raised this with me."
994853521051791362,2018-05-11 08:15:37,14,1,"With ECC due to announce their decision on the preferred A120 route soon, I have restated my call for an evidence-led &amp; transparent decision on the #A120 scheme."
994852997946634240,2018-05-11 08:13:32,8,0,Reminder that rail users are welcome to attend public meeting to discuss rail issues with @greateranglia @networkrail on 30 May at 6pm at St Nicholas Church Witham. Email me for more details: WIthamMP@parliament.uk
994852647520931843,2018-05-11 08:12:09,6,0,Local news: Delighted to announce @Hirst4EssexPFCC will join the public meeting in #Witham on 31 May on local police &amp; crime issues.
994246744094445568,2018-05-09 16:04:30,21,10,Local news: Local commuters are welcome to attend public meeting to discuss rail &amp; train issues with @greateranglia @networkrail on 30 May at 6pm at St Nicholas Church Witham. Email me for more details: WIthamMP@parliament.uk
994179258187644931,2018-05-09 11:36:20,38,9,"Very grateful to the Syrian Negotiation Commission for a candid discussion on the appalling crisis in Syria &amp; the UK’s role in working towards a political solution to secure, a stable &amp; peaceful future in Syria &amp; the region. https://t.co/8CRQdYS6fM"
993808905007484928,2018-05-08 11:04:41,28,4,Delighted to meet Team Kinetix based in Witham. They have just introduced me to free running &amp; parkour – a totally a new experience for me! https://t.co/3SGAOQbpTK
993806614359695360,2018-05-08 10:55:35,21,4,Delighted to join the Wildlife Trusts to give support for the creation of a Nature Recovery Network. The outstanding Essex Wildlife Trust covers many beautiful wildlife sites protecting nature &amp; engaging our local communities. https://t.co/8wkSoVQNCn
993773675152330754,2018-05-08 08:44:42,70,20,"A reminder that the vast majority of this poverty reduction came about, not because of international aid programs, but because of economic development. https://t.co/1wMhbRfLBx"
993067163505364992,2018-05-06 09:57:16,74,36,"No purse tightening here. The EU’s spending spree just doesn’t stop, along with the lack of financial accountability… https://t.co/rn7R3xYlrp"
993064367934590976,2018-05-06 09:46:10,31,14,Political &amp; economic freedoms matter &amp; that is why we fight for them. https://t.co/qtYJ3vaZ5j
993060135479271424,2018-05-06 09:29:21,91,25,A powerful reminder to all that Politics is about being on the side of people &amp; creating the freedom to succeed rather than the centralised view that the state knows best. https://t.co/6257lOHNNi
992330037524418560,2018-05-04 09:08:12,39,8,Fantastic team effort all round by a dedicated local Conservative team representing a wonderful part of ESSEX! https://t.co/LoM8N1iDs9
992220863780007937,2018-05-04 01:54:23,149,24,Two fantastic Conservative GAINS in Colchester Borough. Thank you to for voting Conservative. https://t.co/TtPEIJJ2t5
992200464828719104,2018-05-04 00:33:19,46,15,Thank you Stanway for electing PAUL DUNDAS as your NEW Conservative Councillor @yourcolchester #StandingupforStanway https://t.co/0i4drYAEjr
992184320944111616,2018-05-03 23:29:10,114,20,Thank you to voters in Hatfield Peverel for electing James Coleridge as your new local Conservative councillor @BraintreeDC
992148301347729408,2018-05-03 21:06:02,108,18,Thank you to everyone who supported our hardworking Council Candidates across the Country today &amp; best wishes to all candidates as the big count now starts.
992147822186287104,2018-05-03 21:04:08,49,5,"As polls close, thank you to the Poll Clerks &amp; Council officers who have manned our polling stations today. It has been wonderful to meet many of you across both @BraintreeDC &amp; @yourcolchester #Localelections2018"
992132998328995841,2018-05-03 20:05:14,16,3,1 hour to go to vote PAUL DUNDAS in Stanway @StanwayTories Vote4Change in #Colchester     Watch Paul in action &amp; Vote PAUL DUNDAS!                                      https://t.co/W4EEfZMHlY https://t.co/xqaiUnCamy
992108119558893570,2018-05-03 18:26:22,22,6,"Our brilliant local Stanway candidate Paul Dundas #StandingupforStanway Working hard for every vote #Vote #Paul Dundas #VoteConservative 
#Colchester https://t.co/0AEtYrORRM"
992088121519964160,2018-05-03 17:06:54,38,7,Fantastic afternoon with JAMES COLERIDGE our hard working  candidate in HATFIELD PEVEREL #JamesColeridge #VoteConservative #HatfieldPeverel by election https://t.co/uDZnBTgudR
992056303563558912,2018-05-03 15:00:28,27,12,So delighted to have supported @AngliaRuskin to secure the first medical school in Essex. Fantastic topping out celebration with everyone involved in this exciting project #TrainingDoctorsforEssex https://t.co/FiEF8j1n89
991960212780339200,2018-05-03 08:38:39,24,7,Vote for JAMES COLERIDGE our hard working &amp; fantastic local candidate in HATFIELD PEVEREL today. #JamesColeridge #VoteConservative #HatfieldPeverel by election https://t.co/E9d1If11NM
991958678042566656,2018-05-03 08:32:33,28,8,"GOOD LUCK to the fantastic JACKIE MACLEAN - a strong voice with a record of action across the Marks Tey &amp; Layer ward.  #LocalElections2018 #VoteConservative. Vote Jackie Maclean #MarksTey&amp;Layer 
#Colchester https://t.co/WbIxDE8vym"
991957302071656448,2018-05-03 08:27:05,92,24,"GOOD LUCK to our brilliant local Stanway candidate Paul Dundas #LocalElections2018 #VoteConservative. Vote Paul Dundas #Standing up for Stanway 
#Colchester https://t.co/7GHPGIMCbl"
990646647343501313,2018-04-29 17:39:00,94,49,"A strong report highlighting (some obvious) measures that would promote the benefits of a low tax economy, empower taxpayers &amp; start to get Govt off people’s back. Long overdue. https://t.co/w29wbSRkGa"
990623800181043200,2018-04-29 16:08:13,228,49,Incredibly proud of the Hindu Community in the UK. Our values &amp; ethics are enduring as are our leaders who continue to share them from generation to generation. Humbled to join the auspicious occasion of the opening of the new Mandir in Gravesend. https://t.co/3FExBcLvyw
990366547620368384,2018-04-28 23:05:59,585,219,Completely agree. Brexit gives our country a unique chance to return control of our borders &amp; have an immigration system that welcomes people for the skills they have. https://t.co/15sop8q4tW
990321715493425154,2018-04-28 20:07:50,74,13,Fantastic #ToryCanvass in Harpenden East. Good luck team this Thursday 👍 https://t.co/OpNUgLg2jD
