id,created_at,favorite_count,retweet_count,text
1249630350134980611,2020-04-13 09:27:47,638,49,Best wishes to everyone celebrating #Vaisakhi.
1249397799592099840,2020-04-12 18:03:42,564,83,#Coronavirus brings an uncertain Easter for so many of us. We must persevere and follow the rules - then each new day will bring us closer to normal life. #StayHomeSaveLives https://t.co/cEQfEIw9ss
1249383576463912964,2020-04-12 17:07:11,1293,219,"WATCH: There's more spare capacity for critical care than before #coronavirus hit our country. We have 2,295 spare critical care beds available- so everyone can get the care they need in the NHS https://t.co/LMx47q5slf"
1249372040626405379,2020-04-12 16:21:21,1588,122,Great news that PM @BorisJohnson is out of hospital. I'm so proud that the NHS is there to give the best possible to care for us all. https://t.co/cRXvucbn1B
1249362234523955200,2020-04-12 15:42:23,4066,381,"So so pleased the PM is out of hospital. 

Everyone should watch his deeply emotional message of love for those who saved his life https://t.co/8B0zjDDYKc"
1249332179034923008,2020-04-12 13:42:57,1965,237,We pay tribute to everyone who has joined our NHS from abroad - particularly at this time. https://t.co/gqTcr40C3r
1249244729746903041,2020-04-12 07:55:28,3361,357,Wishing everyone a Happy Easter. Thank you to everyone supporting our national effort - from all those working in our NHS to those staying home. #StayHomeSaveLives https://t.co/GnGaRKtJPp
1249048490212298752,2020-04-11 18:55:40,1663,245,Her Majesty speaks for us all https://t.co/DdF7gEcTce
1248938730976694272,2020-04-11 11:39:32,3764,631,WATCH: I’m glad to say we now have capacity for #coronavirus tests for all key NHS and social care staff across the country. https://t.co/wQ8jb9FPwf
1248929174426988549,2020-04-11 11:01:33,1616,210,We want to thank and pay tribute to all those who have come to join our NHS in our national effort to fight #coronavirus. https://t.co/FGU5TGYNr1
1248923835166064641,2020-04-11 10:40:20,526,102,WATCH: We’ll put all possible resources in to #coronavirus vaccines to get them to everyone as quickly as possible. ⁦@SkyNews⁩ https://t.co/JBpiGyj8ks
1248890549643378688,2020-04-11 08:28:04,585,122,WATCH: We all need to stay home wherever possible to protect the NHS and save lives. #StayHomeSaveLives ⁦@BBCBreakfast⁩ https://t.co/YLjXGVlUTB
1248858812112666624,2020-04-11 06:21:58,307,67,This alliance between the NHS and telecoms companies is a brilliant step in our #coronavirus battle - thank you @OliverDowden and all involved for supporting our NHS heroes across the country. https://t.co/JlFN4SSHBo
1248708081497837568,2020-04-10 20:23:01,1374,486,NEW: We’re calling for industry to join the national effort for PPE. Here’s the PPE Plan I set out at the Downing Street briefing today: https://t.co/CdpwsaU7Yf
1248698969359876098,2020-04-10 19:46:48,1043,156,"Sunderland and Exeter will soon see NHS Nightingale hospitals in their communities. Hugely welcome news from @CNOEngland in our
#coronavirus battle. #StayHomeSaveLives"
1248692011827441669,2020-04-10 19:19:09,628,144,WATCH: Spreading #coronavirus today risks lives tomorrow and increases pressure on our NHS. We can all play our part by staying home wherever possible. #StayHomeSaveLives https://t.co/cT7i2gxSzB
1248685091083124736,2020-04-10 18:51:39,410,100,WATCH: We’re urging businesses to further support our national effort by making #coronavirus Personal Protective Equipment. We’re hugely grateful to those that already have. Details: https://t.co/ISecwYIheX https://t.co/VjMqo2Vrgd
1248674525430067204,2020-04-10 18:09:40,1519,255,"WATCH: We’re ramping up #coronavirus testing. We have capacity for all key social care and NHS staff who need tests, we’ve opened 15 drive-thru testing centres, and are opening mega labs across the country. https://t.co/AVYBRCcXAQ"
1248343506965463043,2020-04-09 20:14:19,1795,365,Britain’s first Lighthouse Lab is crucial in our #coronavirus battle. So proud of the hugely committed team and volunteers in Milton Keynes in our national effort to ramp up testing. https://t.co/0TZZeMSngH
1248336208759009280,2020-04-09 19:45:19,11309,753,"A huge THANK YOU to our incredible NHS &amp; social care staff. We can never thank you enough for all that you are doing for the nation #ClapForCarers
💙👏 https://t.co/l0P6dE1xZv"
1248322137070473216,2020-04-09 18:49:24,166,28,A great initiative in our national effort tackling #coronavirus 👇 https://t.co/X6sHBnF9VG
1248318458837770243,2020-04-09 18:34:47,15417,1139,So good that the Prime Minister is out of intensive care and on the road to recovery. The NHS is there for us all and I know our amazing NHS staff have given him their characteristic world-class care
1248240059377168385,2020-04-09 13:23:15,313,64,I’ve been responding to your questions on #coronavirus here: https://t.co/KYJn5IO9LX https://t.co/cG3oilX2kJ
1248224742005301248,2020-04-09 12:22:24,285,67,We’re ramping up testing in our #coronavirus battle. An insightful piece on testing in our national effort. @JimBethell https://t.co/tjQSKCio5n
1248188461905055744,2020-04-09 09:58:14,369,80,We’re harnessing technology to help care home residents and patients connect with loved ones across the country. Details: https://t.co/0pvxsnS4yV
1248181646328766467,2020-04-09 09:31:09,1830,234,A great message from the Duke and Duchess of Cambridge for the children of key workers fighting #coronavirus - an important tribute to our NHS. https://t.co/Pih0DecLUn
1247988653319761921,2020-04-08 20:44:16,7098,726,Warmly welcome this big-hearted decision from so many Premier League footballers to create #PlayersTogether to support NHS Charities. You are playing your part. https://t.co/JGukLwRWJh
1247956258046476288,2020-04-08 18:35:32,921,387,We’ve today launched our new staff support helpline and text service for NHS staff tackling #coronavirus across the country. Details: https://t.co/G8PlvyagWp https://t.co/HfOopCi00w
1247948184296570887,2020-04-08 18:03:27,287,43,Wishing everyone a happy Passover. Chag Pesach Sameach https://t.co/acacNpNHG2
1247924497149296644,2020-04-08 16:29:20,2345,362,"We’re supporting hospices, who have seen such a hit to their fundraising, with up to £200m to support them as they support the most vulnerable among us"
1247921152711942146,2020-04-08 16:16:02,1791,197,"Huge welcome to the £750m for Charities announced by @RishiSunak. Charities do so much for us, especially at times like these"
1247918614755389444,2020-04-08 16:05:57,18194,1052,So good that the PM is sitting up and his condition is improving. He will fight through!
1247856441228242944,2020-04-08 11:58:54,2166,427,A big welcome to @GSK @AstraZeneca @Cambridge_Uni setting up a new testing centre - as part of our National Effort for testing https://t.co/V6Hsp8s8hm
1247588024814354433,2020-04-07 18:12:18,2324,371,"On World Health Day, we’re thanking all those in health services across the country fighting #coronavirus to save lives. #StayHomeSaveLives https://t.co/O97U3nU69M"
1247259244182806528,2020-04-06 20:25:51,30394,1691,Sending all possible best wishes to @BorisJohnson and his loved ones. I know he will receive the best possible care from our amazing NHS.
1247236466557714432,2020-04-06 18:55:20,725,103,I’m answering as many of your questions as possible throughout this crisis - follow this link to submit them: https://t.co/MhtEHw0Svj https://t.co/ySOkOMZA52
1247167556974039042,2020-04-06 14:21:31,867,182,"The way to protect yourselves, your loved ones and your community is to stay home, protect the NHS, and save lives. 👇 https://t.co/KUWqBKVxJx"
1247140513033134082,2020-04-06 12:34:03,4759,1144,Donating blood for research trials helps our #coronavirus battle. If you’re asked to participate in a trial please do: you’ll be helping in the national effort https://t.co/RfaRF8KBjQ
1247066773234626560,2020-04-06 07:41:02,2766,244,A national effort is key in our #coronavirus battle. Thank you to all companies and organisations that have stepped forward.
1246905270325870596,2020-04-05 20:59:17,33715,2004,Get Well Soon Boris
1246878362674647040,2020-04-05 19:12:22,7165,627,A striking and important message from Her Majesty the Queen on coming together and standing with all nations to tackle #coronavirus. Such strength to draw on - a vital reminder that we will succeed and better days will return.
1246856951465680897,2020-04-05 17:47:17,1362,747,"NEWS: We’ve launched our #coronavirus status checker, so if you have symptoms you can share your experiences to help our battle: https://t.co/VTRlgvpveD https://t.co/ytq5H1s8Sz"
1246848914608795648,2020-04-05 17:15:21,2066,300,"To all those at home following the rules to tackle #coronavirus, I want to say thank you on behalf of us all. #StayHomeSaveLives https://t.co/sJVbFNr3LQ"
1246835916611747840,2020-04-05 16:23:42,4784,410,"Congratulations @JonAshworth reappointed as Shadow Health Secretary - thoroughly decent man &amp; has been exemplary in his measured, constructive approach to holding Govt to account throughout the Coronavirus pandemic"
1246832058057592833,2020-04-05 16:08:22,703,197,WATCH: Our rules on staying home wherever possible to fight #coronavirus need to be in place - and everyone must follow them. #StayHomeSaveLives https://t.co/XNVaxmCzOR
1246760969210126336,2020-04-05 11:25:53,561,137,WATCH: We save lives by following the rules to get a grip on #coronavirus and protect the NHS so that it’s always there for you when you need it. ⁦@BBCPolitics⁩ https://t.co/SeG37mpx6E
1246747420282818561,2020-04-05 10:32:03,344,59,WATCH: I’m incredibly proud of the life sciences industry’s contribution to #coronavirus testing in our national effort working round the clock. ⁦@BBCPolitics⁩ https://t.co/rkINGFPWqD
1246743365334585345,2020-04-05 10:15:56,3203,548,Pathologists and laboratory teams are playing such an important part in our health services across the country. Thank you for all you’re doing in our national effort fighting #coronavirus to save lives.
1246733130339438592,2020-04-05 09:35:16,2258,873,WATCH: We’re clear that you shouldn’t leave your home unless it’s for one of four reasons. #StayHomeSaveLives https://t.co/n1Q3zY36Tj
1246467959725400064,2020-04-04 16:01:34,631,118,Good testing is vital to beat #coronavirus. Our Five Pillar Testing Strategy here sets out how we will drive testing forward - all part of the national effort. Details: https://t.co/l6heu051sh
1246154190826676225,2020-04-03 19:14:46,6970,693,So proud of my team who did this 👇 https://t.co/h1BIfiJj3Y
1246122731411853321,2020-04-03 17:09:45,2975,888,The disease is still spreading. Staying home in our national effort is as crucial as ever. Stay at home to protect lives and do your part to tackle #coronavirus. https://t.co/9JIUkwAlqY
1246042619743997952,2020-04-03 11:51:25,2117,357,"Today’s opening of ⁦@NightingaleLDN⁩ hospital is the best of our national effort coming together. Hugely proud that up to 4,000 beds - the equivalent of 10 district general hospitals - have been made available in just 9 days https://t.co/8Xl8d0TSDq"
1246005366376271872,2020-04-03 09:23:23,580,79,"Yesterday I set the goal of 100,000 #coronavirus tests a day by the end of this month. ⁦@SkyNews⁩ https://t.co/MrZj3XPbvT"
1245997362037886976,2020-04-03 08:51:35,641,92,Strong economic support across the country is vital. My brilliant colleague @RishiSunak has been doing an unbelievably good job backing our national effort to tackle #coronavirus. https://t.co/KiJCb3XEKb
1245991887879766016,2020-04-03 08:29:50,584,148,#Coronavirus five pillar testing plan set out in full 👇 https://t.co/KOlIwNIwfH
1245825663140913152,2020-04-02 21:29:19,747,147,I back our pharmacists so I've made £300 million available for community pharmacies to support their vital work getting medicines to people across the country https://t.co/0m2iQ3xxqr
1245821053361958913,2020-04-02 21:11:00,5607,772,"I’m writing off £13.4 billion of historic NHS debt - not only to tackle #coronavirus, but for strong foundations for our future. https://t.co/Vezji6iKDn"
1245817005170667530,2020-04-02 20:54:54,1563,151,I’m profoundly moved by the compassion and commitment from people across the country. Thank you for your dedication in our fight against #coronavirus. https://t.co/P6kJQMRvDU
1245810887509893122,2020-04-02 20:30:36,1798,270,"I’ll stop at nothing to protect frontline staff in our #coronavirus battle. Just yesterday, 45 million pieces of protective equipment were delivered across health and social care. https://t.co/CEZ91gErqZ"
1245806194540888065,2020-04-02 20:11:57,1901,227,"I’m setting the goal of 100,000 #coronavirus tests per day by the end of this month, part of our comprehensive testing plan https://t.co/al61TI7FDh"
1245649293681119235,2020-04-02 09:48:29,365,61,Such inspiring messages in this heartwarming video as we all come together to thank our carers at 8pm today. https://t.co/7tmuQGAM2T
1245374000798281729,2020-04-01 15:34:34,1459,250,Making @NightingaleLDN a reality has been a huge national effort in our fight against #coronavirus. Thank you to everyone who has stepped forward. https://t.co/eInmVL2WZh
1245346452534149120,2020-04-01 13:45:06,1817,367,An important message from PM @BorisJohnson 👇 https://t.co/ZjD5wwEEB9
1245243349906440193,2020-04-01 06:55:24,301,64,"I’ve been answering your questions - about #coronavirus, working from home, our plans to keep people safe and expand the NHS - here: https://t.co/pF9VUn07ap https://t.co/frLVG4PH9R"
1245079190174564369,2020-03-31 20:03:06,169,14,@michaelgove Thanks Michael - and for your leadership too - it’s been a big team effort
1245057343164944390,2020-03-31 18:36:17,4053,712,NEWS: The first new ventilators will be ready for delivery to our NHS next week. A fantastic response from businesses to our call for a national effort to fight #coronavirus. https://t.co/cqeA4xNbLV
1244990347362676741,2020-03-31 14:10:04,2258,301,"Immensely proud of our national effort to make the NHS Nightingale hospital a reality to fight #coronavirus. https://t.co/8b6OEMCJqu

#StayHomeSaveLives"
1244955232209113089,2020-03-31 11:50:32,436,83,A wonderful message and important advice from Kaydyn 👇 https://t.co/huZqr8fbp6
1244702559920627712,2020-03-30 19:06:30,560,110,You can ask me anything - on #coronavirus or anything else. Follow this link: https://t.co/HOCg3Ew5vV #StayHomeSaveLives https://t.co/pltnJtzzSZ
1244618690995400704,2020-03-30 13:33:14,2144,452,"A staggering 750,000 people have now joined NHS Volunteers to fight #coronavirus. Thank you to all those stepping forward in our national effort https://t.co/WFR7Gkc2k2"
1244605118319919104,2020-03-30 12:39:18,299,43,Congratulations @Tom_Watson. Hugely looking forward to working together on social prescribing and other things once the war is over https://t.co/1mHs0uoscw
1244545220110438402,2020-03-30 08:41:17,503,119,Supporting our national effort to help our NHS tackle #coronavirus is crucial. Great to see Uber offering meals and trips for our brilliant NHS staff: https://t.co/DN8FPXZy1d #StayHomeSaveLives
1244527068454494214,2020-03-30 07:29:09,1965,336,The nation needs our NHS like never before to tackle #coronavirus. Delighted that Deliveroo is joining our national effort with half a million meals for the NHS: https://t.co/KMYJqwyvVm #StayHomeSaveLives
1244343983020617728,2020-03-29 19:21:39,1236,208,"Wonderful news that 20,000 doctors, nurses and other clinicians have rallied to the call to return to the NHS in our hour of need https://t.co/5syIunIbb8"
1244342059563200522,2020-03-29 19:14:00,291,31,We are one team https://t.co/AsMQCYbQrN
1244336207875780609,2020-03-29 18:50:45,3016,449,I want to say a particular thank you to ambulance staff and all paramedics who are doing amazing work in our NHS tackling #coronavirus. #StayHomeSaveLives https://t.co/5T6AcPiVcC
1244317160194834433,2020-03-29 17:35:03,556,128,PM @BorisJohnson’s letter to every household across the country is vital reading in our #coronavirus battle. READ in full: https://t.co/41zyYe0Ejz #StayHomeSaveLives https://t.co/XquPT8Am65
1244209855323353088,2020-03-29 10:28:40,455,96,A striking account from @NadineDorries in our continued battle against #coronavirus. Vital that we look out for each other and look after our mental health. https://t.co/29bgmnV8N1
1244184029110378496,2020-03-29 08:46:03,86,31,Full guidance: https://t.co/OugBvqrYbQ
1244183958167969793,2020-03-29 08:45:46,365,65,"We all need to look out for each other in these difficult times. New #coronavirus guidance, in a brilliant alliance with @KensingtonRoyal, prioritises mental health:
https://t.co/qdhA7sGal8"
1244180361371955201,2020-03-29 08:31:28,14803,1663,"NEWS: Good news that we’ve reached 10,000 #coronavirus tests a day - ahead of schedule. We’re on track to 25,000. #StayHomeSaveLives"
1244154103351123968,2020-03-29 06:47:08,1255,369,READ my open letter to all my brilliant colleagues in social care. Thank you for such vital work tackling #coronavirus. We will do whatever it takes to help you in these difficult times. https://t.co/Jci9dR92OG
1244008815537934337,2020-03-28 21:09:48,247,48,NEWS: I've been answering your questions on #coronavirus. See my responses here: https://t.co/krtMSHpaa3 #StayHomeSaveLives
1243980758097805312,2020-03-28 19:18:19,115,36,Details: https://t.co/dKrvWpweJP #StayHomeSaveLives
1243980660013924353,2020-03-28 19:17:56,865,257,I’ve SIGNED UP for the NHS #Coronavirus text messaging service: have you? https://t.co/V8piIUNmPT
1243945616260112385,2020-03-28 16:58:40,9261,619,Thanks for all the good wishes since I was diagnosed yesterday with #coronavirus. Thankfully my symptoms are mild - so now I'm driving forward the effort from home. #StayHomeSaveLives https://t.co/nRRru8vYfi
1243937885885267968,2020-03-28 16:27:57,4987,806,NEWS: So proud of our new NHS Nightingale hospital being built to tackle #coronavirus: https://t.co/4UGLAIOYCF #StayHomeSaveLives
1243800769436028928,2020-03-28 07:23:06,3,0,@Johnny__Luk Thank you
1243647199856205824,2020-03-27 21:12:52,45,2,@NadineDorries Thank you
1243646920003850246,2020-03-27 21:11:46,27,0,@DehennaDavison Thank you
1243646824252166146,2020-03-27 21:11:23,13,1,@JonAshworth Thank you
1243646720824815617,2020-03-27 21:10:58,118,7,@Jeremy_Hunt Thank you
1243619493227749378,2020-03-27 19:22:47,2623,506,NEWS: We’re ramping up #coronavirus testing across the country - with healthcare workers as priority to protect our NHS. Full details: https://t.co/lH8BT8supp
1243569217305280515,2020-03-27 16:03:00,31453,1302,Thank you so much for all the kind messages since I announced I have Coronavirus. Thankfully for me it is mild but I’m just so glad the NHS is there in case it were worse.
1243522325397622784,2020-03-27 12:56:40,17174,4275,"Following medical advice, I was advised to test for #Coronavirus.

I‘ve tested positive. Thankfully my symptoms are mild and I’m working from home &amp; self-isolating. 

Vital we follow the advice to protect our NHS &amp; save lives

#StayHomeSaveLives https://t.co/TguWH6Blij"
1243279762723913729,2020-03-26 20:52:49,1088,206,"A staggering response - over 15,000 clinicians have responded to our call to support our NHS in our national effort to tackle #coronavirus https://t.co/fawqodv4j4"
1243276141210873860,2020-03-26 20:38:25,27111,1537,Well that was amazing 👏👏👏👏. THANK YOU to everyone in the NHS.
1243157807773384705,2020-03-26 12:48:12,205,68,A great example of communities coming together across the country to tackle #coronavirus. #StayHomeSaveLives https://t.co/JSGfHj8QXI
1243120201719308288,2020-03-26 10:18:46,89,24,ICYMI. #StayHomeSaveLives https://t.co/Huy7WaukSA
1243090055520030720,2020-03-26 08:18:59,2536,980,Let’s join together at 8pm to thank everyone in the NHS: https://t.co/Y5iY3NXGVC https://t.co/9ZdrJEXmrs
1243079692418191361,2020-03-26 07:37:48,5869,1070,NEWS: We’re providing free car parking for NHS and social care staff to support those fighting #coronavirus: https://t.co/dFtFGd9k8i
1243073019385384962,2020-03-26 07:11:17,3711,901,"NEWS: Fantastic that 560,000 people have now responded to our call to volunteer to support our NHS to defeat #Coronavirus. Join us: https://t.co/gtYR6xW0jE https://t.co/Ajvy31aa3y"
1242931085597704192,2020-03-25 21:47:18,1539,559,A huge thank you to everyone working in pharmacies - an integral part of the NHS family. We’re doing everything we can to support you. #StayHomeSaveLives https://t.co/OoSfRn1x5B
1242906096219688960,2020-03-25 20:08:00,425,100,I'm answering your questions on #coronavirus here: https://t.co/LJ0dcoHJ6l https://t.co/92r758Fblu
1242892325661138946,2020-03-25 19:13:16,1332,266,"So awful to see that Steven Dick has died from coronavirus. We worked together when I was Culture Secretary. He exemplified everything best in the civil service: dedicated, creative, &amp; thoughtful. Such a sad loss, too soon. My heart goes out to his family and friends. https://t.co/r9uYkwYdn1"
1242874610552537091,2020-03-25 18:02:53,2297,415,NEWS: The Coronavirus Bill has today passed all stages in Parliament and will shortly become law to protect us all as we tackle #coronavirus
1242865827218624512,2020-03-25 17:27:59,4277,808,"I’m so proud of the British public. Within 24 hours, 405,000 people have answered the call to be an NHS volunteer. All part of the national effort to tackle #coronavirus. 

Thank you - each and every one. https://t.co/Y3eTabfBlx"
1242860055021707265,2020-03-25 17:05:02,10570,1289,"Absolutely thrilled that 405,000 NHS volunteers have already signed up. We are grateful for each and every one of you - doing your bit in the national effort to defeat #coronavirus"
1242742237567614976,2020-03-25 09:16:53,4772,1209,"NEWS: We’re delighted that overnight 170,000 people have signed up to volunteer to support our NHS tackling #coronavirus. Join here: https://t.co/gtYR6xW0jE #StayHomeSaveLives https://t.co/Nq1oPZfsZm"
1242732385172676614,2020-03-25 08:37:44,213,51,ICYMI. #StayHomeSaveLives https://t.co/H4UIZ27VWu
1242571296275337217,2020-03-24 21:57:37,1293,335,Everybody has it in their power to save lives and protect the NHS by staying home where possible. Together we can defeat #coronavirus. #StayHomeSaveLives https://t.co/YreGjiuItf
1242542323483004928,2020-03-24 20:02:29,141,65,Sign up: https://t.co/VbBKe3Km75
1242541409581891591,2020-03-24 19:58:52,1159,291,"I want to thank the NHS &amp; social care colleagues - doctors, nurses, pharmacists, paramedics, managers: ALL staff across the board - tackling #coronavirus.  #StayHomeSaveLives https://t.co/ajNikzF9Kz"
1242525748314988550,2020-03-24 18:56:38,2908,513,"NEWS: 11,788 people have answered our call to return to the NHS - a brilliant step in our national effort fighting #coronavirus. #StayHomeSaveLives https://t.co/A45aOUwJ3V"
1242514902700429312,2020-03-24 18:13:32,822,413,NEWS: Today we launch NHS Volunteers - we’re calling on those in good health to support our NHS across the country. Details: https://t.co/gUrlid1ud6 https://t.co/vPbXuHaiNu
1242513214207922183,2020-03-24 18:06:49,4826,1141,"NEWS: We will next week open a new NHS hospital - with two wards, each for 2,000 people - to tackle #coronavirus. #StayHomeSaveLives https://t.co/hlosGQ3p8Y"
1242424805665751043,2020-03-24 12:15:31,169,19,ICYMI https://t.co/AALtkr5aYq
1242411832381452288,2020-03-24 11:23:58,209,99,#StayHomeSaveLives https://t.co/kxQsUZE2uA
1242377558240505857,2020-03-24 09:07:46,1971,413,Protecting our NHS is vital 👇 https://t.co/VWLDfsTUJF
1242374399052963841,2020-03-24 08:55:13,150,56,Important advice #StayHomeStaySafe https://t.co/v6he6dEn56
1242189020660146176,2020-03-23 20:38:35,3107,655,"Strong, clear new rules from the Prime Minister. To stop the spread of #coronavirus, protect the NHS and save lives: stay at home

Together we will get through this.

#StayHomeStayLives"
1242175138000441350,2020-03-23 19:43:26,648,120,"#Coronavirus can isolate us but it cannot separate us from the ties that bind us together. With patience and resolve, data and evidence, and the whole nation working together, we will get through this. https://t.co/AtyZFruZl2"
1242161450669559808,2020-03-23 18:49:02,1204,375,WATCH: An address to the nation from @BorisJohnson at 8:30 tonight on @BBCOne
1242156632991305739,2020-03-23 18:29:54,410,109,"The Coronavirus Bill – jointly agreed with all four UK governments - seeks to protect life and every part of the NHS, and allows us to fight #coronavirus with everything we’ve got https://t.co/Bipk5wZssn"
1242151978064543746,2020-03-23 18:11:24,2376,390,"Delighted that 7,563 clinicians have now responded to our call to return to our NHS to tackle #coronavirus. https://t.co/vk1xZcyKGY"
1242108828461694978,2020-03-23 15:19:56,317,169,NEWS: We’re calling on our brilliant tech sector for innovative ideas to support those self isolating for #coronavirus. Full details: https://t.co/57OLPT4D2c
1242072353175212032,2020-03-23 12:55:00,486,77,Thank you Nigel for responding to our call and joining our national effort to fight #coronavirus https://t.co/SYhVwp64Ml
1242055514961436674,2020-03-23 11:48:05,365,142,"NEWS: We’re investing £20 million in genome sequencing for breakthroughs to tackle #coronavirus :

https://t.co/povlN3IJon"
1242040324274429952,2020-03-23 10:47:43,186,5,@Jeremy_Hunt Thanks Jeremy
1242031856486354944,2020-03-23 10:14:05,1654,323,WATCH: I will stop at nothing to protect our NHS. @BBCBreakfast https://t.co/McsZqqr63F
1242004389210066944,2020-03-23 08:24:56,954,305,Stay at home if at all possible to protect our NHS in our national effort to fight #coronavirus https://t.co/hDTwy4f472
1241851479511752705,2020-03-22 22:17:19,118,23,I’ve been answering your questions on #coronavirus - and health - here: https://t.co/L4hoXr2AdQ #StayHomeSaveLives
1241828030026338305,2020-03-22 20:44:09,288,202,READ: Shielding the most vulnerable from #coronavirus is vital - full advice here: https://t.co/0a1WSKUWRD  #StayHomeSaveLives
1241804475582623744,2020-03-22 19:10:33,2094,483,"To our NHS and social care workers - thank you. The nation needs you, and I will not stop working to keep you safe in this crisis. #coronavirus #StayHomeSaveLives https://t.co/plUnrtuuJb"
1241666627550265346,2020-03-22 10:02:47,118,32,ICYMI https://t.co/Hjwrj1ETrB
1241659893163139073,2020-03-22 09:36:02,64,20,ICYMI https://t.co/RX2s9d0DxX
1241511581936123904,2020-03-21 23:46:41,10914,1239,"Glad we’ve reached a deal with private hospitals to supply to the NHS at cost - expanding capacity by 20,000 staff and 8,000 beds. 

We will get through this, together."
1241486737580457984,2020-03-21 22:07:58,3536,439,"Thank you to those returning to the NHS, and for the heroic effort from all those working so hard in our national effort to tackle #coronavirus"
1241464028087582720,2020-03-21 20:37:44,303,95,I'm answering your questions about coronavirus - or anything else - here: https://t.co/t0IawyZw2N https://t.co/r0C96Wsfse
1241449255648272389,2020-03-21 19:39:02,19639,3443,"NEWS: Delighted that 4,000 nurses and 500 doctors have signed up to return to the NHS in the first 48 hours of our call. Brilliant support in our national effort tackling #coronavirus https://t.co/8IPJE1Pj6g"
1241416734592163846,2020-03-21 17:29:48,502,111,"I wholeheartedly support the NHS Heroes campaign from @Daily_Express - backing the vital work of our NHS in fighting #coronavirus:

https://t.co/1PnaK5Kf1m"
1241318978078806021,2020-03-21 11:01:21,130,95,NEWS: Key information page for all #coronavirus queries: https://t.co/ZFUlwBXtXq
1241312466191212544,2020-03-21 10:35:29,1620,238,Thank you Sarah for responding to the call. Trained staff supporting the NHS is crucial in tackling #coronavirus https://t.co/gQXp5mlCcZ
1241306237884563456,2020-03-21 10:10:44,84,78,Contact: Ventilator.support@beis.gov.uk / 0300 456 3565
1241306177104949250,2020-03-21 10:10:29,711,474,"We welcome all support for #coronavirus ventilator production for our national effort. Full specification:
https://t.co/N4jSjsS2jS"
1241082789291864065,2020-03-20 19:22:49,721,242,"We are urging many former doctors and nurses to return and join our NHS. Beating coronavirus is a national effort, and we all must play our part. https://t.co/I1DmJ8vPdc"
1241063240957820928,2020-03-20 18:05:09,540,78,Hugely welcome support from Rishi Sunak. This is a national effort https://t.co/4IVQfYfmpv
1241008190155902976,2020-03-20 14:26:24,102,24,ICYMI https://t.co/MM5V9B8ehG
1240969843932893191,2020-03-20 11:54:01,461,53,Thanks Tom https://t.co/en9RYZcU0a
1240947772615987201,2020-03-20 10:26:19,463,85,"Thank you Maria for responding to the call. 

The country needs the NHS, and the NHS needs you and other trained staff on the front line https://t.co/QGLIobJnPw"
1240943354088697857,2020-03-20 10:08:45,1335,460,"The more that people follow public health advice, the faster we will all be through this https://t.co/137VJtkuOJ"
1240934697062092800,2020-03-20 09:34:21,184,106,"Schools will stay open for the children of key workers. Details here 👇

https://t.co/lVe3EONfV1"
1240900238753366021,2020-03-20 07:17:26,6260,2741,"We’re calling on nurses and doctors who’ve recently left the NHS to return. 

We need you now as part of the national effort to fight coronavirus

https://t.co/eMzDyXe11q"
1240899149303894017,2020-03-20 07:13:06,2124,403,It is because we are all human that we are susceptible to coronavirus - and it is our shared humanity that means we will pull together to defeat it https://t.co/7iz4pxdlk2
1240890309334241280,2020-03-20 06:37:59,13,0,@SDoughtyMP Thanks Stephen
1240758837059162113,2020-03-19 21:55:33,838,191,I will do all I can to protect health and social care staff. We are shipping masks and kit to hospitals and social care right now. https://t.co/OclHV9WhLS
1240728870539726849,2020-03-19 19:56:29,97,27,I will be on BBC1 at 8pm answering questions about our response to coronavirus Covid-19 https://t.co/ovgK2ohqDc
1240699599444033537,2020-03-19 18:00:10,3147,696,"More testing is critical to stopping this virus &amp; getting life back to normal as soon as possible.

We’re in negotiations for a brand-new type of antibody test - which can tell you if you’ve had the virus &amp; are immune. We will buy 100,000s"
1240691742027874311,2020-03-19 17:28:56,174,144,Important contact details 👇 https://t.co/7aJLstI5TK
1240674603317506048,2020-03-19 16:20:50,226,66,"We’ve committed £2.9 billion more immediate funding to strengthen health and social care in our national effort to tackle coronavirus

https://t.co/yy2chbDqzd"
1240614643892133888,2020-03-19 12:22:35,133,73,"Today we introduced the coronavirus bill to Parliament - so the Government can protect the public by taking the right actions at the right time 

https://t.co/PXLYwJypp3"
1240376013659541506,2020-03-18 20:34:21,235,56,An inspiring initiative in our national effort to fight coronavirus in communities across the country https://t.co/N7r5J5pjwZ
1240350712057511940,2020-03-18 18:53:49,162,107,MUST WATCH from the CMO https://t.co/HIbeFa5CaB
1240329108636291076,2020-03-18 17:27:58,1644,370,"The Prime Minister is right to announce school closures to stop the spread of this virus. 

Children are safe at school, but this will help slow the spread.  

We will ensure childcare support is available for NHS and social care staff, and other key workers."
1240319467256721409,2020-03-18 16:49:39,68,20,I’ve been answering your questions on coronavirus - and health - here: https://t.co/AGpBHc1S0L https://t.co/eOTabc5Yyk
1240222566020767745,2020-03-18 10:24:36,117,67,"ICYMI: As part of our action plan to tackle coronavirus and protect life, tomorrow we will publish our emergency Bill. 

Here’s what it will do: https://t.co/55KUXGsXMj"
1240189442817757185,2020-03-18 08:12:59,399,119,2/2: We are all having to give up some of our liberties; rights under GDPR have always been balanced against other public interests.
