id,created_at,favorite_count,retweet_count,text
1071706111701606400,2018-12-09 10:00:23,4,2,Are you looking to become a more inclusive employer? Review your recruitment practices with #SeePotential https://t.co/hsJtDCvFWt https://t.co/WdbbR6pRG7
1071449551515586560,2018-12-08 17:00:54,5,1,Saving into a workplace pension can be a safe way to get the retirement you want. Learn why https://t.co/mUqYJl1A3l https://t.co/3gWFwW0kea
1071404264042446848,2018-12-08 14:00:56,5,2,Not everyone sees retirement as a finish line. Explore the benefits of #WorkingDifferently in later life https://t.co/UbjLPIXYWX https://t.co/BWKb2QujsV
1070966311340130304,2018-12-07 09:00:40,4,2,9.9 million employees in the UK have saved into a workplace pension thanks to automatic enrolment by their employer. Are you one of them? #YourPension https://t.co/TAe27YqeYo https://t.co/lmWQUdI9TP
1070752252493733888,2018-12-06 18:50:05,6,8,Did you know #UniversalCredit removes the 16 hour rule? https://t.co/rDsoUvtXlU https://t.co/tkMicdU1FK
1070713288965656576,2018-12-06 16:15:15,3,1,Find out more about what we're doing to help people access #UniversalCredit in North Kensington from Wednesday 12 Dec. Read about the support here https://t.co/Xl4r0Jbnkp https://t.co/EoMwylgvC1
1070679327291912192,2018-12-06 14:00:18,1,2,Over 10 million State Pension forecasts have been viewed online. Jackie at @YourMoneyAdvice explains why you should check #YourPension https://t.co/0ESppTArQe https://t.co/26xsB8br1h
1070588812953350144,2018-12-06 08:00:38,2,3,Find out how you can hire a care leaver and sign up to #SeePotential https://t.co/eUFYHvZcS9 https://t.co/SpoJ73CKGb
1070362163338866689,2018-12-05 17:00:00,1,0,One of the main benefits of saving into a workplace pension is that when you pay in your boss pays in too https://t.co/d4UE59LFBF https://t.co/weVX047EbA
1070355213561802758,2018-12-05 16:32:23,6,8,Looking for a job over the festive season? Visit our Christmas Jobs Portal where you can find thousands of vacancies throughout the UK https://t.co/nfkE9VEAfB  @Findajobsupport https://t.co/pgZhrwcEQz
1070294303140921344,2018-12-05 12:30:21,1,0,The workplace pension is another way to say 'thank you' to employees. Find out more https://t.co/jpz9dkQC1v https://t.co/6zmqfD6tb9
1070233816201981952,2018-12-05 08:30:00,7,3,#UniversalCredit will be rolled out to all new claimants in 21 jobcentres this week – check to see if it’s in your area https://t.co/h53Q81RVlL https://t.co/F9DpMBPeD1
1069675136016617472,2018-12-03 19:30:00,20,13,Disabled people encounter assumptions like this about their abilities every day. Your organisation could be benefiting from their talents by making your recruitment more inclusive. See how at https://t.co/vyDNsRgCAx #IAmConfident #PurpleLightUp #IDPD2018 https://t.co/CS8F2XhVsh
1069652486733086720,2018-12-03 18:00:00,2,3,"At @BeecroftEstates, getting to know their tenants is a key part of the support they offer to those claiming #UniversalCredit. Find out more https://t.co/mo6OCSjx5c https://t.co/oqOOIR6IQR"
1069637388778070017,2018-12-03 17:00:01,21,10,"This #IDPD2018, we're celebrating inclusive employment - here's Sarah's story about finding her dream job as a barista @ThistleKenGdns #DisabilityConfident https://t.co/fFGr3vyODi"
1069577293671088128,2018-12-03 13:01:13,199,60,"On International Day of Persons with Disabilities, we’re celebrating the value our #IAmConfident disabled colleagues bring to our teams #DisabilityConfident #IDPD2018 https://t.co/jg4M01ECZ4 https://t.co/ymbyWHbFhs"
1069516755733757952,2018-12-03 09:00:39,224,137,"Today, on International Day of Persons with Disabilities, we’re lighting up our channels in purple to support #PurpleLightUp and the contribution that disabled people make to the global economy #IDPD2018 #IAmConfident https://t.co/fdUekPPs7G https://t.co/4ixbEbK0s2"
1069259903343050752,2018-12-02 16:00:01,11,3,We're celebrating the value our #IAmConfident disabled colleagues like Lisa bring to our teams #DisabilityConfident https://t.co/KTYc5OU1q4 https://t.co/CLNb7mHlMR
1069205791972958209,2018-12-02 12:25:00,66,36,“We’re not exceptions. We’re exceptional”. Your organisation could be missing out if you’re overlooking disabled talent. Show you’re inclusive by supporting #PurpleLightUp tomorrow #IAmConfident @Channel4 https://t.co/vyDNsRgCAx https://t.co/iIdKeYOBnC
1068912616557309952,2018-12-01 17:00:01,15,10,Is your organisation making the most of disabled talent? Having a diverse workforce can help your business grow #DisabilityConfident #IAmConfident https://t.co/yFCYb4m2mv
1068882413487513600,2018-12-01 15:00:00,8,3,"This #SmallBizSatUK, we're celebrating the spending power of disabled people. Is your business aware of the value and needs of disabled customers? #DisabilityConfident can help them become #IAmConfident https://t.co/hoqBpQTvTw https://t.co/2Lf4b8tZrB"
1068861042472755202,2018-12-01 13:35:05,8,5,With #UniversalCredit your work coach will be there to support you into work   https://t.co/NsIezYjT88 https://t.co/YZ5eh5sxF6
1068837115063087105,2018-12-01 12:00:00,1,0,Follow @DrLeahTotton's advice this #SmallBizSatUK and find out how easy it is to enrol your staff into a workplace pension https://t.co/tcjaIW4sPh https://t.co/ewrQan0e6q
1068814464441614336,2018-12-01 10:30:00,2,0,Today is #SmallBizSatUK. See how these employers have benefited from inclusive recruitment with help from their Small Business Adviser and #DisabilityConfident #IAmConfident https://t.co/g4bQQ2NKbV https://t.co/T7qg4ccycP
1068776860778201089,2018-12-01 08:00:35,2,2,On #SmallBizSatUK reap the rewards of enrolling your new staff into a workplace pension https://t.co/fyBsQViKyS https://t.co/HNGafewQry
1068482275464159232,2018-11-30 12:30:00,15,11,“#DisabilityConfident is about having the very best people in our organisation”. See how employers and employees celebrated inclusion and the value of diverse teams last week @10DowningStreet #IAmConfident https://t.co/r2kPbwBDbP https://t.co/yeLyNqTPCb
1068472869812879362,2018-11-30 11:52:38,2,0,Make sure your retirement planning is heading in the right direction with our seven step guide and get to know #YourPension https://t.co/g3LQvw7PzP https://t.co/u2EK8pL0oL
1068196659757281281,2018-11-29 17:35:04,0,0,"Customers who claim Universal Credit are being encouraged by @walsallwhg to set up direct debits. If you're a social housing landlord, find out how you can support tenants who are claiming #UniversalCredit: https://t.co/Sn0Wb1xVYM https://t.co/y4EYJLPe8j"
1068142032865165313,2018-11-29 13:58:00,6,5,"The earlier you start saving, the more money you'll have thanks to compound interest https://t.co/0MRilud9Qa https://t.co/ZnjTmvOE7q"
1067719750216638464,2018-11-28 10:00:00,2,5,#UniversalCredit will be rolled out to all new claimants in 19 jobcentres this week – check to see if it’s in your area https://t.co/h53Q81RVlL https://t.co/gyUIZCNaPp
1067493707853848576,2018-11-27 19:01:47,2,2,Take your cue from the UK Championships #snooker and start your retirement planning today https://t.co/Y6GwOuADd1 https://t.co/uuXUESaY9p
1067471895677861888,2018-11-27 17:35:07,5,2,Working with tenants who are claiming #UniversalCredit helps @CaridonProperty provide the best service possible. Find out more today https://t.co/AvNriIkDFB https://t.co/EiQhVnnrLL
1067380086658207744,2018-11-27 11:30:18,6,12,Is your organisation recruiting from the widest possible talent pool? Do you have the confidence to support and develop the skills of disabled people? #IAmConfident #DisabilityConfident https://t.co/19MvVDg4cP https://t.co/FyBJMsVyKo
1067108333507760130,2018-11-26 17:30:27,11,11,We’re celebrating the value our #IAmConfident colleagues like Ian bring to our teams. See how your organisation can benefit too #DisabilityConfident https://t.co/1TYWc0zW5l https://t.co/SQbzBFLk8l
1067086038424801282,2018-11-26 16:01:51,0,2,Take Andy from @BuildForceUK’s advice and get your State Pension forecast now https://t.co/fpOV5b9qv8 https://t.co/WDZWupEIaT
1066979956503265282,2018-11-26 09:00:19,5,2,Workplace pensions aren't just a great thing for employees: Gieuseppi @brompaints explains there are business benefits too https://t.co/qEIw5hkZcx https://t.co/NtHtaPRTyV
1066738526010728448,2018-11-25 17:00:58,12,5,‘I feel confident that I’m valued and trusted’ - we’re celebrating the value our #IAmConfident disabled colleagues bring to our teams #DisabilityConfident https://t.co/2qdj5jkgxn https://t.co/BKpM7mNUUa
1066678057442914305,2018-11-25 13:00:41,4,3,#UniversalCredit makes it easier to move into work so a temporary or part time job could be a great start https://t.co/CWjDPaXN63 https://t.co/EkqxSUvtOW
1066647855438405633,2018-11-25 11:00:40,1,0,How many of @NextUpLtd’s five tips are you following for a fuller working life? #WorkingDifferently https://t.co/fAUNvzlgZP https://t.co/1IxY1LcqlS
1066376079181516801,2018-11-24 17:00:44,9,4,Is your organisation making the most of disabled talent? Having a diverse workforce can help your business grow #DisabilityConfident #IAmConfident https://t.co/19MvVDg4cP https://t.co/DTup6VxzSH
1066300399353647104,2018-11-24 12:00:00,1,1,"You may be one of the millions watching the #AutumnInternationals today, but are you one of the millions saving into a workplace pension? Here's why you should https://t.co/ClC86BkVTy https://t.co/yQaL0pGA9H"
1066014001891553281,2018-11-23 17:01:58,0,3,"#UniversalCredit helps employees say yes to extra hours, giving businesses a more flexible workforce https://t.co/a57I0ZVun5 https://t.co/EJp9oBqDmY"
1066013177136201730,2018-11-23 16:58:41,45,16,“Disability Confident is about having the very best people in our organisation”. See how our #DisabilityConfident employers and employees celebrated inclusion and the value of diverse teams @10DowningStreet #IAmConfident https://t.co/r2kPbwBDbP https://t.co/0sd1Ec4GFk
1065584450610835456,2018-11-22 12:35:05,11,10,"Today we’re joining up with @KMPGUK to celebrate #DisabilityConfident, and the first anniversary of #MidlandsAbility making a difference in the workplace and giving employers the confidence to become more inclusive #IAmConfident https://t.co/ZMChIF2bU2 https://t.co/wC6B6WQWto"
1065568100832153600,2018-11-22 11:30:07,16,7,From RAF to Paramedic Team Leader. Find out how Ross is saving lives at South Central Ambulance Service NHS Trust #SeePotential https://t.co/hHrjgOjxne https://t.co/EVvGgSl8LT
1065548767343140864,2018-11-22 10:13:17,237,115,#DisabilityConfident and @CIPD have produced a guide to support line managers in employing disabled people. Get top tips and practical advice to build managers' confidence and help disabled employees achieve their #IAmConfident potential https://t.co/1MiBFqHfpb https://t.co/sXDCnjempa
1065530539141185536,2018-11-22 09:00:51,1,1,Giuseppe from @brompaints explains how simple it is to check #YourPension. Get your forecast today https://t.co/NeoCIxZu2l https://t.co/B9rcOUq9Ws
1065300084055834626,2018-11-21 17:45:07,22,10,We value the contribution that our #IAmConfident colleagues like Nigel bring to our teams #DisabilityConfident https://t.co/fQveez4NYt https://t.co/DlOz2sJTt7
1065289466187788288,2018-11-21 17:02:55,2,2,10 million State Pension forecasts have been viewed online. Have you viewed yours? Start planning your retirement today #SmarterGov https://t.co/QDLIl9vtDU https://t.co/TKybH0By38
1065188085447692289,2018-11-21 10:20:04,2,7,"With #UniversalCredit, claimants can request up to 100% of their estimated first payment. Find out more here  https://t.co/OY6CxYgEku https://t.co/vaO7zXWv2Y"
1065183034880610306,2018-11-21 10:00:00,4,3,#UniversalCredit will be rolled out to all new claimants in 15 jobcentres this week – check to see if it’s in your area https://t.co/h53Q81RVlL https://t.co/ERpi2Bsx48
1064835941712478208,2018-11-20 11:00:46,8,7,"Last week, we celebrated #TalkMoney Week. @YourMoneyAdvice have shared 5 pension pitfalls from #PensionWise, and the ways you can spot and avoid them https://t.co/Osog6CDeS2"
1064564598026788864,2018-11-19 17:02:33,1,3,Start your retirement planning today with the Money Advice Service @YourMoneyAdvice's pension calculator  https://t.co/pVD2JSTOXJ https://t.co/fJpWvoOSiV
1064503874260791298,2018-11-19 13:01:15,1,3,Could temporary work be your stepping stone to something more? https://t.co/Qv76J5MfEL https://t.co/FugIwUhf7y
1064458455971495936,2018-11-19 10:00:47,4,3,Not everyone sees retirement as a finish line. Explore the benefits of #WorkingDifferently in later life https://t.co/qw0TXdnPJ8 https://t.co/fkQUZd5vlw
1064171604324884481,2018-11-18 15:00:56,9,5,Throughout November we’re celebrating the value that #IAmConfident colleagues like Lynette bring to our teams #DisabilityConfident https://t.co/fEFlEEi0vX https://t.co/NeygvXg5Ex
1063793885439176706,2018-11-17 14:00:01,6,6,"When competition for skilled people is high, #DisabilityConfident can help you recruit from a wider talent pool #IAmConfident https://t.co/19MvVCYsOf https://t.co/slSdu9eHyD"
1063382548527702016,2018-11-16 10:45:30,10,6,Is your organisation recruiting from the widest possible talent pool? Do you have the confidence to support and develop the skills of disabled people? #IAmConfident #DisabilityConfident https://t.co/19MvVDg4cP https://t.co/Ocl7GOf7aJ
1062989833641979904,2018-11-15 08:45:00,5,3,"Help your retirement savings bloom with a workplace pension, like employees at @ldnflowerschool https://t.co/6823RxJFEG https://t.co/GY0JvjMolp"
1062755822860726272,2018-11-14 17:15:07,4,3,"If your business is recruiting for the Christmas period, find out how #UniversalCredit could help https://t.co/0fCxZlMfhC https://t.co/kXTIEnwTtS"
1062736665079246848,2018-11-14 15:59:00,16,13,Kick start your retirement planning as part of #TalkMoney Week. This handy 7 steps guide will help you get to know #YourPension https://t.co/Q5yBRnfJX2 https://t.co/m8jeRXkWDm
1062706934191702017,2018-11-14 14:00:51,4,5,"""I feel confident that I am valued and trusted."" We're celebrating the value our #IAmConfident disabled colleagues bring to our teams #DisabilityConfident https://t.co/2qdj5jkgxn https://t.co/UwEQdBXCxq"
1062646323877421056,2018-11-14 10:00:01,1,2,#UniversalCredit will be rolled out to all new claimants in 12 jobcentres this week – check to see if it’s in your area https://t.co/h53Q81Akud https://t.co/jiVQ1oome9
1062261340214083584,2018-11-13 08:30:14,105,91,"Today is #PurpleTuesday, the UK’s first accessible shopping day. Is your business aware of the value and needs of disabled customers? #DisabilityConfident can help them become #IAmConfident https://t.co/19MvVDg4cP https://t.co/J3RQHwZyQ8"
1062034910398025728,2018-11-12 17:30:28,6,5,"Over 9,000 organisations are benefiting from the skills and talents of disabled people #IAmConfident #DisabilityConfident https://t.co/19MvVDg4cP https://t.co/C2CXVNZr8f"
1062000849440948229,2018-11-12 15:15:08,4,8,"With #UniversalCredit, housing costs can be paid directly to the landlord if needed, which helps people manage their payments https://t.co/Hf1w1T0GVy https://t.co/fA8O1WZ0CP"
1061955517910642688,2018-11-12 12:15:00,9,12,Work coach Wahida explains why no-one needs to wait for support on #UniversalCredit https://t.co/Hf1w1TihN6 https://t.co/9BMVvaUAMq
1061695274480033798,2018-11-11 19:00:53,2,0,Take Andy from @BuildForceUK's advice and get your State Pension forecast now. Start planning today https://t.co/04lXPhacMH https://t.co/lmwqnoAWxp
1061672449589366788,2018-11-11 17:30:11,9,6,"By removing barriers to their abilities, we’re celebrating the value our #IAmConfident disabled colleagues bring to our teams #DisabilityConfident https://t.co/KTYc5OCqyw https://t.co/jq4J72Zr9h"
1061317690881728512,2018-11-10 18:00:30,6,5,"When competition for skilled people is high, #DisabilityConfident can help you recruit from a wider talent pool #IAmConfident https://t.co/19MvVDg4cP https://t.co/G6hClzDEJA"
1061259703857172480,2018-11-10 14:10:05,6,8,Earlier this year we introduced 2 weeks’ extra support for people moving onto #UniversalCredit from Housing Benefit https://t.co/Hf1w1T0GVy https://t.co/oe1sR8VdnY
1061227145408724992,2018-11-10 12:00:42,1,0,How many of @NextUpLtd’s five tips are you following for a fuller working life? #WorkingDifferently https://t.co/GKYeQEjEIw https://t.co/a6MXcCT10z
1060940646003994624,2018-11-09 17:02:15,2,1,Ciara Pryce from @VGCGroup explains how #UniversalCredit helps support a more flexible workforce https://t.co/ZkDk2REIms https://t.co/7ZeqlKKQpZ
1060895261243904002,2018-11-09 14:01:55,5,2,Small businesses can benefit from the skills and knowledge military veterans have to offer. #SeePotential can help ensure your business doesn’t miss out on the best people for the job https://t.co/pEKT5sBLWS https://t.co/Rm3xK1b5Qh
1060585313389686785,2018-11-08 17:30:18,29,10,"Hannah Cockroft at @BTGroup‘s #DisabilityConfident event today: ‘If you want to know how to help disabled people, ask disabled people’ @HCDream2012 #IAmConfident https://t.co/0fxptJ1A19 https://t.co/EHRy3IRGNB"
1060584002560634880,2018-11-08 17:25:05,5,0,Great to see @clarebalding and #DisabilityConfident Leader @BTGroup celebrating how creating opportunities for everyone leads to disability confidence #IAmConfident https://t.co/0fxptJ1A19 https://t.co/9m6QdPlwFT
1060532784261935105,2018-11-08 14:01:34,3,5,10 million State Pension forecasts have been viewed online. Have you viewed yours? Start planning your retirement today #SmarterGov https://t.co/XeIF0QzZDb https://t.co/oxPwikBrUK
1060528361087361024,2018-11-08 13:43:59,5,4,".@BTGroup are hosting today's #DisabilityConfident celebration event @btsport studios, around building opportunities for everyone #IAmConfident https://t.co/0fxptJ1A19 https://t.co/DEc37PmOFh"
1060157461456392197,2018-11-07 13:10:10,11,12,"Over 9,000 organisations are benefiting from the skills and talents of disabled people through #DisabilityConfident. Is yours one of them? https://t.co/IIOgjIK8fE https://t.co/jmrNDh48ea"
1060128921721733120,2018-11-07 11:16:45,1,1,#UniversalCredit will be rolled out to all new claimants in 17 jobcentres this week – check to see if it’s in your area https://t.co/h53Q81Akud
1060119671154921473,2018-11-07 10:40:00,5,2,https://t.co/VA6VMcyh9c
1060104574990671872,2018-11-07 09:40:01,6,2,"It's never too early to start saving for your future. As @TheoPaphitis says, start saving now and get into the habit #WednesdayWisdom https://t.co/Snpvh1eoyK https://t.co/5q02znYDkv"
1059854203999436803,2018-11-06 17:05:08,10,8,"By removing barriers to their abilities, we’re celebrating the value our #IAmConfident disabled colleagues bring to our teams #DisabilityConfident https://t.co/KTYc5OCqyw https://t.co/AHraiMkBjo"
1059748475477352449,2018-11-06 10:05:00,4,3,"Thanks to the 'magic' of compound interest, the earlier you start saving the more you'll have for when you retire #YourPension https://t.co/DhSJNSrZuc https://t.co/TkMBZMWVEE"
1059491120118448129,2018-11-05 17:02:22,3,2,"#UniversalCredit can provide training in digital and budgeting skills, benefiting both individuals and employers https://t.co/0KmxoMkOyk https://t.co/P9dIyT8dVn"
1059369742346149888,2018-11-05 09:00:03,3,2,"Like Donna, make sure you're one of the millions already saving more for your future with #YourPension https://t.co/r2EUmlXpB4 https://t.co/Dwi41KV4pD"
1059128368480899073,2018-11-04 17:00:55,6,3,#UniversalCredit is opening up work for thousands of people across the country. Find out how it could help you  https://t.co/FQyTGNkhuy https://t.co/YZcL43ArMJ
1058720727317258241,2018-11-03 14:01:06,4,3,Understanding her State Pension has helped Ros plan for her retirement. Make sure you get to know #YourPension https://t.co/Ykd6huH5Y0 https://t.co/kNsVsMFB7H
1058660056571371520,2018-11-03 10:00:01,6,4,Thank you #DisabilityConfident leader @Channel4 for hosting the launch of #IAmConfident yesterday. Is your organisation making the most of disabled talent? https://t.co/X2pBYEnwAR
1058373170942631937,2018-11-02 15:00:02,34,23,"See how #DisabilityConfident employer @MandSNews made simple adjustments, helping Anthony to become #IAmConfident and thrive at work https://t.co/v2Zk1OBddR"
1058335416816885760,2018-11-02 12:30:00,584,180,"Throughout November, we're celebrating the value our disabled colleagues bring to our teams #IAmConfident #DisabilityConfident https://t.co/KTYc5OU1q4 https://t.co/TdvkotLIZ5"
1058282568334770177,2018-11-02 09:00:00,7,4,"If you’re saving through a workplace pension, like employees at @RymanStationery, congratulations! Your future self will thank you. #YourPension https://t.co/qXgRX9VSiN https://t.co/djRytWJWAD"
1057905191348027392,2018-11-01 08:00:27,1,2,Take the advice of Andy from @BuildForceUK and get your State Pension forecast now. Start planning #YourPension today https://t.co/ONtjlGxDS9 https://t.co/gSbfTXwhfk
1057677362672877569,2018-10-31 16:55:08,2,2,Not everyone sees retirement as a finish line. Read @NextUpLtd’s Victoria Tomlinson’s five tips for #WorkingDifferently https://t.co/MGjbjoy036 https://t.co/ygTFzqTmi8
1057572892001648643,2018-10-31 10:00:00,3,7,#UniversalCredit will be rolled out to all new claimants in 3 jobcentres this week – check to see if it’s in your area https://t.co/h53Q81Akud https://t.co/6AURVgq4lp
1057550297927770113,2018-10-31 08:30:14,2,1,"""Care leavers can thrive in the workplace” says #SeePotential supporter, @damekellyholmes. On the final day of National Care Leavers’ Week 2018 read her blog #NCLW2018 https://t.co/s68WE9WsBJ"
1057356481262243842,2018-10-30 19:40:04,3,1,"If you're preparing to see whose Technical will come out on top in tonight’s #GBBO, make sure you're also preparing for your future #YourPension https://t.co/lqSsP8dlAa https://t.co/QfyvJRolmw"
1056887373169115136,2018-10-29 12:36:00,11,3,"The earlier you start saving, the more money you’ll have thanks to compound interest. Get to know #YourPension https://t.co/0MRilud9Qa https://t.co/E0QkUTFkz8"
1056825509865275392,2018-10-29 08:30:11,12,9,"For National Care Leavers' Week 2018, find out how Jodie was helped into employment by @DameKellysTrust #SeePotential #NCLW2018 https://t.co/hVbv8VKjel"
1056818063696371713,2018-10-29 08:00:35,1,1,10 million State Pension forecasts have been viewed online. Have you viewed yours? Start planning for retirement today #SmarterGov https://t.co/bNU12vdBBZ https://t.co/LMxLm3iddo
1056517197118537728,2018-10-28 12:05:03,5,3,Many people don’t see retirement as a finish line. Read @NextUpLtd’s Victoria Tomlinson’s five tips for #WorkingDifferently https://t.co/42M4OF26lW https://t.co/7x0htea2GI
1056239109944025089,2018-10-27 17:40:02,7,4,You know what you'll be watching tonight. But do you know how much your State Pension could be? #Strictly https://t.co/Zq9YDumKkE https://t.co/f1sgEzedaX
1055867932633378817,2018-10-26 17:05:06,10,8,"From foster care to the world of work, Shereen tells her story about moving from care into work. #SeePotential encourages employers to recognise the benefits of recruiting people from all kinds of backgrounds #NIW2018 https://t.co/cQwzPwF1uz"
1055833954308251648,2018-10-26 14:50:05,20,16,Today @educationgovuk is launching the Care Leaver Covenant. #SeePotential has plenty of guidance on how you can support a care leaver into work @CareLeaverCov https://t.co/7PP3nC7RSB https://t.co/bkElbhS0FR
1055738349921677313,2018-10-26 08:30:11,8,3,Having a workplace pension is like having another you at work. Get to know #YourPension https://t.co/1y4LJvIFEY https://t.co/BDnXp5teIn
1055489652151459841,2018-10-25 16:01:57,11,13,"If you have an employee who acquires a disability or health condition, #DisabilityConfident can help you support them to stay in work https://t.co/19MvVDg4cP https://t.co/r4MpR6ZTq2"
1055413935116115968,2018-10-25 11:01:05,2,1,"Whether you’re employing someone for the first time, or taking on your 100th new joiner, we’ve got guidance on the workplace pension https://t.co/uPL3Km7CQ9 #SmarterGov https://t.co/m20ZkvIEtD"
1055375955739451397,2018-10-25 08:30:10,9,18,"Are you supporting National Care Leavers’ Week 2018? Did you know your business could get an additional £1,000 if you take on a care leaver as an apprentice? #SeePotential #NCLW2018 https://t.co/olYgNPkCbK https://t.co/igCBkuKFjb"
1055096321206407169,2018-10-24 13:59:00,2,2,#UniversalCredit will be rolled out to all new claimants in 17 jobcentres this week – check to see if it’s in your area https://t.co/h53Q81RVlL https://t.co/t1VlMCzUeY
1055028624821121024,2018-10-24 09:30:00,26,13,"As @TheoPaphitis says, when you save into workplace pension “your future self will thank you”. Get to know #YourPension https://t.co/qXgRX9VSiN https://t.co/0DPyectelu"
1054998459948896259,2018-10-24 07:30:08,3,7,Today marks the start of National Care Leavers Week 2018. Hiring care leavers can be great for your business. Find out more about recruiting from a wider talent pool at #SeePotential #NCLW2018 https://t.co/7PP3nC7RSB https://t.co/NF9rvN0EIQ
1054772085120208896,2018-10-23 16:30:36,3,6,Is your organisation making the most of disabled talent? Having a diverse workforce can help your business grow #DisabilityConfident https://t.co/19MvVDg4cP https://t.co/hR1jLRKmE6
1054658816174972929,2018-10-23 09:00:31,10,11,Saving into a workplace pension is easy. And when you work your pension works https://t.co/1406gvgbtF https://t.co/m5R5hpfpZZ
1054628537423028224,2018-10-23 07:00:12,11,9,In your 50s? Not sure what your financial options are for retirement? Watch this video from one of our pension gurus #YourPension https://t.co/FGnleg9XLp https://t.co/0d02FUtrPl
1054268617003388929,2018-10-22 07:10:00,1,2,.@ONS confirmed last week that employment has risen in every region and nation of the UK since 2010 #StrongerEconomy https://t.co/i8b0Qzkj1n https://t.co/fQCLAAi6py
1054266103734718464,2018-10-22 07:00:01,1,0,.@ONS confirmed last week that employment has risen in every region and nation of the UK since 2010 #StrongerEconomy https://t.co/rhnYdDVRNL
1054107594531500034,2018-10-21 20:30:09,8,6,"For the upcoming National Care Leavers’ Week, read how @DameKellysTrust helped Martine back into work #SeePotential #NCLW2018 https://t.co/inMoxA194w https://t.co/vR7llWdO4t"
1053632232844341248,2018-10-20 13:01:14,10,3,Did you know that youth unemployment has more than halved since 2010? https://t.co/i8b0Qz2I9P https://t.co/BPWgpsqjbk
1053322572413235200,2018-10-19 16:30:45,3,1,New @ONS statistics released earlier this week show that the unemployment rate is at 4.0% #StrongerEconomy https://t.co/i8b0Qz2I9P https://t.co/UNbuXC44fI
1053246985111777280,2018-10-19 11:30:24,14,10,Disabled people have a wealth of talent and untapped potential that could help your business thrive #DisabilityConfident https://t.co/E0dF4LNb8K https://t.co/lmhwU2Ws8c
1052952895971385344,2018-10-18 16:01:47,8,13,"If you have an employee who acquires a disability or health condition, #DisabilityConfident can help you support them to stay in work https://t.co/19MvVDg4cP https://t.co/F1GnJcihFH"
1052582513732935681,2018-10-17 15:30:01,6,11,Get to know the facts about #UniversalCredit (2/2) https://t.co/vc4XHbxCAH https://t.co/kIjImo66T5
1052582240738312192,2018-10-17 15:28:56,8,11,Get to know the facts about #UniversalCredit (1/2) https://t.co/vc4XHbxCAH https://t.co/AFBOT0xgT5
1052535974184534017,2018-10-17 12:25:06,8,5,"Are you getting ready for the retirement you want? 10 million State Pension forecasts have been viewed online. Get your forecast, and get to know #YourPension https://t.co/WVVkSmlfP7 https://t.co/OGdYq1YGcT"
1052514920951099393,2018-10-17 11:01:26,4,2,"⚡️ “Unemployment rate remains at 4%”

https://t.co/sniwoPwxGE"
1052503234638729217,2018-10-17 10:15:00,2,5,#UniversalCredit will be rolled out to all new claimants in 15 jobcentres – check to see if it’s in your area https://t.co/h53Q81Akud https://t.co/geiSdqrMWD
1052476869201842177,2018-10-17 08:30:14,7,4,This week's #WednesdayWisdom is from Tommy Walsh who says saving into a private pension in his 20s was the only sensible thing he did then! Get to know #YourPension https://t.co/qsl0Y47SqY https://t.co/KvQIggfBfT
1052198749404110848,2018-10-16 14:05:05,7,2,"The @NCSC was set up in 2016 as part of the Government’s five-year National Cyber Security Strategy. To find out what happens behind the scenes when they’re defending against a cyber attack, listen to their new podcast: https://t.co/FjysiJw3E3"
1051729537313243136,2018-10-15 07:00:36,3,3,Many people don’t see retirement as a finish line. Read @NextUpLtd’s Victoria Tomlinson’s five tips for #WorkingDifferently https://t.co/R98JNrvqZA https://t.co/OoU7cbW380
1051397197479206912,2018-10-14 09:00:00,11,4,Understanding her State Pension has helped Ros plan for her retirement. Make sure you get to know #YourPension https://t.co/JXA2gpYfTq https://t.co/pj7lCO3vgY
1051057493785419776,2018-10-13 10:30:08,5,5,Your workplace pension is your friend. Get to know it better #YourPension https://t.co/j7hBrZX5lI https://t.co/Ip8Z0blPZc
1050778621726650368,2018-10-12 16:02:00,5,3,Jackie at Money Advice Service @YourMoneyAdvice explains why you should check #YourPension. Discover the benefits of checking your State Pension here https://t.co/y3gIcHVgFT https://t.co/AEbBrxJtRJ
1050748377397428224,2018-10-12 14:01:49,10,9,Is your organisation making the most of disabled talent? Having a diverse workforce can help your business grow #DisabilityConfident https://t.co/KxJqeEWIwZ https://t.co/Bz1RGmo8dc
1050362881248653312,2018-10-11 12:30:00,7,4,This #WorldSightDay see how UK Women's Visually Impaired Cricket team showcased their talents when they played against #DisabilityConfident Leader @ManpowerGroupUK https://t.co/kipkPp0Fxm
1050279960311734272,2018-10-11 07:00:30,3,3,"10 million State Pension forecasts have been viewed online. Don't miss out – get yours now, and start planning for retirement #SmarterGov https://t.co/xzTKuDkVc8 https://t.co/SZwR7po1rm"
1050060984528883712,2018-10-10 16:30:22,18,14,Over half of employees with hearing loss don’t feel comfortable disclosing their condition. See the new Employers’ Hub from @ActionOnHearing for tips on how to make your workplace inclusive #WorkingForChange #DisabilityConfident https://t.co/DL5ax8UDNp https://t.co/nbB1XqbNQE
1050053666848350211,2018-10-10 16:01:17,4,8,"One of the main benefits of saving with a workplace pension is that when you pay in, your boss pays in too #YourPension https://t.co/j7hBrZX5lI https://t.co/Bd6Fh1wyIp"
