id,created_at,favorite_count,retweet_count,text
1085227615655510018,2019-01-15 17:30:00,466,190,"On October 21 we're introducing new drug driving laws and roadside tests 🚙

Scotland will now have zero tolerance for people caught driving with illegal drugs in their system. https://t.co/HO1ykwSQhn"
1084876551110287360,2019-01-14 18:15:00,143,63,"💨 @GlasgowCC have introduced Scotland’s first #LowEmissionZone to bring a breath of fresh air to the city centre.

We’re supporting local authorities and the bus industry to improve #AirQuality in Scotland’s four biggest cities. 

Find out more : https://t.co/ZQnJEuKNhx https://t.co/ArswI9SZOT"
1083064611618750464,2019-01-09 18:15:00,209,115,"2018 was the Year of Young People in Scotland! #YOYP2018 

Some of the young people involved told us what 2018 meant to them 🔊@YOYP2018 https://t.co/tVyds4aegb"
1082601536595865600,2019-01-08 11:34:54,20,24,Permanent Secretary Leslie Evans has released a statement on the Court of Session ruling today. https://t.co/d4e3HCR5ZW
1082343612153614337,2019-01-07 18:30:00,388,181,"We’re investing an extra £50 million in the Tay cities region to support industrial investment and deliver the new Cross Tay Link Road, which will reduce congestion in Perth. 

See more from FM @NicolaSturgeon this morning 👇🏽 https://t.co/JCr7wJ31cv"
1081988771980050432,2019-01-06 19:00:00,527,305,"We're considering restricting the marketing of food and drinks high in fat, sugar and salt in Scotland, and we want to know what you think. 

Our consultation is closing on 9th January, so head on over now and share your views ➡️https://t.co/h25DWFm1YJ https://t.co/SjC9TyMRyx"
1080878959951253506,2019-01-03 17:30:00,21,6,"Is your #NewYearsResolution to quit smoking? 🚭You're 5 times as likely to quit with expert help and advice. #quityourway

Check out our top tips to help you quit and start your journey today ➡️https://t.co/U7VXIEq7Eb https://t.co/POrgOMk7gd"
1080516572664512512,2019-01-02 17:30:00,751,320,"Did you know that just over 48,000 baby boxes were delivered to expectant parents across Scotland in 2018? 👶

If you're expecting a wee one in the new year, you can find out how to order your baby box here ➡️https://t.co/gs4n8dNaVv https://t.co/cDgYV4W5fi"
1080135082445287424,2019-01-01 16:14:06,255,96,"""The legacy of the Iolaire will never be forgotten.""

Today FM @nicolasturgeon was honoured to join HRH Lord of the Isles and hundreds of people on the Isle of Lewis at the #Iolaire100 memorial service. 

Find out more about the disaster @natlibscot: https://t.co/IDztPNBJlI https://t.co/M9ewjYhiw1"
1080132505771143169,2019-01-01 16:03:51,545,282,"At around 2.00am on 1st January 1919 HMY Iolaire was carrying sailors home from WW1 when she hit rocks near Stornoway harbour. 

At least 201 men from Lewis &amp; Harris died and there were only 79 survivors. 

It is one of the UK’s worst maritime disasters. 

#Iolaire100 https://t.co/uTAw4kTemE"
1079890195384754176,2019-01-01 00:01:00,748,183,🎉Happy new year and best wishes for 2019 - bliadhna mhath ùr! https://t.co/icgjsUHRAk
1079811303391313921,2018-12-31 18:47:31,311,158,"On the 1st January 1919 the HMY Iolaire sank yards from Stornoway while carrying sailors home from World War 1. 

Over 200 men from Lewis &amp; Harris died and there were only 79 survivors. 

Watch the #Iolaire100 Community Remembrance Event live from 9.30pm: https://t.co/VUld1tYllY https://t.co/Q6rRqAQke1"
1078961324359602177,2018-12-29 10:30:00,284,152,"Scotch whisky was once again Scotland's biggest food and drink export in 2018 🥃
Did you know that between January and September, whisky exports from the UK were worth more than £3.2 billion?

Learn more about Scotland's whisky distilleries here ➡️https://t.co/qjEqk7yXTn https://t.co/KZm9rH2mFw"
1078693239887151104,2018-12-28 16:44:44,35,22,"The best approach is none. #dontriskit

Make sure that if you're heading out for an after work drink tonight, you're not driving home. #dontdrinkanddrive

Learn more ➡️https://t.co/FPeLVApCLG https://t.co/fDLNKD2NR6"
1078213047741829120,2018-12-27 08:56:37,1200,452,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 The Highlands and Islands are breathtakingly beautiful. 

See why they’re one of the Top 10 Regions to visit in @lonelyplanet’s Best In Travel 2019. 

What’s your favourite place?

https://t.co/8JEnaOhXq1 
#ScotlandIsNow 🌎 https://t.co/xqYqUHnETA"
1077489124649578498,2018-12-25 09:00:00,839,191,"However you’re spending it, we hope everyone has a wonderful Christmas.

Nollaig Chridheil! https://t.co/TD9tmwIxdq"
1076922891684302848,2018-12-23 19:30:00,447,453,"The festive period can be difficult for some people. 

If you're struggling with your mental health, support is available here:
@SAMHtweets https://t.co/MgDitHEtSQ  
@Samaritans https://t.co/TIO7euuUCd or call free 116 123 https://t.co/y4JzcQuxpB"
1076174551367774210,2018-12-21 17:56:22,9,9,"❄️You can also track the @transcotland gritters near you on the Gritter Tracker: 
https://t.co/B24vqQvubo"
1076162144872398848,2018-12-21 17:07:04,67,63,"Are you travelling in Scotland this Christmas? 

Here’s where to find the latest info for your journey:

🚘@trafficscotland 
🚆@scotrail 
🚍@travelinescot 
ℹ️@policescotland 
⛈️@metoffice 

Plan ahead and follow @policescotland advice. 

Safe journey! https://t.co/7j2G6PU21T"
1075827638663569408,2018-12-20 18:57:51,143,120,"Christmas can be a lonely time for many people. If you can, check on any neighbours that you know live alone to share some festive cheer.  

@VolScotland has opportunities all over Scotland for befrienders and other roles to help end loneliness: https://t.co/yEB7s770wg https://t.co/E3Uk8B8aGN"
1075112179865661441,2018-12-18 19:34:52,484,366,"We’re giving #EU citizens extra help to stay in Scotland.  

The @CitAdviceScot network will use @scotgov funding to provide a new advice service to European citizens in Scotland affected by changes in the immigration rules after #Brexit. 

Find out more ➡️https://t.co/ujoDzbzgvi https://t.co/0UD2hOCWps"
1074974723484893186,2018-12-18 10:28:40,345,248,"Helping hand. Migration Minister @BenMacpherson announces that @CitAdviceScot will provide a new advice service to European citizens in Scotland affected by changes in the immigration rules as a result of Brexit. 

Find out more ➡️https://t.co/Cw7K4zSiyY https://t.co/jprZjBAnyY"
1074718366290595845,2018-12-17 17:30:00,487,199,"👶🏽This morning FM @NicolaSturgeon met some of the parents &amp; babies benefitting from our new Best Start Grant Pregnancy &amp; Baby Payment, which supports families on low incomes and is not capped. 

3 other Best Start payments will be available from 2019 ➡️https://t.co/Rspc92PRvg https://t.co/u4gWFsz13C"
1073865244152356864,2018-12-15 09:00:00,51,34,"Civil partnerships are currently only open to same sex couples in Scotland. To increase equality, should they be open to opposite sex couples too?

Make your voice heard &amp; fill in our survey ➡️ https://t.co/em8elbuBYP

The consultation closes next week on the 21st December. https://t.co/SGjFvMbyPj"
1073244342750494723,2018-12-13 15:52:45,193,130,".@scotgov accepts the judgment of the Supreme Court in its entirety.

Cab Sec @Feorlean will have discussions with all parties across @scotparl before determining the way forward. https://t.co/ZGd4wfHuXf"
1072908803094573057,2018-12-12 17:39:26,273,169,"📺Our 2019-20 budget delivers for today, invests in tomorrow and does so with fairness, equality and inclusiveness at its heart.

Find out what this year’s #ScotBudget means for you ⬇️ https://t.co/6wqDoxDzr9"
1072887609511342080,2018-12-12 16:15:14,38,36,"This is a budget that delivers for today, invests in tomorrow and does so with fairness, equality and inclusiveness at its heart.

Find out more ➡️https://t.co/nLgwFgCI34 

#ScotBudget https://t.co/hlMOVNeSbF"
1072883225666707456,2018-12-12 15:57:48,132,69,"We will increase direct investment in mental health and take overall funding for mental health to £1.1 billion - this includes improving mental health services for young people, and providing support in schools. 

#ScotBudget https://t.co/45Afb1uAyf"
1072882779967369216,2018-12-12 15:56:02,111,71,"Our #NHS is a top priority for @scotgov. We’re committed to investing an additional £730 million in health and care services, taking total health portfolio spending to over £14 billion for the first time.

#ScotBudget https://t.co/3zo3zIMHno"
1072882323459313665,2018-12-12 15:54:13,127,89,"We are using our new income tax powers to deliver £68 million of additional revenue to invest in our essential public services. 

#ScotBudget https://t.co/Cb2uNXaSoJ"
1072880406066814977,2018-12-12 15:46:36,52,36,"Business success drives our economy and provides opportunity for the people of Scotland.  

Our budget delivers the most generous package of business rates relief in the UK, worth more than £750 million in 2019-20.

#ScotBudget https://t.co/M96WxBkPqX"
1072879852959789056,2018-12-12 15:44:24,100,65,"We will invest over £825 million, as part of our total investment of over £3 billion to deliver 50,000 affordable homes over the course of this @scotparl, and continue to invest in the £50 million Ending Homelessness Together fund.

#ScotBudget https://t.co/FFBQtqTtKZ"
1072879225680605185,2018-12-12 15:41:55,78,58,"With £50 million for low carbon transport and infrastructure, £80 million to support #ActiveTravel and around £145 million investment in energy efficiency, we’re committed to reducing Scotland’s carbon footprint. 

#ScotBudget #ClimateChange https://t.co/RwGR587tkd"
1072878978497691655,2018-12-12 15:40:56,85,53,"We know that greater investment in infrastructure improves quality of life, boosts productivity and makes our country a more attractive place to do business. 

That is why our budget sets out capital spending of more than £5 billion over the year. 

#ScotBudget https://t.co/Kc2zc47pEp"
1072878591619272705,2018-12-12 15:39:24,81,45,"To build on our reputation as a country that innovates, pioneers and creates, we will invest over £8 million this year to continue the delivery of the National Manufacturing Institute for Scotland.

#ScotBudget https://t.co/8hM0YKzPSP"
1072878285737091072,2018-12-12 15:38:11,97,66,"We are committed to ensuring @policescotland funding is protected, and will provide additional resources to @fire_scot and @COPFS. @scotgov investment in police and fire services will help to keep our communities safe. 

#ScotBudget https://t.co/2BPPCstpZt"
1072877917078614016,2018-12-12 15:36:43,35,38,"Our budget supports measures to tackle poverty and build a fairer and more equal society where everyone is able to play their part in Scotland’s success. 

To do that we continue our mitigation of @GOVUK welfare cuts to make sure no-one pays the Bedroom Tax.

#ScotBudget https://t.co/ModMnJzovp"
1072877148711591936,2018-12-12 15:33:40,35,34,"We also know supporting families helps to grow our economy, which is why we arecommitted to investing almost £500 million to expand early learning and childcare.

#ScotBudget https://t.co/q4SG62d1aM"
1072876720338935813,2018-12-12 15:31:57,47,47,"We know how important public sector workers are to Scotland’s economy. 

Our budget supports them with a pay deal that continues on the journey of restoring pay levels across the public sector. 

#ScotBudget https://t.co/OV1fuq54Wd"
1072875963057348609,2018-12-12 15:28:57,29,42,"We’re preparing our economy for the future whatever our relationship with the #EU is.
 
Our budget supports an economy that is more innovative, international and skilled, with the flexibility to adjust to challenges and seize opportunities.

#ScotBudget https://t.co/jXLOo7XRmr"
1072865327766102016,2018-12-12 14:46:41,31,32,"This afternoon Cab Sec @DerekMackaySNP will present the @scotgov spending plans for 2019-20 to @scotparl. 

Watch live from 3pm on https://t.co/zWDxp349rM, follow #ScotBudget for updates and see behind the scenes on our Instagram Story: https://t.co/Zlq3grEGkg https://t.co/dFQP86XyF0"
1072038209415196672,2018-12-10 08:00:01,1441,691,"""Human rights law exists not to support the powerful, but to strengthen the powerless."" @NicolaSturgeon 

#StandUp4HumanRights #WorldHumanRightsDay https://t.co/ySA8mq64BI"
1071841914297565189,2018-12-09 19:00:00,260,156,"Every year @ScotGov prepares a budget for Scotland. 
Last year we:

💷Introduced a new tax system
🏥Invested £13.1bn in our NHS
📚Invested over £3.3bn on education and skills

On Wednesday Cab Sec @DerekMackaySNP will set out the #ScotBudget plans for 2019/20. https://t.co/7zhdtWecxx"
1070379267832336384,2018-12-05 18:07:58,235,134,"The @scotparl has rejected the @GOVUK draft #Brexit deal and the ‘no deal’ option.

Staying in the #EU or, failing that, in the Single Market and Customs Union, is still the best option for Scotland.

#ProtectingWhatMatters https://t.co/1OLWVi9Wt2"
1069644846745423872,2018-12-03 17:29:39,99,41,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 This St Andrew's Day we encouraged everyone in Scotland to #MakeSomeonesDay with small acts of kindness. Here are some of the highlights you shared with us. 
https://t.co/vCo4cfzdrn"
1068792016987987968,2018-12-01 09:00:48,138,85,"Did you know that if you're diagnosed with HIV in Scotland today you should still have a full life expectancy? #WorldAIDSday @HIVScotland 

HIV testing is free of charge and many clinics give you results on the same day. Learn more and #KnowYourStatus ➡️https://t.co/yRZvitJXBh https://t.co/RVN7DD1Blw"
1068426270814412800,2018-11-30 08:47:28,3324,1321,"Happy #StAndrewsDay! 🏴󠁧󠁢󠁳󠁣󠁴󠁿

This year we're encouraging everyone in Scotland to celebrate by carrying out small acts of kindness to #MakeSomeonesDay.

Reply and let us know how you're planning to make someone's day today! https://t.co/Zn7Ll5YQ5W"
1068192875924590594,2018-11-29 17:20:02,1778,842,"This St Andrew's Day we're encouraging everyone in Scotland to use small acts of kindness to #makesomeonesday 🏴󠁧󠁢󠁳󠁣󠁴󠁿

Let us know in the replies how you're planning to make someone's day tomorrow! https://t.co/QOQAGB9t2W"
1068060746985029632,2018-11-29 08:35:00,21,17,"Have you got yours yet? 

The #flu can be fatal for young children, the elderly, and people with underlying health conditions, so make sure you’re protected this winter. 

📞Call your GP to find out if you are eligible for a free #NHS flu jab.
 
➡️ https://t.co/2oEZ3LbahG https://t.co/ngpei5h8DR"
1067831853657350144,2018-11-28 17:25:27,7,5,"The strategy also emphasises our focus on education and early intervention for young people, and those most at risk of developing problems with alcohol or drugs. 

You can read the new strategy here ➡️ https://t.co/w17fGXStHg"
1067831320766750720,2018-11-28 17:23:20,15,4,"The new strategy aims to ensure services treat people as individuals. 

It recognises people's wider needs in relation to issues such as poor mental health, social isolation, employability and homelessness."
1067830972618551298,2018-11-28 17:21:57,88,65,"Today we published our new alcohol and drug strategy, which takes a public health approach to alcohol and drug problems.

Problematic substance use is strongly connected to poverty, trauma and inequality, and we believe people need support, not stigmatisation. https://t.co/wqPegVaqhy"
1067426817823232000,2018-11-27 14:35:59,76,73,"Scotland's interests are best protected by staying in the EU. 

If that's not possible, the least damaging option is to remain in the Single Market and Customs Union. #ProtectingWhatMatters

Learn more here ➡️ https://t.co/UhEW6jpxPt https://t.co/8gMkfVp9uN"
1067426256659001345,2018-11-27 14:33:46,117,119,"The uncertainty of leaving the EU has already cost households £600 a year, and if this uncertainty persists, Scotland could lose up to 21,000 jobs by 2019. https://t.co/iZ2256tesS"
1067425943323467776,2018-11-27 14:32:31,64,82,"Additionally, the proposed deal does not guarantee frictionless trade in goods. 

In Scotland, 6,800 companies export to the EU and more than 10,000 companies rely on EU imports. https://t.co/6d2GGE7YFt"
1067425521200324608,2018-11-27 14:30:50,135,138,"The proposed deal does not include free movement of services, and yet services make up 75% of the Scottish economy.

No free trade agreement in the world provides as much free movement of services as the European Union. https://t.co/JAxrSfA0ph"
1067425069624897537,2018-11-27 14:29:03,100,156,"In the past year, the numbers of EU nationals applying for UK Nursing and Midwifery Council registration have dropped by 87%, and nearly a fifth of EU doctors in the UK have made plans to leave. https://t.co/jYazLwrgMa"
1067424391720394752,2018-11-27 14:26:21,94,101,"The impact on the NHS in Scotland is particularly concerning. 

Ending free movement of people will make it harder for skilled and experienced health professionals from EU 27 countries to work in our #NHS, where they fill vacancies in hard to recruit specialisms and regions. https://t.co/tuTZTQkk1m"
1067423965478567936,2018-11-27 14:24:39,674,535,"The proposed deal ends free movement of people, and yet all of the population increase needed to grow our economy over the next 25 years will come from migration.

EU nationals provide vital support to help us meet the need for workers in key sectors such as research and care. https://t.co/gMrBNroksA"
1067423254418284544,2018-11-27 14:21:50,438,500,"The draft #Brexit deal will make Scotland poorer, according to @scotgov analysis.

Scotland's interests are best protected by staying in the EU or, failing that, the European Single Market and Customs Union.

Here's a thread setting out our position on the proposed deal. ⬇️ https://t.co/Kj4CnIm3LR"
1066617487138086912,2018-11-25 09:00:00,655,367,"Any form of violence against women and girls is a fundamental violation of human rights. #HearMeToo #16days

Here's what we're doing to eradicate violence against women and girls in Scotland through our equally safe campaign. https://t.co/ZJSNCGAlE5"
1066015724647399425,2018-11-23 17:08:49,42,42,Learn more about the importance of the European Single Market and Customs Union to Scotland's economy ➡️ https://t.co/DLyyXLrfV3 https://t.co/0qN9zzf6xy
1066014815372673024,2018-11-23 17:05:12,244,197,"Did you know that more than half of Scotland's international exports in 2016 were to the EU and countries with an EU trade deal?

The draft Brexit deal would take Scotland out of our largest single international export market. Staying in the EU is in Scotland's best interests. https://t.co/E4HXoEpb0p"
1065654894055444480,2018-11-22 17:15:00,546,150,"Every public library in Scotland is going to receive a complete set of Muriel Spark books to celebrate the centenary of her birth.📚
#MurielSpark100 #BookWeekScotland https://t.co/vfWtha7NrZ"
1065589496832565248,2018-11-22 12:55:08,36,27,"We want colleges and universities in Scotland to be able to attract the best talent in research.

We're calling for @GOVUK to introduce a post study work route in Scotland, to help protect our vital education and research sector. #TogetherForEducation

➡️ https://t.co/6RmVfKvXad https://t.co/zRyFtPR0SL"
1064588621792112640,2018-11-19 18:38:01,372,150,FM @NicolaSturgeon officially opened Scotland's second major trauma centre in Dundee today 🏥#majortrauma https://t.co/Q6yuB20pi8
1064525429808214016,2018-11-19 14:26:55,594,497,"On #InternationalMensDay, a reminder that suicide is the biggest cause of death for men under 50.

If you think someone may be feeling suicidal, ask them. It could save their life. 

🔹Samaritans 116 123
🔹Breathing Space 0800 83 85 87
🔹https://t.co/PmxEe9tlS0 https://t.co/HP18HktLvR"
1064443159554547713,2018-11-19 09:00:00,230,109,"It's #BookWeekScotland 2018! 📚

This week we're giving all P2 and P3 pupils their very own Read, Write, Count bags to help improve literacy and numeracy across Scotland. #BookWeekScot

How are your children using their bags? Let us know in the replies! ⬇️ https://t.co/BWYIvZYC2D"
1063476798598627331,2018-11-16 17:00:01,69,34,"We're committed to driving down pollution levels in Scotland. 

To help us ensure we're pursuing the most effective methods we can, we've appointed an independent panel to review Scotland's air quality strategy. 

Learn more ➡️https://t.co/cROyCQEDPf https://t.co/7cGLgGgdPz"
1062759568202256391,2018-11-14 17:30:00,172,93,".@michaelsheen, activist and Hollywood actor, explains why you should join a credit union. #PeopleNotProfit

Learn more ➡️https://t.co/vAG1tomo6k https://t.co/g56RiQ669s"
1062711165682364421,2018-11-14 14:17:40,21,18,"On #WorldDiabetesDay, we're investing an extra £42 million over five years to give people with, or at risk of, type 2 diabetes extra support.

If you're concerned about your symptoms, visit your GP or go to  https://t.co/Bae2IzjYO3 for more information. https://t.co/yt43WxBgo9"
1062689769065463809,2018-11-14 12:52:39,415,258,"Scotland's diversity is our strength. We're modernising our hate crime legislation and we want your views on what our new laws should look like.

Fill in our survey now and help us show that hate has no home in Scotland. ➡️https://t.co/YJleQdPSOk https://t.co/gR974WvpYB"
1062261282697592832,2018-11-13 08:30:00,608,351,"Scotland is known around the world for its inclusive and compassionate spirit. This St Andrew’s Day we’re encouraging everyone in Scotland to #makesomeonesday. 

Check out this video for some inspiration before November 30. #worldkindnessday https://t.co/vwBxJRREkS"
1062040675670286336,2018-11-12 17:53:23,64,32,"Today Finance Secretary @DerekMackaySNP chaired the first meeting of the Michelin Dundee Action Group. @scotgoveconomy

You can learn more about the group here ➡️https://t.co/v8HiAXiays https://t.co/QRokJXG2DG"
1061532732147318784,2018-11-11 08:15:00,2733,786,"Today Scotland remembers those who gave their lives in the First World War and subsequent conflicts. 
#Remembrance100 #RemembranceDay https://t.co/wGYNCturf0"
1060953554498867200,2018-11-09 17:53:33,203,136,"We’re proud that Scotland has the highest proportion of Living Wage employees in the UK, so we’re taking a look back at Living Wage Week 2018.

#LivingWageWeek @scotgoveconomy @LivingWageScot https://t.co/orUz64Qqp6"
1060811732145332225,2018-11-09 08:30:00,163,120,"On the final day of Resilience Week, we're encouraging everyone in Scotland to think about how they can help their neighbours and community in times of crisis. 

If you'd like to get involved, you can learn more here https://t.co/USR1PpxO5w

#ReadyScotland @ReadyScotland https://t.co/bQWfFJ9MNg"
1060556451683418112,2018-11-08 15:35:36,22881,9767,"Deputy First Minister @JohnSwinney has just announced that Scotland will become the first country in the world to have #LGBTI inclusive education embedded in the curriculum. #EducateToLiberate 🏳️‍🌈

Learn more ➡️https://t.co/zzQC5tNVDo https://t.co/JO7VEkgj5J"
1060242983725916161,2018-11-07 18:50:00,71,65,"Did you know that you're more likely to buy an illegally bred puppy than you think? 🐾One in four of those pups will die before their fifth birthday.

There are signs to spot that a puppy has come from a #puppyfarm. Learn how to spot the signs here ➡️https://t.co/eSrfGfSZEy https://t.co/1GgBWy3r0K"
1060213897146363904,2018-11-07 16:54:25,23,18,You can read more about our latest analysis of the implications for Scotland's science and research sector if the UK exits the European Union here ➡️ https://t.co/wqYjW4dQxy
1060213112966668289,2018-11-07 16:51:18,82,30,"We think that Scotland should continue to attract talent from Europe and the rest of the world to work and study here, and we'll do all we can to protect the vital national research sector."
1060212614276497408,2018-11-07 16:49:19,99,90,"Higher Education Minister @RichardLochhead warned of a 'brain drain' caused by the potential impact of #Brexit on science and research in Scotland in a speech @ScotParl this afternoon.

Learn more  ➡️https://t.co/jSTexFNBmE https://t.co/d63TC3cCjj"
1060183477075746816,2018-11-07 14:53:32,102,35,Happy #Diwali to everyone celebrating in Scotland and around the world. https://t.co/w3MIx9QXXF
1059511485217546246,2018-11-05 18:23:17,356,164,Today FM @NicolaSturgeon officially opened the Roslin Innovation Centre @EdinburghUni’s Easter Bush Campus. https://t.co/dUlLsx2zlg
1059464903541579776,2018-11-05 15:18:11,4,2,"That's the end of our public discussion here in Penicuik. Thanks to everyone for coming and to Ladywood Leisure Centre for hosting.

#travellingcabinet"
1059463776062373888,2018-11-05 15:13:42,4,3,"Another question from Facebook: will we consider a different approach to @GOVUK on dealing with EU nationals after #Brexit?

You can find out more about our position on Brexit here: https://t.co/fAhZQ5JD7p"
1059461442536198144,2018-11-05 15:04:26,5,3,"Cabinet stumped by a question on #NetNeutrality . A short pause while @ScotGovFM works out which Cabinet member should answer it in the Minister for Digital Economy's absence.

#travellingcabinet"
1059456834715729921,2018-11-05 14:46:07,16,6,"Are we doing enough on #climatechange? An audience member has just asked what our strategy is to deal with the consequences of climate change, and whether we should be moving towards mitigation measures. 
You can read about our climate change bill here https://t.co/QxA6A3UqYQ"
1059456056387084288,2018-11-05 14:43:02,8,4,A question posted on Facebook from last week has just been asked – what can we do to protect drug stocks in the event of a no-deal #Brexit?
1059455749015986176,2018-11-05 14:41:48,9,2,An audience member has just asked: 'with shops closing what can we do to protect town centres which are often a lifeline for elderly or vulnerable people?' https://t.co/Ql3smBOHyu
1059454461406572544,2018-11-05 14:36:41,14,3,"A great question just asked from a local Member of Scottish Youth Parliament - how can we engage more young people to use their voices? #YOYP @OfficialSYP @YOYP2018 
#travellingcabinet"
1059452666668109824,2018-11-05 14:29:34,9,2,The first few questions have been from small business owners wondering how we can help them get access to new premises.
1059451951493058561,2018-11-05 14:26:43,113,55,"The Midlothian public discussion has begun! FM @NicolaSturgeon has delivered her opening address and the questions are now coming in from the audience.

#travellingcabinet https://t.co/4MGebk4X7W"
1059428544701456384,2018-11-05 12:53:42,39,21,"The Scottish Cabinet just held their weekly meeting @roslininstitute. Now they're travelling to Penicuik for this afternoon's public discussion.

Follow #travellingcabinet for live updates from the discussion taking place at Ladywood Leisure Centre from 13:30. https://t.co/D7COzSEyku"
1059415501653377024,2018-11-05 12:01:53,151,82,"First Minister @NicolaSturgeon officially opened the Roslin Innovation Centre this morning @EdinburghUni's Easter Bush Campus. 

@ScotGovFM also announced £5 million in new funding to nurture links between researchers and businesses across Scotland ➡️ https://t.co/XilPNKw8E4 https://t.co/La3rnxN5Mw"
1059375328223739904,2018-11-05 09:22:15,110,61,"The Scottish Cabinet is meeting in Midlothian later today where they’ll be meeting local people and businesses and holding a public discussion this afternoon.

Follow #travellingcabinet for updates throughout the day! https://t.co/vBc22IZ1gg"
1059350855449755648,2018-11-05 07:45:00,106,108,"Are you ready for winter? ❄️We're encouraging everyone to spend a few minutes this week thinking about how prepared they are for severe weather. Small steps now can make all the difference.  #ReadyScotland

Check https://t.co/8aoTcjVOdr for more information @ReadyScotland https://t.co/fck5PPDAX5"
1058667603496001537,2018-11-03 10:30:00,129,67,"Out and about in Holyrood this weekend? Bring a reusable bottle and test the new Top up Tap outside @scotparl! Public water bottle refill points was part of our #PfG, and the first one from the pilot scheme was installed by @scottish_water this week. ➡️ https://t.co/wcsSAL8TCV https://t.co/jxfOsHzi6x"
1057973268072853505,2018-11-01 12:30:57,4,3,Follow us on Instagram here https://t.co/4KtoxWvW2B
1057973058164740096,2018-11-01 12:30:07,146,54,Today's surprise is in full swing! More members of @nevisensemble are joining @EdinburghTrams at each stop to surprise passengers! Follow our Instagram story where we'll be going live around 1pm for the final performance! How will you #MakeSomeonesDay? https://t.co/3pwPbvD5L7
1057912628243296256,2018-11-01 08:30:00,209,143,"We're launching a new campaign to encourage everyone in Scotland to #MakeSomeonesDay this St Andrew's Day. To give you some ideas, we've got a surprise for passengers travelling on @EdinburghTrams later. #WeAreScotland

Follow the surprise here ➡️https://t.co/FmEiujfY7H https://t.co/DDQOvQKvfW"
1057701236353499136,2018-10-31 18:30:00,132,75,"🌍 Climate change is one of the defining global challenges of our time and we want Scotland to be a world leader in tackling it. 

Our Climate Change Bill will make Scotland carbon neutral by 2050.

Find out more and keep up to date at https://t.co/QxA6A3UqYQ https://t.co/awhlJpupl5"
1057693694831276034,2018-10-31 18:00:02,22,46,"We want your questions! 📢

The Scottish Cabinet is visiting Penicuik, Midlothian on Monday afternoon for a public discussion, including a Q&amp;A session. Do you have a question for the Cabinet? 

Reply below with what you want to know ⬇️ https://t.co/P5L9UYxUPE"
1057589599504089088,2018-10-31 11:06:24,1395,590,"""This is a reminder that all of us have a duty to challenge hate and intolerance"" - FM @NicolaSturgeon has visited Auschwitz-Birkenau with Scottish pupils and teachers as part of the #LessonsFromAuschwitz project run by @HolocaustUK. https://t.co/b8CMzezaMk"
1057327102951862273,2018-10-30 17:43:20,68,49,"New figures show that number of homicides in Scotland has reduced significantly over the last ten years - from 97 in 2008/9 to 59 in 2017/18. 
 
Read more from Justice Secretary @HumzaYousaf and see the report: https://t.co/UQXJXyWEGU https://t.co/lzEvg8cHDg"
1056980048610242560,2018-10-29 18:44:15,47,37,"Finance Secretary Derek Mackay has responded to @GOVUK's budget, saying that it does not deliver what Scotland needs and ""does nothing to alleviate the impact Brexit will have"". 

Read more: https://t.co/qgAKqc26kj https://t.co/Qmv2dwCWQ7"
1056966244715454464,2018-10-29 17:49:24,258,380,Scotland’s resource block grant in today’s @GOVUK budget is almost £2 billion lower in real terms for 2019/20 compared to 2010/11. https://t.co/Sqbv12nt6N
1056840437716213760,2018-10-29 09:29:30,26,17,"Find out more about the ways EU nationals are valued in Scotland in this thread by @ScotGovEurope 

⬇️

https://t.co/kO8HS8sotR"
1056100689888378880,2018-10-27 08:30:00,1290,753,"EU nationals who choose to make Scotland their home make incredibly valuable contributions to our communities. 

Staying in the Single Market and Customs Union would enable people from the #EU 27 countries to live and work here and help our economy flourish. https://t.co/rlWoZ0YwpW"
1055496709218873346,2018-10-25 16:30:00,193,170,"Deputy First Minister @JohnSwinney has announced an independent review into the use of standardised assessments for P1 children.

Here are the facts about what standardised assessments are, how they are used and advice for parents. https://t.co/sVUibytwQA"
1054779488259768322,2018-10-23 17:00:01,45,33,"We’ve published a new plan to radically improve hospital waiting times in Scotland. 

We’re investing more than £850 million over 3 years, to increase capacity &amp; efficiency across the system &amp; introduce new ways of caring for patients.  

Find out more: https://t.co/HnkevfxtMC https://t.co/Vnlh4TaZP5"
1054730231393738752,2018-10-23 13:44:17,21,23,You can read @JohnSwinney's full statement to @ScotParl here: https://t.co/TDLdGUk5Pp
1054729778366988289,2018-10-23 13:42:29,21,11,"""We believe you, and we are sorry."" @JohnSwinney addresses survivors of abuse in care in the @ScotParl chamber."
1054729278636593153,2018-10-23 13:40:30,27,13,"""The courage and determination of survivors to speak out for justice, and to protect children today and in the future from experiencing the abuse that they suffered, is inspiring and has been unwavering."" @JohnSwinney"
1054728861534040065,2018-10-23 13:38:51,22,10,"""The main recommendation is to establish a financial redress scheme and to pass legislation before the end of this Parliamentary term. The Scottish Government accepts this recommendation and commits to do so, subject to Parliamentary approval."" @JohnSwinney"
1054728544767631360,2018-10-23 13:37:35,427,202,Deputy First Minister @JohnSwinney has confirmed the Scottish Government will put in place a financial redress scheme for survivors of abuse in care. https://t.co/fwsyiFM4XH
