id,created_at,favorite_count,retweet_count,text
745541003717730305,2016-06-22 08:56:41,2,2,Very busy in the exhibition area at #CivilServiceLive this morning. Lots for Civil Servants to see and learn. https://t.co/Wo8ekBlO7Y
745533557544673281,2016-06-22 08:27:06,9,8,Civil Service Chief Exec gets #CivilServiceLive in #Sheffield underway by introducing a Brilliant Civil Service https://t.co/LFC5lGZg1H
745515481319124992,2016-06-22 07:15:16,8,6,Details of running order &amp; dif sessions available at today's #CivilServiceLive Sheffield: https://t.co/TNskU7RGPO https://t.co/YS8Edq6ZlD
745501638152990720,2016-06-22 06:20:15,4,2,If you're going to #CivilServiceLive in #Sheffield today then download the free app now: https://t.co/xTeHVNnKKl https://t.co/NjjJXQTDNJ
745334322148818944,2016-06-21 19:15:24,3,3,Going to #CivilServiceLive in #Sheffield tomorrow? Download the free app now: https://t.co/xTeHVN69SN https://t.co/VTJzxisuYJ
745317939004456960,2016-06-21 18:10:18,3,3,#CivilServiceLive Sheffield tomorrow - running order &amp; different sessions available: https://t.co/TNskU7A5Yg https://t.co/Je6N8tlsMv
745262649554927616,2016-06-21 14:30:36,1,2,#CivilServiceLive is coming to #Coventry one week tomorrow &amp; it's not too late to register: https://t.co/mUsViyld6b https://t.co/xwnpPj9MPE
745247654695870466,2016-06-21 13:31:01,3,4,Permanent Secretary @ClareMoriarty has followed up on her original blog  and the dozens of comments it generated: https://t.co/n1fequWVnN
745221034945687553,2016-06-21 11:45:14,2,2,#CivilServiceLive is in #Sheffield tomorrow. See what to expect with our pics from Glasgow: https://t.co/LiilYINBVQ https://t.co/LdpwQI7HYS
745203578864869376,2016-06-21 10:35:53,55,38,"We're flying the rainbow flag today for #Pride2016

See how the Civil Service is involved: https://t.co/r2jNsAcSAN https://t.co/vAPneVB42g"
743470167557013504,2016-06-16 15:47:55,0,0,"@PaulJScotGov thanks for taking part, Paul 😃"
743469451438358528,2016-06-16 15:45:04,0,0,"@F_J_Currie thanks for coming, Fraser 🙂"
743468178626519040,2016-06-16 15:40:01,2,4,"#CivilServiceLive will be bringing fab days of learning to Sheffield, Coventry, Cardiff &amp; London over next month.
 https://t.co/CCGnNlNzod"
743460707371487232,2016-06-16 15:10:20,3,0,.@PermSecScot starts #CivilserviceLive closing address.There's 1 more hour of learning happening across @SECCGlasgow https://t.co/mAgK8BEu2O
743451890483081216,2016-06-16 14:35:18,5,4,Here’s Olaf from the Army Reserves and the @cabinetofficeuk outlining why he’s here at #CivilServiceLive https://t.co/fReYeA08Uj
743443134475042816,2016-06-16 14:00:30,16,19,.@HeadUKCivServ on what Brilliant Civil Service means for civil servants: https://t.co/KfgCdVD7jp #CivilServiceLive https://t.co/4Iff0S6PM0
743436073024499712,2016-06-16 13:32:26,3,0,If you're at #CivilServiceLive then head to the Lomond Auditorium for this session at 14.45 https://t.co/EPEspit2Bj
743429631559221248,2016-06-16 13:06:51,1,2,"Janina and Stormy explain why @FundLifeboat are here at #CivilServiceLive
@marksedwill https://t.co/lcgv4rK3kN"
743422105350447104,2016-06-16 12:36:56,1,3,"The spot mentoring sessions are one of the #CivilServiceLive highlights.

A chance to learn directly from CS leaders https://t.co/Xb8qd0eYMn"
743420647292997632,2016-06-16 12:31:09,4,2,There are many job sharing and alternative working options in #OurCivilService: https://t.co/iXcxie0bCe https://t.co/SwQXtLb6tO
743417392601116672,2016-06-16 12:18:13,18,9,.@RH_MoJ explains a little about effective leadership in the Civil Service at #CivilServiceLive @Civservleaders https://t.co/KKP9QNSr03
743411597113176064,2016-06-16 11:55:11,1,0,If you have heard about the Reserve Forces today at #CivilServiceLive then this video has more information: https://t.co/UYY3Yl7LZV
743406447891984384,2016-06-16 11:34:43,10,4,Here's a 50 sec summary from @jasonleitch #CivilServiceLive on how public services can improve outcomes for people: https://t.co/AzKRIlFH9Y
743400153156096000,2016-06-16 11:09:42,0,0,It's time for the Civil Servants' Showcase - an audience w' Sir Jeremy Heywood at #CivilServiceLive here in Glasgow https://t.co/xQRxeEf4J7
743386430118952960,2016-06-16 10:15:11,6,2,The @OpenUniversity is here at #CivilServiceLive and is now explaining how to get learners engaged in learning https://t.co/5ipYQzt88n
743377644331409408,2016-06-16 09:40:16,0,1,Do you use social media for work? If so be at @UKgovcomms comms hub at 11am to hear how to use social for audience insight #CivilServiceLive
743377179279560704,2016-06-16 09:38:25,1,0,Hear why Cleo from @HMRCgovuk has come to #CivilServiceLive today https://t.co/WyEhYZhHln
743366301146562560,2016-06-16 08:55:11,5,1,"Interesting session 10am in Lomond Auditorium: Improving outcomes &amp; building trust in public svcs
#CivilServiceLive https://t.co/2g4TRiRcxy"
743362443485798400,2016-06-16 08:39:52,0,1,Interested in what t-shaped experts are? This video explains more: https://t.co/yHoMQrALVw #civilservicelive  https://t.co/ijfBtsm2N3
743356260322467844,2016-06-16 08:15:18,7,1,#CivilServiceLive Glasgow starts with #OurCivilService chief John Manzoni explaining 'A Brilliant Civil Service' https://t.co/CwsVnB5RCs
743345010137980930,2016-06-16 07:30:35,3,6,Details of #CivilServiceLive Glasgow running order and different sessions available: https://t.co/REEJDsm3MX https://t.co/eCoJdPtxhF
743339893888155648,2016-06-16 07:10:15,4,3,If you're joining us at #CivilServiceLive #Glasgow today then please download the free app: https://t.co/xTeHVNnKKl https://t.co/iX6f1InKeV
743158730854903808,2016-06-15 19:10:23,3,10,Details of tomorrow's #CivilServiceLive running order and the different sessions available: https://t.co/bexzeh1U6R https://t.co/KLaCUCzuZS
743143620019003392,2016-06-15 18:10:20,0,4,Going to #CivilServiceLive in #Glasgow tomorrow? Download the free app now: https://t.co/xTeHVNnKKl https://t.co/HsedpeofPH
743019291931475968,2016-06-15 09:56:18,4,5,The new #CivilServiceLive free app for iPhone and Android is ready for download: https://t.co/5z65j15r9d https://t.co/cXasruPgqy
743018532384985088,2016-06-15 09:53:17,0,0,@johnpeart by a whisker 😺
743018234094440453,2016-06-15 09:52:06,1,0,"@janereid73 Hi Jane, you can un-register from any sessions &amp; then cancel your registration totally through the site: https://t.co/Fowq44lGWD"
742963654572789760,2016-06-15 06:15:13,40,30,"Although not officially part of #OurCivilService, meet the bureau-cats at the heart of Govt: https://t.co/Ux2nVJyijc https://t.co/nBc1FL3T06"
742839958742913024,2016-06-14 22:03:42,0,0,"@__anioli__ Hi Anne, yes there is parking but it's not free. There's more info via the link in the initial tweet"
742730847145562112,2016-06-14 14:50:07,9,11,"Could you play a part in the Reserves, like civil servant Richard? https://t.co/sonREfK8Bm https://t.co/7k0KRfGh2b"
742601267650940928,2016-06-14 06:15:13,3,1,#CivilServiceLive begins in Glasgow on Thursday. Have you registered? https://t.co/M5XSGC5NWM https://t.co/YOBHgeCge6
742386735720607744,2016-06-13 16:02:45,1,1,Are you at #EURO2016?  #BeOnTheBall by making sure you follow @FCOtravel advice: https://t.co/eczu5kM4xZ https://t.co/Z0CvEntllV
742245199657771008,2016-06-13 06:40:20,7,8,Learn about the many job sharing and alternative working options in #OurCivilService: https://t.co/iXcxie0bCe https://t.co/7Rw5cPvkMQ
742040091368038400,2016-06-12 17:05:18,6,6,Please read about the programmes helping disabled civil servants reach their full potential: https://t.co/fdOpCmEhVq https://t.co/DIrsC4UnHo
742004864662790144,2016-06-12 14:45:20,12,6,A member of the Civil Service Muslim Network shares her reflections on #Ramadan: https://t.co/0rNho2aOt1 https://t.co/KQAZGHu0BW
741952009016889344,2016-06-12 11:15:18,13,7,"Please subscribe to the list of all #OurCivilService Permanent Secretaries on Twitter: 
https://t.co/jCIyOvJuAA https://t.co/MYym9Xkjlt"
741896611865956352,2016-06-12 07:35:10,7,5,"It's one month until #CivilServiceLive begins its two day stint at @QEIICentre in London: 

https://t.co/JczmizwnuB https://t.co/8Z9C5TGnne"
741658826299039744,2016-06-11 15:50:18,5,4,#OurCivilService nominated for 2 Top Employers for Working Families awards on Mon: https://t.co/3fxv9X8r3t #TEWF2016 https://t.co/A8n8U8SgrH
741601212060045312,2016-06-11 12:01:21,22,16,The Queen 'A life of public service is an honourable calling' https://t.co/HaJifE7WRz #Queens90thBirthday #Queenat90 https://t.co/cgna2x6koj
741551863699509248,2016-06-11 08:45:16,6,1,"Where will a career in the Civil Service take you? 
https://t.co/dTGexHvXoF
#OurCivilService 🇬🇧"
741525609613021184,2016-06-11 07:00:56,9,6,.@HeadUKCivServ wrote about the Queen's devotion to public duty: https://t.co/CEaS6UzMZ5 #Queenat90 https://t.co/RFLxHMpvDI
741294148674813952,2016-06-10 15:41:12,9,7,"Welcome to all who've joined on the Summer Diversity Internship Programme #SDIP

More info: https://t.co/uqgbjgiogD https://t.co/FwCWD44bVz"
741239833654333441,2016-06-10 12:05:22,0,0,If you never been to #CivilServiceLive then come along this year &amp; see why so many return: https://t.co/NrdVTl3H7f https://t.co/dTvuXBqTPO
741195772725694465,2016-06-10 09:10:17,2,3,Today's the day to complete &amp; submit Innovation Challenge entries. Must be in by midnight: https://t.co/Fk0N1mSO8v https://t.co/srWf2oeeYW
741169319065866241,2016-06-10 07:25:10,7,18,"Two weeks left to nominate a colleague for the 2017 New Year Honours list:
https://t.co/ZR0aOUqlGF https://t.co/W8uiMoOCNc"
740909961207762944,2016-06-09 14:14:34,3,5,There are many job sharing and alternative working options in #OurCivilService: https://t.co/iXcxie0bCe https://t.co/68QOm21viB
740908913005105152,2016-06-09 14:10:24,6,6,The innovative &amp; inclusive programmes helping disabled civil servants reach full potential: https://t.co/OJ4uDkpFjK https://t.co/JNQSK24MVj
740862285699264512,2016-06-09 11:05:08,3,3,#ThursdayThoughts - ever wondered what attending #CivilServiceLive could do for your career? https://t.co/TDklh6IR3J https://t.co/sJMrtJJEZU
740848483637268480,2016-06-09 10:10:17,3,1,"#CivilServiceLive - some sessions almost booked up, others have repeat sessions announced: https://t.co/TDklh6IR3J https://t.co/H2LkipRKKG"
740796876493066240,2016-06-09 06:45:13,4,7,Reminder - you have until midnight on Friday to enter this year's Innovation Challenge: https://t.co/N5kLWD69Ni https://t.co/16bvV9ytM4
740571665332068352,2016-06-08 15:50:18,5,2,Beyond #VolunteersWeek - @cabinetofficeuk on mobilising passion &amp; expertise of volunteers: https://t.co/PlIYtG5vDU https://t.co/GK3Mt4LTLE
740541452799901697,2016-06-08 13:50:15,4,8,"The Chair of Investors in Carers introduces a Carers Charter: https://t.co/ZP2bm3O84U
#carersweek https://t.co/UPDWFYwk0A"
740511226069962752,2016-06-08 11:50:08,8,5,#Ramadan Mubarak - A member of the Civil Service Muslim Network shares her reflections: https://t.co/0rNho2aOt1 https://t.co/lXDjTZMAZs
740436996431196161,2016-06-08 06:55:11,9,14,Check out @MentorMatch_UK and find out what mentoring can do for your career: https://t.co/wnQwFniqnu https://t.co/nJP13beIlA
740217364768260097,2016-06-07 16:22:26,5,6,Do you know why @UKgovcomms is essential for delivering government policy &amp; public services? https://t.co/g2wvFZs2wg https://t.co/8qQQf8adeu
740189396167712769,2016-06-07 14:31:18,7,7,Govt is looking for opportunities to use #Blockchain technology to benefit the UK: https://t.co/XLi4XE6AvD #cisnola https://t.co/SlsSscrDxq
740097235367661568,2016-06-07 08:25:05,2,0,The @PermSecScot has written about building a better future for young people: https://t.co/V1SglGjwE3 https://t.co/SGWr1yVTnj
740073351687856128,2016-06-07 06:50:11,18,29,It's #carersweek and @DHgovuk has written about how they can best support carers: https://t.co/abxJrIUEg9 https://t.co/EbtxjTHKKE
739834523911868416,2016-06-06 15:01:10,3,4,"Civil Service Learning has been changing to put the user at the heart of everything, as this video outlines: https://t.co/DoYXtTihJt"
739810363152191488,2016-06-06 13:25:10,5,0,.@MarkFisherCO1 blogs on volunteering in #OurCivilService for #volunteersweek: https://t.co/hui8vWv2Kw https://t.co/Zv9MbAnRWN
739787607408807937,2016-06-06 11:54:44,4,6,Have you been to Civil Service Live before? If you haven't you've been missing out: https://t.co/2wNU2Yw3Ot https://t.co/hfwcUbCGlB
739776697181057024,2016-06-06 11:11:23,8,5,'Civil servants display a range &amp; breadth of skills far beyond that of any other org': https://t.co/4EzQncqjmD https://t.co/axEu3HpuBF
739712225896697856,2016-06-06 06:55:12,5,10,Match yourself with a mentor across #OurCivilService: https://t.co/ErNrnVn0Ij https://t.co/4DRLRkUn2t
739441979948421120,2016-06-05 13:01:20,0,2,"History of Government blog - a potted history of three-times Prime Minister, Lord Derby: https://t.co/cz77cwQE1l https://t.co/S1hG2F7dPb"
739404047900381184,2016-06-05 10:30:37,6,5,"#CivilServiceLive will be in #Cardiff in one month. We hope you're there with us:

https://t.co/otprnZVMzY https://t.co/g7YzFyOit2"
739112065768525824,2016-06-04 15:10:23,15,16,"Could you be a Civil Service mentor? Or are you looking for one?

https://t.co/PavCIEL7ZE https://t.co/boIj3EM8rm"
739055404190162945,2016-06-04 11:25:14,7,4,"If you're one of the few not to have been before, it's time to see what you've been missing: https://t.co/NrdVTl3H7f https://t.co/rvhQ6CTbqb"
739007606753271808,2016-06-04 08:15:18,1,6,"🇬🇧 🇬🇧 🇬🇧
Read about the work of the Civil Service:
https://t.co/W5ZAATGnMX
RT to share 🔁
🇬🇧 🇬🇧 🇬🇧 https://t.co/9q6WauKHgY"
738734611434463232,2016-06-03 14:10:31,3,2,"Lucky enough to be going to #EURO2016?
Then #BeOnTheBall and follow @FCOtravel's top tips:

https://t.co/q8ync0KIJR https://t.co/2yB2jtKyW6"
738696818314346498,2016-06-03 11:40:20,12,20,"Just one week left to nominate a colleague for the 2017 New Year Honours list: 
https://t.co/jM7urkNqnQ https://t.co/iwAXWST7LG"
738664173538803712,2016-06-03 09:30:37,1,3,"@UKCivilService Apologies everyone, the closing date has been changed so applications can be made for another week - until 10 June."
738657787828408320,2016-06-03 09:05:14,5,0,"Reservists bring Civ Service skills, flexibility &amp; out-of-the-box thinking to the reserves: https://t.co/eIgzfi0UCJ https://t.co/DVkhwyMGTe"
738622563425783808,2016-06-03 06:45:16,1,16,Last day for entries for the Innovation Challenge &amp; your chance to win a trip to California: https://t.co/JnQgN1eWOo https://t.co/7FO0Klz8NC
738452797440598017,2016-06-02 19:30:41,4,0,"History of Government blog - a potted history of three-times Prime Minister, Lord Derby: https://t.co/cz77cwQE1l https://t.co/7HMCxW93IZ"
738395345881817088,2016-06-02 15:42:23,1,0,@sophia_oliver @opendefra Congrats and welcome (in advance) 😃
738389746527928324,2016-06-02 15:20:08,8,9,#OurCivilService mentoring has undergone a revolution: https://t.co/Wz6RojvLsz https://t.co/Plm5RGsdef
738338190742982656,2016-06-02 11:55:16,6,11,Never been to a #CivilServiceLive before? Come this year &amp; see what you've been missing: https://t.co/B9TI8JzIu6 https://t.co/HCgqpTgu32
738266480056389632,2016-06-02 07:10:19,3,0,Want inspiration for your Innovation Challenge application? Read about last year's winner: https://t.co/4Wg2Jj0xlQ https://t.co/KXb9fLUoTv
738037608861859840,2016-06-01 16:00:52,7,2,Never been to Civil Service Live before? Hear what someone who has been has to say about it. https://t.co/2wNU2Yw3Ot https://t.co/Ys14nX8woH
738029269704658946,2016-06-01 15:27:44,4,4,"A volunteer's-eye view as a civil servant enjoys inspirational school visit: https://t.co/QOXqqwJCov
#volunteersweek https://t.co/5uJJfV0fpt"
738025401109381120,2016-06-01 15:12:22,0,0,@Civservleaders The original tweet needed a few more characters!
737992203570716672,2016-06-01 13:00:27,2,1,"Innovation Challenge deadline extended!

Applications must be in by midnight Fri 10 June.

https://t.co/kivkyUg7ta https://t.co/Xysj3tOEGb"
737922902167785472,2016-06-01 08:25:04,2,5,"""Reserve service offers civil servants unique professional &amp; personal development opps""

https://t.co/fkit0rHmuk https://t.co/nj1ZcJp2ur"
737644976180482048,2016-05-31 14:00:41,3,4,Never been to a #CivilServiceLive before? Come this year &amp; see what you've been missing: https://t.co/B9TI8JzIu6 https://t.co/UKV6uUq2Xf
737625979535958016,2016-05-31 12:45:12,6,10,"Get involved in the Innovation Challenge at #CivilServiceLive 

Apply by Fri 3 June: https://t.co/kivkyUg7ta https://t.co/MspnSHGcFl"
737608338943287297,2016-05-31 11:35:06,4,1,"New blog from @RuthOwenODP about @HMRCgovuk bringing the Personal Tax Account online:

https://t.co/9MkISDiEDZ https://t.co/8YZXsSO710"
737536656475979776,2016-05-31 06:50:16,5,3,"Fantastic advice from @gilest of @gdsteam to help newcomers to their team:
https://t.co/7wJvjEKRlr
#OurCivilService https://t.co/DLIMCz0mhY"
737355486861873152,2016-05-30 18:50:22,7,5,"Did you see @spacegovuk latest update?

Spoiler - features launchers and satellites 🚀🌍

https://t.co/1X8TiaMtek https://t.co/7IT2Eqy1IQ"
737259985390964736,2016-05-30 12:30:52,1,1,"Can you believe all you read in online holiday reviews?

https://t.co/JwuGoh3KfW https://t.co/4LGojPGA14"
737196912466595840,2016-05-30 08:20:15,14,7,"The great work of the @EnvAgency has seen salmon return to the River Derwent:

https://t.co/vZZ4sALzeQ https://t.co/VCU7Z6BOPv"
736973037044674560,2016-05-29 17:30:38,18,20,"Reservists bring relevant skills &amp; experiences back to the Civil Service:

https://t.co/f7OSN0G5Ca https://t.co/2q33rEehL7"
736881051323269120,2016-05-29 11:25:07,4,5,"#Coventry! 

#CivilServiceLive will be with you in one month's time:
https://t.co/Gh29KMtWoY https://t.co/CVXsxrJ6v1"
736844699361808384,2016-05-29 09:00:40,2,1,"Booking a holiday? @CMAgovUK explains why online reviews can't always be trusted:

https://t.co/wAY1NluljJ https://t.co/uSj419xorM"
736605515187400704,2016-05-28 17:10:14,3,2,"Can you believe what fish the @EnvAgency has restored to Derbyshire?

https://t.co/FATfNju65N https://t.co/l3bCzSPzBr"
736530021460893696,2016-05-28 12:10:15,14,9,"Fantastic advice from @gilest of @gdsteam to help newcomers to their team:
https://t.co/7wJvjF2sK1

#OurCivilService https://t.co/V2PzoLF5CP"
736478415126159362,2016-05-28 08:45:11,1,2,"Have you thought what being a civil servant Reservist could do for your career?

https://t.co/ydAexyD7me https://t.co/U452uOW8AM"
736228013659070464,2016-05-27 16:10:11,6,9,".@chagarwa of @CSLGOVUK explains about their new digital learning service:

https://t.co/80HF7NsVBL https://t.co/PuLF0GAj9G"
736132366272483329,2016-05-27 09:50:07,5,8,We're looking for opportunities to use #Blockchain technology to benefit the UK: https://t.co/YQKYibFani https://t.co/Jp6wouvqvx
736132069655519232,2016-05-27 09:48:56,1,0,@SteveMarshall No problem. I've asked the blog masters to add this. We'll be tweeting it a few more times over coming days 😃
736129052239667200,2016-05-27 09:36:57,0,0,"@SteveMarshall Hi Steve, can you follow us so we can DM to work out how we can help with this?"
736123781748527104,2016-05-27 09:16:00,4,2,"Apologies - nominations are actually open until midnight tonight.

Please nominate any individuals or teams doing great work in this area."
736094595092643848,2016-05-27 07:20:02,9,11,"If you're ever interested in parental leave for dads then this is the blog for you:

https://t.co/ejRySLtHLz https://t.co/pN5GVvP7T5"
735968537513099264,2016-05-26 22:59:07,6,8,"Find out some of the things @HeadUKCivServ will be up to at #CivilServiceLive:

https://t.co/Ge9EufeggE https://t.co/3XYuqDUd4l"
735917807548923904,2016-05-26 19:37:32,6,3,Watching the #EUref #BBCDebate? Make sure everyone you know is #ReadyToVote: https://t.co/Pb6FaELJaY
735870904278896640,2016-05-26 16:31:10,30,18,"Great advice shared by @gilest of @gdsteam

Read more about the 'It's OK' poster: 

https://t.co/1EcewOzzhJ

 https://t.co/r5PoUa0HSl"
735825585105166336,2016-05-26 13:31:05,12,10,"The Civil Service Diversity &amp; Inclusion Awards - nominations close at midnight tonight:

https://t.co/pimEkmLTgF https://t.co/vCJtxzNOHb"
735502054735613952,2016-05-25 16:05:29,6,13,"If you're not registered to vote it only takes a few minutes to do so: https://t.co/Pb6FaELJaY

#EUref https://t.co/hlR2KnCHPu"
735437866059190272,2016-05-25 11:50:25,4,3,"What could you bring to the Reserves &amp; what skills could you bring back to Civil Service?

https://t.co/9YiSgvBUSB"
735425972661538817,2016-05-25 11:03:10,0,1,Don't forget that this is kicking off in a couple of hours https://t.co/YA3r0VSE7h
735415311797735426,2016-05-25 10:20:48,1,0,Coventry (29/6) &amp; London (12/7) #CivilServiceLive events have a few spaces left on the 'T-shaped experts - What shape are you?' sessions
735119488610402304,2016-05-24 14:45:18,6,6,Are you a mindful person? Here are five ways it could help your career: https://t.co/JslLvsCide #tips https://t.co/7BAHhWA6Jx
735076987178483712,2016-05-24 11:56:25,7,7,Heading to #CivilServiceLive? More sessions have been added to each venue - book now: https://t.co/r6tBDIPdY4 https://t.co/zjugVXYOIV
734994355757322240,2016-05-24 06:28:04,13,11,"Over 13,000 Civil Servants registered for #CivilServiceLive. 

Don't miss out:

https://t.co/2wNU2YNEG1 https://t.co/XnKdpwnW0J"
734831580376662016,2016-05-23 19:41:15,7,26,"Are you #ReadyToVote in the EU Referendum? Are your friends, family and colleagues?

Just 15 days left to register.  https://t.co/HqHLirZ6NO"
734758785554776064,2016-05-23 14:52:00,3,1,@SMcDonaldFCO #AskFCO What is the FCO doing to promote and ensure equality and diversity within its workforce?
734758286893928448,2016-05-23 14:50:01,1,0,@SMcDonaldFCO #AskFCO Would you recommend the diplomatic service as career for civil servants?
734757685380407301,2016-05-23 14:47:37,1,1,@SMcDonaldFCO #AskFCO What three attributes are most essential for civil servants working at (or wanting to work at) the FCO?
734740626470805504,2016-05-23 13:39:50,8,5,Great blog looking at the challenges (a few) and benefits (many) of using the new Shared Parental Leave rules. https://t.co/jmXz3y2SV9
734734536995700736,2016-05-23 13:15:38,0,0,"@michaeljwoodman Hi Michael, you can read the leaflet here: https://t.co/7iXAJX6HLS"
734726244487593984,2016-05-23 12:42:41,1,4,One month countdown to #EUref begins today. Join the Thunderclap and get #ReadyToVote https://t.co/CR6Ib1ayVu https://t.co/Sr17jpZUMn
734634234686504960,2016-05-23 06:37:05,14,9,"ICYM - @ClareMoriarty blog on the underappreciated quality of vulnerability:

https://t.co/EE3d1eTZpE https://t.co/Ujw4nzxM4P"
734419555833913345,2016-05-22 16:24:01,1,0,"Just one month until #CivilServiceLive comes to #Sheffield: 

https://t.co/fD269jzcAY https://t.co/pQnFsglKdr"
734310586540924928,2016-05-22 09:11:01,19,14,"Some more interesting #OurCivilService accounts worth following:

@spacegovuk 🚀

@foodgov 🍝

@uksciencechief 🔬

@ForestryCommEng 🌲"
734045091577266177,2016-05-21 15:36:02,6,2,"Do you have a successful export business?

Enter @TheQueensAwards for international trade:

https://t.co/EHH7mCxknn https://t.co/s2kWNuqLIZ"
733946712004255744,2016-05-21 09:05:06,5,5,"If you work in @UKgovcomms &amp; are curious about job sharing, this 8 June event is for you:

https://t.co/06ELwpj7pd https://t.co/sYjHP1ROfx"
733689263326265345,2016-05-20 16:02:06,11,8,".@ClareMoriarty blogs:

We’re all vulnerable, but often try to hide our vulnerability.

https://t.co/EE3d1eTZpE https://t.co/u0BkjKWAnx"
733658205126053889,2016-05-20 13:58:41,3,1,"@bobblyredhat @mscymru @mssocietyuk Brilliant stuff!  Great work, Carys 👍"
733656856904794112,2016-05-20 13:53:20,1,0,This is a great chance to put your questions to the @foreignoffice Permanent Secretary @SMcDonaldFCO  https://t.co/ryvFgq6psz
733623721945124864,2016-05-20 11:41:40,4,12,"Please retweet to ask the question:

""I'm ready to vote, are you?""

https://t.co/Pb6FaELJaY 

#EUref #ReadyToVote https://t.co/GAGbRd6eVX"
733553128369324035,2016-05-20 07:01:09,3,8,".@CivilServiceCPO, looks at what's happened in #OurCivilService during #MHAW16

https://t.co/0mgDQwUTyv https://t.co/GaN4UEzQk0"
733368132186734592,2016-05-19 18:46:02,5,18,"Next time the ads come on tonight, why not use the time register to vote?

https://t.co/Pb6FaF3k2w

#EUref https://t.co/vbnJwkCi4w"
733330899664691200,2016-05-19 16:18:05,9,3,"Follow @UKCSRA 
and check out 
https://t.co/42rNi4oiOD
for info on #OurCivilService LGB* network
🌈🌈🌈 https://t.co/KJeGgsfcij"
733186696905265152,2016-05-19 06:45:05,7,20,"Are you 15-17 years old? 

Don’t miss the National Citizen Service experience this summer:

https://t.co/kNm6nkwx5T https://t.co/Iy95b4kOlr"
732979592831467520,2016-05-18 17:02:07,19,29,"Ten tips for looking after your mental health:

https://t.co/I4QXwEybYU

#MHAW16 https://t.co/nRxysrPCLl"
732954248120537088,2016-05-18 15:21:25,8,13,"This week is #learningatworkweek

Share your best learning experiences:

https://t.co/wvvOC3NZ40 https://t.co/RUMMG54EKu"
732899566568144896,2016-05-18 11:44:07,6,2,"If you're not familiar with the Civil Service Awards then this video from last year's event should explain:

https://t.co/9FTsrN5Ywo"
732891227289444352,2016-05-18 11:10:59,1,1,"@DionneLew @BTGSocialMedia @DigitalDWP Many thanks, Dionne - feel free to share :-)

https://t.co/XgQHPMwf64"
732850838457221122,2016-05-18 08:30:30,2,1,"@BTGSocialMedia @DionneLew @DigitalDWP @VicGovAu @trevoryoung @craigthomler 
2 lists here:
https://t.co/AGN8j4QyAv

..more to be done tho'"
732597364804853760,2016-05-17 15:43:17,0,1,"The Technology Group @gdsteam team is recruiting Senior Tech Advisors:

https://t.co/wcKTg2pMr0"
732508326056071168,2016-05-17 09:49:28,1,3,"Good advice from @FCOtravel for those lucky enough to be going to #Euro2016

https://t.co/jGyDCTi45A

#BeOnTheBall https://t.co/eeLQBWuDEX"
732502074328408064,2016-05-17 09:24:38,0,0,"@rooreynolds @blangry @annashipman @edent Thanks all, I'll pass this info on to those managing the cross-Govt voter registration campaign"
732460658894077952,2016-05-17 06:40:04,4,12,"Is your bus or train late? 

Use the time to do something worthwhile - register to vote:

https://t.co/Pb6FaF3k2w https://t.co/X7FEbX7hBS"
732263119712452608,2016-05-16 17:35:07,5,7,"Would you like to work for #OurCivilService? 

https://t.co/zBmaFkvmT6 https://t.co/uJfRn26cUp"
732242720434049024,2016-05-16 16:14:03,0,0,@blangry @rooreynolds @annashipman @edent link we used shows those managing the landing page precisely where visitors referred from &amp; who by
732164711899381760,2016-05-16 11:04:04,5,13,"Nominations for Civil Service Awards 2016 are now open:

https://t.co/UcvRxNrMzo

#OurCivilService https://t.co/cjcG873SeP"
732106063697190912,2016-05-16 07:11:02,8,7,"One month until #Glasgow hosts the first #CivilServiceLive event:

https://t.co/bzKzZDA9Oz https://t.co/RfAhxGfYpa"
731901223020814336,2016-05-15 17:37:04,3,9,"We're looking for people to provide insight for decision making at the highest level:

https://t.co/ryfE1XSI0c https://t.co/MJsdvY80Od"
731848887674142721,2016-05-15 14:09:06,4,3,"You can see #OurCivilService 🇬🇧blogs 📝, vids 📹 and pics 📷 from this page:

https://t.co/99QkkbRXPY https://t.co/fTrXajvIrI"
731844355594452995,2016-05-15 13:51:06,12,17,"Our Health &amp; Well-being Champion explains Mental Health Awareness Week #MHAW16:

https://t.co/qeYmQO0LeC https://t.co/MA5qrkUVzs"
731784381124227074,2016-05-15 09:52:47,1,0,@Annabel_C_Price @drol007 🍾 Thanks Annabel! 🎉
731783595233292288,2016-05-15 09:49:39,0,0,"@cl_tea Hi Christina, the https://t.co/qy1hZquEIn explains how you can check whether you're registered"
731781645305561089,2016-05-15 09:41:54,2,2,"Obvs, not just about Countryfile:

#thearchers 🏹 #antiquesroadshow 🏺
#MOTD ⚽️
#Gogglebox 📺

https://t.co/Pb6FaELJaY https://t.co/rHcb9uILKA"
731776846753366016,2016-05-15 09:22:50,2,0,"@MCarruthersWatt @SophiaCannon  oh dear - I think we'll have to do another tweet!

🏹"
731775729613045761,2016-05-15 09:18:24,0,0,"@jimdownie50 thanks for the retweet, Jim.

Maybe a bit of #AntiquesRoadshow? 📺🕰🏺🖼"
731774648241770496,2016-05-15 09:14:06,1,1,"@Annabel_C_Price @drol007 Aim high, Annabel 😀 (the retweet's very easy!)"
731774005020086272,2016-05-15 09:11:33,0,0,"@annashipman Hi Anna, the link we've used helps with the tracking/analysis 📊"
