id,created_at,favorite_count,retweet_count,text
935927816692097025,2017-11-29 17:45:54,970,317,The UK is committed not only to defeating Daesh militarily but also to countering the dispersal of foreign fighters from Iraq and Syria. https://t.co/wcieFKfrJj
935506275584049152,2017-11-28 13:50:51,647,201,"I have announced a new £70 million package of recovery and reconstruction support for British islands hit by recent, devastating hurricanes https://t.co/PwSJymEuOe #BuildBackBetter https://t.co/EjGiURbAbB"
935170309606510592,2017-11-27 15:35:51,402,172,"The Faith Community is a source of vitality and strength in our society. That’s why @andy4wm has called a landmark faith conference today in Birmingham. By working together I know we can deliver a happier, healthier and more prosperous West Midlands #FaithWM https://t.co/3vD8AMJwIR"
935093131493519361,2017-11-27 10:29:10,7109,1538,"I would like to offer my very warmest congratulations to HRH Prince Harry and Meghan Markle upon their engagement. 

This is a time of huge celebration for two people in love and, on behalf of myself, the Government and the country, I wish them great happiness for the future. https://t.co/Sfx76X98BW"
934070229096857601,2017-11-24 14:44:31,2200,683,Appalled by the sickening attack on a mosque in North Sinai. Condolences with all those in #Egypt affected by this evil and cowardly act.
933794999711551493,2017-11-23 20:30:51,1145,327,"From today, 80% of first time buyers will pay no stamp duty at all and 95% will pay much less than before. I’ve said it’s my mission to fix the broken housing market, build the homes we need and reignite the dream of home ownership in Britain once again

https://t.co/UFV3KlEGyS"
933463037721415681,2017-11-22 22:31:45,2001,338,Wishing the best of luck to @EnglandCricket at the start of what I'm sure will be a superb #Ashes2017 series against Australia. Made even better of course by an English victory!
933347360851275777,2017-11-22 14:52:06,1141,410,"I am optimistic about our future. About the success we can make of Brexit, the well-paid jobs that will be created and the homes we will build. That's @Conservatives - building a Britain fit for the future. #PMQs #Budget2017 https://t.co/TY9YAePhGO"
933330984501698560,2017-11-22 13:47:01,563,232,My Government will help people save for their first home by abolishing stamp duty for over 80% of first-time buyers. #Budget2017 https://t.co/nKfWnSw9kp
933285606037377024,2017-11-22 10:46:42,387,119,The Cabinet met this morning to discuss #Budget2017 which @PhilipHammondUK will deliver later today - setting out how my Government is building a Britain fit for the future: https://t.co/7HOrgziVpW
933021757300232192,2017-11-21 17:18:16,1903,727,The resignation of Robert Mugabe provides Zimbabwe with an opportunity to forge a new path free of the oppression that characterised his rule: https://t.co/lDsI2XUWei
932683015733628930,2017-11-20 18:52:14,537,195,Great to meet young apprentices @EEF_Insights and talk about our #IndustrialStrategy and how it is an @Conservatives Government that will seize the big opportunities of our time and propel Britain to global leadership of the industries of the future: https://t.co/Vj6HVKfFdI
932678012046278663,2017-11-20 18:32:21,2421,931,It was a real pleasure to welcome President @NAkufoAddo to Downing Street and congratulate him on Ghana’s 60th Anniversary of Independence: https://t.co/c6XSyda0R0
932552073580818433,2017-11-20 10:11:54,379,142,"I’m delighted to be in Birmingham today to launch a £1.7bn Transforming Cities Fund with @PhilipHammondUK @GregClarkMP and @andy4wm. It will improve transport links and promote local growth, placing cities at the heart of our industrial strategy: https://t.co/gExIm9mRZC"
932527246304272384,2017-11-20 08:33:15,5254,1483,Congratulations to The Queen and The Duke of Edinburgh as they celebrate their Platinum Wedding anniversary. They have devoted their lives to the service of the UK and the Commonwealth - my best wishes to them both on this special occasion: https://t.co/FDlNcCWOkB
931268310251032576,2017-11-16 21:10:41,310,88,Impromptu chat after bumping into my great colleague @BeataSzydlo during dinner in #Göteborg ahead of the #SocialSummit17 tomorrow: https://t.co/YgSOc0olIj
931218234426175488,2017-11-16 17:51:42,367,156,"We want to attract the brightest and best talent, improve people’s skills, and ensure the benefits of tech reach right across the country. My interview with @WiredUK: https://t.co/ql1PLFuLU0"
931199773960523776,2017-11-16 16:38:21,951,341,Housebuilding this year was at its highest level since 2008. But the country needs more houses built and we need them built more quickly. That is why I have made it my mission to fix the broken housing market for the next generation: https://t.co/eOSSeLsxwo
930913754543517696,2017-11-15 21:41:49,976,365,"My Government is committed to the UK tech sector, encouraging its continued growth and spreading its benefits across the country. Here’s what we’re doing to strengthen the sector: https://t.co/iy3TiRsbh3 https://t.co/d11ERINS4o"
930802152678809600,2017-11-15 14:18:21,1432,521,"I’m proud that unemployment remains at its lowest rate since 1975. Under this Government we have seen, on average, an extra 1,000 people in employment every day since 2010. There is more work to be done, but this is welcome news: https://t.co/7XfUTq5XZc"
930541574781620225,2017-11-14 21:02:54,947,223,"On #WorldDiabetesDay I am so pleased to be supporting the work of the brilliant @JDRF in treating, preventing and ultimately curing type 1 diabetes. #WDD #WDD2017 https://t.co/PZwDh4BEVF"
930490619855859712,2017-11-14 17:40:26,1294,372,The UK and Scotland must continue to work together to ensure businesses and consumers have the certainty they need as we leave the EU: https://t.co/gkUZ8NroUf
930372973772582913,2017-11-14 09:52:57,932,288,We are approaching a defining moment in the history of our nation and our place in the world. Last night I outlined why I believe we should embrace this with confidence and optimism: https://t.co/bj7ZrA7bzY https://t.co/HZgXORsCVw
930343126983733248,2017-11-14 07:54:21,2893,1130,"When I was diagnosed with #T1D, it came as a shock. But to all of you with diabetes, on World #Diabetes Day, I want to say this: #T1D should not stop you from fulfilling your ambitions. #WDD #WDD2017 https://t.co/yEq0EkCzh3"
930073530967973889,2017-11-13 14:03:04,1362,428,"As we leave the EU, we must do all we can to ensure that UK and EU businesses continue to thrive side-by-side. That’s why it was so important to speak to European business leaders in Downing Street this morning: https://t.co/TtQTPgFLc0"
930054178382204928,2017-11-13 12:46:10,802,325,Bullying is cruel and should never be tolerated in our schools - that’s why we have given them more powers to tackle it. I hope schools use #AntiBullyingWeek to stamp it out: https://t.co/AHcJOZEBWQ
929705387309355011,2017-11-12 13:40:12,964,289,We will remember them #LestWeForget https://t.co/E2cdGwgbLe
929705196132929536,2017-11-12 13:39:26,2466,511,I pay tribute not just to our Armed Forces but also to those who stand alongside them in this small act of remembrance each and every year: https://t.co/j0WZulE1PR
929702874631802881,2017-11-12 13:30:13,1223,294,It was an honour to attend the #RemembranceSunday service and to lay a wreath in memory of all those who have died in defence of our freedom https://t.co/xTJkE3BidH
928984155337232384,2017-11-10 13:54:16,1737,800,Women in full time work earn less than men. We are requiring all large employers to publish their gender pay gap. It’s time to close the gap. #EqualPayDay https://t.co/12CvxvNNnr
928976447875833861,2017-11-10 13:23:39,2221,1189,"I have today set out the date and time of our exit from the European Union - 11pm, 29th March 2019: https://t.co/WyLBPQtKbv https://t.co/ETql1xAhnV"
927999585951322112,2017-11-07 20:41:57,701,314,"As we leave the EU, I’ve made it my first priority to protect the rights of EU citizens. Here’s how we want to: https://t.co/W3KuuEPfBd"
927984794683826176,2017-11-07 19:43:10,634,176,"We have to stamp out harassment &amp; abuse, that’s why tonight I’m meeting Parliamentary staff with @UniteTheUnion to listen to their concerns."
927968534550007808,2017-11-07 18:38:34,857,168,My thoughts are with the friends and family of Carl Sargeant following his tragic death.
926828334335516672,2017-11-04 15:07:49,1833,468,Out in Maidenhead earlier today supporting our Armed Forces. They do an exceptional job. @PoppyLegion https://t.co/sCQvNfbkEH
925120009566859264,2017-10-30 21:59:32,1198,294,Delighted to see some of Britain's unsung heroes honoured at tonight's @PrideOfBritain awards. https://t.co/2Yq022fkeP
924742710430494721,2017-10-29 21:00:17,1388,595,Unwanted sexual behaviour is unacceptable in any walk of life. We must stamp it out. My letter to @HouseofCommons Speaker https://t.co/oPLltr5gKS
924320489048289280,2017-10-28 17:02:32,3377,684,Congratulations to the England U17s for winning the #U17WorldCupfinal. Great year for the #YoungLions
923468084664520704,2017-10-26 08:35:23,373,148,Great to see yesterday's announcement already leading to more investment in supported housing. https://t.co/TEbUHnoLM4
923444215375331328,2017-10-26 07:00:32,712,295,I can announce today that around 2 million public sector workers will receive unprecedented #mentalhealth support. https://t.co/zlZAAhNZgY
923444100535287808,2017-10-26 07:00:04,1655,561,"Around 300,000 people with a long term #mentalhealth problem are losing their jobs each year. This is unsustainable, unfair and unjust"
923283198070706186,2017-10-25 20:20:42,934,243,Congratulations to all involved with the Asian Women of Achievement Awards. Great to meet so many talented women. https://t.co/CBfHiMBBqK
922567468492644352,2017-10-23 20:56:39,193,40,@CraigAHarman @Ldn_Ambulance @Number10gov I'm delighted your team could come and thank you again for the extraordinary work that you do.
922566835790159874,2017-10-23 20:54:08,1885,445,"Reception to thank police, fire and ambulance staff, on behalf of the country, for their bravery, professionalism and dedication. https://t.co/jQkBSoUXfQ"
922468540845887488,2017-10-23 14:23:33,504,159,"Last week, we made progress on #Brexit at #EUCO. This afternoon I will be updating MPs on the negotiations. https://t.co/5ET1jsmcE5"
922123329041035265,2017-10-22 15:31:48,6456,3236,Congratulations to @AbeShinzo on his election success. A close friend and strong partner to the UK. https://t.co/9EhQ8lLAaE
922034192648634373,2017-10-22 09:37:36,1226,360,"We want to make it easier to buy a home and make the process cheaper, faster &amp; less stressful https://t.co/xdRYMfGMZ9"
921358013352554501,2017-10-20 12:50:43,1044,361,The UK and the EU must work together to get to an outcome that we can stand behind and that works for all our people. https://t.co/26FFtYi6Jk
921304914780925952,2017-10-20 09:19:43,442,140,Well done to @willquince @Sandbach @VictoriaPrentis &amp; @kevinhollinrake for their hard work in bringing forward the Parental Bereavement Bill
920981794345930752,2017-10-19 11:55:45,1223,321,Cup of coffee with @BillClinton in Downing Street this morning where we discussed the situation in Northern Ireland. https://t.co/nfQXvZi9zO
920966938163077121,2017-10-19 10:56:43,644,189,Congratulations to the winners at last night's #PinkNewsAwards. We've come a long way on LGBT+ issues but there's still much more to do. https://t.co/BGLrbDPdsl
920934823006490624,2017-10-19 08:49:06,458,225,"""Putting people first"". My open letter to EU citizens living in the UK #Brexit 

https://t.co/Lz3ayAKtOw"
920760011286073344,2017-10-18 21:14:28,711,219,Preparing for #EUCO. Britain has a bright future post-Brexit and this Government is working towards a good deal for British and EU citizens https://t.co/GvB4T9xgfB
920695827290578945,2017-10-18 16:59:25,860,185,Wonderful to meet the Canary Girls this afternoon. Their stories of bravery and sacrifice are an inspiration. https://t.co/YkOWpWTFoS
920680085564346368,2017-10-18 15:56:52,833,172,Thanks to the @bbctms team for the personalised tupperware. No chance of you walking off with them next time! https://t.co/FkZ1VLXzSS
920588778737160192,2017-10-18 09:54:03,1812,764,Figures out today show unemployment at its lowest level since 1975. This Government is getting more and more people into work https://t.co/CztAO8Xrjp
920551955218432000,2017-10-18 07:27:43,1216,674,Modern slavery must be stopped and the victims must go free. This is the great human rights issue of our time. #antislaveryday https://t.co/fr4Wfk1x0r
918494082619658242,2017-10-12 15:10:28,1331,453,"More people are waiting for transplants than there are organs available. Let's change the law to help save lives
https://t.co/xgdJJ16Dbm"
918491756022370304,2017-10-12 15:01:14,512,154,Great to meet staff @RoyalLpoolHosps and humbled by bravery of those who have had their lives transformed through organ donation https://t.co/3iXzkaH7WV
918458508764504064,2017-10-12 12:49:07,505,254,".@Conservatives national living wage has delivered the fastest pay rise for the lowest earners in 20 years.
https://t.co/4K7KfMwtAm"
917770077675585536,2017-10-10 15:13:32,897,264,On #WMHD17 Cabinet was briefed on mental health training and launched a campaign to have 1 million people trained in mental health first aid
917697315212808192,2017-10-10 10:24:24,902,367,"Today, I launch a world-leading project on the impact of ethnicity on people's lives. Time to tackle injustice. 
https://t.co/aPXiWDcIVn"
917484518533226497,2017-10-09 20:18:49,164,28,@Dunraven_School @Number10gov Thanks @Dunraven_School. Fantastic to meet your great staff and students.
916999718902947840,2017-10-08 12:12:24,2409,557,Out on the doorstep again this weekend. A really good chance to show how we truly are building a country that works for everyone https://t.co/aUYwXAwSAo
916713634428018689,2017-10-07 17:15:36,2304,421,My thanks to the first responders at this incident this afternoon and the actions of members of the public. My thoughts are with the injured
916405975711731712,2017-10-06 20:53:05,4771,1372,"Today we announced plans to ban the sale of ivory in the UK.
The cruel poaching of elephants shames our generation

https://t.co/N8RtEwHvTU"
916290760290570240,2017-10-06 13:15:15,2318,467,Great to be at my local #macmillancoffeemorning to raise money for a fantastic charity helping so many people. https://t.co/5ET16j0AwE
915567812831318016,2017-10-04 13:22:31,27023,7925,*coughs* https://t.co/1b6CoW5Mrz
915554405432381440,2017-10-04 12:29:15,1135,350,Energy bills are too high and the market isn’t working for ordinary people. We will bring forward legislation to cap energy bills. https://t.co/zXOj0ExLBa
915544925827158017,2017-10-04 11:51:34,928,346,"To help fix our broken housing market, we will increase spending by £2 billion and deliver a new generation of council housing. https://t.co/2k7WMXgNim"
915528093544132613,2017-10-04 10:44:41,595,202,Watch my speech this morning at Conservative Party Conference https://t.co/rq8C3o0Jax
915336930618945537,2017-10-03 22:05:05,1782,416,"In my speech tomorrow, I will show how and why my Government must fulfil our duty to Britain https://t.co/vOp8HRgoag"
914807420081332224,2017-10-02 11:00:59,4789,1128,The UK’s thoughts are with the victims and the emergency services responding to the appalling attack in Las Vegas.
914401917333368832,2017-10-01 08:09:40,1289,439,"“And, to help younger people buy a home, we will expand Help to Buy with a further £10bn”. 3/3"
914401784248008705,2017-10-01 08:09:08,1377,514,"“We will look again at student finance, freeze tuition fees and raise the amount you can earn before paying back.”2/3"
914401663687020544,2017-10-01 08:08:40,1535,456,“My government’s mission is to make the UK a fairer place. Today I announce the next steps in that mission”1/3
905883306767634433,2017-09-07 19:59:45,1105,340,UK is offering help to those hit by the devastating Hurricane Irma https://t.co/wVbTOei3x0
905380552550875138,2017-09-06 10:41:59,1158,421,"This is how we will use Brexit to build a country that works for everyone, not just a privileged few.
https://t.co/47EL60sgoG"
904755944520855552,2017-09-04 17:20:01,3337,554,Congratulations to the Duke and Duchess of Cambridge on the news that they are expecting their third child
904380557978722304,2017-09-03 16:28:22,728,343,Statement on the latest reckless and unacceptable action by North Korea: https://t.co/S6B8RCnvsi
903270893421547520,2017-08-31 14:58:57,1871,678,My visit to Japan marks a great step forward in our shared vision of even deeper cooperation in the future. https://t.co/WHHDs0gJMc
901436370786410496,2017-08-26 13:29:13,729,174,...demonstrating the dedication and professionalism of our police. 2/2
901436296710803457,2017-08-26 13:28:55,1517,315,I want to thank the officers who acted quickly and bravely to protect the public last night...  1/2
898622946515841027,2017-08-18 19:09:40,4142,810,"We have lost a national treasure. Like millions of others, for years I watched Sir Bruce dance, sing, joke &amp; laugh. He will be sorely missed"
898292077582274561,2017-08-17 21:14:55,1032,564,My statement on #Barcelona attack: https://t.co/ncOIJ7heJV
892064428241420293,2017-07-31 16:48:28,1810,490,It was an honour to mark the centenary of the Battle of Passchendaele today. https://t.co/dfOB2tpfOq
889192043695788033,2017-07-23 18:34:38,3320,662,Fantastic weekend for British sport. Congrats to the England women's cricket team and Chris Froome. Great to see you on top of the world.
887681768769429504,2017-07-19 14:33:20,3162,1443,"The Conservatives are leading Britain forward: 3m more jobs, income tax cut for over 30m, inequality down and the deficit cut by two thirds. https://t.co/6Vuy1q0xLp"
878979801243164673,2017-06-25 14:14:49,2195,828,I send my warmest good wishes to Muslims in the UK and around the world celebrating the festival of Eid al-Fitr. https://t.co/b8eOJ6AGXn
877899066906218496,2017-06-22 14:40:22,1035,289,It is our job to show we are listening and that we will stand up for the people of Grenfell Tower. My full statement https://t.co/U19do3Ccec
876810120038166528,2017-06-19 14:33:17,2071,750,"London is diverse, welcoming, vibrant and compassionate. These are the values that define us. These are the values that will prevail. https://t.co/Z5uD0oWYQd"
875425089126268928,2017-06-15 18:49:40,2166,783,I can confirm that emergency funding has been made available to assist with the response to the Grenfell Tower fire: https://t.co/1UbOuv9ZiI
875370407976677376,2017-06-15 15:12:23,1662,577,Right now people want answers and that's why I am today ordering a full public inquiry into this disaster. https://t.co/XTsH58zYqx
875040682368536577,2017-06-14 17:22:10,3837,950,I am deeply saddened by the tragic loss of life at Grenfell Tower. My thoughts are with all those affected and the emergency services.
872845687951699968,2017-06-08 16:00:03,2399,807,Every vote counts. Please back your local Conservative candidate and together we can secure the best Brexit deal &amp; build a stronger Britain. https://t.co/drt7SV0EbS
872788210212118528,2017-06-08 12:11:39,1415,537,Your vote will help secure a stronger economy &amp; a brighter future for Britain. Make sure you head to the polling station before 10pm tonight https://t.co/c76YiQ76K7
872756911246123008,2017-06-08 10:07:17,3146,862,Cast my vote with Philip and going to catch up with our campaign locally. Every vote counts - so please #VoteConservative in your area. https://t.co/jpO6tD3OrT
872711752907186176,2017-06-08 07:07:50,2420,892,"If you believe in Britain and that our best days lie ahead, give me your backing to lead Britain: https://t.co/UMLhONax0d"
872546538647683072,2017-06-07 20:11:20,3025,888,Thank you to our incredible supporters for backing me every step of this campaign – tomorrow let’s secure that brighter future for Britain. https://t.co/g1FiI4E3YA
872492741606944768,2017-06-07 16:37:34,864,262,Talking to staff at Dunelm in Nottingham about Brexit and the opportunities it can bring. I'll get a Brexit deal to help businesses grow. https://t.co/8tbq2OwZ9w
872464284944650240,2017-06-07 14:44:29,2978,1375,Back me and together we can make a success of Brexit and build a stronger Britain. Vote Conservative tomorrow. https://t.co/cvJnX5YJJZ
872410324862939136,2017-06-07 11:10:04,717,196,Great visit to Atherley Bowling club in Southampton on the last day of campaigning - every vote will count tomorrow. Next stop: Norwich. https://t.co/4iba888fmb
872342945072021504,2017-06-07 06:42:20,1109,343,"Early start to the day's campaigning, talking to traders at Smithfield Market. I'll keep our economy strong to help small businesses. https://t.co/Sn9A6CiNs3"
872181737933217794,2017-06-06 20:01:45,19986,12576,"I'm clear: if human rights laws get in the way of tackling extremism and terrorism, we will change those laws to keep British people safe. https://t.co/8EfUJYUDMK"
872123702556717056,2017-06-06 16:11:08,2108,932,"If we get Brexit right, we can do great things as a country. Vote for me and my team to deliver a brighter future for everyone. https://t.co/Ki2uDLUo9N"
872113045677510656,2017-06-06 15:28:47,2626,1276,We cannot and must not pretend that things can continue as they are when it comes to Islamist extremism. These 4 things need to change: https://t.co/e7bGtYxq2U
871830931933454336,2017-06-05 20:47:46,1033,350,"Great talking to mums at Dishforth Hall, Yorkshire. I'll increase school funding every year &amp; make sure every child gets a good school place https://t.co/MtG0F7B0B3"
871718395175194626,2017-06-05 13:20:35,1792,850,Keeping our country safe should be the number one priority for any Prime Minister and any Government. https://t.co/8uysNnVIep
871395319510118401,2017-06-04 15:56:48,3720,1789,"We cannot and must not pretend that things can continue as they are. Things need to change, and they need to change in four important ways. https://t.co/szq25idIC7"
871330486936797185,2017-06-04 11:39:11,3553,1629,Enough is enough. Read my response to last night’s brutal terror attack: https://t.co/MHQ4SPG0aQ
871290664574754816,2017-06-04 09:00:56,2410,885,I have just led a meeting of COBR in response to the appalling London attack and I will soon be making a statement in Downing Street.
871002717149331457,2017-06-03 13:56:44,1623,650,"Getting Brexit right is crucial to our children’s future. From jobs to our schools, everything depends on securing the best Brexit deal. https://t.co/Xe7n6ugZmV"
870741066345054210,2017-06-02 20:37:02,3177,807,Thank you to everyone who put their questions to me tonight on #bbcqt. Good debate on important topics like who can get the best Brexit deal
870669243930599424,2017-06-02 15:51:38,983,295,Lovely discussion with a group of mums in Don Valley this morning about maternity care and getting back into work. Now onto York for #BBCQT https://t.co/uiCUQBnKCZ
870583088782376960,2017-06-02 10:09:17,1068,404,"Brexit is an opportunity to shape a better, brighter future for the UK. Back me and I’ll work every day to make it a success. https://t.co/oGmPPUqkAP"
870368895307264000,2017-06-01 19:58:09,939,314,"Great rally in Derby tonight, talking about the opportunities ahead if we get Brexit right. https://t.co/BwyzLOyxgs"
870325166680809472,2017-06-01 17:04:24,1490,645,"If we get Brexit right, we can do great things and build a stronger Britain. Back me on June 8th so I can get the best Brexit deal for you. https://t.co/bjgODYPjTu"
870300356672139264,2017-06-01 15:25:49,1093,426,"I will stand up for the UK to make a success of Brexit, so we can take advantage of the opportunities before us. https://t.co/hiAy00lbQv"
870265066188353536,2017-06-01 13:05:35,679,325,"If you put your trust in me, back me, I will work every day to make a success of Brexit. https://t.co/BA1j4gdG5L https://t.co/tEJWtEyTxX"
870264751091314688,2017-06-01 13:04:20,543,266,"I am confident that we can fulfil the promise of Brexit and build a stronger, fairer, even more prosperous Britain https://t.co/BA1j4gdG5L https://t.co/0gg327H0W4"
870264446639329281,2017-06-01 13:03:07,885,471,"Just 11 days after you vote, the EU will start the Brexit negotiations with Britain. Read about my plan here: https://t.co/BA1j4gdG5L https://t.co/OiGz791Y2V"
869883828411748353,2017-05-31 11:50:41,787,358,"To take advantage of the opportunities ahead, we need to make a success of Brexit. I believe in Britain, and have a clear plan for the UK. https://t.co/thsOiCH6kY"
869816250549100545,2017-05-31 07:22:09,741,325,"My Plan for Britain will ensure we get the best Brexit deal from Brussels and a more secure, united Britain here at home. https://t.co/iamW48iVXS"
869636328744525824,2017-05-30 19:27:12,997,455,You negotiate the best Brexit deal for Britain from a position of strength-with a PM committed to the cause &amp; a clear plan to see it through https://t.co/z54HzsOwwT
869573473965920257,2017-05-30 15:17:26,959,479,My plan for Brexit will return control to Britain and allow us to stand tall in the world again. Find out more: https://t.co/BA1j4gdG5L https://t.co/PYaWXydYIn
869229174472552452,2017-05-29 16:29:19,2166,914,"With your support, I can get the best Brexit deal – and deliver my plan for a stronger Britain. https://t.co/hVRz4659D9"
869161989775532033,2017-05-29 12:02:21,1352,619,"If elected on 8 June, I will appoint a Domestic Violence Commissioner, to stand up for victims and survivors. https://t.co/KPaaJorYRe"
868904285999968257,2017-05-28 18:58:19,997,362,"Fantastic to meet members of the congregation @jesushouseuk, one of the most lively growing churches in the UK. https://t.co/H8GPU59A7S"
868765452423626753,2017-05-28 09:46:39,1068,434,The choice is clear: who do you trust to get the best deal for Brexit &amp; protect our security – me or Jeremy Corbyn? https://t.co/aI7KGy7J6Q
868186228549660672,2017-05-26 19:25:01,2090,1118,The EU wants to start Brexit negotiations 11 days after the Election. Your vote will decide who negotiates for Britain: me or Jeremy Corbyn. https://t.co/pEYUJsk4z1
867002900568002561,2017-05-23 13:02:54,3891,1784,We all – every single one of us – stand with the people of Manchester at this terrible time. https://t.co/vMTwaBbncl
866744312301838337,2017-05-22 19:55:22,918,455,The choice facing the British public on 8th June is clear: who do you trust to get the best deal for Brexit – me or Jeremy Corbyn? https://t.co/EFUJBTasFo
866673847797510147,2017-05-22 15:15:21,1176,603,I want to put an end to Jeremy Corbyn’s fake claims: my manifesto is honest about our challenges and will strengthen the social care system. https://t.co/DxCXKBBa1P
866610358680772608,2017-05-22 11:03:05,666,314,"We need the right Brexit deal for Britain. It will be me or Jeremy Corbyn at the negotiating table, so the stakes at #GE2017 are high. https://t.co/vHDe6dfSLH"
866347037146722304,2017-05-21 17:36:44,435,121,"I enjoyed helping on the cake stall at the Maidenhead Lions fun day, a great organisation that brings communities together #moreincommon"
866346908578697217,2017-05-21 17:36:13,784,262,"The #GreatGetTogether is a brilliant initiative in honour of Jo Cox, who was an inspirational campaigner and Member of Parliament."
865855578454806529,2017-05-20 09:03:51,13593,19070,If I lose just six seats I will lose this election and Jeremy Corbyn will be sitting down to negotiate with Europe: https://t.co/OwbfDseOJh
865577289865723905,2017-05-19 14:38:02,1437,424,"Great to be in Edinburgh today with @RuthDavidsonMSP to launch our manifesto: a Stronger Scotland, a Stronger Britain &amp; a Prosperous Future. https://t.co/FLnDPVrEzD"
865448791591211008,2017-05-19 06:07:25,807,331,"This manifesto is our plan for a stronger, fairer, more prosperous Britain. https://t.co/Hj5yzlbhxh"
865203068215984129,2017-05-18 13:51:00,739,420,"As we face this critical election for our country, I've launched my manifesto for Britain’s future: https://t.co/LdftZuWR2x https://t.co/PR7e61B6zA"
865080110940114944,2017-05-18 05:42:25,568,224,We can build a stronger Britain where everyone has the economic security they need: https://t.co/Dn29qUpclk
864916300660957184,2017-05-17 18:51:30,518,240,The choice facing the British public at #GE2017 is becoming clearer everyday: who will get the best deal for Brexit – me or Jeremy Corbyn? https://t.co/SykSRxyhsB
864808297655828481,2017-05-17 11:42:20,1027,420,I need your support to strengthen my hand in the Brexit negotiations. Give me your backing to deliver for Britain and for you. https://t.co/pQfpmWJbbY
864559534114820097,2017-05-16 19:13:50,639,166,"Enjoyed taking questions from callers on tonight's telephone town hall, on Brexit, schools, tax and more. Thank you everyone who dialled in. https://t.co/piPg39xS4p"
864533363515895810,2017-05-16 17:29:50,655,220,Joined an art class today at Nishkam Primary School. My plan for a stronger Britain will deliver a good school place for every child. https://t.co/BPvBKTeYYa
864168343749742592,2017-05-15 17:19:23,585,204,Great discussion with Tech Pixies in Oxford about ways to help women back into the workplace following maternity leave. https://t.co/su7xn6Izbu
864108802295070720,2017-05-15 13:22:47,468,207,Join me for a Telephone Town Hall on 16th May where you’ll have a chance to put your questions directly to me: https://t.co/WPIK19JkEQ https://t.co/VN2ZLvKRSC
863083494389538817,2017-05-12 17:28:35,595,245,https://t.co/TYL5WGjXQr
863077847245754368,2017-05-12 17:06:08,1177,600,"Jeremy Corbyn says he wants to change Britain, and that's true. But what we've learnt is that he wants to change it to the 1970s: https://t.co/j8DmU6PCXO"
862407550251274240,2017-05-10 20:42:37,501,176,Talking to workers today in Mansfield at the Linney Group. A good deal for businesses depends on a strong hand in the Brexit negotiations. https://t.co/cC993agG5J
862368895465816066,2017-05-10 18:09:01,805,327,"Only a local Conservative vote will secure strong and stable leadership, and strengthen our hand in the Brexit negotiations. https://t.co/rq3HqwhdQ9"
861992922341937153,2017-05-09 17:15:02,584,184,At the York Barbican today with some of our great candidates. Only voting Conservative locally will secure strong and stable leadership. https://t.co/BKStuQGahS
861823305002749952,2017-05-09 06:01:02,914,372,I will stand up for millions of working families repeatedly hit with rising gas and electricity bills: https://t.co/lI8lyPMfSs
861610744210759680,2017-05-08 15:56:24,1469,565,Now more than ever we need a Prime Minister offering strong and stable leadership. Give me your backing to deliver for Britain and for you. https://t.co/gx8fInFsH2
861301370367987713,2017-05-07 19:27:03,2977,1089,I warmly congratulate @EmmanuelMacron on his success and look forward to working with him on a wide range of shared priorities.
861141074584141824,2017-05-07 08:50:06,1235,413,The stakes are high in this election - and I need your support to strengthen my hand in the Brexit negotiations: https://t.co/aNxMN1A6ET
860866361748336641,2017-05-06 14:38:29,1804,731,I'm grateful for the support we received in the local elections - but only a vote for my team on 8th June will secure the best Brexit deal: https://t.co/DKAm9wGnt0
860192453319700488,2017-05-04 18:00:37,738,188,Campaigning today in support of our candidates for East Sussex local elections. There are still 3 hours left to vote @conservatives https://t.co/0U2vx7fqJN
859824563127033868,2017-05-03 17:38:45,1642,678,"With some in Brussels determined not to let Brexit talks be a success, our country needs strong and stable leadership to get the right deal. https://t.co/bbcckCcHd4"
859812496210882560,2017-05-03 16:50:48,1557,641,"In this unique and crucial election for our country, give me your backing to deliver for Britain. My statement outside Downing Street: https://t.co/nDWheBnuxx"
859760984688386048,2017-05-03 13:26:06,855,390,Your family’s economic security is too important to risk. Who will get the best Brexit deal for your family &amp; the UK - me or Jeremy Corbyn? https://t.co/LOrhZUyrtj
859452229350195201,2017-05-02 16:59:13,1708,855,Here I explain why every vote for me and my team is a vote for strong and stable leadership in our national interest. https://t.co/CYmA4BR5Qc
859114064861179904,2017-05-01 18:35:29,1305,587,Your vote at this election will strengthen my hand and the UK’s negotiating position on Brexit. https://t.co/2rYP0QfGzJ
858712378619416579,2017-04-30 15:59:19,896,404,"Earlier today, I set out why this election is so important. It's about getting the right deal for Britain in Brexit and beyond. #Peston https://t.co/gucsyrdPTj"
858664538786467841,2017-04-30 12:49:13,979,420,"On #Marr, I explained why we need strong and stable leadership - to get the right deal for Britain and make it an even better place to live: https://t.co/x0iKdbowFC"
858423066254356480,2017-04-29 20:49:42,2010,723,Great day campaigning with @RuthDavidsonMSP. Your vote will strengthen our hand in Brexit negotiations &amp; help the whole of the UK flourish. https://t.co/2ySIF3diQN
857671792080674816,2017-04-27 19:04:24,513,166,Talked to the team at IKO Polymeric in Derbyshire today about the importance of getting the best Brexit deal to keep our economy strong. https://t.co/j2xvGkP8TD
857536792110739457,2017-04-27 10:07:58,1939,1067,"Your vote in this election is important to me, it is important for the UK's future and it is important to families. Please watch and share. https://t.co/SNSt2JnVRO"
