id,created_at,favorite_count,retweet_count,text
1124963517231185920,2019-05-05 09:06:17,34,18,"In 1907, Sylvia Pankhurst toured northern England and Scotland to document the lives of women workers. Living in the communities she studied, she explored the rights of working women. Here are two pieces from the Parliamentary Art Collection. https://t.co/hW5v5nz7N6"
1124963515087896576,2019-05-05 09:06:17,19,5,"Designed by Sylvia, this brooch was awarded to WSPU members who had been imprisoned. The design is the Portcullis symbol of the @HouseofCommons with a silver gate and hanging chains, and the superimposed broad arrow (the conflict symbol) in purple, white and green enamel. https://t.co/FNghKBlARm"
1124963513112432640,2019-05-05 09:06:16,13,7,"Sylvia Pankhurst was born in 1882, it was not until 1918 that UK Parliament passed a law allowing some women, and all men, to vote for the first time: the 1918 Representation of the People Act. https://t.co/5HxsMKFflC"
1124963511216558080,2019-05-05 09:06:16,14,8,"On 25 April 1906, suffragettes held a protest in Parliament. Leaders of the WSPU, including Sylvia, were 'sitting in the front row with their faces tightly pressed to the hated grille' they beat their hands against it, crying 'votes for women'. https://t.co/yDqyrUcTls"
1124963508477726720,2019-05-05 09:06:15,156,68,"On this day in 1882, suffragette Sylvia Pankhurst was born. She had a profound impact on the fight for women’s rights as both a campaigner and an artist. She was a member of the Women's Social and Political Union (WSPU) alongside her mother and sisters. 

Read on to learn more. https://t.co/AOocq3znsv"
1124629929264603136,2019-05-04 11:00:44,26,22,"Looking for a rewarding career in a unique setting?

Join us to find out more about careers in the @HouseofCommons @UKHouseofLords and @ParliDigital on the 9th of May. We have jobs available in security, finance, catering, research, heritage, and more.

https://t.co/Rd4dMMF88O"
1124302152262926336,2019-05-03 13:18:16,8,7,"On #WorldPressFreedomDay, we're asking how can the UK strengthen global media freedom and combat disinformation? 

The Foreign Affairs Committee @CommonsForeign are looking for contributions to their new inquiry on this subject.

Get involved 👇

https://t.co/KwLya5DTVB"
1124038742430441479,2019-05-02 19:51:34,16,21,"Looking for a different role? We’re holding a recruitment fair on Thursday 9th May in the historic Westminster Hall. Join us to find out more about careers in the @HouseofCommons, @UKHouseofLords and @ParliDigital. Book your free ticket at https://t.co/FE2uswQcTM. https://t.co/4nuB1jie16"
1124038737938268161,2019-05-02 19:51:33,5,3,"The job of the week in @ParliDigital is Customer Relations Officer.

You'll help escalate IT incidents or requests, and use your strong customer service skills to make sure that customers are happy with their IT support. 

Apply at: https://t.co/Jn8KbiWAOB https://t.co/DVjpOC9SS5"
1124038729742659587,2019-05-02 19:51:31,3,2,"The job of the week in the @UKHouseofLords is a Graduate Trainee Archives Assistant with @ukparlarchives.

You'll maintain our archives services in a stimulating environment, before studying a post-graduate archives or records management course.

Apply at https://t.co/NUeTieG8UF https://t.co/l3WxH13uoU"
1124038725774737409,2019-05-02 19:51:30,13,12,"The job of the week in the @HouseofCommons is Senior Liaison Librarian with the @commonslibrary. 

You'll be working closely with the Committee Office to build closer links to the Library. 

Apply at: https://t.co/gPeWxRyOOV https://t.co/GAirEz2fKa"
1124038723270840320,2019-05-02 19:51:29,18,12,"Did you know over 5,000 staff work behind the scenes to support the @HouseofCommons and @UKHouseofLords?
Researchers, HR teams, catering staff, security officers, digital teams - @UKParliament needs your skills.

Take a look at our thread of jobs of the week ⏬ https://t.co/8vr4R2PlEe"
1123862471582867456,2019-05-02 08:11:08,10,6,"Watch the @UKHouseofLords live debate on the impact of climate change and the Government's responsibility to reduce emissions today from 11.30am.
https://t.co/AOUFVNpZ33"
1123570515212476417,2019-05-01 12:51:00,12,5,Tomorrow from 11.30 the @UKHouseofLords will debate the Government's responsibility to reduce emissions and climate change. Watch it live on YouTube: https://t.co/33JdIlfpnt
1123570353433993216,2019-05-01 12:50:21,16,3,"Labour Leader @jeremycorbyn is now leading a debate in the @HouseofCommons urging the Government to declare a climate emergency. 

Watch it live on our YouTube channel: https://t.co/7px2NapVFH"
1123570350032343041,2019-05-01 12:50:21,34,10,"On April 23 student climate activist @GretaThunberg met party leaders and addressed MPs at UK Parliament calling for bolder action on climate change. 

The event was hosted by @APPCCG. 

How is UK Parliament responding to wider global discussions on climate change? ⬇️ https://t.co/YkH4KggQ1O"
1123542825881231361,2019-05-01 11:00:58,10,8,LIVE: Prime Minister's Questions has started. https://t.co/fzhbglqL4r #PMQs
1123530275756154880,2019-05-01 10:11:06,0,0,"@bmc875 @AJABurnett @ScotParl @UKParlArchives Hi Brian, we think this might be a question for the @UKParlArchives who hold the document."
1123505078500057088,2019-05-01 08:30:59,0,0,"@bmc875 @AJABurnett @ScotParl @UKParlArchives Hi, the Act established free trade between the two countries. However, Scotland and England retained their own legal systems. Their established churches also remained separate. - Kat Social Team"
1123498504717053955,2019-05-01 08:04:51,76,49,"On this day over 300 years ago, the Act of Union of 1707 merged England and Scotland into a single state of Great Britain creating a single Parliament at Westminster.

The current @ScotParl was created by the Scotland Act 1998. 

Learn more at https://t.co/FqQ85xANtN https://t.co/jBkTZLvwVC"
1123142243160920064,2019-04-30 08:29:12,0,0,@VoteBrexmas @LondonMarathon We hope the costume is found and returned to Lukas soon. - Kat Social Team
1123140034436194304,2019-04-30 08:20:25,56,12,"Did you clock this runner at the London Marathon? You may have needed help negotiating the tricky finish, Lukas, but don’t worry - it takes more than a few hands to keep our own Big Ben running too. https://t.co/RlOh2dCvPE

Well done on your amazing achievement. 🥇 https://t.co/1qgPLRfaVp"
1122885860997894145,2019-04-29 15:30:26,11,2,Read the recommendations from @HoCpetitions on how the Government and social media companies can tackle online abuse of disabled people at https://t.co/RRjOBGc1RY
1122885532399341569,2019-04-29 15:29:07,15,4,LIVE: MPs are now debating the petition started by @KatiePrice on the online abuse experienced by disabled people in the UK. https://t.co/RR7NMIo2z5 #OnlineAbuseDebate
1122797790634160128,2019-04-29 09:40:28,0,0,@shearwood_mark @LeedsUniHistory This might be one for the lovely @UKParlArchives team. What do you think? - Kat
1122777560767660033,2019-04-29 08:20:05,17,5,"Good morning to all of our followers ⛅️ 

Keep up to date with what's happening at @UKParliament this week by:

🤳Following @HouseofCommons
🤳Following @UKHouseofLords
🗓️Checking the business calendar https://t.co/5YsqaoHiU9
🎬Watching debates live https://t.co/Link32T6wE"
1121797333383909376,2019-04-26 15:25:00,16,7,"UK Parliament Week is back! Last year almost one million people took part in 8,000 events.

Sign-up today and you’ll be sent a free kit packed full of goodies including a booklet, bunting, a ballot box and more. #UKPW https://t.co/JtFpPmCQ44 https://t.co/EgyMZiaKDL"
1121446312736632834,2019-04-25 16:10:11,26,18,"Looking for something else? We’re holding a recruitment fair on Thursday 9th May in the historic Westminster Hall. Join us to find out more about careers in the @HouseofCommons, @UKHouseofLords and @ParliDigital. Book your free ticket at https://t.co/FE2uswQcTM. https://t.co/6ukqzbPtpg"
1121446307166601217,2019-04-25 16:10:09,11,2,"The job of the week in @ParliDigital is Assistant Data Integration Engineer. You’ll provide 3rd line support and maintenance for our data integration solutions with a systematic and analytical approach to problem-solving.

Apply at: https://t.co/SDuScWIMZN https://t.co/w3ougRfSoX"
1121446303714762752,2019-04-25 16:10:08,5,6,"The job of the week in the @UKHouseofLords is Archives Assistant. This is a great opportunity for a self-motivated graduate, you'll gain experience maintaining and developing our archives services which hold over 500 years of history.  

Apply at: https://t.co/NUeTieG8UF https://t.co/UHnQG64GU2"
1121446301172944896,2019-04-25 16:10:08,3,2,"The job of the week in the @HouseofCommons is Senior Media Relations Officer. We’re looking for a creative and committed self-starter, you’ll be at the frontline for contact with journalists and answering incoming media enquiries. 

Apply at: https://t.co/dEBN53ZtyP https://t.co/P9pR572bl4"
1121446298069151745,2019-04-25 16:10:07,34,21,"Did you know over 5,000 staff work behind the scenes to support the @HouseofCommons and @UKHouseofLords?

From research, communications, catering, security, digital teams and more - @UKParliament needs your skills.

Take a look at our thread for the latest jobs of the week ⏬ https://t.co/pgcgZpaow8"
1121347646784974849,2019-04-25 09:38:07,61,28,"Oliver Cromwell was born #OTD 1599. Following the execution of King Charles I, Cromwell became Lord Protector of the Commonwealth of England, Scotland and Ireland and occupies a unique place in English history despite being a controversial figure. 

© Parliamentary Art Collection https://t.co/XOCy1mf683"
1121007838669750272,2019-04-24 11:07:50,5,4,Watch PMQs live from the @HouseofCommons as David Lidington takes questions on behalf of the Prime Minister from MPs. https://t.co/ryubuz1J5N
1120976823595220992,2019-04-24 09:04:36,15,9,Please be aware that if you are visiting us today protests are continuing. See our recent messages about access. ⬇️ https://t.co/uKwPT6RNWf
1120643164786831360,2019-04-23 10:58:45,350,134,"Happy St George's Day! 

From the Parliamentary Art Collection ‘Saint George for England’ by Edward Poynter 1870. St George stands fully armoured with the slain dragon at his feet. Below are three symbols of England: the royal coat of arms, the rose and the Cross of St George. https://t.co/FsMljhCL5B"
1120619109052559362,2019-04-23 09:23:10,18,9,"Police will be on hand at the barriers to check passes, if you are visiting to attend an event, tour or select committee you’ll be asked to show evidence to prove this. There could be some delays so please arrive earlier than planned if possible. (2/2)"
1120619107966181376,2019-04-23 09:23:10,25,19,"Visiting Parliament today? Due to the ongoing protests, the @metpoliceuk have put in place barriers in Parliament Square. There is a clear route for visitor access for pedestrians and vehicles. (1/2)"
1118892011422199814,2019-04-18 15:00:18,3,4,"The job of the week in @UKHouseofLords is an External Member of the House of Lords Management Board.

We need someone who can contribute to strategies about how we increase value for money, improve performance, and reduce cost. Apply at
https://t.co/sjW1j6WJup"
1118892009022984192,2019-04-18 15:00:17,6,3,"The @HouseofCommons are hiring a Media Relations Manager. 

It's an exciting role requiring versatility, creativity, and a strong work ethic. We need someone with an excellent understanding of the UK media landscape. 

Apply at
https://t.co/LrMdta8Ukg #commsjobs https://t.co/SsLDBGxQFk"
1118892004719714305,2019-04-18 15:00:16,7,4,"Did you know over 5,000 staff work behind the scenes to support the @HouseofCommons and @UKHouseofLords? 

Researchers, HR teams, catering staff, security officers, digital teams - @UKParliament needs our skills.

Take a look at our thread of jobs of the week ⏬ https://t.co/WuRrKTBK3G"
1118836518334939136,2019-04-18 11:19:47,36,12,"Westminster Hall was completed in 1099. The magnificent hammer-beam roof of Westminster Hall is the largest medieval timber roof in Northern Europe. 🌍

Learn more about the history of Westminster Hall at https://t.co/gSNE4KGvQE https://t.co/w4FHJNIjaU"
1118820098062471168,2019-04-18 10:14:32,12,7,"Westminster Hall is one of very few parts of the ancient Palace of Westminster that still stands today. When was it completed? 🏰

#WorldHeritageDay"
1118820094870728705,2019-04-18 10:14:31,74,24,"Happy #WorldHeritageDay to our neighbours @wabbey, St Margaret’s Church and the Jewel Tower. Did you know that together with the Palace of Westminster these buildings form a UNESCO World Heritage Site?

Learn more about the history of the Palace at https://t.co/7UY8xjAWkM https://t.co/m9lQp0cvzu"
1118548504455143426,2019-04-17 16:15:19,0,0,"@DebsPete @BraintreeDC @HouseofCommons @UKHouseofLords Hi, thanks for your comment. The @electoralcommUK might be able to help you with this. The Electoral Commission is an independent body responsible for setting the regulations and processes around elections. Hope this helps. - Kat Social Team."
1118536658683617283,2019-04-17 15:28:15,7,4,"Want to learn more about the Parliamentary Archives? 

🤳Follow them at @UKParlArchives
🎙️Listen to this podcast https://t.co/WgHSaulM7T
🔎Explore the new website https://t.co/alfEbWigwj https://t.co/Pn5HB4BpVY"
1118536656091480064,2019-04-17 15:28:14,16,4,"There are five major collecting areas in the Parliamentary Archives

Commons and Lords
Palace of Westminster 
Societies and Staff
Private Papers 
UK Parliament Web Archive

The Victoria Tower was built in the middle of the 19th century by Sir Charles Barry for their safe-keeping. https://t.co/cChNrQI9ul"
1118536652534767616,2019-04-17 15:28:14,32,11,"Curious about the history of the @Houseofcommons and the @UKHouseofLords? The Parliamentary Archives has collected over 500 years of local, national, and international history. The collections also provide an unparalleled window into Parliament itself. Read on to learn more ⬇️ https://t.co/hIHExwESS3"
1118131425499385857,2019-04-16 12:38:00,56,10,"If you want to learn more about the future restoration of the Palace of Westminster, watch our video below. (5/5)
https://t.co/V6xgQ551WX"
1118131424316592128,2019-04-16 12:38:00,75,9,"We stand ready to learn any lessons that emerge from the fire at Notre Dame to ensure we do everything possible to protect our community, our visitors, and our buildings. (4/5)"
1118131423104385025,2019-04-16 12:37:59,40,7,"Works include fire door upgrades, fire safety signage, and a high-pressure water mist system. We also have teams of fire safety officers patrolling the Palace 24 hours a day to spot any issues. (3/5)"
1118131422026436609,2019-04-16 12:37:59,38,5,"Fire safety is something we take really seriously. Last year, we completed a significant proportion of improvement works to enhance fire safety measures in the Palace. (2/5)"
1118131419199438851,2019-04-16 12:37:58,183,57,"Following the devastating fire at the iconic Notre-Dame cathedral yesterday, people have asked what steps we’re taking to protect the UNESCO World Heritage site and gothic-inspired architecture of the Palace of Westminster from the risk of fire. (1/5) https://t.co/GPh7VvcOkL"
1116712480993153029,2019-04-12 14:39:37,65,26,"The Voyeurism (Offences) Act 2019 has criminalised upskirting in England &amp; Wales today. Following agreement by both the @UKHouseofLords and @HouseofCommons, it received Royal Assent on 12 February. Read more about @GinaMartin_uk’s journey at https://t.co/5yCckj26Yy"
1116620193571033089,2019-04-12 08:32:54,8,2,"Job of the week in @parlidigital is a Project Manager.

You'll be establishing, managing and continuously improving projects and project delivery within the Digital Portfolio.

Apply at https://t.co/95ha7C2ON3 https://t.co/1ZRAd4gfKc"
1116412282525949953,2019-04-11 18:46:44,11,5,"Looking for something else? It's a fascinating time to work at @UKParliament and we've got over 25 vacancies from @HouseofCommons @UKHouseofLords and @ParliDigital to browse here
https://t.co/qxQKdgYfEm"
1116412275274002435,2019-04-11 18:46:43,7,1,"Job of the week in the @HouseofCommons is Visitor Assistant. 

You'll be working in and around the Palace of Westminster welcoming visitors, selling tickets, and helping them start their tours on time. We have five posts available.

Apply at https://t.co/QzIDJQIIiH https://t.co/LAKa2xfswD"
1116412273956925441,2019-04-11 18:46:42,1,0,"Job of the week in @UKHouseofLords is Facilities Manager.

You'll be assisting with the management of operational service delivery, decant and accommodation refurbishments, conservation, and fire safety works.

Apply at https://t.co/A8q3mz3ySf"
1116412269091540992,2019-04-11 18:46:41,37,12,"Did you know over 5,000 staff work behind the scenes to support the @HouseofCommons and @UKHouseofLords? 

Researchers, HR teams, catering staff, security officers, digital teams - @UKParliament needs our skills.

Take a look at our thread of jobs of the week ⏬ https://t.co/bxoLwderUI"
1115933832350400512,2019-04-10 11:05:33,9,10,"We're LIVE on YouTube from @HouseofCommons with #PMQs.

📽Watch with us now:
https://t.co/kBxRdGOV7U"
1115918276721348608,2019-04-10 10:03:44,10,5,"Today from midday, the Prime Minister @theresa_may will answer questions from MPs during #PMQs.

📽Watch it live: https://t.co/kBxRdGOV7U

📱Follow the debate: @HouseofCommons"
1114217384733286402,2019-04-05 17:25:00,26,15,"If you feel strongly about a national or local issue, there are lots of different ways to get involved with the work of UK Parliament. https://t.co/yRRg0JKq4p"
1114130079603470336,2019-04-05 11:38:05,12,4,Visiting us tomorrow? Discover more about Big Ben and the Elizabeth Tower in our free morning talk. https://t.co/Drtd5s7N39
1114112477606961152,2019-04-05 10:28:08,2,0,"@ginge003 @HouseofCommons @UKHouseofLords Hi, @ginge003 we appreciate you are frustrated but we'd like to remind you that the social media team run the UK Parliament accounts and that we work hard to bring you news and updates daily. Please remember to be respectful with your replies. - Kat Social Team"
1113850329702051841,2019-04-04 17:06:27,22,7,"Looking for something else?

It's a fascinating time to work at @UKParliament and we've got over 25 vacancies from @HouseofCommons @UKHouseofLords and @ParliDigital to browse here
https://t.co/qxQKdgYfEm"
1113850328636698624,2019-04-04 17:06:27,14,3,"Job of the week in @parlidigital is a Project Manager 💻📚

You'll be establishing, managing, and continuously improving projects and project delivery within the Digital Portfolio.

Apply at https://t.co/95ha7BLdVv #digitaljobs #projectmanagementjobs"
1113850327357370368,2019-04-04 17:06:27,2,0,"Job of the week in the @HouseofCommons is Health and Wellbeing Manager 👩‍⚕️🙋‍♂️

You'll be implementing the health and wellbeing strategy for our Restoration and Renewal Programme.

Apply at https://t.co/a27ZPrYhbJ #healthjobs #constructionjobs #restoringparliament"
1113850325973254147,2019-04-04 17:06:26,4,2,"Job of the week in @UKHouseofLords is Finance Director 👩‍💼👨‍💼

You'll be responsible for day-to-day and strategic finance leadership. We're looking for someone who is a collaborative and inclusive leader.

Apply at https://t.co/LBE28sKYNl #financejobs"
1113850323104346113,2019-04-04 17:06:26,40,32,"Did you know over 5,000 staff work behind the scenes to support the @HouseofCommons and @UKHouseofLords? 

Researchers, HR teams, catering staff, security officers, digital teams - @UKParliament needs our skills.

Take a look at our new vacancies and join our team ⏬ https://t.co/LYeAW6Xlc6"
1113707928886960128,2019-04-04 07:40:36,20,15,"What is the future for seaside towns and the communities that live there? 🏖🏠☀️🍦
The House of Lords Seaside Regeneration Committee has published its new report today ⬇️ https://t.co/1krY2rzH97"
1113385066791620613,2019-04-03 10:17:40,13,7,"❔ Today from midday, the Prime Minister @theresa_may will answer questions from MPs during #PMQs. 

📽Watch it live: https://t.co/r1SUoavFYL   
📱Follow the debate: @HouseofCommons"
1113107788606078976,2019-04-02 15:55:52,0,0,@CommonsJustice You can watch the evidence session at https://t.co/PbpmDtkL2G
1113077530888736768,2019-04-02 13:55:38,11,4,"Thanks for your comments so far, you can read more about the current voting age from the @commonslibrary at https://t.co/KVpdjVoLGw"
1113063920527265795,2019-04-02 13:01:33,96,40,Do you support #VotesAt16? The @HouseofCommons are looking for your thoughts. https://t.co/tbi0w4i7qB
1112823988642824192,2019-04-01 21:08:08,18,11,"The results of #indicativevotes2 from MPs in the @HouseofCommons are coming through now. You can watch live with us on YouTube 
https://t.co/ZcuS7VSiZq"
1112803456153210881,2019-04-01 19:46:33,34,36,"The results of #indicativevotes2 from MPs in the @HouseofCommons will come through at approximately 10.30pm. You can watch live with us on YouTube 
https://t.co/oKKuIWp2wS"
1112790711882088449,2019-04-01 18:55:55,16,16,"We're LIVE from the @HouseofCommons, where MPs are holding a second round of indicative votes
https://t.co/ZcuS7VSiZq"
1112745238483922944,2019-04-01 15:55:13,10,7,"Watch LIVE on YouTube: MPs are debating three petitions on leaving the EU 
https://t.co/fGN9luSPpS https://t.co/xqOHM9qDGd"
1112743459096547329,2019-04-01 15:48:09,15,2,Update at 16:47: MPs have been called to a vote in the House of Commons Chamber. This e-petition debate will resume shortly when the MPs return.
1112740392351555586,2019-04-01 15:35:57,28,19,🎥 LIVE - MPs are debating three petitions on leaving the EU. https://t.co/IWYJkTv2LM
1111957254973124609,2019-03-30 11:44:03,621,233,"Tonight, we join millions around the world to support Earth Hour. 🌍

We will be switching off our lights to highlight the need for global action on climate change. #EarthHour https://t.co/3gEQPhx3iQ"
1111654510399766530,2019-03-29 15:41:03,11,6,"In this #YourStoryOurHistory film, Nadine and Tia share their experience of the repeal of Section 28 as a result of the 2003 Local Government Act, and the role this played in shaping their identity as queer women of colour.
https://t.co/3lCxjO6ZuI"
1111649831444013056,2019-03-29 15:22:27,163,60,"Did you now it's five years since the first same-sex marriage took place in the UK? 🌈👩‍❤️‍👩👨‍❤️‍👨

The 2013 Marriage (Same Sex Couples) Act introduced civil marriage for same-sex couples in England and Wales. Here's the Act, from our friends at @UKParlArchives https://t.co/ztvptEBARn"
1111634410506539008,2019-03-29 14:21:11,14,12,"You can watch us live from @HouseofCommons on YouTube, as MPs debate and vote on the Withdrawal Agreement  https://t.co/OmcGpz9AWi"
1111568461115916288,2019-03-29 09:59:07,36,51,"We're LIVE on YouTube with the @HouseofCommons, as MPs debate and vote on the Withdrawal Agreement. 
https://t.co/OmcGpz9AWi"
1111319751442092032,2019-03-28 17:30:50,14,10,"Looking for something else?

It's a fascinating time to work at @UKParliament and we've got over 25 vacancies from @HouseofCommons @UKHouseofLords and @ParliDigital to browse here
https://t.co/qxQKdgGEfM"
1111319746060922880,2019-03-28 17:30:49,8,5,"Job of the week in @parlidigital is UI/UX Designer.

We are looking for a designer who is eager to deliver across the entire design process, but that has hands-on professional experience as an Interaction Designer.

Apply at https://t.co/kOa0qhkZn7 #uxjobs #designjobs https://t.co/0mUGiWitVS"
1111319744022499328,2019-03-28 17:30:48,4,7,"Job of the week in the @HouseofCommons is Deliverer of the Vote.

You'll head our Vote Office, responsible for both parliamentary and government publications that help the Commons and MPs conduct their business.

Apply at https://t.co/XXKJQnzVA6 https://t.co/v5dXd9AIcZ"
1111319742911049730,2019-03-28 17:30:48,2,1,"Job of the week in @UKHouseofLords is Payments Clerk.

You'll join our team of over 40 staff in the Finance Dept. We're looking for someone who has previous administrative experience and knowledge of computerised accounting methods. 

Apply at https://t.co/ntVX2EJe8T #financejobs"
1111319736959275008,2019-03-28 17:30:47,40,28,"Looking for an exciting career move? Come and join us in the iconic setting of @UKParliament, where you can support @HouseofCommons and @UKHouseofLords at the heart of our democracy.

Take a look at our new vacancies and get applying ⏬ https://t.co/23gBT4dkLw"
1110948562874044416,2019-03-27 16:55:52,15,10,"LIVE – What's next for Brexit? Follow our YouTube live stream this evening as the House of Commons holds indicative votes.

https://t.co/xwVKuzVYXr"
1110860278407880704,2019-03-27 11:05:03,15,17,"❔ Today from midday, the Prime Minister @theresa_may will answer questions from MPs during #PMQs. 

📽️Watch it live: https://t.co/r1SUoavFYL  
▶️Catch up online: https://t.co/gV1aktRpy5  
🤳Follow the debate: @HouseofCommons"
1110587216802312194,2019-03-26 17:00:00,20,11,"UK Parliament Week is back! Last year almost one million people took part in 8,000 events.

Sign-up today and you’ll be sent a free kit packed full of goodies including a booklet, bunting, a ballot box and more. #UKPW https://t.co/JtFpPmUrsE https://t.co/6g3if90rvr"
1110217357883043841,2019-03-25 16:30:19,9,6,LIVE - MPs debate knife crime e-petition https://t.co/zax7CDAKUh
1110217194703589376,2019-03-25 16:29:40,26,11,"LIVE - MPs are now debating the recent petition ""People found with a knife to get 10 years and using a knife 25 years in prison."" https://t.co/zax7CDAKUh. Read the Government response to the petition at https://t.co/eLiYOfOtEC"
1110191029934788608,2019-03-25 14:45:42,29,6,"The petition is made up of nine sheets of parchment, stitched together and containing more than 2,000 names. In total it is over five metres long.

The Act did not see the end of slavery and abolitionists continued to lobby Parliament for a total ban, which was achieved in 1833."
1110191027497906176,2019-03-25 14:45:41,91,54,"#OTD in 1807 the Slave Trade Act was passed, ending the slave trade in the British Colonies. This petition was presented to the @UKHouseofLords in May 1806. It stopped the importation of slaves by British traders into territories belonging to foreign powers. #RememberSlavery https://t.co/VhUhbe4di7"
1109379254611894272,2019-03-23 09:00:00,36,9,"Tickets for our Easter tours are now out.

Book online to join one of our expert tour guides or take a self-guided audio tour around the Palace of Westminster at https://t.co/kvx7h2B2S0 https://t.co/e0lQPFGnh7"
1109119592310493184,2019-03-22 15:48:11,20,11,"Watch Adi, Becky and Nancy share their personal stories of how laws passed by UK Parliament have changed their lives for the better. https://t.co/M6bl9zSm1B #YourStoryOurHistory https://t.co/PIM4fDoQof"
1109037689670635520,2019-03-22 10:22:44,0,0,"@JuliadeCadenet @HoCpetitions @MailOnline @standardnews @notodogmeat Hi Julia, this refers to the days the petition has been waiting for response. What we have told you is correct, please get in touch with @HoCpetitions if you'd like more information about response times. They'd be very happy to help you. - Kat"
1109036709700878336,2019-03-22 10:18:51,654,227,"Today UK Parliament is commemorating the second anniversary of the Westminster attack and will hold a minute’s silence at 11am. Earlier this year, we were proud to support the Police Memorial Trust in placing a permanent memorial to PC Keith Palmer outside Carriage Gates. https://t.co/ts33ZmYfbc"
1108816449500532736,2019-03-21 19:43:37,0,0,"@JuliadeCadenet @HoCpetitions @MailOnline @standardnews Hi, there's some information here about this process: https://t.co/ACQp7igyJb. Please keep following @HoCpetitions for updates."
1108811187557412869,2019-03-21 19:22:42,1,0,"@simon_oakden @HoCpetitions Any UK resident or British citizen, including British citizens abroad, is entitled to start or sign e-petitions. Fraudulent signatures are removed."
1108810616075096064,2019-03-21 19:20:26,1,3,"@de_ed007 @10DowningStreet Please follow @HoCpetitions for updates. The site is experiencing problems due to exceptionally high volumes of traffic. Between 80,000 and 100,000 people have been simultaneously viewing the petition to revoke article 50. Nearly 2,000 signatures are being completed every minute."
1108810231251906561,2019-03-21 19:18:54,4,0,"@LordAshley3 @HoCpetitions Any UK resident or British citizen, including British citizens abroad, is entitled to start or sign e-petitions. Fraudulent signatures are removed."
1108809904620556288,2019-03-21 19:17:36,1,1,@indianpaddy @HoCpetitions This is the biggest petition since the 2017 general election. The rate of signing is the highest the site has ever had to deal with and we have had to make some changes to ensure the site remains stable and open for signatures. This work is continuing.
1108809549220319232,2019-03-21 19:16:11,2,2,"@JuliadeCadenet @HoCpetitions @MailOnline @standardnews Because the petition has more than 100,000 signatures, the @HoCpetitions will consider it at its meeting on Tues 26 March. The role of the Committee is to decide whether to schedule a debate. The Government responds to all e-petitions that reach 10,000 signatures within 21 days."
1108809304545652736,2019-03-21 19:15:13,0,0,"@sr_petra_clare @HoCpetitions Hi, the website is currently down for maintenance and has been experiencing issues today due to the volume of traffic. You can start a petition at https://t.co/s2WexBcWZ9"
1108806543984730112,2019-03-21 19:04:15,56,34,Another update from @HoCpetitions regarding the Article 50 petition today. ⬇️ Please follow the Petitions Committee for more updates. https://t.co/k2wfMF89Lb
1108778928301359106,2019-03-21 17:14:31,763,434,"@sturdyAlex @HoCpetitions Between 80,000 and 100,000 people have been simultaneously viewing the petition to revoke article 50. Nearly 2,000 signatures are being completed every minute."
1108778692455612416,2019-03-21 17:13:35,2,6,"@Queen_Of_Tea_87 Between 80,000 and 100,000 people have been simultaneously viewing the petition to revoke article 50. Nearly 2,000 signatures are being completed every minute. We are in the process of implementing changes to help with demand."
1108624401598218240,2019-03-21 07:00:29,863,245,"If you’re visiting us or passing by you might notice something different about Big Ben and the Elizabeth Tower. 

The North Dial has had a makeover and we can now reveal the original design of Charles Barry and A.W. Pugin. What do you think?

#BigBen https://t.co/8rtj7460X1"
1108337035406966784,2019-03-20 11:58:35,15,14,🎥LIVE - Watch Prime Minister's Questions now https://t.co/hii6bzeZfe #PMQs
1108312044263084032,2019-03-20 10:19:17,14,14,"❔Today from midday, the Prime Minister @theresa_may will answer questions from MPs during #PMQs. 

📽️Watch it live: https://t.co/r1SUoavFYL 
▶️Catch up online: https://t.co/gV1aktRpy5 
🤳Follow the debate: @HouseofCommons"
1108048895349805061,2019-03-19 16:53:37,3,2,Listen to the first episode of the @commonslibrary podcast at https://t.co/cbZhWo1Jdd 🎙️ https://t.co/XAQJocZlw6
1107219280976904192,2019-03-17 09:57:02,45,8,Happy St. Patrick’s Day to all of our followers and friends @niassembly @OireachtasNews #StPatricksDay⁠ ☘️
1106569559983775744,2019-03-15 14:55:16,6,1,@SamuelLJackson Thanks for visiting our @UKParlArchives we hope you enjoyed your visit!
1106504061136920576,2019-03-15 10:35:00,133,42,"The @HouseofCommons and @UKHouseofLords will hold a minute's silence at 11am in memory of those who have been killed or injured in the attacks on two mosques in Christchurch, New Zealand."
1106226178216607744,2019-03-14 16:10:48,5,4,"Learn more about UK Parliament with our award-winning podcast series, Parliament Explained. It gives you an accessible and impartial overview of how and why things happen the way they do in Parliament.
https://t.co/PTHmTywSR2"
1106226176199147521,2019-03-14 16:10:47,3,1,"On Thursday the @LordSpeaker accepted a question from @LadyBasildon asking the government if it would change the date of the UK’s EU exit in light of the votes in the @houseofcommons.

Watch again here https://t.co/qzucg872K2"
1106226174169100288,2019-03-14 16:10:47,3,3,"🙋‍♀️🙋🏾‍♂️And what's happening in the @UKHouseofLords?

Members are checking the detail of key Brexit legislation and suggesting changes. Three votes made changes to the #TradeBill on Wednesday. You can read more here: https://t.co/DOrTkTRXsN"
1106226171933585408,2019-03-14 16:10:46,3,5,"❔ Today MPs are considering extending Article 50, which would delay the UK leaving the EU on 29 March 2019. MPs will start voting at around 5pm. You can watch live on YouTube or follow @HouseofCommons for all the results."
