id,created_at,favorite_count,retweet_count,text
1111694133687697411,2019-03-29 18:18:30,7,5,Work by @YourGuinness #HenleyHomes and #WarwickEstates starts today to open up the Baylis Old School playground to the children of Wren Mews. https://t.co/WN293gNBs0
1111621143662940170,2019-03-29 13:28:28,6,1,.@HeatherWheeler welcomes over £3m from this year’s Tampon Tax Fund for projects to support women who experience homelessness or #roughsleeping https://t.co/GF7WWKuWJT
1111316789252816902,2019-03-28 17:19:04,7,5,"The Troubled Families programme which is supporting almost 400,000 families with multiple, high-cost problems is making significant and sustained progress. Find out more here – https://t.co/8QhowCtoUv https://t.co/uSqrWfRNmi"
1111299065730527232,2019-03-28 16:08:38,1,0,Communities Secretary @JBrokenshire has today published the third annual report of the current Troubled Families Programme. Find out more - https://t.co/fMOzBLwVPA https://t.co/tfhhr6dqBL
1111216980978294785,2019-03-28 10:42:28,50,38,"Communities Secretary @JBrokenshire has today unveiled a new industry pledge to stop leaseholders being trapped in unfair and costly deals. Over 40 developers have signed up so far, including @Barrattplc @TaylorWimpey and @bovishomes https://t.co/lL5j4wlMTZ https://t.co/5iAqZFlFMA"
1110942643276709888,2019-03-27 16:32:21,9,6,"“I want us to be seen as a leader – not just domestically, but internationally – in terms of how we build and what we are achieving” - Communities Secretary @JBrokenshire speaking to the @HomeBuildersFed on delivering #MoreBetterFaster home construction https://t.co/wywFuPtefx https://t.co/7jAKdObjIE"
1110923276640026624,2019-03-27 15:15:23,4,0,"Local Government Minister Rishi Sunak MP says the #LocalDigital Declaration’s work to #FixthePlumbing is about councils saving time, taxpayers’ money, and working together to improve services for residents https://t.co/MnwJjAPGdn"
1110923145169514496,2019-03-27 15:14:52,3,1,"Local Government Minister Rishi Sunak MP says: “People are, rightly, no longer willing to simply accept what’s on offer. In our digital age, they can feedback, interact and shape the services they use. And it has to be the new ‘default setting’ for local and national government.”"
1110923085614665729,2019-03-27 15:14:38,2,1,"Local Government Minister Rishi Sunak MP says: “Technology can be a great servant, but a terrible master. We need to put it in the service of the public – to make their lives better and to hold all of us to account. That requires a relentless focus on user experience.”"
1110922954362241026,2019-03-27 15:14:06,2,0,"Speaking at the Local Democracy and Accountability Network’s event in London today, Local Government Minister Rishi Sunak MP says: “The Local Digital Declaration’s become something of a national movement. More than 150 organisations have signed up – it’s a really exciting start.” https://t.co/5RJ5lvx8cx"
1110920181260390401,2019-03-27 15:03:05,15,6,Housing Minister @kitmalthouse MP spoke to #ExploreOffsite conference today about Modern Methods of Construction – with new tech helping to deliver the #MoreBetterFaster homes this country desperately needs. https://t.co/F074NtvBFu
1110906426556366848,2019-03-27 14:08:26,6,5,Communities Secretary @JBrokenshire launches a new community-based £375k fund to combat and raise awareness of the harm #FGM causes: https://t.co/3DKSYh7wnS
1110525729370984448,2019-03-26 12:55:41,32,14,We are committed to supporting communities to combat FGM. Today we have allocated £375k to 37 local areas to ensure that we tackle the practice head on: https://t.co/dnKxTnFjBO
1110511806399873025,2019-03-26 12:00:21,14,8,Parks and Green Spaces Minister Rishi Sunak MP welcomes winners of £3.75m #PocketParksPlus funding to create new and refurbish existing green spaces across England https://t.co/xSR7fnfmqQ
1110232399139491845,2019-03-25 17:30:05,10,6,"Community Pubs Minister @JakeBerry raises a pint to @PubisTheHub with £188K of further funding to support rural pubs in providing community services such as shops, book clubs and even cinemas https://t.co/akXzGa7K2A"
1110228627478728704,2019-03-25 17:15:06,1,3,The Communities Secretary @JBrokenshire has announced the Government’s response to the Thames Estuary 2050 Growth Commission’s report https://t.co/d57vKhCQQG https://t.co/VnDtgrnBPJ
1110211084730826752,2019-03-25 16:05:23,1,2,We’ve published our response to the Thames Estuary 2050 Growth Commission with ambitious plans for economic growth https://t.co/iLM1VaHcOG https://t.co/fwIEpYTEQt
1110209559501656065,2019-03-25 15:59:20,9,7,"Today we have set out funding of £46m to ensure fewer people are sleeping on the streets, providing 750 additional staff and 2600 new beds – all part of our commitment to end rough sleeping for good #roughsleeping https://t.co/JfXKnA4WUj"
1109424741566332928,2019-03-23 12:00:45,32,20,"The 26 Coastal Communities Fund projects funded today are forecast to support over 15,000 jobs, and attract up to £40 million in additional investment from the public and private sectors. #GreatBritishCoast https://t.co/fl9ktR6h9y"
1109409600183455745,2019-03-23 11:00:35,6,4,Communities Secretary Rt Hon James Brokenshire MP announces more than £36m to support the #GreatBritishCoast https://t.co/fl9ktR6h9y https://t.co/oAtLLA3XU7
1109394508444258304,2019-03-23 10:00:37,15,7,We have announced funding for 70 projects around the #GreatBritishCoast as part of our promise to invest over £200 million into coastal communities by 2020. https://t.co/fl9ktR6h9y https://t.co/axSfo0jCtL
1109379258160316416,2019-03-23 09:00:01,21,11,"As we announce £36m to support the #GreatBritishCoast, Communities Secretary @JBrokenshire visited Newquay to see how government funding is transforming coastal communities in Cornwall. https://t.co/fl9ktRnS16 https://t.co/lY17WZo1NY"
1109070519528235014,2019-03-22 12:33:12,17,11,Communities Secretary @JBrokenshire condemns anti-Muslim hatred and reaffirms that Government will always stand with the Islamic community. #WeStandTogether https://t.co/1FlHwqTABk
1109069684870205440,2019-03-22 12:29:53,33,17,"Secretary of State @JBrokenshire visited Nansledan and Tregunnel Hill to see how they’re building well-designed homes that fit in with existing communities and stand the test of time. Find out more about our Building Better, Building Beautiful Commission. https://t.co/uRN150uXbv https://t.co/qy6VqC9g4K"
1109055279327600641,2019-03-22 11:32:38,6,2,"Housing Minister @kitmalthouse MP put the case for #MoreBetterFaster homes to @cpredevon yesterday – taking questions on brownfield land, protecting the green belt and the need for beautiful design. https://t.co/fK8lS36sni"
1108768541858238464,2019-03-21 16:33:14,6,4,"Over the coming months, school projects, street parties, exhibitions, talks and workshops will take place in communities up and down the country to recognise and honour the immense legacy of the Windrush Generation. #WindrushDay https://t.co/eVl7Hcdn6s https://t.co/EXbcRDAxHU"
1108764774119149570,2019-03-21 16:18:16,5,3,Communities Secretary @JBrokenshire condemns reported attacks on mosques in Birmingham overnight. https://t.co/WaW2KojRaA
1108706223522807808,2019-03-21 12:25:37,11,7,"50 community groups  and local authorities will receive a share of the £500,000 #WindrushDay Grant Scheme to educate, commemorate and celebrate the outstanding contribution of the Windrush Generation and their descendants. Find out more – https://t.co/S4FvyTyQ1g https://t.co/TUuGaIyCnb"
1108693398196756480,2019-03-21 11:34:39,11,12,Social housing residents and landlords will come together to team up on communicating building safety issues to residents as part of a new Government group to improve engagement with residents on building safety. More info here: https://t.co/DVYaDD9myg #UKHousing #SocialHousing https://t.co/QZ7mGXcGRf
1108358184157282304,2019-03-20 13:22:38,7,4,Communities Secretary @JBrokenshire spoke at @csjthinktank yesterday to launch the Troubled Families National Evaluation and shine a spotlight on the successful outcomes achieved by the programme – https://t.co/PTF2BxrVrV https://t.co/jmO4AKc8ON
1108347683285155840,2019-03-20 12:40:54,52,30,Today we have confirmed an additional £1m to boost support to #veterans and give them access to the services they need to prevent #homelessness https://t.co/xWB6rzZeTg https://t.co/VrFL8hgZ3F
1108013679155531776,2019-03-19 14:33:41,10,2,Communities Secretary @JBrokenshire has met local authority leaders to discuss how they can ramp up council house building with innovative and ambitious approaches. We want to see local authorities using all their levers to help deliver a new generation of council housing. https://t.co/egv5wTm120
1108006159875821571,2019-03-19 14:03:48,5,8,Communities Secretary @JBrokenshire: Fresh thinking is needed now more than ever to meet the challenges we face - like knife crime and gang culture. The Troubled Families Programme is proving it has a valuable role to play. Find out more - https://t.co/RIiMkt67Zr https://t.co/kTexxFQ5hc
1107974051547570176,2019-03-19 11:56:13,10,4,Communities Secretary @JBrokenshire is speaking at @csjthinktank to launch the latest Troubled Families National Evaluation finding; outlining the positive work we’re doing to support families with complex problems 👇 https://t.co/nFLgQTOWqu
1107962739023138816,2019-03-19 11:11:16,23,6,"Yesterday evening @lordnickbourne visited #WalthamForest for the launch of their new Integration Strategy, #WFOurPlace. https://t.co/p9fBmZJ4LA"
1107697080426995712,2019-03-18 17:35:38,14,7,Faith Minister @LordNickBourne visited the @ShahJahanMosque - Britain's first purpose-built Mosque established in 1889 #BeliefinCommunities #BridgingBeliefsandBackgrounds https://t.co/obJBuq80hk
1107666936706535426,2019-03-18 15:35:51,25,14,"“To persecute anybody because of their race and religion goes against everything we stand for as a country... Like New Zealand, our diversity makes us stronger” — @jbrokenshire joins @sajidjavid and faith leaders at London Central Mosque today following #Christchurch https://t.co/TCXUNpLW7b"
1107619274728898561,2019-03-18 12:26:28,36,54,If you're a landlord then your rights and responsibilities will change when The Homes (Fitness for Human Habitation) Act 2018 comes into force on March 20. Make sure you're prepared by reading the guidance here: https://t.co/HAMC0F5qxY https://t.co/ivGswSK76F
1107619026656808960,2019-03-18 12:25:29,34,39,"If you rent your home privately, from a housing association or from your council then The Homes (Fitness for Human Habitation) Act 2018 affects you. It bolsters your rights as a tenant and comes into force on March 20. Find out more here: https://t.co/RWCQyxsjPE https://t.co/ONifyXqmZm"
1106873415531745281,2019-03-16 11:02:41,5,10,Communities Secretary @JBrokenshire announces £9.75m for community groups cleaning up their high streets https://t.co/uGUBMvywxb https://t.co/wXdggPtjtz
1106872167185174529,2019-03-16 10:57:44,45,48,The £9.75m high streets clean-up funding will give community groups a chance to do more to look after their high streets. To find out more https://t.co/uGUBMvywxb https://t.co/vN91DuL2hO
1106609127734820864,2019-03-15 17:32:30,5,7,.@centrefortowns This is not true. We have always been clear that we are committing £1.5 billion of new money to the Stronger Towns Fund beyond the current spending review period and that an initial £100 million will be found from this department’s budget.
1106558202274037760,2019-03-15 14:10:08,7,6,Today’s a good day for motorists as new measures to clamp down on rogue private parking firms become law  https://t.co/14h1JJrT5J https://t.co/T6fGwbPdkA
1106525142375645184,2019-03-15 11:58:46,16,16,Drivers to receive greater protections as new measures to clamp down on rogue private parking firms become law today https://t.co/14h1JJrT5J https://t.co/MsT77JPwoR
1106474820349370368,2019-03-15 08:38:49,33,16,Homelessness Minister @HeatherWheeler welcomes @Zoopla's move to refuse 'No DSS' adverts on their website for homes to rent https://t.co/ENVwbWz60z
1106227211575672834,2019-03-14 16:14:54,0,1,Communities Secretary @JBrokenshire outlines the Government’s ongoing commitment to ensuring the housing market works for everyone. #SpringStatement https://t.co/pNYLB2i5ES
1106207119949398018,2019-03-14 14:55:04,4,3,The Borderlands Growth Deal is a unique cross-border collaboration. Up to £345m of combined investment will support economic growth and productivity across the Borderlands. #SpringStatement https://t.co/fsuKQLDuBo
1106153437698363394,2019-03-14 11:21:45,6,5,"The next wave of the £5.5bn Housing Infrastructure Fund has been awarded to help meet the needs of existing communities in preparation for the Government’s plan to deliver 300,000 homes by the mid-2020s #SpringStatement https://t.co/2V73V2MAON"
1106146343083540480,2019-03-14 10:53:34,6,3,Housing Minister @kitmalthouse has met SME housebuilders to talk to them about the practical advice and support available to help them prepare for the UK leaving the EU. Find out more about preparing your business on https://t.co/s0kZeUYCLD https://t.co/oH13aFU51V https://t.co/8lDzEN9ynS
1106136154091474944,2019-03-14 10:13:04,44,30,Combating climate change requires the construction of sustainable and efficient homes. We have committed to adopting the Future Homes Standard by 2025. #SpringStatement https://t.co/AaqoljPbhp
1104336218551214081,2019-03-09 11:00:46,20,20,"Housing Minister @kitmalthouse visited Cornwall seeing #MoreBetterFaster in action at the @CISGroupUK modular homes factory - then met with parish leaders about neighbourhood planning, which enable communities to shape development proposed for their area https://t.co/WPOhRQm7sa"
1104036394287226882,2019-03-08 15:09:23,17,8,Happy #InternationalWomensDay to the inspiring women and girls around the world who continuously make a difference in our communities today #IWD2019 https://t.co/wehM9mmCQx
1103728953901096961,2019-03-07 18:47:43,7,3,"Minister @HeatherWheeler signs in new rules meaning property agents must join a Client Money Protection scheme from 1 April, better protecting tenants and landlords deposits and rent payments https://t.co/9wYizxTYXZ #UKHousing https://t.co/87AmeaEjF2"
1103703135921463296,2019-03-07 17:05:08,5,14,We have extended the deadline for our Call for Evidence on Approved Document B after a small number of contributors reported a problem when submitting their response. This has now been resolved. https://t.co/5J8zrwpUgm
1103683418041319425,2019-03-07 15:46:46,13,11,Housing Minister @KitMalthouse tells @PINSgov that the planning appeals process can be quicker and better support quality design in a speech following the findings of the @Brosewell review #MoreBetterFaster https://t.co/knvNt4Svpd https://t.co/gBPMCkWcbT
1103678438009982977,2019-03-07 15:26:59,1,0,We want strong and significant links between people and communities. The Mayors' Summit provides the foundations for establishing future partnerships. https://t.co/CqMojJSUJN
1103673227648425985,2019-03-07 15:06:17,6,2,"In Rome today for the Religions and Sustainable Development Goals Conference, @lordnickbourne visits Hummustown – a great social enterprise promoting economic independence for Syrian refugees in Rome. https://t.co/I6x7PglSVt"
1103644067861315584,2019-03-07 13:10:25,0,0,Communities Secretary @JBrokenshire speaks about the UK's relationship with France and our shared future. https://t.co/rZ3timBnb1
1103630731597754368,2019-03-07 12:17:25,3,2,These partnerships are built for the modern day and help both UK and France learn and grow together. https://t.co/LtKe3YRDV5
1103612325972586496,2019-03-07 11:04:17,18,14,"The UK-France Mayors' Summit brings together regional leaders from both countries to strengthen links, celebrating existing partnerships and set foundations for a shared opportunities. https://t.co/g7Lq39bxgD"
1103268898730840064,2019-03-06 12:19:37,23,13,"Secretary of State @JBrokenshire addressed a seminar on the Housing First scheme today at the @finlandinuk Residence, on which @mhclg is undertaking a £28m pilot. He met @LuostarinenP and traded valuable international expertise on the fight to end rough sleeping. https://t.co/KgzuHwdeMO"
1102590889988448256,2019-03-04 15:25:27,8,7,"Millions of people across England are set to benefit from an extra £1.6bn funding for new Town Deals to boost productivity, skills and local infrastructure so towns can grow and prosper https://t.co/fma1c8ABjo https://t.co/SBPGwSiH1I"
1102536625115054080,2019-03-04 11:49:50,32,24,The £1.6 billion Stronger Towns Fund will boost growth and give communities across the country a greater say in their future after Brexit. Find out more about what this means locally at the link below. https://t.co/47ACR8mles
1101547667774152706,2019-03-01 18:20:04,10,6,"Yesterday, Parks Minister Rishi Sunak MP met the inspiring volunteers @stjohnswaterloo Gardens to hear how they’ve created a park, the local community are rightly proud of. @londonlive. https://t.co/pYmxGsOxwB"
1101480355276705792,2019-03-01 13:52:35,1,7,"We are looking for up to two Board Members with outstanding business and financial acumen for Ebbsfleet Development Corporation, to help shape the country’s first Garden City for over a century. https://t.co/2kVVRHxzUT"
1101427820683771904,2019-03-01 10:23:50,15,19,"54 councils across England have been awarded funding to help them open the Private Rented Sector up to those that are homeless, giving them the opportunity to find a more permanent home and rebuild their lives #UKHousing https://t.co/Ik2iI7OPwL https://t.co/cyFN0PEg9X"
1101188913790627840,2019-02-28 18:34:30,12,9,"Housing Minister @kitmalthouse spoke at #BTRForum19 earlier today - outlining how the growing sector will play a crucial role in building a housing market that works for everyone and which helps deliver 300,000 new homes a year by the mid 2020s https://t.co/cdqIVgqsKe"
1101180773414158336,2019-02-28 18:02:09,2,0,@mhclg  More information: https://t.co/31B3bCzRjI @GDSacademy
1101179604096745472,2019-02-28 17:57:31,22,8,Local Government Minister Rishi Sunak MP today met the first people on our Local Leaders Digital Accelerator training. This is part of our £7.5m #LocalDigitalFund to increase digital skills and collaboration in local authorities to #FixthePlumbing https://t.co/sge3WNw0ai
1101157473967357953,2019-02-28 16:29:34,1,7,We are looking for 7 new members with construction/building safety expertise to join the Building Regulations Advisory Committee (BRAC). https://t.co/uVEQMJI6w7
1101154964473344002,2019-02-28 16:19:36,1,1,We are looking for 4 commercial leaders to join the Homes England board to help deliver the new homes England needs.  https://t.co/Be2CImjQGL
1101121596457136128,2019-02-28 14:07:01,21,8,"Faith Minister @lordnickbourne announces winners of new Integrated Communities English Language Programme and English Language Co-ordination Fund to help communities strengthen English speaking skills and build stronger, more integrated communities https://t.co/zNJ5bmCJY0 https://t.co/GadF6jYbpA"
1100778559096975360,2019-02-27 15:23:54,0,1,@robf We’d like to clarify. The job was advertised on 8 Feb with a closing date of 26 Feb. The closing date was extended &amp; applications now close on 10/3 – a month later. The ad is part of a fair and open competition &amp; nobody has been offered the job yet.
1100415908445544448,2019-02-26 15:22:51,1,2,We have published answers to some FAQs for the construction sector on the regulation of construction products if there is no #Brexit deal - https://t.co/IRK81wlpV5 https://t.co/oTsk5qOo5k
1100035317174804481,2019-02-25 14:10:31,25,20,Communities Secretary @JBrokenshire responds to distressing incident of homeless man at Sutton rail station this weekend. https://t.co/uo3kXUyBTM
1098963623332990976,2019-02-22 15:12:00,3,2,The Supporting Families Against Youth Crime fund enables those who work with vulnerable young people to intervene early and prevent those at risk from becoming involved in serious crime.
1098954232198283266,2019-02-22 14:34:41,37,18,"Communities Secretary @JBrokenshire has announced £9.8 million to help keep vulnerable families and young people from becoming involved in knife crime and gang culture. #knifecrime
https://t.co/KBFIlsCGIf"
1098545871174676480,2019-02-21 11:32:00,120,74,"Going to football matches, gigs and shopping centres should be accessible to all. Minister Rishi Sunak MP met @Arsenal fans Thomas and Barbara to discuss #ChangingPlaces toilets and why the Government will be consulting soon on how to get more installed across the country. https://t.co/KagquAxyJe"
1098271553517690880,2019-02-20 17:21:57,22,11,"“I believe there can be no fitting place, no more powerful symbol of our commitment to remembering the men, women and children who were murdered in the Holocaust … than by placing the memorial in Victoria Tower Gardens, in the shadow of our parliament"" - @JBrokenshire https://t.co/FClhqYe26C"
1098265808332038145,2019-02-20 16:59:08,8,12,We have published draft #Brexit laws so EU qualified architects can continue to work in the UK. Find out more here: https://t.co/hUdwFqT2W8
1098260012969926656,2019-02-20 16:36:06,13,5,Communities Secretary @JBrokenshire speaks in #antisemitism debate in Parliament today https://t.co/Q16PM4pIF1
1098252494478688257,2019-02-20 16:06:13,2,0,Tune in to Parliament TV to hear Communities Secretary @JBrokenshire debate on antisemitism in modern Britain https://t.co/t8Ey3jhOll
1097871530158112769,2019-02-19 14:52:24,12,6,"Government schemes like #HelpToBuy and the cut in stamp duty are helping more people onto the housing ladder. Today’s stats from @UKFtweets show that 370,000 people bought their first home last year, the highest number since 2006. https://t.co/KWfozYn13s"
1097821836627398657,2019-02-19 11:34:57,6,8,Great to see the excellent response to the #WindrushDay Grant Scheme – lots of high-quality bids from communities across the country to recognise the Windrush Generation and their descendants’ key role in Britain’s history and heritage. https://t.co/pLtOD4MYzv #Windrush2019 https://t.co/sPuxyHSHRg
1097079961779761153,2019-02-17 10:27:00,27,19,@JBrokenshire Our new parks funding includes an additional £2.75m to our Pocket Parks Plus Programme so communities can create more green spaces for local people to enjoy. https://t.co/GSF42wWm6w https://t.co/7N65lq0FOG
1097072827591733249,2019-02-17 09:58:39,63,54,Communities Secretary @JBrokenshire champions parks with over £13m of new funding to help communities revive their children's playgrounds and transform their prized green spaces.  https://t.co/kzvXGhY38u https://t.co/7l9iwh6Zat
1096374403586240512,2019-02-15 11:43:22,80,63,"Today Housing Minister @KitMalthouse has announced £6 million in funding to Community Led Homes @commledhousing, to provide funding, training and advice to local groups to help them build the affordable homes their communities need #MoreBetterFaster https://t.co/zETaVA31pW"
1096085709306449920,2019-02-14 16:36:12,5,2,"We are investing £102m in a new M6 link road in Carlisle so that 10,000 new homes can be built at St Cuthbert’s Garden Village #UKHousing https://t.co/3eTOmWOJRD https://t.co/Euqz3HGC1A"
1096068898301112320,2019-02-14 15:29:23,22,15,"Earlier today at this year’s #DesignQualityConf ‘Better Design for Better Places’ at @unibirmingham, @lordnickbourne spoke about the role of communities in shaping the places they call home. https://t.co/RxN9xUTs9f"
1096068635100147712,2019-02-14 15:28:21,0,1,"Our £55m investment in Exeter in new roads and infrastructure will pave the way for 2,500 new homes to be built, @jbrokenshire announces today #UKHousing https://t.co/M0FsDYXSsB https://t.co/v4b04ePryR"
1096064451256700930,2019-02-14 15:11:43,11,8,"Communities Secretary @jbrokenshire writes about a £250 million housing deal that will deliver almost 25,000 as government pushes for 300,000 new homes a year by the mid-2020s #UKHousing https://t.co/29ILpzow1i"
1095364495063609347,2019-02-12 16:50:21,9,5,Communities Secretary @jbrokenshire spells out what the new Tenant Fees Act means and how it will save renters money https://t.co/xPPa3qXIh8
1095353707276001280,2019-02-12 16:07:29,33,34,"The Tenant Fees Act - which comes into force on 1 June - protects tenants from unfair letting fees, meaning renters keep more of their hard-earned money. Find out more https://t.co/NMLwGWiEQz https://t.co/wZZ9iNOG2E"
1095251342967406594,2019-02-12 09:20:43,14,16,The @Brosewell Review is out – we’ll now work with the @PINSgov to deliver a more efficient appeals inquiries process that continues to deliver outcomes for developers and communities https://t.co/knvNt4Svpd
1094550932111671296,2019-02-10 10:57:32,15,7,Communities Secretary @JBrokenshire says we have committed £56.5m to support councils on their preparations for Brexit #marr https://t.co/SFpNaEvQZs https://t.co/sjf1fhXSnU
1094540007132549121,2019-02-10 10:14:07,9,3,Communities Secretary @jbrokenshire is on #Marr this morning - tune in at 10:25
1094196173106307073,2019-02-09 11:27:51,58,37,Minister @KitMalthouse MP visited @Pocket_Living in Lambeth to see finished modular homes - as well as two developments by @CamdenCouncil which have won awards for excellent design – all delivering #MoreBetterFaster homes right in the heart of London https://t.co/bwzveL39SK
1094189164692676608,2019-02-09 11:00:00,12,6,A great example of #integratedcommunities work in @blackburndarwen that has empowered local women from all backgrounds through education. https://t.co/E8uwV5fxNl
1094173961267613696,2019-02-09 09:59:35,28,25,.@jbrokenshire launches new Action Plan setting out the next steps to promote integration and a renewed commitment to strengthen communities. #integratedcommunities https://t.co/RHack93egu https://t.co/uezHYOPnPE
1093781555854618625,2019-02-08 08:00:19,5,7,"@JBrokenshire met Irish Housing Minister @MurphyEoghan in London yesterday to discuss our #RoughSleepingStrategy and Ireland's #HousingFirst policy, an internationally-recognised way of helping homeless people which we are now piloting https://t.co/nxY9G8OVWD"
1093532914090983424,2019-02-07 15:32:18,4,4,"Local Government Minister Rishi Sunak at #DCN2019: “our public spaces are the heartbeats of the places we call home...essential to our aim to create thriving, liveable and resilient places - where no one is left behind” #localgov"
1093530279917117441,2019-02-07 15:21:50,4,4,"Our Local Government Minister Rishi Sunak at #DCN2019: “We all recognise that the future of local government in this country is one where councils, not central government, manage their own resources and performance” #localgov https://t.co/Zso9F5JHiu"
1093506015109304321,2019-02-07 13:45:25,8,13,"Communities Secretary @JBrokenshire speaking at #DCN2019: “I’m optimistic, positive and confident about what the future holds for local government…I can see district councils coming into their own as part of a reinvigorated, stronger, more self-sufficient system” #localgov https://t.co/rlhxbqskaj"
1093502920774037504,2019-02-07 13:33:07,3,2,Communities Secretary @JBrokenshire speaking at #DCN2019: “It’s vital that councils can see a clearer link between allocation of resources and local circumstances…we’re working with you to overhaul a funding formula that badly needs simplifying and updating” #localgov
1093502496595677185,2019-02-07 13:31:26,4,2,"Communities Secretary @JBrokenshire speaking at #DCN2019: “With the end of the current multi-year deal in sight, we need to take a longer view on how we move to a stronger, sustainable, smarter system of local government”#localgov @districtcouncil https://t.co/sYOt8Rc6Ew"
1093172186611965954,2019-02-06 15:38:54,7,6,Faith Minister @LordNickBourne hears from young people on the importance of challenging hate crime and racism at the @SRTRC_England event hosted by @LCFC earlier today https://t.co/UcdBjxwZ4h
1093087813338312704,2019-02-06 10:03:37,13,12,"Communities Secretary @JBrokenshire speaking at @SrebrenicaUK yesterday: “Their experiences and the testimonies of many others show the way - for how we can build bridges in the face of unbelievable loss and discord and how, ultimately, we can build stronger communities.” https://t.co/GY8PH1XIMF"
1092843460284043266,2019-02-05 17:52:39,6,8,Communities Secretary @JBrokenshire has confirmed the final local government finance settlement for 2019/20 will increase funding for councils in England by over £1bn to £46.4bn  https://t.co/rSSfNkRTUn https://t.co/fupL6Fw7Z1
1092739614677159936,2019-02-05 11:00:00,3,0,Secretary of State @jbrokenshire wishes Chinese communities in this country and around the world a very happy new year. https://t.co/YF5cOxfXOa
1092662856393412609,2019-02-05 05:55:00,3,6,Communities Secretary @JBrokenshire will be on BBC/ITV regional news in England this morning talking about our Local Government Finance Settlement - ahead of a debate in Parliament today - tune in to find out what is happening in your area https://t.co/PMVrm5edyf
1091388382062743552,2019-02-01 17:30:41,2,4,MHCLG is looking to appoint a Chair of the Board to the Regulator of Social Housing (RSH).  Closing date for applications 3 March 2019. https://t.co/HYQIgCPP5A
1091359754000175105,2019-02-01 15:36:56,12,9,"Housing Minister @KitMalthouse MP visited the @WestOfEnglandCA yesterday meeting civic leaders and seeing housing delivery in action at sites across Bath, Bristol, Keynsham and South Gloucestershire #MoreBetterFaster https://t.co/3TQZM5NolK"
1091032807139356674,2019-01-31 17:57:46,6,5,Communities Secretary @JBrokenshire has today visited a rough sleeping shelter in Hove to see how govt funding is helping vulnerable people off the streets https://t.co/SyaIY6GVl5
1091006178061152256,2019-01-31 16:11:57,16,7,"Today @lordnickbourne is in #Walsall for the launch of their new Integration Strategy, @walsallforall https://t.co/R9pKRXX04k"
1090952112354349057,2019-01-31 12:37:07,12,9,Today #NorthernPowerhouse Minister @JakeBerry and @UKGovWales Minister @nadams have welcomed four new north Wales partners @GlyndwrUni @ZipWorldUK @wmcables @colegcambria to the @NPHinfo Partners Programme. https://t.co/iYn3nwboK8 https://t.co/jZC1xF2F0d
1090940720687579136,2019-01-31 11:51:51,15,11,Annual #roughsleeping figures published today show a decrease in the number of people sleeping on the streets for the first time in eight years https://t.co/y4yr72zzvq https://t.co/rIwkQY1myj
1090288043037200385,2019-01-29 16:38:20,13,9,"Our response to our consultation on electrical safety in the private rented sector includes plans for guidance to help landlords decide who is competent to perform electrical safety checks in their properties, helping to ensure #tenants are safe #UKHousing https://t.co/9UHy8Z2CHC"
1090264349724164096,2019-01-29 15:04:11,6,3,#NorthernPowerhouse Minister @JakeBerry and Sports Minister @mimsdavies congratulate the host cities for #RLWC2021 The tournament is set to bring £75 million economic benefit for the UK. https://t.co/gs1qDYbapb https://t.co/eC0wvco6WH
1089936269130584066,2019-01-28 17:20:31,18,10,We have announced how £56.5 million will be allocated to help local authorities prepare for Brexit https://t.co/gNtmZjHdOq https://t.co/PeavG0vNhu
1089875159404679174,2019-01-28 13:17:41,4,4,Communities Secretary @JBrokenshire on the local firms benefitting from the first £25 million funding from the #MidlandsEngine Investment Fund and the Government’s #IndustrialStrategy https://t.co/lFGgJBFoqf https://t.co/1L7auE6IPZ
1089835521709346820,2019-01-28 10:40:11,12,6,".@jbrokenshire speaking at #HolocaustMemorialDay 2019 of the importance of “remembering those lives cut short, whose loss provides a stark and powerful legacy to us all.” Read Communities Secretary James Brokenshire MP’s speech here https://t.co/JDnZytSUpx https://t.co/FcrMFJwSxp"
1089486942918664192,2019-01-27 11:35:03,62,25,"Today we remember all those who have lost their lives in the Holocaust and subsequent genocides around the world. We have a duty to remember the victims of the Holocaust, listen to the stories of survivors, and ensure these horrific acts are never repeated. @HMD_UK #HMD2019 https://t.co/DF23A9H1FN"
1088769555814629376,2019-01-25 12:04:25,39,24,Housing Minister @KitMalthouse MP visited @BoroughofPoole seeing new infrastructure which is helping unlock brownfield land for new housing as well as @sovereignha’s Holes Bay Road site - delivering vital social homes for the people of Poole #MoreBetterFaster https://t.co/s03K9B7v6V
1088503211676319744,2019-01-24 18:26:03,3,0,Local Government Minister Rishi Sunak MP was shown great #LocalDigital work at @lbbdcouncil today: “It was inspiring to see the innovative work to manage information better and ultimately make services for residents more efficient and responsive.” #FixthePlumbing https://t.co/ODJzKLVknY
1088501764226195459,2019-01-24 18:20:18,8,3,"Parks Minister Rishi Sunak MP visited Long Lane Pasture today: “It was wonderful to be shown round this haven of wildlife tucked away in the heart of Finchley. I'd like to thank the trustees for their great work. Congratulations on your well deserved @GreenFlagAward !"" https://t.co/V7uUlvNhZ5"
1088484938255613952,2019-01-24 17:13:27,15,2,We have announced funding for 23 heritage projects on the #GreatBritishCoast as part of our promise to invest over a quarter of a billion pounds into coastal communities by 2020. https://t.co/aFPMH178FD https://t.co/ljubBL5ZJA
1088461257425018880,2019-01-24 15:39:21,3,3,New #Brexit guidance for EU qualified architects in the UK has been published. Find out more here: https://t.co/VMYHtQAakK
