id,created_at,favorite_count,retweet_count,text
1278365441128349697,2020-07-01 16:30:46,3,0,"Live now: members discuss secondary legislation on farmers.  

Watch https://t.co/piEZP7WPMr https://t.co/8FKXPyRtTx"
1278308638772396036,2020-07-01 12:45:03,1,2,"Starting now: report stage of the #PrisonersBill  
  
Watch live https://t.co/piEZP7WPMr https://t.co/9tr6TcHSxa"
1278293703388467203,2020-07-01 11:45:43,7,3,"Live now in #HouseofLords: discussions following updates on Covid-19. 

Watch https://t.co/piEZP7WPMr https://t.co/v6YFuQkCpQ"
1278287258496401414,2020-07-01 11:20:06,5,0,"Starting now: third reading of the #FisheriesBill.      
   
Watch live https://t.co/piEZP7WPMr https://t.co/AUg9a3T3mb"
1278283019682447360,2020-07-01 11:03:15,2,0,"Starting now: @MichaelBerkele2 asks the government an urgent question on Covid-19: closure of arts and cultural venues. 
    
Watch live https://t.co/piEZP7WPMr https://t.co/YLbBQQj0vb"
1278282851436433410,2020-07-01 11:02:35,4,2,"#LordsQs are starting now.         
        
See the full list of questions and speakers https://t.co/GHEmtZcNRU 
        
Watch live https://t.co/piEZP7WPMr https://t.co/jOoDfUINJ1"
1278257286906077185,2020-07-01 09:21:00,3,2,"Coming up in the #HouseofLords from 5.30pm: members discuss two items of secondary legislation on farming.   
   
Direct Payments to Farmers (Amendment) Regulations 2020  
https://t.co/CWkuFwW1wT  
 
Direct Payments Ceilings Regulations 2020 
https://t.co/lmkKlSex8x https://t.co/ApQABf5Lee"
1278256865428803585,2020-07-01 09:19:20,4,2,"From 1.45pm: A further chance for the #HouseofLords to examine and make changes to the #PrisonersBill at report stage, with prisoners’ mental capacity on the agenda. 
        
Find out more: https://t.co/0tjtVnHWRU  

Read a Library briefing: https://t.co/paCsqBFYoc https://t.co/T86rzNhgJT"
1278255811362521088,2020-07-01 09:15:08,4,1,"From 12.45pm, the government updates the #HouseofLords on Covid-19. 

Watch members’ questions live https://t.co/piEZP7WPMr https://t.co/5dbmL3cdY8"
1278255618680381442,2020-07-01 09:14:22,3,1,"Coming up from 12.15pm: The #HouseofLords ensures the #FisheriesBill is workable and without loopholes at third reading.  
   
See more https://t.co/Nslz01iAHg 

Read the Lords Library note https://t.co/7MCsnHDqAT https://t.co/PrvChJ5FbC"
1278252001437106177,2020-07-01 09:00:00,6,1,"The @LordSpeaker has accepted a Private Notice Question (an urgent question) on orchestras and cultural venues facing permanent closure as a result of the Covid-19 lockdown.  
 
You can watch the session live on Parliament TV https://t.co/85UMzuAlvL from midday. https://t.co/xMWruEC2Bl"
1278251715184209925,2020-07-01 08:58:52,10,5,"In #LordsQs from 11am, members quiz the government on social distancing on public transport, the supply of goods sourced from China, impact of coronavirus on mental health and @theCCCuk’s report on reducing UK emissions. Learn more"
1278250716042342402,2020-07-01 08:54:54,13,5,"The #HouseofLords starts at 11am with #LordsQs. Later, urgent questions on Covid-19 and arts and cultural venues, regulations on farmers, plus members tidy up the #FisheriesBill and continue to check and change the #PrisonersBill. Find out more"
1278248961091031041,2020-07-01 08:47:55,11,6,"#HLConstitution Committee investigation into #Covid19 impact on the courts continues. It hears from @Law_Works, @LegalActionGrp and @CrisMcCurley at 10.30am. 

Find out more https://t.co/iARhQ9vcbS 

Watch live https://t.co/iSIeaE7aET https://t.co/j9ClbVGfOM"
1277943915073732609,2020-06-30 12:35:47,6,1,"Diversity of board trustees and more coming up as members start further examination of #PensionSchemesBill.

Watch live https://t.co/aHQW77f8Ir https://t.co/aqta6qYAkT"
1277928193178173440,2020-06-30 11:33:18,7,3,"Watch #HouseofLords question government on support and accommodation for asylum seekers during Covid-19.

Live now https://t.co/aHQW77f8Ir https://t.co/Ye714vIHAP"
1277920339691962368,2020-06-30 11:02:06,10,6,"Live now: Lord Robertson of Port Ellen questions government on new National Security Adviser David Frost. 

Watch #HouseofLords https://t.co/aHQW77f8Ir https://t.co/Ih3ulZ7NdO"
1277913721533325313,2020-06-30 10:35:48,5,2,"Data records and diversity coming up #HouseofLords check and change of #PensionSchemesBill from 1.30pm. 

Find out more https://t.co/CiG16UHNE5

Explore background in Library briefing https://t.co/lwhZvoIpkK https://t.co/65uXNLosHw"
1277906335728906241,2020-06-30 10:06:27,6,3,"#LordsQs start now.

Find out about questions and speakers https://t.co/BiPWOhbcIt

Watch members quiz government live https://t.co/aHQW77f8Ir https://t.co/XORbGTizCj"
1277900315434594304,2020-06-30 09:42:32,3,2,"From 12.30pm: #HouseofLords hears from government on support and accommodation for asylum seekers during Covid-19.

Watch members’ questions https://t.co/aHQW77f8Ir https://t.co/P9srOIPR2y"
1277893847230697473,2020-06-30 09:16:49,9,6,".@LordSpeaker accepts urgent question on David Frost’s accountability to #HouseofLords as the Prime Minister’s Europe Adviser, the UK’s Chief Negotiator and National Security Adviser. 

Watch live from 12pm https://t.co/aHQW77f8Ir https://t.co/XRs075aVnz"
1277888721782738944,2020-06-30 08:56:27,5,2,"In LordsQs at 11am: members question government on marriage and religious weddings law reform, support for universities and women’s sport in light of Covid-19 and situation on the North Korea-South Korea border. Find out more"
1277883585207336961,2020-06-30 08:36:03,4,2,Coming up in the #HouseofLords from 11am: #LordsQs and further questions on new National Security Adviser David Frost and asylum seekers during Covid-19. Chance for members to continue check of #PensionSchemesBill follows. View calendar for more
1277694594612936706,2020-06-29 20:05:04,5,3,"You can catch-up on all today’s #HouseofLords proceedings online.       
       
Watch debates on Parliament TV https://t.co/RnHtzluCOY    
    
Read transcripts from Lords Hansard https://t.co/NUlcDbqQUk"
1277669429741002753,2020-06-29 18:25:04,4,3,"Live now: members discuss secondary legislation on public service vehicles.

Watch https://t.co/8f4g1H0c8N https://t.co/9KsOd6UlT9"
1277624980004573187,2020-06-29 15:28:27,2,3,"Starting now: report stage of the #TelecommsBill 
 
Watch live https://t.co/8f4g1H0c8N https://t.co/U6gIs4QaZc"
1277601414865444865,2020-06-29 13:54:48,4,4,"Starting now: third reading of the #PrivateIntlLawBill.     
  
Watch live https://t.co/8f4g1H0c8N https://t.co/4wROp9HU5Z"
1277596235566919681,2020-06-29 13:34:13,5,2,"Starting now: members quiz the government on the @DWP's response to the Court of Appeal's ruling that the payment date rules for Universal Credit were unlawful and ‘irrational’. 

Watch live https://t.co/8f4g1H0c8N https://t.co/nLHWKEOqfj"
1277587533011070977,2020-06-29 12:59:38,3,1,"Starting now: @KathPinnock asks the government an urgent question on council budgets following loss of income due to Covid-19.

Watch live https://t.co/8f4g1H0c8N https://t.co/BcFMlvERlY"
1277571292409901058,2020-06-29 11:55:06,1,2,"#LordsQs are starting now.        
       
See the full list of questions and speakers https://t.co/x3mY6gsUDn 
       
Watch live https://t.co/8f4g1GIAKd https://t.co/ZK5g5Xlqzu"
1277537235680845829,2020-06-29 09:39:47,3,1,"Coming up in the #HouseofLords from 7.30pm: members discuss secondary legislation on public service vehicles.  
  
Find out more  
https://t.co/ZIxvfiIMQ7 https://t.co/BAvnKqhXAA"
1277536350179340288,2020-06-29 09:36:16,5,0,"From 4pm: A further chance for members to examine and make changes to the #TelecommsBill at report stage, with the use of equipment by alternative suppliers on the agenda.     
       
See more: https://t.co/L4P4qttVM1
 
Read a Library briefing: https://t.co/E9iWvdTvcn https://t.co/d2auozTYlJ"
1277536021891231744,2020-06-29 09:34:57,4,1,"Coming up from 2.50pm: The #HouseofLords ensures the #PrivateIntlLawBill is workable and without loopholes at third reading. 
  
See more: https://t.co/QtwoBACLqs 

Read the Lords Library note: https://t.co/gRRVpeTMsP https://t.co/W67Ga4iJiN"
1277533431644270596,2020-06-29 09:24:40,5,2,"Coming up from 2.30pm: members quiz the government on the @DWP's response to the Court of Appeal's ruling that the payment date rules for Universal Credit were unlawful and ""irrational"". 

Watch live: https://t.co/8f4g1H0c8N https://t.co/mVM6ea5E1u"
1277532143372165121,2020-06-29 09:19:33,8,2,"The @LordSpeaker has also accepted a Private Notice Question (an urgent question) on council budgets following the loss of income due to Covid-19.   

You can watch the session live on Parliament TV https://t.co/85UMzuAlvL from 2pm. https://t.co/OodrVGlT2j"
1277531317421453312,2020-06-29 09:16:16,4,1,"In #LordsQs from 1pm, members quiz the government on supporting victims of domestic abuse during Covid-19, reducing the number of short prison sentences, impact of coronavirus on the airline sector and its relationship with the government of China. Learn more"
1277530116474769409,2020-06-29 09:11:29,6,4,"The #HouseofLords starts at 1pm with #LordsQs. Later, urgent questions on council budgets and Universal Credit, regulations on public service vehicles, plus members tidy up the #PrivateIntlLawBill and continue to check and change the #TelecommsBill. Find out more"
1276448430890639360,2020-06-26 09:33:15,4,1,"You can read all about #HouseofLords committees and their work, in our free publication: Guide to Work in Committees. Available to download or order: https://t.co/fc9MhxtTUL https://t.co/QCzAgASdUS"
1276448249931542528,2020-06-26 09:32:32,9,4,Want to get involved with the work of #HouseofLords committees by sharing your experiences? Check out the latest topical inquires: https://t.co/NPzDdHEzP5
1276447982284660744,2020-06-26 09:31:28,3,3,"Also this week, the Communications and Digital Committee heard from @Facebook and @Google on the future of journalism, and the Public Services committee investigated how well charities and the private sector collaborated during the pandemic. Read more
https://t.co/JotH3qjW4c"
1276447271442419712,2020-06-26 09:28:39,5,4,"On Thursday, the EU Services Sub-Committee heard from engineering, design and architectural firms on their priorities for the future UK-EU relationship. Speakers included @RIBA’s Andrew Forth, @MDarbyshireCEO and more.
Learn more https://t.co/ne3im3WDwr"
1276446122316230657,2020-06-26 09:24:05,4,3,"In committees: The Constitution Committee published a report on the constitutional implications of the #AgricultureBill, and the International Agreements Sub-Committee launched a further inquiry into the ongoing UK-Japan trade negotiations.
Find out more https://t.co/JotH3qBwVK https://t.co/hZDKWa5Xx1"
1276445530760110081,2020-06-26 09:21:44,4,3,"Want to find out what’s happening next week? Sign up to our weekly newsletter and get the latest news, draft law scrutiny, committee work and discussions happening in the Lords in your inbox. https://t.co/18G0j6mesN"
1276445026432749568,2020-06-26 09:19:44,3,2,"#HouseofLords members also examined the #SentencingBill and took part in debates on the Reading terrorist attack, the Windrush Compensation Scheme and the government’s response to Covid-19. 

Catch-up online https://t.co/85UMzuAlvL

Read Lords Hansard https://t.co/TMrJQQI2yi"
1276444006327689217,2020-06-26 09:15:40,4,4,This follows amendments from the Lords on the Corporate Insolvency and Governance Bill being adopted in the Commons with cross-party support. The bill now goes to receive Royal Assent and becomes law. Find out more about the progress of bills in the Lords: https://t.co/yzvEukKuGg
1276442994820952064,2020-06-26 09:11:39,9,9,"The #HouseofLords asked the government to think again on the Fisheries Bill this week. Members voted to include several amendments, including on monitoring overseas vessels in UK waters. Read more about the changes here: https://t.co/Nslz01iAHg"
1276441868243546112,2020-06-26 09:07:11,1,1,"This week in the #HouseofLords, members quizzed the government on its net-zero emissions target, the NHSX Covid-19 Track and Trace app, child sex abuse and more. Members also asked the government to think again on the #FisheriesBill. https://t.co/B5JdRfuzDg"
1276175984790851584,2020-06-25 15:30:39,4,3,"Beginning now: members discuss proposed @Law_Commission code for sentence procedures as the #HouseofLords debates the key purposes of the #SentencingBill.

Watch live https://t.co/DHinOt1Tld https://t.co/eIrUxk7fP2"
1276153903005020163,2020-06-25 14:02:54,2,0,"Starting now: offshore employment under spotlight as #HouseofLords debates secondary legislation on the National Minimum Wage.

Watch live https://t.co/2q0QIsOpPh"
1276126764092309512,2020-06-25 12:15:04,2,0,"Beginning now in the #HouseofLords: members scrutinise detail of new regulations on Covid-19 restrictions and health protections.

Watch live https://t.co/vsyZdnB1B7 https://t.co/9thgJ9DsqC"
1276116701889822721,2020-06-25 11:35:05,0,0,"Starting now: government responds to members’ questions following a Covid-19 update.

Watch live on Parliament TV https://t.co/rwPOn3ea7L https://t.co/ID2VjPdNRm"
1276108444177752071,2020-06-25 11:02:16,2,1,"@LordSpeaker Starting now in the #HouseofLords: compliance and enforcement on the agenda as B McIntosh of Hudnall asks the government an urgent question on the use of face coverings on public transport.

Watch the live discussion https://t.co/28F4wQnIOW"
1276093254824603650,2020-06-25 10:01:55,1,0,"@EUErasmusPlus @CMAgovUK Starting now: members question the government in #LordsQs.

View the full list of questions and speakers https://t.co/Plg8iW6RwM 

Watch the session live https://t.co/GEUN1MZbuy"
1276089030166360065,2020-06-25 09:45:08,6,4,"Coming up: #HouseofLords begins main debate on key purpose and principles of the #SentencingBill.

Read the Lords Library note https://t.co/38sjU3IYTw https://t.co/xRFIsOBvmx"
1276086491840684036,2020-06-25 09:35:02,14,5,"Later today: members examine regulations on the National Minimum Wage (Offshore Employment) (Amendment) Order 2020.

Learn more https://t.co/mSnHEvxVgG"
1276083976222973955,2020-06-25 09:25:03,3,0,"Coming up in #HouseofLords: members discuss two items of secondary legislation on health protections and Covid-19 restrictions in England.

Find out more https://t.co/KOivdKYK0C"
1276081556117950465,2020-06-25 09:15:26,6,6,"Coming up in the #HouseofLords: The @LordSpeaker has accepted a Private Notice Question (an urgent question) on use of face coverings on public transport.

Watch the session live on Parliament TV https://t.co/BGGtR67HHN https://t.co/UC227EksjH"
1276078931456618497,2020-06-25 09:05:00,9,3,"In #LordsQs at 11, members quiz the government on violence against women, gambling advertisements, UK membership of @EUErasmusPlus and the resignation of the @CMAgovUK chair.

Learn more"
1276076666041831424,2020-06-25 08:56:00,6,5,"The #HouseofLords starts at 11am with #LordsQs, followed by an urgent question on face coverings on public transport and regulations on Covid-19 health protections and the National Minimum Wage. Later, members debate key principles of #SentencingBill.

Find out more"
1275831085344206855,2020-06-24 16:40:09,2,1,"You can catch-up on all today’s #HouseofLords proceedings online.      
      
Watch debates on Parliament TV https://t.co/RnHtzluCOY  
     
Read transcripts from Lords Hansard https://t.co/NUlcDbqQUk"
1275768244192886789,2020-06-24 12:30:26,4,6,"Starting now: report stage of the #FisheriesBill.    
 
Watch live https://t.co/iwBeOmiRhL https://t.co/WVDjeiDXzB"
1275757076355207172,2020-06-24 11:46:04,6,1,"Live now in #HouseofLords: discussions following updates on Windrush. 

Watch live https://t.co/iwBeOmiRhL https://t.co/zyjsdMXxsL"
1275731147654389760,2020-06-24 10:03:02,2,0,"#LordsQs are starting now.       
      
See the full list of questions and speakers https://t.co/BvvjO1ddF9 
      
Watch live https://t.co/iwBeOmiRhL https://t.co/8S20XmBIDh"
1275730670636105729,2020-06-24 10:01:08,4,1,"#HLConstitution Committee discusses @UKParliament response to #Covid19 challenges with @instituteforgov, former top @HouseofCommons clerk David Natzler and @ConUnit_UCL. Watch live now https://t.co/V6ugT1j9uM"
1275720866614181888,2020-06-24 09:22:11,5,5,"From 1.30pm: A further chance for the #HouseofLords to examine and make changes to the #FisheriesBill, with the National Landing Requirement and the catch quota under EU legislation on the agenda.    
      
Learn more:
https://t.co/Nslz01iAHg  

https://t.co/7MCsnHDqAT https://t.co/zD9GWnla0Q"
1275719957058326531,2020-06-24 09:18:34,3,2,"From 12.45pm, the government updates the #HouseofLords on Windrush. Watch members’ questions live https://t.co/iwBeOmiRhL https://t.co/DLaYuh3Mba"
1275719530527051776,2020-06-24 09:16:52,5,1,"Live now: #HLConstitution Committee hears from #HouseofLords Labour and Lib Dem leaders @LadyBasildon and @RichardNewby3. Watch questions on the government’s engagement with @UKParliament, virtual proceedings and more https://t.co/V6ugT1j9uM"
1275717288252055552,2020-06-24 09:07:57,6,1,"In #LordsQs from 11am, members quiz the government on the impact of school closures on the most disadvantaged pupils, PPE for a potential second wave of Covid-19, its future data strategy and an update on weddings following the pandemic. Learn more"
1275716788605669387,2020-06-24 09:05:58,6,2,"The #HouseofLords chamber starts at 11am, with #LordsQs. Later, a statement on Windrush, plus members continue to check and change the #FisheriesBill. Find out more"
1275713854232834048,2020-06-24 08:54:19,11,2,"The #HLConstitution Committee continues to investigate the constitutional implications of #Covid19 as it meets shadow #HouseofLords leader @LadyBasildon, @ConUnit_UCL, @instituteforgov and more at 10.15. 
  
Learn more about the inquiry https://t.co/oQeexWwCGi https://t.co/5Gf3CEWSwi"
1275452044136996864,2020-06-23 15:33:58,4,4,"Tomorrow from 10.15am, the #HLConstitution Committee continues to investigate the constitutional implications of #Covid19 as it meets shadow #HouseofLords leader @LadyBasildon, @ConUnit_UCL, @instituteforgov and more.

Find out more about their inquiry: https://t.co/oQeexWf1hI"
1275402875422879744,2020-06-23 12:18:35,5,4,"Coming up: report stage and third reading of the #CorporateInsBill.   

Watch live https://t.co/luHPITRI3g https://t.co/wDbkkXuSAD"
1275394514748932096,2020-06-23 11:45:22,1,1,"Live now in the #HouseofLords: discussions following updates on the Reading terrorist attack. 
 
Watch https://t.co/luHPITRI3g https://t.co/SKlU9n7qbz"
1275392738545065984,2020-06-23 11:38:19,16,5,"Earlier today at the beginning of proceedings, the House of Lords and all of UK Parliament held a minute's silence in memory of the victims of the attack in Reading. https://t.co/88bMcG1LB2"
1275388663027970048,2020-06-23 11:22:07,12,3,"@SallyJJonesEY @MattKorris @Brigid_Fowler @JckHrty @SelsdonChapman @PARLYapp @sallyjjonesey @MattKorris @Brigid_Fowler @JckHrty @SelsdonChapman @PARLYapp @UKHouseofLords As well as being one of the most popular posts about the House of Lords ever, it is also one of our favourites."
1275374901831008256,2020-06-23 10:27:26,8,4,"The #HouseofLords Library publishes briefings and articles on major items of business and current issues. Briefings summarise and unpack the issues at hand and how Parliament has approached them. 

Sign up to receive email alerts on topics of your choice https://t.co/aCEyUzC9Nb https://t.co/DQO4I5F1JO"
1275369275038015489,2020-06-23 10:05:05,0,1,"#LordsQs are starting now.      
     
See the full list of questions and speakers https://t.co/zWcfJrPbtS 
     
Watch live https://t.co/luHPITRI3g https://t.co/YBy0zanEYS"
1275360472750055425,2020-06-23 09:30:06,1,0,"From 1.30pm: A further chance for the #HouseofLords to examine and make changes to the #CorporateInsBill at report stage, followed by third reading where members 'tidy up’ the Bill
     
Find out more https://t.co/23hytwkdq5  

Read a Library briefing https://t.co/3fUfxQYyyc https://t.co/ZSkuLWJTQo"
1275357930234064896,2020-06-23 09:20:00,4,1,"From 12.45pm, the government updates the #HouseofLords on the Reading terrorist attack. Watch members’ questions live at https://t.co/luHPIU9iUO https://t.co/02myfGpOjB"
1275355413697851393,2020-06-23 09:10:00,3,1,"In #LordsQs from 11am, members quiz the government on illegal fly-tipping, actions from the London Commonwealth Heads of Government Meeting, reducing the number of new members in the #HouseofLords and the safe return of students to schools. See more"
1275354155591163904,2020-06-23 09:05:00,9,4,"The #HouseofLords starts at 11am with #LordsQs. Later, a statement on the Reading terrorist attack, plus a further chance for members to examine the #CorporateInsBill and make changes. Find out more"
1275172973033521170,2020-06-22 21:05:02,2,1,"You can catch-up on all today’s #HouseofLords proceedings online.     
     
Watch debates on Parliament TV https://t.co/RnHtzluCOY

Read transcripts from Lords Hansard https://t.co/NUlcDbqQUk"
1275084690333016066,2020-06-22 15:14:14,10,1,"Starting now: report stage of the #FisheriesBill.   
Watch live https://t.co/ocCrGZkFOP https://t.co/0K1odiCTdx"
1275081631095640067,2020-06-22 15:02:05,5,4,Live now: members question the government on Covid-19. Watch live  https://t.co/ocCrGZ34qf https://t.co/pntu6BcZGm
1275073359814864897,2020-06-22 14:29:13,9,5,Starting now: L Clement-Jones asks the government an urgent question on the NHSX Test and Trace app. Watch live https://t.co/ocCrGZ34qf https://t.co/CHwSmCyoFq
1275058588889812993,2020-06-22 13:30:31,1,1,"#LordsQs are starting now.      
     
See the full list of questions and speakers https://t.co/zgWv3ypYVH   
     
Watch live https://t.co/ocCrGZkFOP https://t.co/AeRAPQFefN"
1275023420326019073,2020-06-22 11:10:46,2,0,"In 2018, ahead of the 70th anniversary of the arrival of MV Windrush, the House of Lords debated the contributions and experiences of the Windrush Generation and the formation of #WindrushDay: 

https://t.co/W9ps0hVVfm"
1275023257129881607,2020-06-22 11:10:07,7,1,"Lords debates Windrush Compensation Scheme: https://t.co/bzIyUotFUW 

Read a Library briefing explaining the scheme and the need to improve it: https://t.co/gmEjjkaZcM  

See a transcript of the #WindrushCompensationBill: https://t.co/l4ZGUDcfoq"
1275023128498966528,2020-06-22 11:09:37,27,9,"Today is #WindrushDay, recognising and honouring the contribution of the Windrush Generation and their descendants. See some recent work of the #HouseofLords scrutinising and checking the government #Windrush2020"
1275002355419877376,2020-06-22 09:47:04,13,9,"From 4.15pm: A further chance for the #HouseofLords to examine and make changes to the #FisheriesBill at report stage, with the fishing industry workforce and landing requirements on the agenda.
 
See more: https://t.co/Nslz01iAHg

Read Library briefing: https://t.co/7MCsnHDqAT https://t.co/veuds4kMFM"
1274999901651447808,2020-06-22 09:37:19,8,6,Coming up from 4pm: members quiz the government on Covid-19. Watch live https://t.co/ocCrGZkFOP https://t.co/mN6wXNh1EZ
1274998565048332289,2020-06-22 09:32:00,8,12,"The @LordSpeaker has accepted a Private Notice Question (an urgent question) on the operational and financial impact of the switch in technology for the NHSX Covid-19 Test and Trace app. 
     
Watch the session live on Parliament TV https://t.co/85UMzuAlvL from 3.30pm. https://t.co/5xbKpHnGL0"
1274997195528437760,2020-06-22 09:26:34,13,3,"In #LordsQs from 2.30pm, members quiz the government on housing insulation, increased demand for UK holidays, the Independent Inquiry into Child Sexual Abuse costs and effects of Covid-19 on company supply chains. Learn more"
1274996215843782659,2020-06-22 09:22:40,14,7,"#HouseofLords starts at 2.30pm with #LordsQs. Later, urgent questions on the NHSX Test and Trace app and coronavirus, followed by the #FisheriesBill, where members continue to check and change the Bill. Find out more"
1273962773513474050,2020-06-19 12:56:08,6,1,"This is just some of the work of committees. You can learn all about #HouseofLords committees and their work, in our free publication: Guide to Work in Committees. Available to download or order at https://t.co/fc9MhxtTUL https://t.co/QxbWg5aBTV"
1273962768148893696,2020-06-19 12:56:07,3,2,"And the @LordsEUCom has launched a short inquiry into the level playing field for the environment and climate regulations in the EU-UK negotiations.
https://t.co/kNJDb49e8I"
1273962764193628165,2020-06-19 12:56:06,1,0,"The @LordsCommsCom heard from @FraserNelson, @JasonCowleyNS, @julieetchitv and @RobbieGibb as part of their inquiry into the future of journalism:
https://t.co/UNjoe0lNdf"
1273962760007757826,2020-06-19 12:56:05,1,1,"The @LordsPublicSCom heard from witnesses including the Chief Executive and General Secretary of @RCN as part of their inquiry into lessons learned from Covid-19:
https://t.co/DDROVCJRgM"
1273962755599618048,2020-06-19 12:56:04,5,3,"Some of the work in committees this week included: @LordsSTCom published their next two rapid reports on the science of Covid-19, looking at the evidence they have heard on behavioural science and the role of testing:
https://t.co/zMkftqMgAy https://t.co/rg1IGH1oz8"
1273935363308949505,2020-06-19 11:07:13,2,1,"Want to find out what’s happening next week? Sign up to our weekly newsletter and get the latest news, draft law scrutiny, committee work, and discussions happening in the Lords in your inbox. https://t.co/18G0j6mesN"
1273935361614495746,2020-06-19 11:07:13,1,0,"Thursday also marked 50 years since several members started their parliamentary careers, including the @LordSpeaker Lord Fowler. 

Find out more:
https://t.co/PG1WvBTdhI"
1273935359869702145,2020-06-19 11:07:13,1,0,"Legislative scrutiny continued as members asked the government to think again on the Extradition Bill and Private International Law Bill 

Read more https://t.co/wnYmjEBWVe"
1273935358217125889,2020-06-19 11:07:12,1,0,"#LordsQs saw members quiz government on its response to Covid-19, #BlackLivesMatter, removal of statues and more. 

Members also praised @MarcusRashford during a question on the ‘Covid summer food fund’: https://t.co/5ZiripJAh9

Catch up on sessions at https://t.co/85UMzuAlvL"
1273935356233232384,2020-06-19 11:07:12,0,0,"Monday saw the first online votes in the #HouseofLords with four votes on the Extradition Bill and secondary legislation on abortion in Northern Ireland. A further vote was held on Wednesday, amending the Private International Law Bill. 

See results at https://t.co/DtjIux6d57 https://t.co/dAoSQpjKJ7"
1273935354169606146,2020-06-19 11:07:11,10,4,"We are looking back at the work of the #HouseofLords this week, including members voting online for the first time, praise for @MarcusRashford, and some members marking 50 years in parliament. https://t.co/CaGOLRz7k8"
1273654407582924802,2020-06-18 16:30:48,8,9,"Coming up shortly, #HouseofLords members quiz the government on UK-EU negotiations.
Watch live: https://t.co/qKHzaqwPkG https://t.co/iIwzFYwhkg"
1273643191074541568,2020-06-18 15:46:14,9,9,Starting now: members question the government following a ministerial statement on Global Britain. Watch live  https://t.co/wkAeoNvS5d
1273615132543848448,2020-06-18 13:54:44,10,5,"Today marks 50 years since @LordSpeaker, Lord Fowler, started his parliamentary career. 
The Lord Speaker paid tribute to members who also mark their 50 year anniversary in parliament today: https://t.co/Du6NtcCfvl 
Read more reflections from the Lord Speaker in this article: https://t.co/fxrPBAiFnS"
1273579077551693828,2020-06-18 11:31:28,5,2,"Now in the #HouseofLords, members review secondary legislation on civil aviation and financial services.
Watch live on Parliament TV: https://t.co/FbRWw52sBS https://t.co/hHhrSTa9Sa"
1273571578173939712,2020-06-18 11:01:40,6,2,"Now in the #HouseofLords, members debate the economic outlook for the United Kingdom. Watch live: https://t.co/wkAeoNvS5d"
1273557880659234816,2020-06-18 10:07:14,6,1,"Starting now: members question the government in #LordsQs.
View the full list of questions and speakers 
https://t.co/WNjVSV0Ij6
Watch the full session live: https://t.co/vYnAVwC9lC https://t.co/9hAXG9Ialk"
1273547211876585473,2020-06-18 09:24:51,2,1,"Want to know what members are talking about and get involved? Visit the Lords Digital Chamber, which brings together the social media activity of members, political parties and groups in the House of Lords from Twitter, YouTube and blogs. https://t.co/eFdmgThfMo https://t.co/GN21WFT4rq"
1273546795201814528,2020-06-18 09:23:11,2,4,"In the #HouseofLords from 5.45pm, members discuss an update from the government on UK-EU negotiations. Statements originally read in the @HouseofCommons are repeated in the Lords to enable members to scrutinise government decisions. https://t.co/3Q3mKVOkOA"
1273546036263424000,2020-06-18 09:20:11,7,9,"From 4.45pm, members question the government following a statement on Global Britain. https://t.co/A106W34GYL"
1273545460880486401,2020-06-18 09:17:53,6,2,"Today from 12.30pm, #HouseofLords members examine three items of delegated legislation on aviation and financial services. See the full list at https://t.co/kI2rA8ftFA"
1273544873015160836,2020-06-18 09:15:33,3,4,"From 12pm, the #HouseofLords debates the economic outlook for the United Kingdom and the government’s strategy to protect jobs and the economy. https://t.co/RHFK5y2HYh"
1273543286561669123,2020-06-18 09:09:15,4,3,"In #LordsQs at 11am, government scrutiny continues with questions on the Covid-19 track and trace system, recruitment of nurses onto degree courses, the Post Office Horizon accounting system and online support for students. Read more https://t.co/1bM98v3F3b"
1273542558485020672,2020-06-18 09:06:21,3,3,"Business in the #HouseofLords begins at 11am with #LordsQs. Later, members review three items of delegated legislation and discuss updates from the government on the economic forecast, global Britain and UK-EU negotiations. Read the full list of business https://t.co/kI2rA8ftFA"
1273320768449978368,2020-06-17 18:25:03,5,1,"You can catch-up on all today’s #HouseofLords proceedings online.    
    
Watch debates on Parliament TV https://t.co/RnHtzluCOY     

Read transcripts from Lords Hansard https://t.co/NUlcDbqQUk"
1273262175600115715,2020-06-17 14:32:13,6,2,"Starting now: report stage of the #PrivateIntLawBill. 
 
Watch live https://t.co/IwkM30jYhW https://t.co/j3brY0owz9"
1273235314228764674,2020-06-17 12:45:29,5,1,"Starting now: #HouseofLords examines secondary legislation relating to air traffic management.   
Watch live https://t.co/IwkM30jYhW https://t.co/FaIFjhgHMG"
1273220576618913792,2020-06-17 11:46:55,3,2,"Starting now: committee stage of the #CorporateInsBill continues. 

Watch live https://t.co/IwkM30jYhW https://t.co/Ld6UT4yqIS"
1273209154321121281,2020-06-17 11:01:32,5,1,Starting now: @LordStorey asks the government an urgent question on free school meal vouchers. Watch live https://t.co/IwkM30jYhW https://t.co/kDoD2Lo0YO
1273199032106733571,2020-06-17 10:21:18,19,13,"Do you love https://t.co/5s7T1IpHgo as much as we do? 🎥💕 
Have you got 2 minutes to help our teams working on its re-design? Your feedback will help users get the most from a new site. 

Click the link to try out a few tasks on some early designs 👇 
https://t.co/bsJoTO6AFF https://t.co/jHQIXDV6SR"
1273198762698199041,2020-06-17 10:20:14,4,1,From 1.45 members look at secondary legislation of the Air Traffic Management (Amendment etc.) (EU Exit) Regulations 2020. See more: https://t.co/q25RfkrhaO
