id,created_at,favorite_count,retweet_count,text
1138841028834865157,2019-06-12 16:10:34,195,64,"Useful meeting with @MichelBarnier earlier.

I urged him to ensure @EUCouncil gives us sufficient time to hold a referendum, in which @WelshGovernment would do all we can to make sure the UK votes to a remain part of the EU.

https://t.co/JoeFRlAcsA https://t.co/7z5Mw1T5Ny"
1138839615035662338,2019-06-12 16:04:57,17,7,"Cyfarfod defnyddiol gyda @MichelBarnier. 

Fe wnes i ei annog i sicrhau bod @EUCouncil yn rhoi digon o amser inni gynnal refferendwm, lle y byddai @LlywodraethCym yn gwneud popeth o fewn ein gallu i sicrhau bod y DU yn pleidleisio dros aros yn rhan o'r UE

https://t.co/TH9pAEKL1O https://t.co/j5HUvsfpGQ"
1138815018747727872,2019-06-12 14:27:13,5,1,"Trafodaeth gadarnhaol gyda Ysgrifennydd Cyffredinol Senedd yr UE, Klaus Welle – rwy’n croesawu ei farn y gallai Senedd yr UE gefnogi estyniad i Brexit yn yr amgylchiadau cywir, fel ail refferendwm neu etholiad cyffredinol https://t.co/gQn5HHnLSI"
1138810421488619520,2019-06-12 14:08:57,55,28,"A positive discussion with Secretary General of the EU Parliament, Klaus Welle – welcome his view that EU Parliament would most likely support an extension to Brexit in the right circumstances, such as a second referendum or a general election. https://t.co/2krnLRTHJ8"
1138745626299129857,2019-06-12 09:51:28,6,2,Byddaf yn defnyddio'r cyfarfodydd i bwysleisio'r ffaith bod yna rannau o'r DU sydd dal yn barod i weithio'n adeiladol gyda arweinwyr yr UE gan gydnabod y manteision economaidd a chymdeithasol a ddaw yn sgil hyn.
1138745516341284864,2019-06-12 09:51:02,28,6,I’ll be using the meetings to press the point that there are parts of the UK who remain willing to work constructively with EU leaders in recognition of the mutual economic and social benefits this brings.
1138745371948179457,2019-06-12 09:50:28,60,15,"Just arrived in Brussels for a day of meetings with political leaders including @MichelBarnier

Newydd gyrraedd ym Mrwsel ar gyfer ddiwrnod o gyfarfodydd gydag arweinwyr gwleidyddol, gan gynnwys @MichelBarnier https://t.co/poWMTd5hPD"
1138388387386277889,2019-06-11 10:11:56,0,2,"Rydym yn croesawu'r argymhelliad y dylid rhoi rheolaeth lawn dros y Doll Teithwyr Awyr yng Nghymru i @LlywodraethCym. Nid oes unrhyw gyfiawnhad i Gymru gael ei thrin yn wahanol i'r Alban &amp; G. Iwerddon. Mae rhaid i lyw DU cymryd y camau a argymhellwyd.

https://t.co/VnG3GUKvf2"
1138387594134413312,2019-06-11 10:08:47,81,25,"We welcome the recommendation that full control of Air Passenger Duty in Wales should be handed to @WelshGovernment. There’s no justification for treating us differently to Scotland &amp; N. Ireland. UK Gov must finally listen &amp; take the recommended action. 

https://t.co/k6jJvlmHOO"
1138023437455241216,2019-06-10 10:01:45,2,1,"Flwyddyn yn ôl gyhoeddon ni #CymruIachach – cynllun i drawsnewid y maes iechyd a gofal cymdeithasol – gan ddweud y bydden ni’n darparu £100m i roi’r broses ar waith. 
Ers ni, rydyn wedi cefnogi prosiectau ledled Cymru. Mae’r ddiweddaraf yn @CwmTafMorgannwg https://t.co/w0I0EH5lit https://t.co/yPhlqHW9Wo"
1138021171847467008,2019-06-10 09:52:45,9,5,"It’s a year since we published #AHealthierWales – our plan to transform health &amp; social care - &amp; provided £100m to kick-start the process. 

Since then we’ve supported great projects across Wales, the latest is in @CwmTafMorgannwg

Read more here 👉 https://t.co/KgyiQwTlVI https://t.co/EKDSe75x8t"
1137647482186473472,2019-06-09 09:07:50,19,3,"This week I represented Wales at #Dday70 events in Portsmouth &amp; France. 

I was reminded how lucky most of us have been to live in the light of their legacy &amp; how easily we take it for granted.

Read my article for @WalesOnline here: https://t.co/g9M8ySasb8 https://t.co/ab9FppayMF"
1137646745075236868,2019-06-09 09:04:55,2,1,"Wythnos yma, cynrychiolais Gymru yn nigwyddiadau #DDay70. 

Ces i'n atgoffa pa mor lwcus bu'r rhan fwyaf ohonom i fyw yng ngoleuni eu hetifeddiaeth a pha mor hawdd ydy cymryd hynny'n ganiataol.

Darllenwch fy erthygl @WalesOnline yma: https://t.co/9zBGclrnnk https://t.co/fCOtbzKihD"
1137307751678394368,2019-06-08 10:37:52,13,2,"Fantastic to see such inspiring, hard-working &amp; deserving people recognised in the Queen’s Birthday Honours List. There is so much honourable and selfless work taking place in communities right across Wales &amp; this is something we should all be proud of. 

https://t.co/aA9ucIAJ5W"
1137306827920515072,2019-06-08 10:34:12,3,1,"Mae'n wych gweld pobl mor ysbrydoledig a haeddiannol yn cael eu cydnabod ar Restr Anrhydeddau Pen-blwydd y Frenhines. Mae cymaint o waith anrhydeddus yn digwydd mewn cymunedau ledled Cymru ac mae hyn yn rhywbeth dylen ni i gyd ymfalchïo ynddo.  

https://t.co/5vjqJF73nV"
1137061538366464003,2019-06-07 18:19:30,3,1,"Roedd y PW yn cytuno ei bod yn bwysig ein bod yn cydweithio'n agos ac yn gwneud popeth a allwn ni i gefnogi gweithwyr Ford, eu teuluoedd a'r gymuned ehangach."
1137061446125309952,2019-06-07 18:19:08,3,1,Dywedais wrth y PW y gwnawn ni bopeth o fewn ein gallu i geisio perswadio Ford i barhau i gynhyrchu ym Mhen-y-bont a rhoi cymorth i'r gweithlu a’r gymuned. Pwysais ar y PW i gynnig o leiaf yr un lefel o gymorth ag a oedd ar gael i Swindon mewn ymateb i Honda.
1137061338457526274,2019-06-07 18:18:43,3,1,Siaradais â'r Prif Weinidog am Ford y prynhawn yma i bwysleisio pwysigrwydd y ffatri i Ben-y-bont a'r ffaith bod hon yn ergyd chwerw i'r holl weithlu hynod o fedrus.
1137061196253814785,2019-06-07 18:18:09,4,1,"The PM agreed that it was important we work closely together and do everything we can to support the workers at Ford, their families and the wider community."
1137061080990175234,2019-06-07 18:17:41,3,3,I told the PM we’ll do everything we can to try to persuade Ford to maintain production in Bridgend &amp; provide support to the workforce &amp; community. I pressed the PM to offer at least the same level of support available to Swindon in response to Honda.
1137060928506277888,2019-06-07 18:17:05,5,2,I spoke with the Prime Minister about Ford this afternoon to emphasise the importance of the plant to Bridgend &amp; the bitter blow this is for the loyal &amp; highly skilled workforce.
1136954921599868928,2019-06-07 11:15:51,11,8,We’ll continue to actively pursue alternative investment on the site – and talks are already underway with potential investors. We’re also setting up a taskforce to provide a tailored package of support to those affected by yesterday’s announcement.
1136954785788235776,2019-06-07 11:15:19,13,8,I’ll also be speaking to the PM later today – and will reiterate our demand that Bridgend is offered at least the same level of support they offered to Honda.
1136954616246091776,2019-06-07 11:14:38,8,4,I stressed that we would do everything possible during the consultation period to get the company to reconsider their decision and retain production in Bridgend – I plan to raise this with senior Ford representatives as soon as possible.
1136954082911035392,2019-06-07 11:12:31,1,1,Byddwn yn parhau i fynd ati i chwilio am fuddsoddiad arall ar gyfer y safle-ac mae trafodaethau eisoes ar y gweill gyda buddsoddwyr posib. Rydym hefyd yn sefydlu tasglu i ddarparu pecyn o gymorth i'r rhai yr effeithiwyd gan gyhoeddiad ddoe.
1136954002149695489,2019-06-07 11:12:12,2,1,Byddaf hefyd yn siarad â Phrif Weinidog y DU yn ddiweddarach heddiw i ailadrodd ein cais fod Pen-y-Bont yn cael cynnig yr un faint o gymorth â Honda.
1136953898449719298,2019-06-07 11:11:47,2,1,Pwysleisiais y byddem yn gwneud popeth posibl yn ystod y cyfnod ymgynghori i gael y cwmni i ailystyried eu penderfyniad a chadw'r gwaith cynhyrchu ym Mhen-y-bont – rwy'n bwriadu codi hyn gydag uwch gynrychiolwyr Ford cyn gynted â phosibl.
1136939466566852609,2019-06-07 10:14:26,3,3,"Newydd gwrdd ag arweinwyr Undeb Ford ym Mhen-y-bont. Mae gwir deimlad o ddicter a bradychiad, sy'n ddealladwy pryd mae’r gweithwyr wedi dangos teyrngarwch i’r cwmni dros y pedwar degawd diwethaf. https://t.co/14jibGWG3B"
1136936792857427969,2019-06-07 10:03:49,63,44,"Just met with Ford union leaders &amp; workers in Bridgend. There is a palpable sense of anger &amp; betrayal, which is understandable when workers have shown the company loyalty &amp; great service over the four decades it’s been in Bridgend. https://t.co/UXTshUvq3p"
1136601489143738368,2019-06-06 11:51:26,1,4,"Bydd @LlywodraethCym yn gwneud popeth o fewn ei gallu i gefnogi'r rheini y bydd y cyhoeddiad hwn yn effeithio arnyn nhw, ac i gydweithio â'r holl bartneriaid i edrych ar yr opsiynau ar gyfer dyfodol y ffatri."
1136601360135335936,2019-06-06 11:50:55,2,9,"Mae'r newyddion bod ffatri Ford yn cau yn ofnadwy o drist i'r gweithlu teyrngar, i gymuned Pen-y-bont ar Ogwr ac i'r rheini sy'n rhan o'r gadwyn gyflenwi. 
Dyw'r penderfyniad hwn ddim yn unrhyw adlewyrchiad ar yr unigolion medrus iawn sydd wedi rhoi gwasanaeth gwych i'r cwmni."
1136600738157780997,2019-06-06 11:48:27,16,13,".@WelshGovernment will do everything in its power to support those impacted by this announcement and to work with the company, unions and others to explore options for the future of the plant."
1136600613524033536,2019-06-06 11:47:57,57,34,"The closure of the Ford engine plant is incredibly sad news for the loyal workforce, for the community of Bridgend and for those in the supply chain. 

This decision in no way reflects on the highly skilled individuals who have given the company great service over four decades."
1136286251747872768,2019-06-05 14:58:48,3,2,"Yn dilyn cyhoeddiad ddoe, mae @wgmin_economy wedi amlinellu’r camau nesaf ar gyfer yr M4 o amgylch Casnewydd. 

Darllewwch y datganiad llawn yma: https://t.co/UmbqlMwuEP"
1136285856870883328,2019-06-05 14:57:14,19,9,"Following yesterday’s announcement on the M4, @wgmin_economy has outlined the next steps to address congestion on the M4 around Newport, including short term measures &amp; the terms of reference for the commission.

You can read the full statement here: https://t.co/HHjjRmcaem"
1136224988133023750,2019-06-05 10:55:21,10,5,"Mae hi’n fraint cynrychioli #Cymru yn y digwyddiadau #DDay75. 

Mae digwyddiadau 75 mlynedd yn ôl yn anodd i ni ddychmygu heddiw, ond mae mor bwysig ag erioed i gofio’r dewrder ac aberth a wnaed dros yr heddwch mae ein gwlad yn parhau i'w fwynhau heddiw."
1136221810356346881,2019-06-05 10:42:44,75,25,"Honoured to represent #Wales at the #DDay75 commemorations. 

The events that took place 75 years ago are unimaginable to us today, but it’s as important as ever we remember the bravery &amp; sacrifice made for the peace our country continues to enjoy today. 

https://t.co/f9SX4Qki6t"
1135970757836754944,2019-06-04 18:05:08,80,21,#EidMubarak to everyone in Wales and across the world marking the end of #Ramadan today. https://t.co/wXXKNJyvl6
1135970726530469889,2019-06-04 18:05:01,11,3,#EidMubarak i bawb yng Nghymru ac ar draws y byd yn nodi diwedd #Ramadan heddiw. https://t.co/95Dp0XqKM3
1135858596644818944,2019-06-04 10:39:27,3,5,Byddaf yn cyhoeddi’r camau nesaf i @CynulliadCymru prynhawn ‘ma. Gwyliwch yn fyw yma: https://t.co/mOpIu0XfNH
1135858174295248896,2019-06-04 10:37:46,60,16,"Rwyf wedi penderfynu peidio â bwrw ymlaen â phrosiect ffordd liniaru llwybr DU yr M4. 

Gallwch ddarllen y llythyr penderfyniad cyfreithiol ac adroddiad yr Arolygydd yma: https://t.co/0ReJh6kG6Z https://t.co/WDmTU79ykP"
1135857708618457088,2019-06-04 10:35:55,42,15,I’ll be providing an update on next steps to @AssemblyWales this afternoon. Watch live here: https://t.co/fQtUWQuEMA
1135857101287362560,2019-06-04 10:33:30,1024,213,"I’ve decided not to proceed with the M4 relief road black route project. 

You can read the full decision letter &amp; inspector’s report here: 

https://t.co/zogiez2Bsd https://t.co/9KPAukmFJu"
1135443258635673600,2019-06-03 07:09:03,38,10,"Pleser i ymuno a chymuned Islamaidd Caerdydd neithiwr ar gyfer #iftar 
Cymuned Cymru gyda'n gilydd 🏴󠁧󠁢󠁷󠁬󠁳󠁿 @CCMattJukes @wgmin_deputy 

Pleasure to join Cardiff's Islamic community last night for #iftar  
We are united as people 🏴󠁧󠁢󠁷󠁬󠁳󠁿 @CCMattJukes @wgmin_deputy https://t.co/28M7esEltD"
1134743769004331009,2019-06-01 08:49:31,10,3,"A warm welcome to #Wales to everyone in Cardiff for the @CricketWorldCup #NZvSL –  Croeso i Gymru! It’s the perfect day for it too – enjoy! #CWC19 @SophiaGardens @VisitCardiff @visitwales @ICC_CWCLive

https://t.co/LjqfRGHUCS"
1134743601693507584,2019-06-01 08:48:51,7,3,"Croeso cynnes i Gymru i bawb sydd yng Nghaerdydd ar gyfer @CricketWorldCup #NZvSL – mae’n ddiwrnod braf amdani hefyd, mwynhewch! #CWC19 @SophiaGardens @CroesoCaerdydd @croesocymru @ICC_CWCLive 
https://t.co/puvdXrboqz"
1134437500808835073,2019-05-31 12:32:31,30,13,"Have you had chance to visit the @Urdd in Cardiff Bay this week? I enjoyed exploring the Maes this morning - there’s so much to see &amp; do for free #Urdd2019

https://t.co/hQVM986Uu5"
1134437353479692288,2019-05-31 12:31:56,13,5,"Wedi mwynhau crwydro rownd y Maes bore ‘ma. Gobeithio bod pawb sydd wedi ymweld â Maes @urdd ym Mae Caerdydd wedi mwynhau #Urdd2019

https://t.co/uQLOXLKYlB"
1134414573270962178,2019-05-31 11:01:25,14,4,"Diolch @Urddieuenctid am y cyfle i drafod pynciau cyfredol fel newid yr oedran pleidleisio, newid hinsawdd ac iechyd meddwl #Urdd2019 @walesintheworld https://t.co/ELYWkAfMvh"
1134402514172948481,2019-05-31 10:13:30,17,5,"This is the very impressive @ICCWales conference centre, which opens in #Newport this September. I got to see how work is progressing &amp; hear about the huge potential it has to attract large events to Wales, building on our international reputation as a host of major events. https://t.co/8cLhQRStMa"
1134401316216852480,2019-05-31 10:08:44,3,1,"Dyma'r ganolfan gynadledda drawiadol @ICCWales, sy'n agor yn #Casnewydd ym mis Medi. Cefais weld sut mae'r gwaith yn mynd yn ei flaen a chlywed am y potensial enfawr sydd ganddo i ddenu digwyddiadau mawr i Gymru. https://t.co/HFjnUzKIVX"
1134108887576141824,2019-05-30 14:46:44,23,4,Pleased to welcome @sohlstromt to Cardiff for #SwedenonTour. It’s great to see the embassy reaching out across the UK. We already have strong cultural &amp; commercial links – Sweden is one of our key export markets - &amp; today was a chance to discuss how we can build on this. https://t.co/SMFJtVIViJ
1134108270799609856,2019-05-30 14:44:17,11,1,Braf croesawu @sohlstromt i Gaerdydd ar gyfer #SwedenonTour. Mae'n wych gweld @SwedeninUk yn estyn allan ar draws y DU. Mae gennym gysylltiadau masnachol cryf gyda Sweden yn barod ac roedd heddiw'n gyfle i drafod sut gallwn adeiladu ar hyn. https://t.co/ZsPs9rhRk3
1133769257009991680,2019-05-29 16:17:09,48,8,"Fantastic meeting with @AdrianGONeill and new Irish Consul General to Wales @irelandinwales to discuss plans to build on and strengthen relationship between our two countries, as Irish Consulate reopens in #Cardiff @WalesinIreland #WalesinIreland https://t.co/tNGpjmH9Nv"
1133769134284640256,2019-05-29 16:16:40,9,4,"Cyfarfod gwych gyda @AdrianGONeill a Chonswl Newydd Iwerddon i Gymru @irelandinwales i drafod cynlluniau i adeiladu ac i gryfhau'r berthynas rhwng ein gwledydd, wrth i Gonswliaeth Iwerddon ail-agor yn #Caerdydd @WalesinIreland #CymruacIwerddon https://t.co/dZTBD3XKPT"
1131871976568557568,2019-05-24 10:38:03,2,2,"Mae’r gobaith o sicrhau Brexit trefnus – un sy’n diogelu ein heconomi a swyddi - erbyn 31 Hydref nawr yn llai tebygol eto. Fydd newid arweinydd yn newid dim – mae gwir angen dull newydd o edrych ar Brexit, a hynny ar sail cyfaddawd, er mwyn pontio’r rhaniadau yn ein gwlad 3/3"
1131871920855670784,2019-05-24 10:37:49,3,2,"Fodd bynnag, ei llinellau coch hi sydd wedi ei harwain at ddiwedd y ffordd a’n gadael ni mewn llanast a grëwyd ganddi hi. Gornest am yr arweinyddiaeth yw’r peth diwethaf sydd ei angen ar y wlad wrth i ni negodi un o’r heriau mwyaf mae’n gwlad wedi’i wynebu ers degawdau. 2/3"
1131871824659308550,2019-05-24 10:37:26,3,2,"Dydw i erioed wedi amau ymroddiad y Prif Weinidog i wasanaeth cyhoeddus na’i hymrwymiad i wneud ei gwaith, ac rwy’n dymuno’n dda iddi yn y dyfodol 1/3"
1131867748865323009,2019-05-24 10:21:15,14,4,"The prospect of achieving an orderly Brexit – one that protects our economy &amp; jobs – by the 31st October seems less likely. A change of leader will change nothing, we need a change of approach to Brexit based on compromise &amp; a will to heal the growing divisions in our country 3/3"
1131867672373813248,2019-05-24 10:20:56,5,5,"It is however, her red lines that have brought her to the end of the road and left us in a mess of her making.  A Conservative leadership contest is the last thing we need as we negotiate one of the biggest challenges and uncertainties our country has faced in decades. 2/3"
1131867576303329280,2019-05-24 10:20:33,6,4,I've never doubted the Prime Minister’s sense of public service or her commitment to do her job &amp; I wish her well for the future. 1/3
1131595619741704193,2019-05-23 16:19:54,43,11,"Thanks to apprentices @TataSteelUK #PortTalbot who took time to meet me today. This successful apprenticeship scheme is an example of what can be achieved when a company, alongside @WelshGovernment support, invests in the future skills it needs. https://t.co/O3AJriuBus"
1131594389019648001,2019-05-23 16:15:01,9,4,"Diolch i brentisiaid @TataSteelUK a’m gymryd yr amser i gwrdd â mi heddiw. Mae'r cynllun prentisiaeth lwyddiannus hwn yn enghraifft o'r hyn y gellir ei gyflawni pan fydd cwmni, ynghyd â chymorth @LlywodraethCym, yn buddsoddi yn y sgiliau sydd eu hangen at ein dyfodol. https://t.co/NDJV9kZ7vl"
1130884785000321024,2019-05-21 17:15:18,4,1,"Ble mae'r ""cynnig beiddgar"" addawodd y PW? 

Mae'r ymrwymiad i ddiogelu hawliau gweithwyr a safonau amgylcheddol i'w groesawu, ond nid yw'r cynnig hwn yn rhoi eglurder o ran ein perthynas economaidd hirdymor â'r UE. Ni allaf weld hyn yn arwain at fwyafrif yn Nhŷ'r Cyffredin."
1130884659565531137,2019-05-21 17:14:48,49,18,"Where is the “bold offer” the PM promised? 

The commitment to safeguard workers’ rights &amp; environmental standards are welcome, but this offer fails to provide clarity on our long-term economic relationship with the EU. I cannot see this commanding a majority in the Commons."
1130035421084311552,2019-05-19 09:00:14,4,3,"Dymuniadau gorau i @RamblersCymru wrth iddynt ddathlu penblwydd y @WalesCoastPath Mae'r llwybr yn esiampl o harddwch Cenedlaethol ein cenedl a rhywbeth gallwn ni i gyd ymfalchïo ynddo. Rwy’n flin fy mod i fethu bod gyda chi heddiw - mwynhewch y ddathlu!

https://t.co/8JsHfhp3Ao"
1130034622820179968,2019-05-19 08:57:03,27,9,"Best wishes to @RamblersCymru as they celebrate the @WalesCoastPath 7th birthday. The Coast Path is a beacon of our nation’s national beauty &amp; something we can all be proud of. Sorry I can’t be with you today – I hope you all enjoy the celebrations! 
https://t.co/wfCuCbRdj7"
1129388322709811200,2019-05-17 14:08:53,10,4,"Gwych i weld pobl ifanc Cymru yn codi eu lleisiau yn Neges Heddwch ac Ewyllys Da'r @Urdd flynyddol i’r byd 
Great to see the young people of Wales raising their voices again in the annual @Urdd Peace and Goodwill Message to the world 
#heddwch2019 #peace2019 https://t.co/TEyuly4jym"
1129351123352137728,2019-05-17 11:41:04,3,1,Rhaid i Dŷ’r Cyffredin gydio yn yr awenau a dod o hyd i ffordd ymlaen sy’n cael ei chefnogi gan y mwyafrif.
1129351019903770624,2019-05-17 11:40:40,5,0,Mae methiant y trafodaethau'n peri pryder mawr. Yr anhrefn yn Llywodraeth y DU sydd ar fai – mae bellach yn gwbl aneffeithiol. Does dim modd i’r Prif Weinidog gael y cytundeb i basio drwy groesi ei bysedd a gobeithio’r gorau.
1129349062577270784,2019-05-17 11:32:53,3,1,The commons must now take control &amp; find a way forward which commands majority support.
1129348806158487552,2019-05-17 11:31:52,13,7,"The breakdown of the talks is deeply worrying. The blame lies with the chaos with the UK Government, which is now completely ineffective. The deal will not pass with the PM simply crossing her fingers &amp; hoping for the best. 

https://t.co/vslSpV30of"
1129051916347092992,2019-05-16 15:52:08,4,1,Rwy’n annog Llywodraethau a phrynwyr o'r sector cyhoeddus o bob rhan o'r DU i ystyried yn ofalus sut y gallent hwythau chwarae eu rhan i gynyddu'n cefnogaeth i ddiwydiant dur Prydain.
1129051149435396096,2019-05-16 15:49:05,6,2,"Falch @LlywodraethCym yw'r cyntaf i lofnodi Siarter UK Steel. 

Mae hon yn arwydd arall eto o'n hymrwymiad i'r diwydiant.  Mae'n rhoi peth o'r sicrwydd sydd mawr ei angen ar y diwydiant a sicrhau lle gellir bod ein prosiectau'n elwa o ddefnyddio dur o ansawdd da o Brydain. https://t.co/759KORUNMS"
1129050816273428481,2019-05-16 15:47:46,12,7,I urge other Governments and public sector procurers from across the UK to look closely at how they too could play their part in ensuing we step up our support for the British steel industry.
1129050629178044416,2019-05-16 15:47:01,38,17,"Proud @WelshGovernment has become the 1st signitory of the UK Steel Charter.

This demonstrates our commitment to the industry, providing much needed certainty &amp; ensuring our projects benefit from the use of high quality, British steel wherever possible. https://t.co/snycCQbOw0"
1129041683788836867,2019-05-16 15:11:28,32,14,.@ConwyCastle @cadwcymru looking beautiful in the sunshine today. I was there to celebrate the latest tourism figures which show a 40% increase in the castle’s revenue as well as an increase in #Wales tourism over the Easter period. Find out more here: https://t.co/UPM4iIQ0ls https://t.co/s1rgI0NC4N
1129041044149080066,2019-05-16 15:08:56,3,3,.@ConwyCastle @cadwcymru yn edrych yn fendigedig yn yr haul heddiw. Roeddwn i yno i ddathlu ffigurau twristiaeth newydd sy’n dangos cynnydd o 40% yn incwm y castell a chynnydd mewn twristiaeth i Gymru dros y Pasg. Mwy fan hyn:  https://t.co/hStYmR2Yvu https://t.co/r49x5R4kkH
1129011326309867520,2019-05-16 13:10:50,3,3,"Thanks @BCUHB Good to see the work on the  new Emergency Department at Ysbyty Gwynedd, backed by almost £14m funding.  It will make a real difference to patients and staff.  

https://t.co/43jJKjqjOD"
1129011061393362950,2019-05-16 13:09:47,3,0,"Diolch @BCUHB Da gweld y gwaith ar adran Argyfwng newydd Ysbyty Gwynedd, wedi’i gefnogi gan bron i £14m.  Bydd yn gwneud gwahaniaeth mawr i gleifion a staff.

https://t.co/stMP0qAdpc"
1128690294361399296,2019-05-15 15:55:10,2,2,"Rwy'n falch iawn bod hon bellach wedi dod yn gyfraith 

Mae hyn yn golygu na ellir codi tâl ar denantiaid am bethau fel ymweliadau yng nghwmni rhywun, derbyn stocrestr, llofnodi contract neu adnewyddu tenantiaeth. Dylai hyn arbed tua £200 fesul tenantiaeth i denantiaid. https://t.co/7u0XuriVkJ"
1128689258204737538,2019-05-15 15:51:03,185,68,"I'm very proud this has now become law.

This means that from September tenants will no longer be charged for things like an accompanied viewing, receiving an inventory, signing a contract or renewing a tenancy - saving them around £200 per tenancy. https://t.co/AiTPj0t3mU"
1128325220908060674,2019-05-14 15:44:30,16,7,"The foundational economy provides the basic goods &amp; services we use every day, by focusing our efforts on supporting these parts of the economy we can keep money in communities &amp; make sure prosperity falls more evenly across Wales."
1128325218328616960,2019-05-14 15:44:29,46,29,"We’ve doubled the @WelshGovernment Foundational Economy Fund to £3m to help grow local economies &amp; create more jobs closer to home.
 
The fund is now open and you can find out more here: https://t.co/Pz81fNniUN https://t.co/bPeoziRzVa"
1128324970860482560,2019-05-14 15:43:30,2,0,"Mae'r economi sefydlol yn darparu'r nwyddau sylfaenol y gwasanaethau a ddefnyddiwn bob dydd, drwy ganolbwyntio ein hymdrechion ar gefnogi'r rhannau hyn o'r economi gallwn gadw arian o fewn cymunedau, a gwneud yn siŵr bod ffyniant yn disgyn yn fwy gwastad ledled Cymru."
1128324967547002880,2019-05-14 15:43:30,2,1,"Rydym wedi dyblu Cronfa economi sefydlol @WelshGovernment i £ 3m i helpu i ddatblygu economïau lleol a chreu mwy o swyddi yn nes at adref.
 
Mae'r gronfa bellach ar agor a gallwch ddarganfod mwy yma: https://t.co/w6J8fALgLB https://t.co/RKznRjhfIt"
1127976524118921216,2019-05-13 16:38:54,32,10,"Thanks for having me @UniSouthWales I very much welcomed the opportunity to talk about the role of the probation service in Wales &amp; the need for a more progressive justice system – one that is rooted in community &amp; grounded on rehabilitation. 

https://t.co/QLvvEkDBhs"
1127498707920924672,2019-05-12 09:00:14,133,57,"Nyrsys yw asgwrn cefn GIG Cymru. Dymunaf #DiwrnodRhyngwladolYNyrsys hapus iawn i bob nyrs yng Nghymru.

Nurses are the backbone of the Welsh NHS. I wish every nurse in Wales a very happy #InternationalNursesDay
👩‍⚕️👨‍⚕️ #NursesDay2019 https://t.co/h3a8jeV1Yu"
1126484083893313536,2019-05-09 13:48:29,1,0,"Nid yw'r diwylliant, sefydliadau a'r broses lywodraethu bresennol yn gydnaws ag iechyd yr Undeb yn y tymor hir. Rhaid derbyn datganoli fel partneriaeth yn y ffordd mae'r DU yn cael ei llywodraethu. Mae’n amser i newid #Datganoli20"
1126483787628580864,2019-05-09 13:47:18,2,5,"Dywedais wrth @InstituteforGov bod angen newidiadau radical yn Whitehall i ddal fyny â datganoli ac amddiffyn yr Undeb. Cymaint wedi newid yng Nghymru a’r Alban mewn 20 mlynedd, ond Swyddfeydd Cymru a’r Alban heb newid ers 1999. Mae hyn yn wrthgynhyrchiol. https://t.co/PHmAPWGY1c"
1126482220183621632,2019-05-09 13:41:04,11,4,"The current culture, institutions &amp; process of governance aren’t compatible with the long-term health of the Union. The future of devolution &amp; our Union lies in a real acceptance of devolution as a partnership in the governance of UK. It’s time for change #IfGDevo #Devolution20"
1126481929056993280,2019-05-09 13:39:55,13,13,"I told @instituteforgov we need radical changes in Whitehall to catch up with devolution &amp; protect the Union. 
In 20 yrs so much has changed in Wales &amp; Scotland yet Whitehall remains the same – the Wales &amp; Scotland Offices have not changed since 1999. This is counter-productive. https://t.co/A23gbKwWoj"
1126114061555572737,2019-05-08 13:18:09,6,6,"Hyfryd cwrdd â chi heddiw Kim - edrych ymlaen i gefnogi ‘Great Get Together’ ym mis Mehefin. #MwyYnGyffredin

Lovely to meet with you today Kim - very much looking forward to supporting @great_together in June. @JoCoxFoundation #MoreInCommon https://t.co/FR1bIvxHnF"
1125464795539496963,2019-05-06 18:18:12,25,9,"I holl Fwslimiaid Cymru a’r byd… To all Muslims in Wales &amp; across the world… 🗺️
#RamadanKareem https://t.co/M4pAT4GL0Z"
1125404558640001026,2019-05-06 14:18:50,39,6,"Llongyfarchiadau mawr o Gymru i'r Dug a Duges Sussex ar enedigaeth eu mab 🎈
Many congratulations from Wales to the Duke and Duchess of Sussex on the birth of their son 🎈
https://t.co/houLb3ULGK"
1124305336503025664,2019-05-03 13:30:55,4,4,"Diolch i ddisgyblion @CardiffWestCHS a @PrestatynHigh a siaradodd mor angerddol yn y digwyddiad #Right2Food ddoe. Rwyf am eu sicrhau eto ein bod yn edrych ar argymhellion yr adroddiad hwn ac yn parhau i weithredu yng Nghymru i leihau newyn plant

https://t.co/7hiYJGsY8i"
1124305108722909185,2019-05-03 13:30:01,13,9,"Thanks to @CardiffWestCHS &amp; @PrestatynHigh who spoke so passionately at yesterday’s #Right2Food event. I want to assure them again that we are looking at the recommendations of this report &amp; will continue to take action in Wales to reduce child hunger.

https://t.co/7hiYJGsY8i"
1124267342937108480,2019-05-03 10:59:57,10,6,"Pleasure to welcome Norway’s Ambassador @Wegger_Strommen @NorwayinUk on his first official visit to #Wales.  An interesting and productive meeting, where we discussed Norway’s relationship with the EU &amp; our work to boost Wales’ profile around the world. https://t.co/JGVZbV1q7X"
1124267161134956544,2019-05-03 10:59:13,3,1,"Pleser croesawu Llysgennad Norwy @Wegger_Strommen @NorwayinUk ar ei ymweliad swyddogol cyntaf i Gymru.  Cyfarfod diddorol a chynhyrchiol, lle buom yn trafod perthynas Norwy â'r UE a'r hyn rydym ni yn ei wneud i hybu Cymru ledled y byd. https://t.co/JEG1Y8FgK9"
