id,created_at,favorite_count,retweet_count,text
1316776971813228545,2020-10-15 16:24:29,1,0,@craigedwards2 @FlintshireCC @AndrewEvansCPhO Hi Craig. Field hospitals remain a crucial part of our response to the pandemic and they'll be available for as long as they're needed to provide help with NHS capacity. Bridgend's field hospital is expected to reopen this week. Diolch.
1316772110409310215,2020-10-15 16:05:10,0,0,"@rachelO07635959 Please see this video of Chief Executive of the NHS Dr Andrew Goodall for details on hospital admissions.

https://t.co/1fDRJlWe4x"
1316772086606712838,2020-10-15 16:05:04,0,0,@rachelO07635959 Hi Rachel. Seasonal flu statistics are not grouped with COVID-19 statistics. Statistics for the flu can be found here: https://t.co/c6z7r78465
1316763581136994304,2020-10-15 15:31:16,2,0,"@PolinaCowley Hi Polina. Thanks for your patience at this busy time. The map is also available on @PopDataSci_SU's website with some further info 👇. Hope this is helpful.
https://t.co/J5mT4E86IS"
1316761621864361984,2020-10-15 15:23:29,1,0,"@Gareth_WT @fmwales Hi Gareth – If you share parental responsibility of children you can continue with existing arrangements, including leaving or entering the local area if needed. Diolch"
1316757016547856385,2020-10-15 15:05:11,138,71,"❗ REMINDER: 

Washing your hands, wearing a mask and keeping 2m distance are the three best ways to prevent catching and spreading coronavirus.

We know you know this already – but don't snooze this reminder. It could save your life.

#KeepWalesSafe https://t.co/9oq457hFho"
1316732329306533888,2020-10-15 13:27:05,2,1,"@HuwGJones310 Whilst the format of the @BBCWalesNews programme is not a matter for us, we do live stream our briefings and the journalist’s questions in full and in HD across our social media channels. We hope you can join us live with @fmwales at 12:15pm tomorrow. Diolch."
1316732145524760576,2020-10-15 13:26:21,3,1,"@HuwGJones310 Hi Huw. We're glad you find these useful. Thank you for watching and thank you for your feedback. From the start of this pandemic, we've tried to communicate as much as we can to help people understand the unprecedented position we're in..."
1316697124973752326,2020-10-15 11:07:12,17,3,"Did you know that we tweet everything in Welsh too?

Go give @LlywodraethCym a follow!"
1316695960769232896,2020-10-15 11:02:34,99,39,"Diwrnod #ShwmaeSumae hapus! 🥳🏴󠁧󠁢󠁷󠁬󠁳󠁿

Our national language belongs to everyone - fluent speakers, learners or those who are a little shy of using their Welsh.

The idea is to start every conversation with a shwmae or su’mae. Why not give it a go today and see where it goes? https://t.co/lPDIyC3Dc9"
1316693331922096128,2020-10-15 10:52:07,0,0,"@DrAbiCoop We have routine testing in our hospitals before someone is admitted for treatment. If they test positive, and their symptoms are mild, their treatment is postponed until they finish their period of self-isolation and recover at home, so they are not included in this figure."
1316693302851383297,2020-10-15 10:52:01,1,0,@DrAbiCoop Hi Abi. These figures refer to people in hospital receiving treatment for coronavirus.
1316692191583109120,2020-10-15 10:47:36,0,0,"@angelaWcorner We have routine testing in our hospitals before someone is admitted for treatment. If they test positive, and their symptoms are mild, their treatment is postponed until they finish their period of self-isolation and recover at home, so they are not included in this figure."
1316692165477761024,2020-10-15 10:47:29,0,0,@angelaWcorner Hi Angela. These figures refer to people in hospital receiving treatment for coronavirus.
1316691391595065345,2020-10-15 10:44:25,0,0,"@BeckyCox @fmwales Hi again, Rebekah. We keep the local restrictions under continual review and appreciate everyone’s efforts in these areas to stop the spread of coronavirus. Please keep an eye on our page for the latest information - we will update you about any changes. Diolch."
1316690738005057547,2020-10-15 10:41:49,0,0,@howse_christine @fmwales We keep these restrictions under continuous review. You can find more information here: https://t.co/e5izsNu5FN
1316690709521600512,2020-10-15 10:41:42,1,1,"@howse_christine @fmwales Hi Christine – Denbighshire is one of the areas that have local restrictions in place. This means you can’t enter the county unless you have a reasonable excuse, such as for work or medical reasons."
1316687239099936770,2020-10-15 10:27:55,1,0,"@shane46vaughan We have routine testing in our hospitals before someone is admitted for treatment. If they test positive, and their symptoms are mild, their treatment is postponed until they finish their period of self-isolation and recover at home, so they are not included in this figure."
1316687215083294721,2020-10-15 10:27:49,0,0,@shane46vaughan Hi Shane. These figures refer to people in hospital receiving treatment for coronavirus.
1316685421271810050,2020-10-15 10:20:41,0,0,@ianmc2066 Hello. A coronavirus ‘case’ means anyone who tested positive for coronavirus (COVID-19). Diolch.
1316685219244670981,2020-10-15 10:19:53,0,0,@adamcowens .@PublicHealthW report on cases by local authorities. That data is available here 👇 https://t.co/ZrXD2dtGgR
1316685144409935872,2020-10-15 10:19:35,0,0,"@adamcowens Hi Adam. This evidence and advice is available in previous reports from the Technical Advisory Group. Please read those reports here 👇
https://t.co/NXXou735RQ"
1316684858509463554,2020-10-15 10:18:27,0,0,"@paulhefford1 .@PublicHealthW provide information on cases here daily, including by local authority and other characteristics 👇
https://t.co/ZrXD2dtGgR"
1316684788326109189,2020-10-15 10:18:11,1,0,@paulhefford1 Hi Paul. We're currently reviewing this and hope to be able to update you soon. Until recently we’ve not been able to publish localised data due to the sensitivities around identifying individuals.
1316684493391093760,2020-10-15 10:17:00,0,0,@kevin32thomas She is talking about the scientific findings from the most recent report. We are continuing to learn about the effects of COVID-19 on people of all ages. Initial case reports suggest that long term effects of coronavirus can impact all ages. Diolch.
1316684323492425728,2020-10-15 10:16:20,1,0,"@kevin32thomas Hi Kevin. This is Fliss Bennee. She is the Co-Chair of the Welsh Scientific Advisory Group for Coronavirus, a group of scientists and specialists that have the job of assessing data, research and new understanding around coronavirus in Wales and advising Ministers."
1316678686108725248,2020-10-15 09:53:56,1,0,@JojoblogsJo Hello. The next coronavirus briefing will take place tomorrow at 12:15pm with @fmwales. We'll be live streaming it as usual on our social media. We hope you can join us. Diolch.
1316678472803196928,2020-10-15 09:53:05,0,0,@BeckyCox Hi Rebekah. The next coronavirus briefing will take place tomorrow at 12:15pm with @fmwales. Diolch.
1316667613737517056,2020-10-15 09:09:56,71,43,"We’re seeing the highest number of people in our hospitals since late June.

Watch the Head of NHS Wales, Dr Andrew Goodall, update on the current situation in our hospitals and why we all need to take action now to make sure our NHS services are not overwhelmed this winter ⬇️ https://t.co/J2ihz9ctfx"
1316619885749899264,2020-10-15 06:00:17,2722,643,"We've guaranteed free school meals for every school holiday up to and including Easter 2021.

It's important families don't have the added pressure of worrying about food in these uncertain times.

We won’t forget those for who school is about far more than education. https://t.co/U92VDNcJpo"
1316455364183961600,2020-10-14 19:06:32,184,86,"A lot of people ask us: ""Where's the science? Where's the evidence to support these restrictions?"" 

We publish this information every week and we'll keep sharing it with you.

Here's some of the recent findings 👇
https://t.co/mqxtOuqQOP https://t.co/EkiougZuxG"
1316393467677995008,2020-10-14 15:00:34,51,27,"Allied Health Professionals are instrumental to our NHS.

Whether they're taking X-rays, providing physiotherapy or helping people with speech difficulties to communicate with their loved ones - their work changes and saves lives.

Diolch for everything you do ❤️ #AHPsDay https://t.co/dUQiIQyB1i"
1316373814545186816,2020-10-14 13:42:29,2,0,@aktkw @WelshSportAssoc @kingofkennyhill @sportwales Hello. We're looking at relaxing the rules on children’s activities – the change in the law has not been made yet. We will keep you updated on any changes. Diolch.
1316365608934612993,2020-10-14 13:09:52,0,0,"@GaryMar05589212 @Robknapman1 Good afternoon both, thank you for bearing with us during this busy time. Travelling into, or out of an area with local restrictions to secure your caravan for winter is allowed. Please see the following section of our guidance for more information:
https://t.co/eRnV7sNgeq"
1316364068987469824,2020-10-14 13:03:45,0,0,"@gemmalee_jones Good afternoon Gemma, thank you for bearing with us during this busy time. Yes, you are able to do this. Please see the following section of our guidance for more information: https://t.co/K8b0hFqRJv"
1316347428723994626,2020-10-14 11:57:38,2,0,@Dai0929134545 @fmwales Hi Dai. We want to provide care for people when they need it. Field hospitals remain a crucial part of our response to the pandemic and they'll be available for as long as they're needed to provide help with NHS capacity. Bridgend's field hospital is expected to reopen this week.
1316347130097864704,2020-10-14 11:56:27,1,0,@graham_stowell @fmwales Please keep an eye on our page for the latest information - we will update you about any changes. Diolch.
1316347104273534976,2020-10-14 11:56:20,1,0,"@graham_stowell @fmwales Hello. We keep these restrictions under continual review. We understand how frustrating this is, but restrictions are in place to keep us all safe, and prevent the spread of coronavirus. We appreciate everyone’s efforts in these areas."
1316346763503120385,2020-10-14 11:54:59,0,0,@Mikeo56977865 @VOGCouncil Please keep an eye on our page for the latest information - we will update you about any changes. Diolch.
1316346745413042177,2020-10-14 11:54:55,0,0,"@Mikeo56977865 @VOGCouncil Hi Mike. We keep these restrictions under continual review. We understand how frustrating this is, but restrictions are in place to keep us all safe, and prevent the spread of coronavirus. We appreciate everyone’s efforts in these areas."
1316345858682687489,2020-10-14 11:51:23,0,0,@leonajayne14 @foxy_michael @AndrewRTDavies Please keep an eye on our page for the latest information - we will update you about any changes. Diolch.
1316345831998488576,2020-10-14 11:51:17,0,0,"@leonajayne14 @foxy_michael @AndrewRTDavies Hello. We keep these restrictions under continual review. We understand how frustrating this is, but restrictions are in place to keep us all safe, and prevent the spread of coronavirus. We appreciate everyone’s efforts in these areas."
1316345121600950272,2020-10-14 11:48:28,0,0,@markccfc70 Hi Mark. Field hospitals remain an important part of our response to the pandemic. Health Boards evolve plans based on changing expectations of hospital bed capacity potentially needed. They'll be available for as long as they're needed to provide extra capacity for the NHS.
1316341461848403969,2020-10-14 11:33:55,0,0,@soozles_ @VOGCouncil Please keep an eye on our page for the latest information - we will update you about any changes. Diolch.
1316341443393454080,2020-10-14 11:33:51,1,0,"@soozles_ @VOGCouncil Hello. We keep these restrictions under continual review. We understand how frustrating this is, but restrictions are in place to keep us all safe, and prevent the spread of coronavirus. We appreciate everyone’s efforts in these areas."
1316339233771130887,2020-10-14 11:25:04,1,2,"@CaerphillyCBC @GarethCollins11 @PhilYogi @gwentpolice @DVSAgovuk Hello all. Please find details about the restrictions in place here 👇
https://t.co/Odm2Nq0dK0"
1316339181677883393,2020-10-14 11:24:51,0,0,@jop1976 @fmwales @MarkDrakeford @VOGCouncil @BBCWalesNews Please keep an eye on our page for the latest information - we will update you about any changes. Diolch.
1316339162937798657,2020-10-14 11:24:47,0,0,"@jop1976 @fmwales @MarkDrakeford @VOGCouncil @BBCWalesNews Hi Joanna. We keep these restrictions under continual review. We understand how frustrating this is, but restrictions are in place to keep us all safe, and prevent the spread of coronavirus. We appreciate everyone’s efforts in these areas."
1316337845481635841,2020-10-14 11:19:33,0,0,@jop1976 @WGHealthandCare Please keep an eye on our page for the latest information - we will update you about any changes. Diolch.
1316337821771329544,2020-10-14 11:19:27,0,0,"@jop1976 @WGHealthandCare Hello. We keep these restrictions under continual review. We understand how frustrating this is, but restrictions are in place to keep us all safe, and prevent the spread of coronavirus. We appreciate everyone’s efforts in these areas."
1316336802630754304,2020-10-14 11:15:24,16,18,"Yn fyw nawr gyda'r Dr Andrew Goodall, Prif Weithredwr GIG Cymru | Live now with Dr Andrew Goodall, Chief Executive of NHS Wales https://t.co/KRM2i2WAzV"
1316336546862301189,2020-10-14 11:14:23,0,0,@OakendOriginals We really appreciate yours and everyone’s efforts in these areas. Diolch.
1316336419649003521,2020-10-14 11:13:53,0,0,"@OakendOriginals Good afternoon. We know this will be disappointing but travelling out a lockdown area for a holiday is not one of the permitted reasons under the Regulations. These restrictions are in place to keep us all safe, and prevent the spread of coronavirus."
1316336087783088129,2020-10-14 11:12:34,1,0,@AvasMummy84 Please keep an eye on our page for the latest information - we will update you about any changes. Diolch.
1316336062806056961,2020-10-14 11:12:28,1,0,"@AvasMummy84 Hi Carly. We keep the restrictions under continual review. We understand how frustrating this is, but restrictions are in place to keep us all safe, and prevent the spread of coronavirus. We appreciate everyone’s efforts in these areas."
1316335571028127746,2020-10-14 11:10:31,0,0,"@jonjacksmoothie Hi Jonathan. This data is available from @PublicHealthW. Please find a link here 👇
https://t.co/ZrXD2dtGgR"
1316333394352050176,2020-10-14 11:01:52,15,10,"Join our live press conference at 12:15pm with Dr Andrew Goodall, Chief Executive of NHS Wales, for the latest information on coronavirus. https://t.co/erjgHSfyr8"
1316303143811125250,2020-10-14 09:01:39,5,3,For information: we ask you to please read the eligibility checker and click through to the guidance to get further information and example application forms. Diolch.
1316302843985436672,2020-10-14 09:00:28,27,35,"❗ More support is on its way to freelancers working in Wales' cultural and creative sectors.

Phase 1 of our Cultural Recovery Fund Grant has closed but Phase 2 opens for applications at 10am on 19 October.

Freelancers can check their eligibility here 👇
https://t.co/sdXCWdoXRp https://t.co/NKXQmb9yeP"
1316258697119780864,2020-10-14 06:05:02,126,90,"This week, there are more than 330 people with coronavirus in hospitals across Wales – up by more than 100 from the week before.  

We all need to act now to stop the spread of the virus and protect our NHS this winter.

Follow the rules for your area 👇
https://t.co/O1mWvel1mm https://t.co/apwlA8mNRg"
1316091524883664898,2020-10-13 19:00:45,298,146,"Our coronavirus tests DO NOT generate positive results for flu or the common cold.

They have been developed to detect the genetic signature of COVID-19 only. Tests are 99.91% accurate.

Beware of misinformation – double check everything you read.

➡️ https://t.co/Fp4ukMK0DA https://t.co/3uyW23xQzV"
1316032222093283329,2020-10-13 15:05:07,38,30,"Coronavirus cases continue to rise. 

To slow the spread, local restrictions remain in place in 17 areas of Wales. 

These restrictions are kept under continuous review – keep an eye on our page for the latest information and what this means for you ⬇️

https://t.co/3uoYhgWytO"
1315895110203301888,2020-10-13 06:00:17,205,57,"We're giving councils powers to crack down on pavement parking, something 83% of us in Wales see as a real problem.

With more of us choosing to walk than ever, we want to create an environment that is pedestrian-friendly and puts people before cars.

➡️ https://t.co/tu0IgbVeNk https://t.co/r3IymoR5VR"
1315698934371811330,2020-10-12 17:00:45,43,27,"""I want to keep coming to school, but that can only happen if everyone sticks to the rules.""

Schools have strict measures in place to reduce the spread of coronavirus.

By following rules, you’ll help stop the spread of the virus and make sure learners can keep going to school. https://t.co/kr2aB2R0j1"
1315627045200814086,2020-10-12 12:15:05,0,0,"@bringonthebeer Hi Michael. The sound should be fine on the above YouTube link, but please let us know if you have any issues."
1315626411370131459,2020-10-12 12:12:34,46,34,Here’s the map and the graphs shown at today’s press conference 👇 https://t.co/3u3mAoqoBM
1315625493476134915,2020-10-12 12:08:55,10,2,"We're sorry about the technical issues with the live stream towards the end of today's press conference. 

The full conference is available on YouTube here👇
https://t.co/nGvYMjeXCW"
1315620456075014144,2020-10-12 11:48:54,0,0,@foxy_michael Hi Michael. We're just in the process of uploading them now. Diolch.
1315608501754966016,2020-10-12 11:01:24,19,9,Join our live press conference at 12:15pm with Health Minister Vaughan Gething for the latest information on coronavirus. https://t.co/I7n90R0oKV
1315592453152481281,2020-10-12 09:57:38,152,79,"We are sadly continuing to see an increase in coronavirus cases, hospital admissions and people losing their lives.

We are facing a difficult few months ahead and we may need to take more action to keep Wales safe.

Please join us live at 12:15pm for the latest. https://t.co/1Al3ac3YFq"
1315367838371246084,2020-10-11 19:05:05,147,46,"Thank you to everyone for the sacrifices you make to #KeepWalesSafe.

As winter approaches, we need to keep working together to stop the spread of coronavirus.

We’ll get through this.

Please read the rules here 👇
https://t.co/O1mWvel1mm https://t.co/OQMbH1ioYQ"
1315307458747916288,2020-10-11 15:05:10,69,44,"There are some really simple things we can all do to protect our NHS this winter, including:

🏃 Staying fit 
💉 Getting a flu jab 
💊 Keeping medicines at home

Here’s some advice from our Chief Pharmaceutical Officer @AndrewEvansCPhO 👇 https://t.co/0NIkPuPQ4M"
1315231941147258881,2020-10-11 10:05:05,13,11,"Keep your friends and family safe by using the NHS COVID-19 App 📱

It helps you stay safe when you're out and about by giving you alerts if you've been near someone who's tested positive.

Download now ⬇️

App Store: https://t.co/WnCm0UchOi 
Google Play: https://t.co/YWaFYcCV5D https://t.co/GuQyT9tDek"
1315201734504054784,2020-10-11 08:05:03,281,101,"We have amazing local, independent businesses across Wales 👌

They’re the beating heart of our towns and villages.

They worked hard to support us during lockdown - so let’s give back by continuing to shop locally. It'll protect jobs and help our local areas thrive. https://t.co/yMnlHM2Rjj"
1314974045868359680,2020-10-10 17:00:18,47,29,"Unless you’re exempt from wearing a mask, you must always wear one when you go shopping.

This protects other shoppers and staff.

Please respect them. https://t.co/RQXgA1rFCT"
1314943960578695172,2020-10-10 15:00:45,13,15,"📢Welsh Businesses📢
 
It’s compulsory for hospitality businesses and other high risk settings in Wales to collect contact details to support the NHS Test, Trace, Protect service.

Here how to do it… https://t.co/zb49De3KlQ"
1314884656467193856,2020-10-10 11:05:06,49,12,"Since the coronavirus pandemic began we’ve worked with partners to help 2,200 people into temporary accommodation.

We’re now working to help these people into safe, good quality, affordable homes.

Together we can prevent and end homelessness.

#WorldHomelessDay https://t.co/91jZawdEcy"
1314825971611111424,2020-10-10 07:11:54,2,0,@WGEnviroAgri @CVOWales 👏
1314824243520196608,2020-10-10 07:05:02,119,47,"Finding new ways to look after each other is how we’ll get through this.

While it doesn't beat a cwtch, check in on friends and family. And don’t forget to check in on yourself.

One of our scientists explains how mental health informs coronavirus policy👇

#WorldMentalHealthDay https://t.co/yUX1a40hCa"
1314648631912341504,2020-10-09 19:27:13,95,105,"New local rules are being introduced in Bangor from 6pm tomorrow.

This is due to a rise in coronavirus cases in the area.

These new rules are in line with action being taken in other local lockdown areas in Wales to stop the spread of coronavirus.

👉 https://t.co/NG7LMzqvOL https://t.co/Qh1Lwu5r6w"
1314627954203389953,2020-10-09 18:05:03,113,83,"The number of coronavirus cases in Wales is rising. 

This map shows just how quickly a few cases can escalate and spread 👇

We can stop this, but we can’t do it alone. We all have a responsibility to follow guidelines for our areas. 

Please play your part to #KeepWalesSafe. https://t.co/y5GoN1g9Bn"
1314590736206237696,2020-10-09 15:37:10,8,7,"Read the full report from @ONS here 👇
https://t.co/Fox4bsXXuT"
1314583925633712129,2020-10-09 15:10:06,245,168,"One of the comments we get a lot is that Coronavirus is no worse than the flu. 

This isn’t true, as the latest, sobering @ONS stats for Wales and England show. 

Please don’t underestimate this virus. Follow the rules to keep you, your loved ones and our most vulnerable safe. https://t.co/4ZCS7BPE9T"
1314527537670877184,2020-10-09 11:26:02,5,10,https://t.co/kRCYvNPHMP
1314527533778558978,2020-10-09 11:26:01,9,10,https://t.co/a9ds7O3Slu
1314527359991676930,2020-10-09 11:25:20,8,7,Please see the slides from today's press conference 👇 https://t.co/EDiZOQhApg
1314524243523059712,2020-10-09 11:12:56,45,28,Yn fyw nawr gyda Prif Weinidog Cymru | Live now with the First Minister https://t.co/G9BI3nHqDl
1314510810283233281,2020-10-09 10:19:34,20,18,Join our live press conference at 12:15 with @fmwales for the latest information on coronavirus. https://t.co/EH7Mn8e0zE
1314489254475595777,2020-10-09 08:53:54,56,69,"❗ More support is on its way to freelancers working in the cultural and creative sectors in Wales.

Phase 2 of our £7m Cultural Recovery Fund Grant will be opening on October 19.

In the meantime, freelancers can check their eligibility here 👇
https://t.co/sdXCWdoXRp https://t.co/kFLjyeK2dc"
1314446763487629314,2020-10-09 06:05:04,248,138,"The more people we see and the more places we go, the greater the chance of us catching and spreading coronavirus.

Before travelling this weekend, ask yourself - is this journey really necessary?

#KeepWalesSafe https://t.co/ziz3KW5i5d"
1314279460913451009,2020-10-08 19:00:16,37,14,"Temitope is one of @BHMWales' featured artists.
 
He’s using his skills as a music producer to lift his choir's spirits during this difficult time. 
 
He hopes the music they’re creating will provide inspiration and hope to everyone. https://t.co/Oju5sIMGu4"
1314240390384562176,2020-10-08 16:25:01,34,25,"From 4am on Saturday, anyone arriving in Wales from the Greek islands of Paros and Antiparos, Lesvos, Milos and Serifos, Santorini, Tinos and Zakynthos will no longer have to isolate for 14 days. 

Keep up to date with the latest advice here 👇

https://t.co/aegxnbQ6Pt https://t.co/CQ314uNGoM"
1314211565759991809,2020-10-08 14:30:28,13,13,"Happy #CleanAirDay! 🌤️

Air pollution costs the NHS in Wales an estimated £1bn a year.

If we all do the little things, like cycling or walking to work, we can make Wales’ air cleaner and help save lives.

Read more about our plans 👇
https://t.co/HV0gWMjqC4 https://t.co/5PCXmbGdwN"
1314169100134952961,2020-10-08 11:41:44,0,0,"@sadlerjonesco Good afternoon. The eligibility checker specifies that it's at least two, this could be the owner and one employee."
1314083171357659137,2020-10-08 06:00:17,74,79,"If you or someone in your household is waiting for coronavirus test results, you must self-isolate.

This means staying at home - don't go out to exercise, work or shop.

If you have coronavirus, simply popping out for essentials could cause an outbreak in your local area. https://t.co/PGvPOfUhSI"
1313918297239441412,2020-10-07 19:05:08,40,29,"Thank you for protecting our NHS ❤️

We need to continue these efforts as we approach the colder months.

We’ll be sharing a series of videos from our Chief Pharmaceutical Officer, @AndrewEvansCPhO, on how to stay fit and healthy this winter 💪

➡️ https://t.co/GQD9WMqAAL https://t.co/SKpZOb5211"
1313898155017199616,2020-10-07 17:45:05,97,47,"This issue doesn’t affect COVID-19 antigen tests in Wales as Roche swabs are not used here. It won’t affect other @PublicHealthW tests either. 

We’re urgently reviewing whether wider health board delivered testing services are affected. 

https://t.co/Kyl9INuybU"
1313886948537360385,2020-10-07 17:00:34,37,27,"Wearing a face mask protects those around you.

When you go shopping, you must wear a mask to keep other shoppers and staff safe.

Please continue to shop safely. https://t.co/cdVNdjnISy"
1313825968054767618,2020-10-07 12:58:15,0,0,"@Michell26109687 Good afternoon Michelle. We're working on the detail of the £60m Local Lockdown Business Fund that will support businesses impacted by local restrictions.

Further information on how to access this fund will be published shortly on @_businesswales's website."
1313825822197854209,2020-10-07 12:57:40,1,0,"@awsjamie Good afternoon Jamie. We're working on the detail of the £60m Local Lockdown Business Fund that will support businesses impacted by local restrictions.

Further information on how to access this fund will be published shortly on @_businesswales's website."
1313803561780772870,2020-10-07 11:29:13,23,14,Please see the slide from today's press conference 👇 https://t.co/UUqQFmTL1E
1313799645387055104,2020-10-07 11:13:39,20,17,"Yn fyw nawr gyda'r Prif Swyddog Meddygol, Dr Frank Atherton | Live now with Chief Medical Officer, Dr Frank Atherton https://t.co/59EVqSrV0s"
1313796452259434497,2020-10-07 11:00:58,10,10,Join our live press conference at 12:15 with @CMOWales for the latest information on coronavirus. https://t.co/Gdm0uU9DII
1313775044175200256,2020-10-07 09:35:53,15,20,"We know some people in Wales are struggling to pay their rent because of coronavirus.

There’s now a new low interest loan scheme where loans are paid directly to your landlord with up to 5 years to pay it back.

See if you're eligible here 👇

https://t.co/hdNl9b4LUa https://t.co/WEHVlTgypo"
1313720784918122496,2020-10-07 06:00:17,25,25,"We’re making an extra £80m available to help businesses deal with the challenges of coronavirus.

£20m of this will be protected for tourism and hospitality businesses. 

Businesses can check their eligibility here ⬇️

https://t.co/hrpJu66QjO https://t.co/kbT3ub0Yi7"
1313562238645686272,2020-10-06 19:30:17,53,13,"We’ll build a new future for Wales from the coronavirus pandemic.

You told us what matters most to you, and we’ll focus on improving these areas. 

We'll keep and create jobs, strengthen our NHS and invest in our communities – concentrating on those most affected by coronavirus. https://t.co/G0iGI8zpTA"
1313546177598623744,2020-10-06 18:26:27,105,53,"These latest figures from @PublicHealthW show why we need local restrictions in place here in Wales.
 
Please keep following rules in your area to help us stop the spread of coronavirus, save lives and #KeepWalesSafe.

Diolch. https://t.co/JnzMOnLUn2"
1313524618402181120,2020-10-06 17:00:47,19,14,"Colds, flu and Covid-19 can have similar symptoms but there are important differences.

Only book a test if you have ANY of these symptoms:

- New, continuous cough 😮💨
- High temperature 🌡️🔥
- Loss or change to taste or smell 👅👃

➡️ https://t.co/X0f7WxmneF https://t.co/bTLeiM9tBG"
1313494368309915651,2020-10-06 15:00:35,14,13,"Yn fyw nawr gyda'r Prif Weinidog, Mark Drakeford | Live now with First Minister, Mark Drakeford https://t.co/V2GsEFi6xQ"
1313442646778675201,2020-10-06 11:35:04,90,62,"Do you have a question about coronavirus in Wales?

Join us live at 4pm today where @fmwales will be answering your questions on the current situation in Wales, the latest restrictions, and local lockdowns.

#AskFMWales https://t.co/mSzYTlHy9B"
1313417173587636224,2020-10-06 09:53:50,0,0,@matt_j_ceramics @Arts_Wales_ Hi Matthew. We received an unprecedented number of applications for phase 1 of this fund yesterday. We're working to open up phase 2 as soon as possible so we can help more cultural and creative freelancers. We'll keep you updated on the opening date via our socials. Diolch.
1313409943689662464,2020-10-06 09:25:07,0,0,"@FIRSTCHAIRMAN Hi Steve. We're working with councils to get this payment to over 65,000 of our social care workers from ~1,000 different companies and organisation. We want them to get it as soon as possible, but given the scale, it has proved complex. Most payments will be in this month’s pay."
1313358531870023682,2020-10-06 06:00:49,109,47,"Coronavirus hasn’t gone away, but one day it will.

We’re determined to build a fairer and greener future from the pandemic. One that works for all of us.

You told us the areas that need to be prioritised. Today we’re providing £320m for immediate recovery work in those areas 👇 https://t.co/Y9uFm9SlZT"
1313178422965940224,2020-10-05 18:05:08,63,29,"Birthdays, anniversaries, holidays – coronavirus has affected so many major life events.

But if we work together, we can stop the spread of coronavirus and look forward to more time with our family and friends.

Together, we can #KeepWalesSafe https://t.co/dzqsZ5xanj"
1313148733492789250,2020-10-05 16:07:09,28,20,"Unprecedented numbers of freelancers accessed Phase 1 of our Freelancer Fund today and more support is on its way.

We're working to open up Phase 2 as soon as possible so we can help even more of our cultural and creative sector workers. Keep an eye on our page for updates. https://t.co/3Ff63EIlLv"
1313135514438991872,2020-10-05 15:14:38,1,0,"@Tom_Mellor09 @fmwales Hi Tom - The new restrictions mean single parents or people living alone in a lockdown area, can form a temporary bubble with one other household in their area. Diolch"
1313134828649426944,2020-10-05 15:11:54,1,0,"@kimlewi64311114 @fmwales Hi Kim - Yes, the new rule means you'll be able to meet them at home or in cafes/restaurants. Diolch"
1313130794341330944,2020-10-05 14:55:52,0,0,@AllTheTimeRef @fmwales Hi Marc - The new rules for people living alone started on Saturday. Diolch
1313090003375984640,2020-10-05 12:13:47,251,213,"Coronavirus is still circulating in our communities.

This map shows just how quickly a few cases can escalate and spread right across Wales 👇

Please keep following guidance to protect yourself and others. Help us to #KeepWalesSafe.

📊: #SAILDatabank https://t.co/7iiLNjc7iX"
1313087186531737601,2020-10-05 12:02:35,0,0,@sarahdisney2011 @torfaencouncil If you experience symptoms during this time you’ll need to get a test and continue following the self-isolating guidance https://t.co/61Xl1GKjoG
1313087150104117251,2020-10-05 12:02:27,0,0,@sarahdisney2011 @torfaencouncil Hi Sarah – Yes you will need to self-isolate if someone in your extended household is waiting for test results. If these results come back positive you’ll need to self-isolate for 14 days.
1313079283615772673,2020-10-05 11:31:11,0,0,@zoe_smithdoe Hi Zoe – We're so sorry to hear about your families loss. On Friday we made changes to allow people who live alone in local lockdown areas to bubble with one other household. You can find more information here:  https://t.co/DLcv5uuRGI
1313075076447698947,2020-10-05 11:14:28,17,25,"Yn fyw nawr gyda'r Gweinidog Iechyd, Vaughan Gething | Live now with Health Minister, Vaughan Gething https://t.co/IGen44nKfR"
1313072637455880193,2020-10-05 11:04:47,8,4,"To get a notification when we go live, press the 🔔 on our account.

You can also turn notifications on for all our tweets if you'd like to be kept up to date with the latest coronavirus information in Wales. https://t.co/x7POu73YFW"
1313072328553771009,2020-10-05 11:03:33,1,1,@Gladstonebury1 @WelshAmbulance Hi – Thank you for bearing with us during this busy time. We know the restrictions aren’t easy on anyone especially people living alone. On Friday we announced changes to the local restrictions for people living alone https://t.co/FLHVUoJPF6
1313071428099596289,2020-10-05 10:59:58,43,20,"🚨 From today, our press conferences will be starting slightly earlier at 12:15pm.

In today's press conference, Health Minister @vaughangething will be answering the most common questions from people on coronavirus and why we've taken the actions we have. https://t.co/LSu0fPGxN3"
1313071119197499398,2020-10-05 10:58:45,0,0,@carersworldlive Thanks for sharing! We'll be posting an update across our channels shortly.
1313069598225379329,2020-10-05 10:52:42,0,0,@DebbieDownes8 @fmwales Hi Debbie – Thank you for bearing with us during this busy time. We know the restrictions aren’t easy on anyone especially people living alone. On Friday we announced changes to the local restrictions for people living alone https://t.co/FLHVUoJPF6
1313045905654849542,2020-10-05 09:18:33,2,0,"@MisforMummy @davidbrayley @Arts_Wales_ @WGCulture Bore da everyone. You can check your eligibility and apply here 👇. Diolch!
https://t.co/sdXCWdoXRp"
