id,created_at,favorite_count,retweet_count,text
1221110890759688201,2020-01-25 16:41:38,1712,349,"A beautiful love song, beautifully performed by @eddireader to wish you all a very happy Burns Night #RabbieBurns 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/8RWte54XTp"
1221061135203553284,2020-01-25 13:23:55,46,4,@ryannmcshanee1 I’m pretty much at 1000 now!!
1221060789878042624,2020-01-25 13:22:33,31,1,"@racheltodd__ happy 18th birthday, Rachel x"
1220659868824231937,2020-01-24 10:49:26,288,56,Well done @StAlbertsG41 ❤️🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/DaypIPOnIv
1220402768420143104,2020-01-23 17:47:48,44,0,"@JulieTorley @karynmccluskey @KeeganSmith_Law @fionacarereview It was great to meet you, Julie. You’re doing brilliantly - a real inspiration!"
1220013585063124993,2020-01-22 16:01:20,15,3,"@morganrossxo Great question, Morgan - thank you!"
1219891570134200321,2020-01-22 07:56:29,14,0,@ReidEileen1 She’s gorgeous - congratulations to you all ❤️
1219729859632619520,2020-01-21 21:13:54,368,85,It was my pleasure @intandemScot - thanks to the young people for spending time with me tonight talking about what matters to them. @1000voicesscot https://t.co/iOmfYusZnO
1219680760657039360,2020-01-21 17:58:48,11768,4295,All three devolved parliaments have now rejected the EU Withdrawal Bill - it is unprecedented and momentous. For the UK to ignore that reality will simply demonstrate how broken the Westminster system is. https://t.co/r9hfcAjCgW
1219680093494284289,2020-01-21 17:56:09,2452,626,"Important milestone for the new Scottish National Investment Bank as the establishing legislation is passed by @ScotParl - the Bank will be instrumental in helping us meet the big challenges ahead in a positive way, especially the need to become a net zero emissions country."
1219643179995222016,2020-01-21 15:29:28,112,2,@BlairTheHair 👋
1218584919347277828,2020-01-18 17:24:19,2,0,@HeatherCarmic16 @MaartenUhl Wow!
1218582374717566977,2020-01-18 17:14:12,4,0,@HeatherCarmic16 @MaartenUhl Happy Birthday! Tell Amy I sad hi too. Have a great night x
1218578633054478337,2020-01-18 16:59:20,14,0,@MaartenUhl A very happy 50th birthday to Heather - I’ll be joining her in the 50 club soon!! Hope tonight’s party is lots of fun.
1218493114698125313,2020-01-18 11:19:31,112,15,@AlynSmith @BrittonTweed Absolutely love my Amy @BrittonTweed specs case https://t.co/qymLzn4w2D
1217411038464946178,2020-01-15 11:39:44,6224,1150,🎵 He’s ‘gonna be the man who’s havering to you’ - honestly didn’t expect this much comedy gold from Jackson’s launch. https://t.co/oW9UUiwtY6
1217410090568945665,2020-01-15 11:35:58,14453,2264,"Tough man talk - but didn’t he just ‘take me on’ in the general election and lose half his seats? On the strength of that performance, he’s certainly my favoured candidate for Tory leader! https://t.co/HHAOr1AWnY"
1217085826611453954,2020-01-14 14:07:28,4777,942,A sensible Labour voice https://t.co/cMy2WS42A2
1217047157599100928,2020-01-14 11:33:48,7807,2536,My full response to UK government letter. #indyref2020 https://t.co/UvAFrDJF1n
1217044830196568064,2020-01-14 11:24:33,3610,611,3/ @scotgov will set out our response and next steps before the end of this month - when we will also again ask @ScotParl to back Scotland’s right to choose our own future.
1217044555989684224,2020-01-14 11:23:28,3960,719,"2/ The problem for the Tories is the longer they try to block democracy, the more they show the Westminster union is not one of equals and fuel support for independence. This response predictable - but also unsustainable and self defeating. Scotland will have the right to choose."
1217044125389815808,2020-01-14 11:21:45,12132,3150,1/ Tories are terrified of Scotland’s right to choose - because they know that when given the choice we’ll choose independence. Tories have no positive case for the union - so all they can do is attempt to deny democracy. It will not stand. https://t.co/ILpW8Sx4kv
1217032198068604929,2020-01-14 10:34:22,3630,920,Jess Phillips is singing from exactly the same hymn sheet as Boris Johnson today. The sound in the background is Scottish Labour’s few remaining voters running for the hills. https://t.co/bZB89qtdyq
1216706688096636931,2020-01-13 13:00:54,7997,1689,It’s not independence that’s threatening Scotland’s internationalism - it’s not being independent and therefore dragged out of the EU against our will that’s doing it. https://t.co/K9UL3P2vQQ
1215930857317437440,2020-01-11 09:38:01,12953,1537,"Good luck to everyone marching for independence in Glasgow today - hope the weather isn’t too bad! Sorry I can’t be there today, but look forward to seeing you all again soon. In the meantime, sending my support and best wishes."
1215716746189058048,2020-01-10 19:27:13,10,0,@OisinCares @JamieKinlochan Looking good @OisinCares - hope you had a good time
1215685423269322757,2020-01-10 17:22:45,2600,371,This is good news. Credit to all involved and best wishes to the NI Assembly as it gets back to work. https://t.co/6wuZ4mCUTo
1215657553268543488,2020-01-10 15:32:01,3568,1330,"Labour MP, Ben Bradshaw - “The political class in England - and this includes my own party - must very quickly recognize the Scots' right to self-determination.” Goes on to say that all his 2014 No voting family in Scotland would now vote Yes. A must read. https://t.co/oq1TqyUsfY"
1215348892675592193,2020-01-09 19:05:30,12,1,"@HarmenyEd It was so lovely to see you all - the highlight of my day! Not quite sure what you’re going to do with the shoes, mind you 😂"
1214964631778791424,2020-01-08 17:38:35,303,92,"Further to my last tweet, this by @charlottearmit7 is also worth reading. We need to understand the hurt that can be caused by portrayals like this of care experienced young people - and all get better at challenging misconceptions and stigma. https://t.co/LOGPzTdN3c"
1214963965203304449,2020-01-08 17:35:56,787,202,"I don’t doubt good intentions of this ad, but agree with @kenny_murray. It’s not the purpose of fostered children to fulfil a need in adults, and they should never be compared to inanimate objects. All young people deserve to be loved for their own sake. We all need to do better. https://t.co/zMK6Zf7yZz"
1214868180939821056,2020-01-08 11:15:20,1051,297,"Pleasure to give keynote speech in Oslo this morning at Norway’s biggest business gathering - the annual conference of the Confederation of Norwegian Enterprise, and to discuss areas of potential collaboration with Prime Minister @erna_solberg https://t.co/9PhfzZP6TS"
1214613814878060544,2020-01-07 18:24:34,4,0,@qasiiimh @alisonthewliss @HumzaYousaf @kirstenoswald @theSNP @ChrisStephens She’s gorgeous - congrats to you all @qasiiimh
1214581775713918978,2020-01-07 16:17:15,3361,525,"Heading to Oslo for business/political meetings tomorrow, including an address to the conference of the Confederation of Norwegian Enterprise @NHO_no. Lots of opportunities for Scotland and Norway to deepen collaboration, particularly on tackling climate change ."
1214537662142537729,2020-01-07 13:21:58,28,1,@LloydAMelville Happy birthday to you!
1214279752141418498,2020-01-06 20:17:07,468,80,A pleasure to pay tribute to the finalists and winners of the 2019 Scottish Charity Awards at a reception in @edinburghcastle tonight with @scvotweet https://t.co/eSC2Z5t0eK
1213906913353699329,2020-01-05 19:35:36,350,81,"This is a v good piece in @SunScotNational. I’ve been re-reading Lanark since Gray died (having struggled with it at uni) and it’s everything @PeatWorrier says it is - but also brilliant, absorbing and worth the effort. It should be enjoyed in all its dark complexity. https://t.co/SzdDBYA3vl"
1213899476768841729,2020-01-05 19:06:03,14446,3451,"This is exactly what must not happen. It’s not necessary to have an iota of sympathy for the Iranian regime to believe that Trump has acted recklessly, without proper thought or strategy. The consequences could be grave and the UK mustn’t get dragged along in the slipstream https://t.co/WxeuOHJ8mB"
1213809066713202689,2020-01-05 13:06:47,510,174,"Always worth reading @foreigncorr1 on the big foreign policy issues - and this analysis on the Middle East, Iran and the killing of Soleimani is excellent. https://t.co/b65n8zDR8l"
1213407692666085377,2020-01-04 10:31:52,32,0,@OC_2311 @NandosUK @JennyGilruth @2311_RAFAC Thank you to you and your team for looking after us so well.
1212497037490565120,2020-01-01 22:13:15,616,107,"So very sorry to hear of Andrew Hughes-Hallet’s passing - he was an accomplished economist, with the finest of intellects and, above all, a thoroughly decent man. My thoughts are with all who loved him. https://t.co/osUAXwYu2F"
1212175280829321217,2020-01-01 00:54:42,26,0,@AnneMcLaughlin @HumzaYousaf I fear you will have the last laugh this year. Happy New Year x
1212174740191948800,2020-01-01 00:52:33,869,94,Happy New Year to the best young folk any party could wish for. @YSINational @SNPStudents 💛 https://t.co/wBbxTFDBY0
1212162442530308097,2020-01-01 00:03:41,15135,1264,Happy New Year A’body. Here’s to the roaring twenties!
1212146457723232258,2019-12-31 23:00:10,84,5,"@AnneMcLaughlin @HumzaYousaf Och that’s good of you to post a pic of you at 50, to make me feel better"
1212042486010523650,2019-12-31 16:07:01,947,191,"And on a more upbeat note, and as we look ahead to a new decade, some lines that give me inspiration. They’re from Arundhati Roy (who I was privileged to interview at this year’s @edbookfest) and as a motto for living, not too bad. See you all in 2020. https://t.co/bnYElvaqdG https://t.co/UDxHLzm1iY"
1212040685894930432,2019-12-31 15:59:52,15783,735,"Sending solidarity to everyone else confronting the reality that 2020 = turning 50. Trying to be philosophical about it, but 😳😬😫. Anyway, happy new year to the rest of you 😂"
1212013552048988160,2019-12-31 14:12:03,55,0,@RhiannonV @rhyscrilley Lovely news...congratulations to you both. Wishing Vida a lifetime of love and happiness
1211948213307138049,2019-12-31 09:52:25,4752,764,Happy Hogmanay https://t.co/hJ4fNgpAkj
1211361641377472513,2019-12-29 19:01:35,454,101,"‘Ali Smith on Alasdair Gray’ - when you just know that the words of one brilliant, mind-stretching writer will do justice to another. https://t.co/w8bvT2ulyH"
1211250972418285569,2019-12-29 11:41:50,841,166,Indeed. It is also what Alasdair Gray did so much to change. He helped create the Glasgow of our imagination. https://t.co/TENOYne1uK
1211245678451732480,2019-12-29 11:20:48,857,152,"While many of us will think of Alasdair Gray first and foremost as a brilliant and innovative writer, he was also a hugely talented artist. A true polymath, he was one of the brightest intellectual and creative lights Scotland has known in modern times. RIP"
1211242634896924672,2019-12-29 11:08:42,776,103,"Lanark will always be the book that first comes to mind when we think of Alasdair Gray - and it is without doubt a modern classic. However, I think my personal favourite from his incredible body of work is this one https://t.co/AHO7WLcpI2"
1211241286793154560,2019-12-29 11:03:21,2918,620,"Such sad news. Alasdair Gray was one of Scotland’s literary giants, and a decent, principled human being. He’ll be remembered best for the masterpiece that is Lanark, but everything he wrote reflected his brilliance. Today, we mourn the loss of a genius, and think of his family. https://t.co/rJMWdfoRNL"
1211015848355389440,2019-12-28 20:07:32,45,1,@harrisdistiller @PeterMurrell @EtafRum Thank you. Love these new highball glasses!
1210997738906636289,2019-12-28 18:55:34,8,0,@AmandaPCraig @TheTimesBooks @RobbieTimes @GuardianBooks @ObserverUK @TheTelegraph__ Looking forward to it!
1210996469211246592,2019-12-28 18:50:32,1367,87,"Saturday night in the twilight period between Xmas and New Year. Time for a small @harrisdistiller gin and a book (@PeterMurrell busy in kitchen 👍😁). Enjoying book on right - but given its scale it’ll benefit from a wee break, so starting the @EtafRum one - anyone else read it? https://t.co/fxMD2WCQvN"
1210864780011069440,2019-12-28 10:07:14,4650,411,Incredibly sad to hear of Colin’s death. His commitment to Scottish independence was lifelong and with his passing @theSNP⁩ has lost a true friend. My thoughts are with Colin’s family and friends at this time.  https://t.co/G6CruiYE6U
1209964028166098944,2019-12-25 22:27:59,72,7,@HannahB4LiviMP And what a present...best book of 2019 IMO
1209836368127348736,2019-12-25 14:00:42,3862,189,Santa (aka @Paauul) knows me well. Love this...tho I’ve edited it a bit for reasons of decorum!! https://t.co/lLcopZ9b8o
1209798019052388355,2019-12-25 11:28:19,14,1,@EdKane1070 @PeterMurrell Merry Christmas to all of you too!!
1209786899000446979,2019-12-25 10:44:08,1557,141,Sending special Christmas love to everyone spending the day with @whocaresscot - hope you all have a great time ❤️
1209766190433865729,2019-12-25 09:21:50,5673,440,Merry Christmas everyone https://t.co/MR0qhBBOcA
1209575136074055680,2019-12-24 20:42:39,15,1,@Sparkle__Monkey And to you x
1209572333519876097,2019-12-24 20:31:31,29,1,@VonnSand And to all of you. Merry Christmas x
1209556292710346754,2019-12-24 19:27:47,141,3,@KirstyStricklan And to you... https://t.co/pX1gEJ5dG9
1209554346133872641,2019-12-24 19:20:03,34,1,@Louisemac Happy Christmas x
1209552462820126720,2019-12-24 19:12:34,28,1,@MazzucatoM Merry Christmas to you too x
1209551397659631616,2019-12-24 19:08:20,21518,1429,"My favourite time of Christmas...shops shut, and a moment of quiet (obvs not for those of you with excited kids 🎅) before tomorrow. A chance to think of loved ones no longer with us and give thanks for those who are. Wishing everyone a happy &amp; peaceful Christmas Eve🎄"
1209535412202606595,2019-12-24 18:04:49,1,0,@atticalocke You’re very welcome - I’m a big fan!
1209392830319341568,2019-12-24 08:38:14,214,4,@denishakilloh 😂 - happy 21st x
1209382742821081091,2019-12-24 07:58:09,6170,879,"To everyone working or volunteering over Christmas to keep the rest of us safe and looked after, thank you. https://t.co/jv7Oa09T8K"
1208461806198558720,2019-12-21 18:58:41,7730,1326,Disgraceful. @sabir_zazai is a credit to Scotland. Whoever did this - not so much. There is no place for racism and hate in Scotland and we must stand firm against it. https://t.co/zQXtWz2MWK
1208456900389605377,2019-12-21 18:39:11,675,72,"Concentrated on novels earlier, but this by @sarasheridan, Invisible Women by @CCriadoPerez and Constellations by @sineadgleeson were brilliant non fiction finds this year. https://t.co/ysw0IgvFwn"
1208433695889272832,2019-12-21 17:06:59,6,1,@valmcdermid Have you read it?
1208423351380795397,2019-12-21 16:25:53,13,0,"@adrianmckinty @AmandaPCraig @radiomukhers @LiamMcIlvanney @valmcdermid Worry not, The Chain is also on my list. Heard so many wonderful things about it. #somanybookssolittletime"
1208415382366752768,2019-12-21 15:54:13,13,1,@AmandaPCraig @adrianmckinty @radiomukhers @radiomukhers is already on my list. Love that series
1208401956341002241,2019-12-21 15:00:52,2,1,@ReidEileen1 You should - they’re brilliant x
1208401299877875714,2019-12-21 14:58:15,2119,101,"And, lastly, the much talked about book I’m hoping to read over the Xmas period. Looking forward to it, but also slightly daunted...1000 pages, single sentence. 📚📚📚📚📚 https://t.co/ZSpvj5SVXo"
1208401107724242944,2019-12-21 14:57:29,1241,71,Current read...which I’m enjoying v much...6/ https://t.co/P7lyvTzL6M
1208400898122223618,2019-12-21 14:56:39,1459,67,"Some old favourites I re-read (to mark the deaths of Andrea Levy and Toni Morrison, and the 70th anniversary of Orwell’s 1984)...5/ https://t.co/T510vtDYPC"
1208400700557942787,2019-12-21 14:55:52,1600,94,"And general fiction part two (including my absolute favourite book of the year - Girl, Woman, Other by @BernardineEvari)...4/ https://t.co/AVnsE3BZMW"
1208400439080898562,2019-12-21 14:54:50,1292,66,"Next, general fiction part one...3/ https://t.co/KPF4wuoLFk"
1208400253554180097,2019-12-21 14:54:06,1674,85,"First up, crime fiction (loose term, I know)...2/ https://t.co/Zc1q3JPSWF"
1208400064210706432,2019-12-21 14:53:20,13660,1360,"📚 I love reading - it gives me a lot of joy and helps with the stresses and strains of work. I try (tho don’t always succeed) to get through a book every week or two. And at Xmas, I love sharing the novels I’ve enjoyed during the year, so I hope you’ll indulge me 😁...1/"
1208099029936214018,2019-12-20 18:57:08,2101,509,"If you haven’t yet listened to Fairytale of Stornoway, the ⁦@peat_diesel⁩ remake of the ⁦@poguesofficial⁩ classic, you should - it’s brilliant.  https://t.co/EEhbydaAsr"
1208097686416703493,2019-12-20 18:51:48,646,106,Brilliant @peat_diesel - well done. #fairytaleofstornoway https://t.co/lCeh5aHIKN
1208007576870424576,2019-12-20 12:53:44,385,60,Always a nice part of the Christmas build up - unveiling the final @harper_church #Christmaswindow in my constituency and enjoying a bit of carol singing. https://t.co/s57qRQF2qY
1207935171661565954,2019-12-20 08:06:01,1908,273,Very sorry to hear this. Bashir Maan was a trailblazer and role model in the Scottish Muslim community. Above all he was a thoroughly decent man - although we were in different parties he was a source of good advice to me in my early days in politics. My condolences to his family https://t.co/zbJcJi8Vqb
1207664363835994113,2019-12-19 14:09:56,47,1,@ROSAZAMBONINI Happy birthday x
1207664136915705856,2019-12-19 14:09:02,127,5,@sarasheridan 👋
1207661214664396802,2019-12-19 13:57:25,151,39,📚 I love books and book prizes but this excellent piece by @DaniGaravelli1 does raise important questions. https://t.co/cXN44AYGWx
1207625679556227073,2019-12-19 11:36:13,4190,1000,"With every democracy denying utterance like this, the Tories will increase support for independence 😀 https://t.co/BPjR0K9bmd"
1207583373092368384,2019-12-19 08:48:06,282,31,Best wishes for a happy retirement to Mrs Grant @ShawlandsAcad https://t.co/EkPNQzsZQL
1206931576656973824,2019-12-17 13:38:06,7,0,@ProfJoSharp @PeterMurrell @asda 😂 so many hitherto unknown musical talents!
1206930960056569857,2019-12-17 13:35:39,19,0,@valmcdermid 😂😂😂
1206901128601985024,2019-12-17 11:37:06,1097,154,If you look carefully at this video you can see @PeterMurrell pretending not to be with me 😂 - thanks to the wonderful Lochgelly Brass Band and @asda Dunfermline for some festive fun on Saturday. https://t.co/qczS48OQa4
1206847772768571393,2019-12-17 08:05:05,541,152,The progress report from @theCCCuk is very welcome. It focusses us firmly on the challenges ahead as we work to end Scotland’s contribution to climate change by reaching net zero greenhouse gas emissions by 2045. https://t.co/jMh9DdquHP
1206649909992140800,2019-12-16 18:58:51,15527,4080,No need to do anything as mundane as stand for and win an election to be in this Tory government - they have a nerve to call it democracy. https://t.co/E1gpypF0qC
1206603612987760640,2019-12-16 15:54:53,7200,799,"The magnificent 47 @theSNP MPs, ready to get to work👏🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/kdkPWyYurZ"
1206511608744357893,2019-12-16 09:49:18,14236,2014,"Keep it up, guys. This *strategy* worked so very well for you last week (not). https://t.co/1takbIb8cm"
1206243969115525121,2019-12-15 16:05:47,5057,117,And here is the photographic evidence 🎄🎄🎄 https://t.co/xowMu08YCv
1206243312363098115,2019-12-15 16:03:11,8530,816,TFW the Christmas tree is up and you’ve had only the mildest of disagreements with your husband 😂 https://t.co/JJCKM02Rok
1206184587245899783,2019-12-15 12:09:50,15335,674,And so it begins. Leading an election campaign is a breeze compared to the domestic strife that will ensue over the next couple of hours 😂🎄 https://t.co/KAVOcBElEt
1205959246438948865,2019-12-14 21:14:24,10956,1555,Your mum nails it @LornMacdonald_ https://t.co/sfkB3osvVu
1205909629236068352,2019-12-14 17:57:14,1419,157,"Post election Saturday night with a book - bliss. And my first recommendation in a long time. The brilliance of ‘Girl, Woman, Other’ tempted me to read @BernardineEvari earlier work. This one is confirming my view that she is one of our most compelling contemporary writers. https://t.co/2DOYB9eBtS"
1205852810157449223,2019-12-14 14:11:28,1594,353,"Not for me to decide its direction, of course, but can’t help thinking that Scottish Labour would do well to listen to principled and sensible voices like @AlisonEvison https://t.co/QoFZu7vdCt"
1205836616746618880,2019-12-14 13:07:07,2552,350,On an otherwise glorious night for @theSNP the loss of @StephenGethins was a sore one. He has been a fantastic MP - backed by a great team - as well as a passionate advocate for Scotland in Europe. I have no doubt we will see him back in elected politics in future. https://t.co/fN9r1mxJrC
1205791718068695041,2019-12-14 10:08:42,53,0,@VonnSand @theSNP 😂
1205774767015497735,2019-12-14 09:01:21,803,172,This x100 - thanks to the brilliant @YSINational and @SNPStudents and to our many young activists and staffers. You are a daily inspiration to this (now not quite so young) leader! https://t.co/8tBvQ1ni2K
1205763934659198976,2019-12-14 08:18:18,4916,396,Getting ready to meet up with @theSNP MPs with this playing in background. Thanks again to everyone who helped us turn the map SNP yellow! #GE19 https://t.co/TvhOt7Fk4m
1205586437791453186,2019-12-13 20:33:00,76,3,@KirstyStricklan ❤️
1205553356787322882,2019-12-13 18:21:33,13544,2975,And I made clear that @theSNP mandate to give people a choice must be respected - just as he expects his mandate to be respected. https://t.co/nKYryQ9UKX
1205482407689949184,2019-12-13 13:39:37,5425,355,"And last, but by no means least, thank you to all of our @theSNP members and to the more than 1.2 million people who voted SNP yesterday. We will work every day to repay that trust."
1205481606368124928,2019-12-13 13:36:26,3571,212,"Second, my heartfelt thanks to the whole @theSNP staff team. You go above and beyond the call of duty in every campaign - you are all awesome...2/"
1205481231195860994,2019-12-13 13:34:56,9674,772,"Just a quick message (before I try to get some sleep!). First, to all of our @theSNP candidates and teams. I am so very proud of you all. Congratulations to those elected and well done to all the others who fought such great campaigns and came so close...1/"
1205360393171951617,2019-12-13 05:34:46,6833,731,With @theSNP magnificent seven Glasgow MPs - a clean sweep again in my home city makes me happy! https://t.co/9jnGbBVptD
1205355894126583808,2019-12-13 05:16:54,5123,422,Ya beauty! https://t.co/bW4SxmuikE
1205323507204263936,2019-12-13 03:08:12,4507,320,Yaaasssss!!!! https://t.co/N99L1dtr0z
1205317289270231040,2019-12-13 02:43:30,1351,126,💪 https://t.co/9YNgeslXNU
1205316740974088192,2019-12-13 02:41:19,3775,390,And @petewishart no longer has a majority of just 21 💪 - congratulations to @theSNP longest serving MP
1205312352587005952,2019-12-13 02:23:53,2083,240,The Tories have spent the last week writing her off but the brilliant @AngelaCrawley30 has triumphed. Very happy for her. https://t.co/jrSFSc3Umb
1205309996122161152,2019-12-13 02:14:31,7625,538,Way to go @MhairiBlack https://t.co/7SAYPIiTxS
1205309758468739073,2019-12-13 02:13:34,685,88,Yay @MartinJDocherty https://t.co/5brHy8AwFB
1205306049030426624,2019-12-13 01:58:50,810,111,Well done @AlanBrownSNP https://t.co/MaJdFfAj1c
1205305940934836224,2019-12-13 01:58:24,1355,179,Congratulations @DaveDooganSNP https://t.co/R2t8xdpPez
1205298030213287936,2019-12-13 01:26:58,4561,509,First Scottish result and first @theSNP gain of #GE19 - massive congratulation to the fantastic @MargaretFerrier in Rutherglen and Hamilton West!
1205249641350127617,2019-12-12 22:14:41,24542,2702,"Exit poll suggests good night for @theSNP - but it is just an exit poll and there are many marginals, so let’s just wait and see. What it indicates UK wide though is grim. #GE19"
1205246587129212931,2019-12-12 22:02:33,14182,1300,Thank you to everyone who voted @theSNP https://t.co/Z5dupVrzsY
1205227955015823381,2019-12-12 20:48:31,2244,506,"Just over an hour left to cast your vote. Vote @theSNP to get Tories out, escape Brexit and put Scotland’s future in Scotland’s hands. This election really matters and every vote will count. #voteSNP #GE19 https://t.co/8A0f0v7r6Q"
1205206697800798210,2019-12-12 19:24:03,9,0,@_oliviamcmahon_ We miss you...but hope you’re enjoying life in London x
1205180339460726790,2019-12-12 17:39:18,5594,1398,Oh dear 😂 https://t.co/rl0QbJ3Zz9
1205111255381483520,2019-12-12 13:04:47,3,0,@_oliviamcmahon_ @theSNP Thank you xx
1205088164983050240,2019-12-12 11:33:02,34,2,@cenizacaer @alisonthewliss @theSNP Thank you! It was lovely to meet you - and Jorah!
1205087414722666496,2019-12-12 11:30:03,5234,419,Overcoming my fear of dogs for the #voteSNP cause 🐕 https://t.co/SJPKI23iwd
1205054291070869505,2019-12-12 09:18:26,2,0,@EdKane1070 @DavidLinden So I hear - bumped into your better half at the polling station!
1205053575627464704,2019-12-12 09:15:35,2965,322,Just voted - very proudly - for the exceptional @DavidLinden #voteSNP #GE19 https://t.co/9djVO9ChMR
1205020002690174981,2019-12-12 07:02:11,9973,2304,"Polls are now open in #GE19. Vote @theSNP to lock the Tories out, escape Brexit and put Scotland’s future in Scotland’s hands."
1204895523209170947,2019-12-11 22:47:33,3168,836,I agree @Daily_Record - and the only way to make Scotland Tory-free is to vote @theSNP #GE19 https://t.co/QGGx6RyHiT
1204883767355199488,2019-12-11 22:00:50,3429,391,Home in Glasgow after a fantastic #GE19 campaign - I’ll be up early tomorrow morning to vote for the brilliant @DavidLinden #VoteSNP #GE19
1204879251272609793,2019-12-11 21:42:53,1276,172,"You’ve been amazing, team @theSNP campaign bus - thank you! https://t.co/YSme2oToOv"
1204870228796215296,2019-12-11 21:07:02,250,46,This was brilliant tonight and such a privilege to be there. Thank you @citizenstheatre and @GivinitLaldie https://t.co/UJ5PMkoTGq
1204869767779274755,2019-12-11 21:05:12,1949,402,"Nowhere better to end the #GE19 campaign than in the Gorbals with the brilliant @alisonthewliss. Good luck to all @theSNP candidates and teams tomorrow. I’m so proud of all of you. Let’s lock the Tories out, escape Brexit and put Scotland’s future in Scotland’s hands. #voteSNP https://t.co/gTukqeAGFV"
1204827912744120320,2019-12-11 18:18:53,2819,850,#SNPbecause #voteSNP #GE19 https://t.co/WOXIcgQSk0
1204742317036490753,2019-12-11 12:38:46,8564,2475,"I’m #SNPbecause I want Scotland to be fair, open and inclusive and that means being independent. I’m asking you to vote @theSNP tomorrow because the first step to a better future is locking Boris Johnson’s Tories out of power. In Scotland, only the SNP can beat the Tories. #GE19"
1204682854145384450,2019-12-11 08:42:29,6243,2407,There’s not a single Tory/Labour marginal in Scotland. Only @theSNP can beat the Tories in Scotland. Voting Labour will help the Tories. https://t.co/rogrIftvgy
1204535337021792258,2019-12-10 22:56:18,7982,2736,"Clear message from tonight’s @YouGov poll is that a Tory victory can be stopped. In Scotland, that means voting @theSNP - the challenger in every Tory seat. Labour is not strong enough to beat the Tories in Scotland and the Lib Dems can’t be trusted not to put them into power."
1204459831622590464,2019-12-10 17:56:16,1139,359,This thread is well worth reading - it is a tribute to all those who work in our NHS. And many congratulations @AlexBoyd to you and your wife on the birth of Leonora https://t.co/t5egUqMcuM
1204437813934149632,2019-12-10 16:28:46,4426,781,"Thanks and much respect to all @theSNP activists - indeed to activists of all parties - who are braving the wind and the rain and the freezing temperatures, not for any personal gain, but to campaign for what they believe in. #democracy #GE19"
1204436588429824006,2019-12-10 16:23:54,194,63,Thanks so much to the wonderful @LittleArtSchool for the art lesson today - all in support of the @WASPI_Campaign #GE19 https://t.co/nrvD5itTCR
1204435948748062720,2019-12-10 16:21:22,2079,786,"A Christmas Carol, starring @Alancumming - on Thursday, let’s put Scotland’s future in Scotland’s hands. #voteSNP #GE19 https://t.co/cMYYjjV94k"
1204101479281364999,2019-12-09 18:12:18,568,114,🎅 https://t.co/aOqqtNuewQ
1204101403632906240,2019-12-09 18:12:00,641,140,On the @theSNP campaign bus in Rutherglen and Hamilton West with our fab candidate @MargaretFerrier and local MSP @haughey_clare #GE19 https://t.co/NeH4R4V6k8
1204017918570315776,2019-12-09 12:40:16,3459,499,"“Ms Marin, from the dominant Social Democrats, will head a centre-left coalition of five parties - all of which are led by women” - good luck to Finland’s new PM and government. https://t.co/HzBdi4Pikd"
1203988729435742209,2019-12-09 10:44:16,24111,6236,"I hope that migrants who have chosen to live in and make a contribution to Scotland do feel like it is their country - their home in other words - because it is. Really despicable, dog whistle politics to suggest otherwise. https://t.co/0M23qqZKFx"
1203790726372495361,2019-12-08 21:37:29,2698,800,Well done @Dr_PhilippaW - star performer putting the progressive case on #C4Debate tonight. #GE19 https://t.co/gyr6kAoBTu
1203578280848297989,2019-12-08 07:33:18,10,0,@StaceyMcCrear92 @theSNP @Ahmed_Asif1 Happy Birthday!
1203345232852598784,2019-12-07 16:07:15,4082,633,I’d actually forgotten until today how much I love ice skating (@DerekMackaySNP isn’t too bad at it either!). A good fun day on the #GE19 campaign trail but with a serious message - Johnson’s chance of a majority is on thin ice and voting @theSNP can help lock the Tories out. https://t.co/X6fMYxv5zr
1203337537131106309,2019-12-07 15:36:40,501,142,"Fun day campaigning in Aberdeen, Kemnay and Inverurie with fantastic candidates @KirstySNP @StephenFlynnSNP @Fergoodness and @cllrthomson. #VoteSNP to lock Boris Johnson out of government. #GE19 https://t.co/oRYraT4PTm"
1203335923120955393,2019-12-07 15:30:15,15,0,@ionafyfe @Fergoodness @TorryQ Best of luck tonight!
1203315118391644161,2019-12-07 14:07:35,7745,760,I knew all those teenage Saturday nights at Frosty’s ice disco would come in handy one day! https://t.co/kzWVtKiQNU
1203063501616558080,2019-12-06 21:27:45,7323,1593,"That was utterly woeful. Two uninspiring men, both of them unsuited to be PM. On Thursday, a vote for @theSNP can lock Johnson and the Tories out of government, and make sure there are strong, progressive SNP voices shaping the alternative. #BBCDebate #VoteSNP #GE19"
1203055102359150594,2019-12-06 20:54:22,12737,4327,"Johnson has just talked about bringing back the ‘£5000 nurse bursary’ - in Scotland, @theSNP retained the bursary when Tories abolished it, and next year it will rise to £10,000 #BBCLeadersDebate #GE19"
1202912353467142144,2019-12-06 11:27:08,11,1,@clarer1966 It’s from the Scottish Parliament gift shop.
1202866330879311873,2019-12-06 08:24:16,146,30,Well done @StBrigidsPS https://t.co/sFK8YBpC8z
1202675867450822656,2019-12-05 19:47:26,9331,2751,This is definitely worth watching. https://t.co/wYG6wLajJk
