id,created_at,favorite_count,retweet_count,text
1177213783707717637,2019-09-26 13:30:12,0,0,"We are looking forward to seeing you Charlotte!
___

Come along on Saturday for an hour of chat and discussion with Charlotte about the arts, democracy, and growing up in Wales.

28 September 
12:00 - 13:00

Book your free tickets here: https://t.co/iz7zduq8sO https://t.co/nsa1BvSnB8"
1177179797711142913,2019-09-26 11:15:09,4,4,"1999 was a fantastic session to open #GWLAD - Future Wales Festival.

Thank you to @ITVWales  and @Sion_J , and our panel: @Elinceredigion @AMCarwyn  @dailloydam @Davidmeldingam @mjgerman 

If you missed the session, you can watch it in full here: https://t.co/58PJceNDJx https://t.co/pTH92PJ56N"
1177171560274247681,2019-09-26 10:42:25,2,1,"This is an exciting opportunity to have a direct role in attracting the right people, with the right skills at the right time to deliver our organisational priorities.

Apply today 👉 https://t.co/9etIJlOhab 

#Vacancy #Cardiff https://t.co/KNFcxZYZ1Y"
1177161336431828993,2019-09-26 10:01:47,0,2,"What can you expect from #GWLAD? 

Music, comedy, art, Welsh sport, women in politics, graphic novels, Brexit, fake news, @BbcQuestionTime and a look back at 20 years of devolution. Phew! 

Get all the info here: https://t.co/lQ7m3kaMZY https://t.co/ZGkUhk3IDN"
1177157206971748354,2019-09-26 09:45:23,1,1,"#jobs #ColwynBay

If you are an excellent communicator with the ability to manage a team, we would like to hear from you!

https://t.co/mgjLd7zNRU https://t.co/nWtyvW29zz"
1177149580196159489,2019-09-26 09:15:04,4,3,"Tonight
BBC One
10.35pm

https://t.co/Mt4N4xiWAa
#GWLAD #BBCQT #Devolution20 https://t.co/pR6TMZhbcQ"
1177138246226259970,2019-09-26 08:30:02,0,1,"Last chance to view - exhibition closes 29 September 👀 

Chaired by @Ffotogallery, join us for an “in conversation” event with some of the artists featured in #ManyVoicesOneNation: 
https://t.co/Yt9JIkRdiQ

📅 28 September, 10.30am

#GWLAD #Devolution20 https://t.co/sUGVZq6NsL"
1177115924056477696,2019-09-26 07:01:20,0,0,"Share your views on the impact of fuel poverty in Wales with the Climate Change Committee @SeneddCCERA . 

Your submission will help inform the Committee's final report and recommendations to the Welsh Government.

https://t.co/Q4HIziF036

#fuelpoverty https://t.co/t2vXfJ3elS"
1176954734789505034,2019-09-25 20:20:50,4,3,"#GWLAD has officially begun!

The next few days will be a chance to look back over the last 20 years, while also looking ahead to Wales' future.

If you haven't already got your tickets, you can book them here: https://t.co/KLhZ2dP0ho

#Devolution20 https://t.co/IJJmlPqqIp"
1176920565845614592,2019-09-25 18:05:03,19,9,"Join ITV Wales's Sion Jenkins in a discussion looking back at 20 years of devolution in Wales in the company of the Llywydd Elin Jones AM, Carwyn Jones AM, David Melding AM, Dai Lloyd AM and Lord Mike German https://t.co/nsXQO0WrC1"
1176918920458117120,2019-09-25 17:58:31,3,2,"GWLAD - Future Wales Festival is about to kick off in #CardiffBay, starting with 1999 with @ITVWALES. Follow us throughout the next five days for all of the action from #GWLAD https://t.co/9e5QEEFa3Z"
1176909268798324737,2019-09-25 17:20:10,7,5,"If you can't make it to #GWLAD, we'll be live streaming our events on https://t.co/Fhq1t4PSty and Twitter. Watch this space!  

The events will also be made available after the festival.

#Devolution20 https://t.co/fjk3IOBcIh"
1176889726386745345,2019-09-25 16:02:30,12,10,"The #GWLAD festival launches today and there’s so much going on we can’t squeeze it all into a single tweet! 

Head over to our blog for more info on a stellar line-up and what’s happening when: 
https://t.co/84X7SAEFIU

#Devolution20 https://t.co/MquMLvnbgY"
1176888787303063553,2019-09-25 15:58:47,18,8,"It’s #WorldPharmacistsDay, a day which raises awareness about the important role pharmacists have in our lives.
@AngelaBurnsAM marks the day in the week’s #90SecondStatement. https://t.co/o2afU244kf"
1176856797707198465,2019-09-25 13:51:40,0,2,"Assembly Members reacted yesterday to the Supreme Court ruling against the prorogation of the UK Parliament. 

📺 Watch more: https://t.co/YNeThFBSy4 https://t.co/IErrVqDdWN"
1176851469825388544,2019-09-25 13:30:29,0,2,"Interested in news and current affairs?

We've got some great events for you at #GWLAD.

Find out more and book your tickets here: https://t.co/ItPiF3v5zR

#Devolution20

@CardiffJomec @PACymru https://t.co/XWDh93L62q"
1176828922379550720,2019-09-25 12:00:54,3,3,"🏉  Start your Sunday in style - enjoy Wales v Australia at @YPierhead 

Take in all the action on the big screen with a cuppa and a bacon roll. 

📆 29 September, from 8:15am

Book your free tickets here: https://t.co/vm0NQu0O5i https://t.co/tYSqw4s8bj"
1176814500349169669,2019-09-25 11:03:35,11,6,"Happy Birthday @BBCquestiontime who are celebrating 40 years today! 🎉 

They’ll be broadcasting from the Senedd in Cardiff for the very first time TOMORROW night as part of our own 20 year celebrations: 
https://t.co/tmORSKPOS6

#Devolution20 #GWLAD https://t.co/8ml2ZN19wh"
1176796245165334528,2019-09-25 09:51:03,0,1,"Wales has a proud sporting heritage – join  @Tanni_GT,  @LauraMcAllister and @colincharvis as they discuss inspiring the next generation of Welsh heroes.

Get your FREE tickets here: https://t.co/MO6EWJkA6r

#GWLAD #Devolution20
@sportwales @dsw_news  #nationalfitnessday https://t.co/yCDB14cxZJ"
1176587146746089472,2019-09-24 20:00:10,2,4,"#REMINDER: Applications for our apprenticeship scheme close this Friday, 27th September 2019.  Details here: https://t.co/2igmy40BCP https://t.co/NJVDHEXlFc"
1176572279834251266,2019-09-24 19:01:05,19,4,"The Annual Commonwealth Women Parliamentarians Conference is being held in Uganda this week, with this year's theme being  ‘Adaption, engagement, and evolution of parliaments in a rapidly changing Commonwealth’. Diolch i @ann_jonesAM for sharing Wales' story. 

#64CPC2019 https://t.co/x0KjiaHEdo"
1176542479480500225,2019-09-24 17:02:40,4,1,"After a slight technical hitch, GWLAD's website is up and running again 🎉 - only a few tickets left for the festival, see the events here
 https://t.co/BgAVYHjbJQ"
1176531196613988357,2019-09-24 16:17:50,0,0,We are aware of an issue with the GWLAD website and are working to resolve it. Apologies for any inconvenience. Diolch.
1176522406212657152,2019-09-24 15:42:55,8,3,"""How does anybody in that position think that they can carry on?""

Mark Drakeford AM, the First Minister of Wales, reacts to the Supreme Court’s judgment today and questions the Prime Minister's future. https://t.co/dhNgrWkGm2 https://t.co/Vls2hjhoD1"
1176485233660780544,2019-09-24 13:15:12,2,0,"@lisajderrick @Arts_Wales_ Hi Lisa, we can confirm that the Charlotte Church event will be in English. Some of the other events (including Rhys Ifans) will be conducted in Welsh, with translation provided via headphones for non-Welsh speakers."
1176407596808495105,2019-09-24 08:06:42,3,1,"Huw Alden Davies celebrates the wonder of childhood, friendship, and all things Welsh. 
Visit the Senedd in September to experience Many Voices, One Nation.
#Devolution20 #ManyVoicesOneNation https://t.co/B1NFxn2rze"
1176403975278669825,2019-09-24 07:52:18,1,0,@Riley515C @cardiffcouncil @YPierhead It's a great shot! Glad you enjoyed your visit Riley :-)
1176074186940436480,2019-09-23 10:01:51,15,5,Happy Bi Visibility Day! The Assembly recognises today as a day to celebrate and recognise the bi individuals within Wales and around the world to let them know they are seen and valued. #BiVisibilityDay #LGBT https://t.co/iOeDVxWNOR
1176043819164491776,2019-09-23 08:01:10,2,2,"Ahead of Black History Month #BHMWales, join @rcccymru  for a look at equality in the Welsh economy.

Our guest panel includes: Prof Emmanuel Ogbonna, Prof Parvaiz Ali, Ali Abdi @CitizensUK, @SaharAlFaifi and @ChantalPatel.  

https://t.co/8BDVdqt6cU

#GWLAD https://t.co/whHjOl562M"
1176013393683202050,2019-09-23 06:00:16,10,5,"The Assembly has always boasted strong female representation, and in 2003 became the first in the world to achieve 50/50 #genderbalance.

Join us and @chwaraeteg for an inspiring discussion on creating a Senedd equal for all women.

https://t.co/pGpViwlGyL https://t.co/f3bqVmVTQl"
1175832325806067712,2019-09-22 18:00:47,3,5,"Whether you’re leaving school, looking for a career change, unemployed or retired – our apprenticeships are open to you.

Find your place: https://t.co/mRXWKrkTbC https://t.co/nrMFrsmRpJ"
1175756900912291842,2019-09-22 13:01:04,3,1,"Share your views on the impact of fuel poverty in Wales with the Climate Change Committee.

Your submission will help inform the Committee's final report and recommendations to the Welsh Government. 
https://t.co/R1GlKD9zcQ https://t.co/JHjeOC4eye"
1175469911969292288,2019-09-21 18:00:40,14,5,"Wales has a proud sporting heritage – join Tanni Grey Thompson @Tanni_GT, Laura McAllister @LauraMcAllister and Colin Charvis @colincharvis as they discuss inspiring the next generation of Welsh heroes.

Get your free tickets here: https://t.co/k1x4d58cQk

#GWLAD #Devolution20 https://t.co/FH1PAiMpwe"
1175409469028753408,2019-09-21 14:00:30,1,0,"Many Voices, One Nation

Artists Luce + Harry celebrate the diversity of Wales, presenting the experiences of Hungarian migrants in Pontypridd during the 1950s and Eritrean refugees more recently, capturing their hopes and aspirations.

https://t.co/tvm71QR7LZ

#devolution20 https://t.co/uJPymnNzBD"
1175062426351546369,2019-09-20 15:01:28,2,2,"Women in Welsh politics – past, present and future. 

Join former Members and @chwaraeteg as they discuss #genderbalance, politics, and creating a Senedd equal for all women.

👉🏽 https://t.co/2Ncjtq9zxI https://t.co/uJrpAccAxh"
1175050788294537220,2019-09-20 14:15:13,0,1,"We’re looking for someone to provide outstanding parliamentary support, while engaging with the people of Wales to champion the work of the Assembly. 

Does this sound like you? Apply today!

https://t.co/82qKr87X2p https://t.co/63Ttv8rhcZ"
1175009311157903360,2019-09-20 11:30:25,2,0,"#RWC2019 has kicked off in Japan - come on Cymru! 🏴󠁧󠁢󠁷󠁬󠁳󠁿 

Don't forget you can watch Australia v Wales in the Pierhead as part of #GWLAD - Future Wales Festival.

Book your free place here: https://t.co/cYYEEPKlJG https://t.co/hT2mKNKjFP"
1175008516798603265,2019-09-20 11:27:15,0,0,"Additional tickets for #GWLAD have just been released. Be quick to get your hands on some previously sold out events!

https://t.co/ABlg6ZJ8Sq https://t.co/ICxh2UhgqZ"
1175002220611457025,2019-09-20 11:02:14,0,0,"Looking for somewhere a bit different to watch Wales v Australia in the World Cup? 🏉

Take in all the action on the big screen with a cuppa and a bacon roll in the Pierhead.

Book your free tickets here: https://t.co/2yPbMJ7Q6K

#GWLAD @S4C https://t.co/3aXG3RZcbP"
1174986969035804672,2019-09-20 10:01:38,1,1,"Visit the Senedd in September to experience Many Voices, One Nation, our new exhibition which captures the richness and diversity of life in Wales.

#ManyVoicesOneNation #Devolution20 #Ffotogallery #Senedd #Wales #Cymru

https://t.co/cbRq8HOig6 https://t.co/UBJBXCuTpc"
1174979133572435972,2019-09-20 09:30:30,4,5,"There's no such thing as an average apprenticeship with us. Here’s everything you need to know.

👉  https://t.co/zuvHH8aNdg 

#apprenticeships https://t.co/o53aQhUS6M"
1174745122564640768,2019-09-19 18:00:37,4,7,"We are looking for an enthusiastic individual with the ability to monitor the CCTV systems and identify critical issues in a timely manner.

If this is you we would like to hear from you.

https://t.co/3MNIy4fjbu https://t.co/re7c3Uz95r"
1174700009805221899,2019-09-19 15:01:21,0,0,"Equality in the Welsh economy – what are the key challenges? 

In partnership with @rcccymru, join an expert panel including Prof Emmanuel Ogbonna @cardiffuni, Prof Parvaiz Ali, Ali Abdi, @SaharAlFaifi and @ChantalPatel.  

Book your free tickets here:  https://t.co/Vb7WWjEZlT https://t.co/8juJzIrOhY"
1174624645330481152,2019-09-19 10:01:53,2,5,"Celebrate Welsh sport with legends Tanni Grey Thompson @Tanni_GT, Laura McAllister @LauraMcAllister and Colin Charvis @colincharvis, as they share their thoughts on inspiring the next generation.

Book your free tickets here: https://t.co/sqgAs4jDGV

#Devolution20 #Gwlad https://t.co/08yqftQOFO"
1174587439094075393,2019-09-19 07:34:02,8,4,"Through portraits, landscapes, and images of life, Ed Brydon’s project “The Singing Hills” portrays Welsh communities in America and their links to North Wales 
Visit the Senedd in September to experience Many Voices, One Nation. #ManyVoicesOneNation #Devolution20 https://t.co/VHhIgz9hyv"
1174382815821139968,2019-09-18 18:00:56,2,1,"What can you expect from our new exhibition, Many Voices, One Nation?

Moonlit farmers, village fetes in New York, two generations of refugees' experiences of Wales, Xennials, cycling to the Senedd, and why politics matters to young people in Wales.
https://t.co/gKYI24WkOA https://t.co/5A9nvcF6XH"
1174346821117906946,2019-09-18 15:37:55,18,9,Today @neiljmcevoy celebrates Owain Glyndŵr Day: remembering a Welsh icon for the ages #90secondstatements https://t.co/lFc2ZVK8Uc
1174292452259311618,2019-09-18 12:01:52,0,0,What are the challenges facing Endoscopy Services in Wales? https://t.co/IyjP26o3hK
1174247312895414272,2019-09-18 09:02:30,1,2,"Just over half of all people eligible for bowel cancer screening in Wales actually took the test, figures show: https://t.co/sJgCVk8DZM #health https://t.co/5lt45GecLq"
1174227818143768576,2019-09-18 07:45:02,3,0,"A Senedd That's Equal for All Women -

Join us +  @chwaraeteg  for a panel discussion around gender equality in the Assembly and how previous successes can inspire a more representative and diverse Senedd for the future

📆 28 September
⏰ 17.00-18.00
🎟️ https://t.co/B5zVIL2cwE https://t.co/Gzucbh4dEr"
1174020383109996551,2019-09-17 18:00:46,3,3,"September at the Assembly: On World Suicide Prevention Day, @Lynne_Neagle, Chair of @SeneddCYPE prepared a blog, which welcomes @Welshgovernment's publication of guidance to support teachers. 

Read the full post here: https://t.co/2v02IP8Dgg

#MentalHealthMatters https://t.co/PGGYGpCbUZ"
1174007620400746496,2019-09-17 17:10:03,20,3,"Join us for an audience with @Charlottechurch  as part of our incredible lineup for GWLAD - Future Wales Festival.

Get your free tickets here: https://t.co/Gi15lIlyS4

@Arts_Wales_  #GWLAD #Devolution20 https://t.co/mofvcjlHi9"
1173854491013242880,2019-09-17 07:01:34,1,0,"What are the key challenges for equality in Welsh economy?

Join us for our panel session with @RCCCymru at #GWLAD.

Book your place:  https://t.co/0RkgXs1ghy

#Devolution20 https://t.co/E0rCVx4Yfg"
1173659558008557568,2019-09-16 18:06:58,1,3,"Assembly Members had questions for First Minister Mark Drakeford AM, on #Brexit preparations for Wales. Watch more: https://t.co/mqwdUModhV https://t.co/I1VNMX152O"
1173638932082438144,2019-09-16 16:45:01,0,1,"Join us for an exciting panel discussion with @Tanni_GT, @LauraMcAllister and @ColinCharvis as they look back on Wales's sporting success on the international stage and how we can inspire new generations to aim to be the best.

Free tickets here: https://t.co/LPVkAwS9jK https://t.co/G8wTynaQbz"
1173612590347563008,2019-09-16 15:00:20,0,2,"What do Assembly committees do? 

-   scrutinise Welsh Government policies and spending 
-   hold Ministers to account 
-   conduct inquiries into key topics 
-   examine proposed legislation 

Find out what they're looking at this term:
 https://t.co/UmMkxz8r9C? https://t.co/Goyk8R4CYZ"
1173588152172388354,2019-09-16 13:23:14,0,1,"Closing Date: 10.00 01 October 2019

If you are an excellent communicator with the ability to drive forward and deliver change, we would like to hear from you!

https://t.co/rHpyDQP5yK https://t.co/dTOVvI9Mqx"
1173574950034104325,2019-09-16 12:30:46,3,2,Live Now: @SeneddEAAL scrutiny session with @FMWales #Brexit https://t.co/sryKsy8Qcq
1173552900888584192,2019-09-16 11:03:09,0,0,"•Music
•Comedy
•Conversations
+ More

Join us for GWLAD – Future Wales Festival from 25.09 – 29.09.

Tickets are free, so check out the full programme here: https://t.co/tJTHAblF3L

#GWLAD https://t.co/3lCByrkfsI"
1173315565492084736,2019-09-15 19:20:04,2,2,"How would you like to get involved in decision making?

That's the question being asked in @YLabWales's session at #GWLAD.

Get your tickets here: https://t.co/N90fdhNDXk

#DayofDemocracy https://t.co/MOenoOw3E7"
1173220034036031492,2019-09-15 13:00:28,5,1,"Today is International Day of Democracy.

Join us in September as we celebrate 20 years of the National Assembly for Wales. 

Whether you’re interested in comedy, current affairs, sport or the arts, there’s something for everyone at GWLAD.

👉🏽 https://t.co/7K9YL3hlqb https://t.co/BlloazP3ej"
1173159835875106817,2019-09-15 09:01:15,1,2,"Today is International Day of Democracy.

We are your Assembly and we represent everyone in Wales. 

There are lots of ways you can be a part of what we do – give your views to a committee, submit a petition, or book a visit: https://t.co/LNtVZNxezN

#DayOfDemocracy https://t.co/RvmeOa582e"
1172872689335394305,2019-09-14 14:00:14,4,1,"""Caring for the bees and watching the hives grow and change has been an education, and I am in awe of the colonies and the way in which nature works.""

The Pierhead beehives are cared for by a small team of staff volunteers.  Find out more: 
https://t.co/z3DXxNh999

#PierheadBees https://t.co/s8BmXRGpWt"
1172593291159846912,2019-09-13 19:30:00,2,2,"The Rugby World Cup is just one week away!

Why not watch Australia v Wales in the amazing setting of the Pierhead?

It's time to chant #GWLAD together. 

Spaces are free, book your seat here: https://t.co/ktpj28J76a 

#RWC2019 https://t.co/bG7X0Piwpd"
1172520358605414401,2019-09-13 14:40:12,0,2,"Do you have an eye for detail, and a flair for writing to a diverse audience? Do you have experience of delivering high-quality content on a variety of different platforms? 

Then we want to hear from you!

Closing date: 26 September 2019

https://t.co/qgnjLyYZgM https://t.co/BIfawOxeOO"
1172510544273846272,2019-09-13 14:01:12,0,0,"Share your views on the impact of fuel poverty in Wales with the Climate Change Committee. 

Your submission will help inform the Committee's final report and recommendations to the Welsh Government:
https://t.co/RLz6mDmsO3

#fuelpoverty https://t.co/Wmc09DTDD7"
1172450247433490432,2019-09-13 10:01:36,2,0,"From politics to architecture, from art to artisan Welsh products, the Senedd has something for everyone.

Here are 10 reasons to visit this weekend:
 https://t.co/PqctUgxiqJ

#CreosoSenedd https://t.co/u8UfQfgHhK"
1172200878226464771,2019-09-12 17:30:42,1,1,"We are looking for a Second Clerk to work at the heart of Assembly business, delivering outstanding parliamentary support to Assembly members whilst engaging with members of the public.

If this role sound like you, we would love to hear from you!

https://t.co/fOSd0yzTSw https://t.co/neORtZUs4j"
1172193770114375681,2019-09-12 17:02:27,1,0,"Huw Alden Davies celebrates the wonder of childhood, friendship, and all things Welsh in “Dreaming in Colour”. 

Visit the Senedd in September to experience Many Voices, One Nation:
https://t.co/vR3Qig4gul https://t.co/0bHxketCCc"
1172148391008198656,2019-09-12 14:02:08,5,3,"Patients experiencing a mental health crisis should not be given a leaflet and expected to organise care themselves, according to @SeneddPetitions 

👉🏽  https://t.co/mFu89RUVFG

#mentalhealth #mentalhealthmatters https://t.co/uiLf0Jngpe"
1172106756060848128,2019-09-12 11:16:41,0,0,"@mylifemysay Hello! Not a problem, have just done that!"
1172103377003646976,2019-09-12 11:03:16,2,2,"Education / Welsh culture and language / health and social care / BREXIT / climate change / the economy / your petitions… 

Our committees cover a huge range of topics affecting life in Wales. 

Take a look at what they’ll be working on this term: 
https://t.co/KOap55u6DC https://t.co/tIYCzvwa5j"
1172064735073886208,2019-09-12 08:29:43,0,0,@Reannjenkins Hi Reann 😊 Your Assembly Member for Bridgend would be Carwyn Jones AM. If you're looking for further info and contact details you can find them here: https://t.co/QodsYHoyTh
1172059794435428353,2019-09-12 08:10:05,1,4,"Last chance to apply!

We’re looking to fill 5 roles that will put you at the heart of Welsh politics, providing translation, editing and/or interpretation service to staff, Assembly Members, and the public.

Apply today!

https://t.co/himKj8jpNk https://t.co/s5CzZvcDDg"
1171800984592486401,2019-09-11 15:01:40,2,5,"🐝New blog🐝 

The Assembly’s Pierhead building has been the home of two rooftop beehives since July 2018, regularly monitored and cared for by a small team of staff volunteers. 

Here, some of them talk about their experiences: https://t.co/PaoAM49FCZ

#PierheadBees https://t.co/Nkwqt9xp6V"
1171798463861993473,2019-09-11 14:51:39,0,0,"@icklehead Hi 😊 The tweet you’ve highlighted references the Welsh Government, who are a separate organisation from ourselves. Diolch 👍"
1171756565818482688,2019-09-11 12:05:10,4,4,"Through portraits, landscapes, and images of life, Ed Brydon’s project “The Singing Hills” portrays Welsh communities in America and their links to North Wales.

Visit the Senedd in September to experience Many Voices, One Nation:
 https://t.co/zcthwmTcmc https://t.co/okmS3NwRX0"
1171528788955422720,2019-09-10 21:00:03,3,4,"There's still time to get tickets for GWLAD - Future Wales Festival.

Get your hands on your free tickets here: https://t.co/MHnn2opJr1

#Devolution20 #GWLAD https://t.co/ZVqcA5hZf3"
1171484019067801602,2019-09-10 18:02:09,0,3,"One week until closing date, last chance to apply!

We are looking for a Post and Print Room Operator to help provide a first class support service to Assembly Members, their staff and Commission staff.

Closing date: 10:00 17 September 2019

https://t.co/GfN1YMtB9m https://t.co/wesGV7zT12"
1171468580556140553,2019-09-10 17:00:49,3,3,"“Locally, people are known by their first name followed by the name of their farm”.

Artist Zillah Bowes has produced a series of moonlit portraits of a farming community in Radnorshire. Visit the Senedd in September to experience Many Voices, One Nation.

https://t.co/9F2DkGHSVv https://t.co/QirkXjZ52I"
1171436932133318657,2019-09-10 14:55:03,9,11,"On World Suicide Prevention Day, @Lynne_Neagle, Chair of @SeneddCYPE  has prepared a blog, which welcomes @Welshgovernment's publication of guidance to support teachers.

Read the full post here: 
https://t.co/cvgLnnrLDc https://t.co/IzwusFsu9l"
1171357002444005377,2019-09-10 09:37:26,1,2,"#AssemblyJobs Senior Advisor for @KenSkatesAM Closing date 4pm, 18 September 2019. https://t.co/e6X3vAFxZJ"
1171347978151485441,2019-09-10 09:01:35,6,5,"It's ok to talk about how you're feeling. 

It's ok to ask for help. 

If you’re struggling, need to talk or feeling suicidal, you can contact Samaritans.

Call free from any phone on 116 123.

https://t.co/KzTnrtlTCG

#SuicidePreventionDay #MentalHealthMatters https://t.co/iXavtJn7mh"
1171075984919015425,2019-09-09 15:00:47,5,3,"Exhibition: 5 - 29 September 2019

Artists Luce + Harry celebrate the diversity of Wales, presenting the experiences of Hungarian migrants in Pontypridd during the 1950s and Eritrean refugees more recently, capturing their hopes and aspirations.

https://t.co/3g3ywQAbMF https://t.co/lbdT2HKhM0"
1170992902480322560,2019-09-09 09:30:38,1,4,"We’re looking to fill 5 roles that will put you at the heart of Welsh politics, providing translation, editing and/or interpretation service to staff, Assembly Members, and the public.

Does this appeal you? Get in touch today! 

https://t.co/himKj8jpNk https://t.co/LchJcLNQhP"
1170974881036537860,2019-09-09 08:19:01,0,0,@raywilz Hi Ray 😊 Back in March our Health Committee recommended that the Welsh Government makes the recommended 120 minutes of physical education in schools a minimum statutory requirement. More info here: https://t.co/R0eG8gNRr8
1170683374207471620,2019-09-08 13:00:41,4,8,"As an EU citizen living in Wales, how have you found applying to the EU Settlement Scheme? We’d like to know more about what you felt about it. https://t.co/HzhKUT8si6 https://t.co/HEg8qrFzHh"
1170577551523241984,2019-09-08 06:00:11,2,4,"Share your views on the impact of fuel poverty in Wales with the Climate Change Committee.

Your submission will help inform the Committee's final report and recommendations to the Welsh Government. 
https://t.co/zgxY3ljX61 https://t.co/wvxTgoI2CQ"
1170396504739254273,2019-09-07 18:00:46,7,9,"Apprenticeships: Develop your skills and grow your ambition as you work, earn, and study for a nationally recognised qualification. 

⚡ £17,383
📍 Cardiff Bay

Apply now: https://t.co/KIvsKR9Onz https://t.co/wmYIM7s7eo"
1170335965723996160,2019-09-07 14:00:12,8,7,"New exhibition at the #Senedd: Many Voices, One Nation

Over the coming days we’ll be sharing some of the work of the six artists who participated in the project, capturing the richness and diversity of life in Wales.

https://t.co/Vy9q1FQL6L

#Devolution20 #Datganoli20 https://t.co/AlFzFCtVhc"
1170291105788813312,2019-09-07 11:01:57,0,1,"Excited for #IrelandVWales later on? 🏴󠁧󠁢󠁷󠁬󠁳󠁿 

Why not book your place to see Wales take on Australia in this month's #RWC2019?

Join us an @s4c to shout 'C'MON CYMRU' in the iconic Pierhead building.

https://t.co/hsMKUsN6Bh https://t.co/oIUBOg3pH7"
1170245869037412352,2019-09-07 08:02:11,8,2,"Here's what some of our committees are looking at right now. 

🏴󠁧󠁢󠁷󠁬󠁳󠁿   Wales' Changing Constitution 
👧🏻  Children’s rights in Wales 
🏛️  Welsh Government Draft Budget Proposals 2020-21

See all public consultations and get involved: https://t.co/1h0iwWHbkE"
1170015076901949440,2019-09-06 16:45:06,3,2,C'mon Cymru! Good luck Wales 🔥💪🏴󠁧󠁢󠁷󠁬󠁳󠁿 #TogetherStronger https://t.co/otxEFk4bxj
1169943654871576576,2019-09-06 12:01:18,0,0,"We are looking for a talented individual to ensure the delivery of a seamless employee experience. 

The closing date is fast approaching, and we want to hear from you!

https://t.co/w9m9K0rRBk https://t.co/Rx86NPsGvN"
1169913574543810560,2019-09-06 10:01:46,214,76,"We’re pleased to announce @carolecadwalla as our speaker for our session with @hayfestival at GWLAD.

Get your free ticket here: https://t.co/62JPId73WO

#GWLAD #Devolution20 https://t.co/hYoMci2rDb"
1169680373267292161,2019-09-05 18:35:07,2,3,"*LAST CHANCE TO REGISTER*

Interested in working in our legal team?

Join us for our open evening as part of our recruitment of trainee solicitors.

📆 16 September
⏰ 18.00
📍 Senedd, Cardiff Bay

📞 0300 200 6565 
📧 contact@assembly.wales

#careers #jobs https://t.co/QXj7aR7OMW"
1169656863165693952,2019-09-05 17:01:42,4,2,"In the 20th year of devolution, what are the key challenges for equality in Welsh economy?

Join us for our panel session with @RCCCymru at #GWLAD.

Tickets available here: https://t.co/hkzgOoNiUy

#Devolution20 https://t.co/EGK6NdcJ8H"
1169643342579322880,2019-09-05 16:07:58,2,0,"@EdwynParry Hi Edwyn, details of the vote summary can be found on today's agenda. Published here: https://t.co/gujJrFzHkY"
1169630503806414848,2019-09-05 15:16:57,93,52,BREAKING NEWS: In a vote today the Assembly has voiced its opposition to the Prime Minister’s decision to prorogue the UK Parliament. It has also reiterated its view that a no deal #Brexit would cause significant disruption and long-term damage to Wales. https://t.co/NLuuzBpRDU
1169597749718855680,2019-09-05 13:06:48,1,3,Get the latest news and updates on the impact of #Brexit from the National Assembly for Wales: https://t.co/ZgHQq9ixnj https://t.co/5nAFF188Hq
1169581063720468480,2019-09-05 12:00:30,5,4,Join us live as Assembly Members debate a motion on the implications of the prorogation of the UK Parliament on Brexit. https://t.co/TN8P4jgeke
1169551153044045826,2019-09-05 10:01:38,3,1,"What can you expect from our new exhibition, Many Voices, One Nation?

Moonlit farmers, village fetes in New York, two generations of refugees' experiences of Wales, Xennials, cycling to the Senedd, and why politics matters to young people in Wales.

https://t.co/56rDpQTH0P? https://t.co/018b2uCBZM"
1169522572612001792,2019-09-05 08:08:04,2,2,"@shawnsobers @AldenHuw Hi Shawn, check out https://t.co/KK2S2P3ED2  
The Many Voices, One Nation exhibition runs at the Senedd in Cardiff Bay throughout September: https://t.co/yOzClSpNIk"
1169505773027831808,2019-09-05 07:01:19,4,3,"First aid? Sexual education? Finances and housekeeping? Coping with grief? Political education? Staying safe online? Bullying?

The @WelshYouthParl is looking at life skills and how they are taught in Wales.

Tell them what you think *closes tomorrow*

  https://t.co/uVGQ5jzPXB https://t.co/SqLNU3LeT2"
1169324521435934720,2019-09-04 19:01:05,1,1,"Also joining us are:

@eadythofficial  and Geraint Jarman.

Get ready for a night of music in one of Wales' most iconic buildings, the Senedd.

Tickets available here: https://t.co/aTNC6SrDfg

#GWLAD #Devolution20 @HorizonsCymru @pystpyst https://t.co/GRbWFm3U39"
1169324494424596481,2019-09-04 19:00:59,3,7,"Music fans, are you ready for Gig #GWLAD with @HorizonsCymru and @PystPyst?
We've got a fantastic lineup for you (so great - they can't even fit in one tweet!), so introducing:
@afrocluster 
@_Gwilym
@rachelkcollier 

Get tickets at: https://t.co/kFbCF69P15
#Devolution20 https://t.co/DEjxLyA1KD"
1169309712568991751,2019-09-04 18:02:14,3,0,"Wales is a nation of sporting heroes, and you can meet them in our exclusive GWLAD panel event featuring @tanni_GT and @ColinCharvis. @LauraMcAllister will be our chair.

Get your tickets here:
https://t.co/eKBKEcUPl6

#GWLAD #Devolution20 @sportwales https://t.co/DxRz19wrdZ"
1169300353495511044,2019-09-04 17:25:03,4,4,"Our exciting new exhibition, Many Voices, One Nation, opens tomorrow at the Senedd.

It forms part of a programme of events throughout 2019 to mark 20 years of devolution in Wales.

https://t.co/56J66z7nBv

#ManyVoicesOneNation  #Devolution20 https://t.co/RVtuUQ9zKy"
