id,created_at,favorite_count,retweet_count,text
1311002914287218690,2020-09-29 18:00:26,10,7,"We are giving people a lifetime skills guarantee, enabling them to study high quality courses across further and higher education flexibly to help boost opportunities to retrain and upskill.
 
https://t.co/EWI2uwgIWC https://t.co/mRyJul6ph2"
1310995311897333762,2020-09-29 17:30:14,10,12,"We’re increasing apprenticeship opportunities with more funding for SMEs taking on apprentices and greater flexibility in how training is structured – especially in sectors where employment patterns are varied, like construction and creative industries.
 
https://t.co/EWI2uwgIWC https://t.co/bcP2zsv1be"
1310987800444104707,2020-09-29 17:00:23,42,24,"Adults without an A-Level or equivalent qualification will be offered a free, fully-funded course, providing them with skills valued by employers, and the opportunity to study at a time and location that suits them.  
 
https://t.co/EWI2uwgIWC https://t.co/6Wo9RDclJh"
1310980269525086214,2020-09-29 16:30:27,406,123,The Prime Minister announces free college courses for adults who left school without an A level or equivalent to give them the skills employers are looking for. https://t.co/f7IlS9HVlD
1310974211800928256,2020-09-29 16:06:23,21,22,"The Skills Toolkit has expanded, so there are now more than 70 free, high-quality courses available. 

From computer essentials and marketing, to financial management and presentation skills, share it with your team today: https://t.co/PpZ5OmbBwm 

#digitalskills https://t.co/f8U4N0RUfC"
1310947658845093889,2020-09-29 14:20:52,10,7,"In an article for @Telegraph, Education Secretary @GavinWilliamson outlines a major new expansion of opportunities in post-18 training and skills qualifications.

https://t.co/vDmjocrjAb https://t.co/43XxMsotK7"
1310947019633184770,2020-09-29 14:18:20,139,25,"“We are going to work with universities to make sure that all students are supported to return home safely and spend Christmas with their loved ones."" Education Secretary @GavinWilliamson told MPs today 👇 https://t.co/bFq1EB3zVh"
1310946223537479682,2020-09-29 14:15:10,8,7,"Everyone needs to stay alert in order to control the virus and save lives.
 
Wearing face coverings in corridors and indoor communal areas where social distancing is difficult will help to stop the spread. 
 
Your uni or college can advise you about this. 
 
#UniSafe https://t.co/lOPJHVZKzm"
1310893351504359424,2020-09-29 10:45:04,29,36,"Today we've launched Digital Bootcamps! 

These courses give people the opportunity to build in-demand digital skills and get ahead in better jobs, helping local employers find the skilled workers they need. 

For more info, visit: https://t.co/EWI2uwgIWC  

#Digitalskills https://t.co/Ij7UqmGnNd"
1310885801698484229,2020-09-29 10:15:04,10,5,"Everyone needs to stay alert in order to control the virus and save lives.
 
Remember 'Hands, Space, Face' while you’re at uni – wash your hands, cover your face and leave space between people.
 
#UniSafe https://t.co/cM955KbzX2"
1310519786317766656,2020-09-28 10:00:39,8,15,"We've published #NHSCOVID19app guidance for leaders and staff of schools and FE colleges in England.
 
The guidance explains how the @NHSCOVID19app
works in schools and FE colleges with students aged 16+.

https://t.co/CVa1iIQYUv https://t.co/2Sj82O0sVh"
1310504688043909120,2020-09-28 09:00:40,82,101,"If your child is unwell, but isn’t displaying any of the three coronavirus symptoms, there’s no need to book a test.
 
After they’ve recovered, they can return straight back to school. 
 
#BackToSchoolSafely https://t.co/dn4a3mDmld"
1310278162161586177,2020-09-27 18:00:32,11,7,"Everyone needs to stay alert in order to control the virus and save lives.
 
Remember 'Hands, Space, Face' while you’re at uni – wash your hands, cover your face and leave space between people.
 
#UniSafe https://t.co/gUbyl8ADlF"
1310263533221933056,2020-09-27 17:02:24,13,21,"Protect your loved ones and download the @NHSCOVID19app.
 
👉 App Store: https://t.co/YW8pvpqQsZ 
 
👉 Google Play: https://t.co/Kx1NNOwjXd 
 
Find out more: https://t.co/nr9xPYU3zQ https://t.co/lWFp5bUmDe"
1310248031497998336,2020-09-27 16:00:48,15,12,"We've published #NHSCOVID19app guidance for leaders and staff of schools and FE colleges in England.
 
The guidance explains how the @NHSCOVID19app
works in schools and FE colleges with students aged 16+.

https://t.co/CVa1iIQYUv https://t.co/oizJLdxo7l"
1310232737996046340,2020-09-27 15:00:02,12,10,"Julio from @BristolUni Students’ Union explains the measures they’re putting in place so students can study safely and enjoy life on campus

#UniSafe https://t.co/0EKl0cCtFM"
1310217809264345089,2020-09-27 14:00:43,22,30,"If your child is displaying coronavirus symptoms, book a test and keep them at home.

Your household should self-isolate for 14 days. 

But neither you nor your family need to book a test unless you display symptoms.
 
#BackToSchoolSafely #coronavirus https://t.co/yN6kGlbrmA"
1310202551019565060,2020-09-27 13:00:05,14,26,"If your child develops #coronavirus symptoms, here’s what you need to do. 

Only book a test if you develop symptoms. This will help make sure people who need a test can get one.

For more information visit: https://t.co/wIRNMYmwJ0 https://t.co/LTwc5zvJBd"
1310187575735394305,2020-09-27 12:00:34,22,31,"Important information for nurseries, schools and colleges: there’s a new process for reporting positive confirmed cases of coronavirus (COVID-19) in your setting, with a dedicated advice line. https://t.co/jKISSXQEng"
1310157331758559232,2020-09-27 10:00:24,14,10,"Everyone needs to stay alert in order to control the virus and save lives.
 
Wearing face coverings in corridors and indoor communal areas where social distancing is difficult will help to stop the spread. 
 
Your uni or college can advise you about this. 
 
#UniSafe https://t.co/FGKylHkxUI"
1310127176176500736,2020-09-27 08:00:34,39,61,"If your child develops #coronavirus symptoms, here’s what you need to do. 

Only book a test if you develop symptoms. This will help make sure people who need a test can get one.

For more information visit: https://t.co/wIRNMYE87A https://t.co/7jsgyODGLm"
1309916048674652161,2020-09-26 18:01:37,27,36,"If your child develops #coronavirus symptoms, here’s what you need to do. 

Only book a test if you develop symptoms. This will help make sure people who need a test can get one.

For more information visit: https://t.co/wIRNMYE87A https://t.co/cpaIW1dPC5"
1309900632321667073,2020-09-26 17:00:22,17,16,"We've published #NHSCOVID19app guidance for leaders and staff of schools and FE colleges in England.
 
The guidance explains how the @NHSCOVID19app
works in schools and FE colleges with students aged 16+.

https://t.co/CVa1iIQYUv https://t.co/XdACMfG4FM"
1309885647071649792,2020-09-26 16:00:49,65,76,"If your child is unwell, but isn’t displaying any of the three coronavirus symptoms, there’s no need to book a test.
 
After they’ve recovered, they can return straight back to school. 
 
#BackToSchoolSafely https://t.co/4ByH4RxNid"
1309870530086998016,2020-09-26 15:00:45,4,1,"Everyone needs to stay alert in order to control the virus and save lives.
 
Wearing face coverings in corridors and indoor communal areas where social distancing is difficult will help to stop the spread. 
 
Your uni or college can advise you about this. 
 
#UniSafe https://t.co/PwGqlgvwNG"
1309855243354726400,2020-09-26 14:00:00,7,1,"Julio from @BristolUni Students’ Union explains the measures they’re putting in place so students can study safely and enjoy life on campus

#UniSafe https://t.co/KHtQIG0I01"
1309825236574101504,2020-09-26 12:00:46,16,30,"If your child develops #coronavirus symptoms, here’s what you need to do. 

Only book a test if you develop symptoms. This will help make sure people who need a test can get one.

For more information visit: https://t.co/wIRNMYE87A https://t.co/iwKlt3mZjE"
1309802437650329600,2020-09-26 10:30:10,15,21,"Important information for nurseries, schools and colleges: there’s a new process for reporting positive confirmed cases of coronavirus (COVID-19) in your setting, with a dedicated advice line. https://t.co/QzdZoFQa3P"
1309791086206910464,2020-09-26 09:45:04,4,2,"Everyone needs to stay alert in order to control the virus and save lives.
 
Remember 'Hands, Space, Face' while you’re at uni – wash your hands, cover your face and leave space between people.
 
#UniSafe https://t.co/Pi71UkkzGU"
1309764845756129281,2020-09-26 08:00:48,11,12,"These are the symptoms you should be looking out for if you think your child may have #coronavirus.

Check the NHS website for advice: https://t.co/JD1KGa9CQU https://t.co/4oRaErSLrr"
1309545703652245504,2020-09-25 17:30:00,10,2,"Mr Harney's new Y3 class are doing really well and have adapted to the new normal brilliantly🌟 

What have they been up to this week? 🏫 
#Backtoschoolsafely @chesswoodschool https://t.co/DT1IV5ZduG"
1309538460370382848,2020-09-25 17:01:13,40,16,"Emma Tate, Director of @OutwoodIE shares how they are providing over 100 newly-qualified teachers with the extra support they need during these challenging times.

Find out more: https://t.co/fSpMeYG5WK"
1309523276113338368,2020-09-25 16:00:53,3,1,"Everyone needs to stay alert in order to control the virus and save lives.
 
Remember 'Hands, Space, Face' while you’re at uni – wash your hands, cover your face and leave space between people.
 
#UniSafe https://t.co/TnXOwa7ma7"
1309495534151966720,2020-09-25 14:10:39,12,2,"Julio from @BristolUni Students’ Union explains the measures they’re putting in place so students can study safely and enjoy life on campus

#UniSafe https://t.co/rqPI1ZrWEB"
1309462746644336640,2020-09-25 12:00:22,10,6,"Everyone needs to stay alert in order to control the virus and save lives.
 
Wearing face coverings in corridors and indoor communal areas where social distancing is difficult will help to stop the spread. 
 
Your uni or college can advise you about this. 
 
#UniSafe https://t.co/o82zmWeUcY"
1309425070184464384,2020-09-25 09:30:39,11,14,"Students: if you have coronavirus symptoms, or you need to self-isolate as you were near to someone with symptoms, or if local restrictions are imposed, you should stay put in your current university accommodation.

You should not travel back to your family home

#UniSafe https://t.co/wGKimron1I"
1309198568981434371,2020-09-24 18:30:37,11,18,"Protect your loved ones and download the @NHSCOVID19app.
 
👉 App Store: https://t.co/YW8pvpqQsZ 
 
👉 Google Play: https://t.co/Kx1NNOwjXd 
 
Find out more: https://t.co/nr9xPYU3zQ https://t.co/dU0YuS6bJF"
1309183408866820096,2020-09-24 17:30:22,35,33,"If your child develops #coronavirus symptoms, here’s what you need to do. 

Only book a test if you develop symptoms. This will help make sure people who need a test can get one.

For more information visit: https://t.co/wIRNMYE87A https://t.co/saK4Ao2Jif"
1309161028484304900,2020-09-24 16:01:26,47,65,"If your child is unwell, but isn’t displaying any of the three coronavirus symptoms, there’s no need to book a test.
 
After they’ve recovered, they can return straight back to school. 
 
#BackToSchoolSafely https://t.co/FlVk0KEmw0"
1309107920186019845,2020-09-24 12:30:24,57,92,"If your child develops #coronavirus symptoms, here’s what you need to do. 

Only book a test if you develop symptoms. This will help make sure people who need a test can get one.

For more information visit: https://t.co/wIRNMYE87A https://t.co/pdUn4u5luT"
1309100538542387203,2020-09-24 12:01:04,26,41,"We've published #NHSCOVID19app guidance for leaders and staff of schools and FE colleges in England.
 
The guidance explains how the @NHSCOVID19app
works in schools and FE colleges with students aged 16+.

https://t.co/CVa1iIQYUv https://t.co/Aw5wp1HGaJ"
1309024890834563074,2020-09-24 07:00:29,25,48,"If your child is unwell, but isn’t displaying any of the three coronavirus symptoms, there’s no need to book a test.
 
After they’ve recovered, they can return straight back to school. 
 
#BackToSchoolSafely https://t.co/GL4H5pcRjR"
1309017232903733248,2020-09-24 06:30:03,12,22,"If your child develops #coronavirus symptoms, here’s what you need to do. 

Only book a test if you develop symptoms. This will help make sure people who need a test can get one.

For more information visit: https://t.co/wIRNMYE87A https://t.co/dGZ40FDOtR"
1308828673991155712,2020-09-23 18:00:47,148,159,"If your child is unwell, but isn’t displaying any of the three coronavirus symptoms, there’s no need to book a test.
 
After they’ve recovered, they can return straight back to school. 
 
#BackToSchoolSafely https://t.co/NyDJG5wta1"
1308803556359757829,2020-09-23 16:20:58,36,20,"Protecting students’ education and wellbeing is vital, so we are making sure universities can stay open. 

In a meeting with university leaders, @MichelleDonelan emphasised her support for them to continue delivering blended online and face-to-face learning in a covid-secure way"
1308708747477483520,2020-09-23 10:04:14,71,41,"It’s National #FitnessDay and to celebrate we have launched new videos highlighting how schools can support children to reach their 30 active minutes a day.

See here: https://t.co/BvwMI3kOuc

#NationalFitnessDay https://t.co/4wCyKQMR6R"
1308692630579097607,2020-09-23 09:00:12,34,41,"If your child is unwell, but isn’t displaying any of the three coronavirus symptoms, there’s no need to book a test.
 
After they’ve recovered, they can return straight back to school. 
 
#BackToSchoolSafely https://t.co/FnkO47J3i5"
1308435962217803777,2020-09-22 16:00:17,231,69,"“We will ensure that schools, colleges and universities stay open - because nothing is more important than the education, health and wellbeing of our young people” - Prime Minister @BorisJohnson https://t.co/C9dTpRuC6O"
1308383172963569664,2020-09-22 12:30:31,31,36,"Important information for nurseries, schools and colleges: there’s a new process for reporting positive confirmed cases of coronavirus (COVID-19) in your setting, with a dedicated advice line. https://t.co/0fSBJbDVvc"
1308307608999211008,2020-09-22 07:30:15,10,22,"Important information for nurseries, schools and colleges: there’s a new process for reporting positive confirmed cases of coronavirus (COVID-19) in your setting, with a dedicated advice line. https://t.co/lKaEX2iaqT"
1308292504601595904,2020-09-22 06:30:14,20,24,"If your child is displaying coronavirus symptoms, book a test and keep them at home.

Your household should self-isolate for 14 days. 

But neither you nor your family need to book a test unless you display symptoms.
 
#BackToSchoolSafely #coronavirus https://t.co/HEblAUtS5r"
1308284981546856452,2020-09-22 06:00:21,67,59,"If your child is unwell, but isn’t displaying any of the three coronavirus symptoms, there’s no need to book a test.
 
After they’ve recovered, they can return straight back to school. 
 
#BackToSchoolSafely https://t.co/T1fqfDrOe9"
1308103890034929665,2020-09-21 18:00:45,88,100,"If your child is unwell, but isn’t displaying any of the three coronavirus symptoms, there’s no need to book a test.
 
After they’ve recovered, they can return straight back to school. 
 
#BackToSchoolSafely https://t.co/ZTWptUFKmv"
1308096401918787584,2020-09-21 17:31:00,32,37,"The Civil Service Care Leaver Internship scheme has over 500 paid opportunities for those leaving the care sector.

Nadia explains how the scheme has benefitted her.

Deadline for applications is 5 October.

https://t.co/wnpR1p3G0M https://t.co/PJ5OUa7xVE"
1308088821171486723,2020-09-21 17:00:52,3,4,"As universities return for the autumn term and welcome back students, we understand that this may raise some concern about the risk of coronavirus transmission.

We've answered some key questions in our blog.

https://t.co/HjE99QpjVG"
1308081127110967296,2020-09-21 16:30:18,18,23,"Important information for nurseries, schools and colleges: there’s a new process for reporting positive confirmed cases of coronavirus (COVID-19) in your setting, with a dedicated advice line. https://t.co/5kNFXyQr8K"
1308073753591644163,2020-09-21 16:01:00,30,33,"If your child is displaying coronavirus symptoms, book a test and keep them at home.

Your household should self-isolate for 14 days. 

But neither you nor your family need to book a test unless you display symptoms.
 
#BackToSchoolSafely #coronavirus https://t.co/eql9clHGGt"
1308035885578031104,2020-09-21 13:30:31,2,5,"In her blog, head teacher Julia Rodwell writes about why her school signed up to an early roll-out of the Early Career Framework reforms. 

Eligible schools have until 31 October to sign-up to the early roll-out. 

https://t.co/53YN1sGUlA"
1307987643389669377,2020-09-21 10:18:50,2,8,Today our blog answers questions about coronavirus transmission in universities https://t.co/HjE99QpjVG
1307930078467239942,2020-09-21 06:30:05,34,43,"These are the symptoms you should be looking out for if you think your child may have #coronavirus.

Check the NHS website for advice: https://t.co/JD1KGa9CQU https://t.co/Nrv0Yuja7h"
1307771665502408705,2020-09-20 20:00:36,19,5,"Everyone needs to stay alert in order to control the virus and save lives.
 
Wearing face coverings in corridors and indoor communal areas where social distancing is difficult will help to stop the spread. 
 
Your uni or college can advise you about this. 
 
#UniSafe https://t.co/hfM8AJqGNf"
1307756531270561792,2020-09-20 19:00:28,86,81,"If your child is unwell, but isn’t displaying any of the three coronavirus symptoms, there’s no need to book a test.
 
After they’ve recovered, they can return straight back to school. 
 
#BackToSchoolSafely https://t.co/WPdHGbmU3P"
1307752660758659075,2020-09-20 18:45:05,91,105,"Important information for nurseries, schools and colleges: there’s a new process for reporting positive confirmed cases of coronavirus (COVID-19) in your setting, with a dedicated advice line. https://t.co/c2LWgACpHP"
1307726406479155202,2020-09-20 17:00:46,14,19,"These are the symptoms you should be looking out for if you think your child may have #coronavirus.

Check the NHS website for advice: https://t.co/JD1KGa9CQU https://t.co/uUS16ySqNY"
1307718733318815746,2020-09-20 16:30:16,42,40,"If your child is displaying coronavirus symptoms, book a test and keep them at home.

Your household should self-isolate for 14 days. 

But neither you nor your family need to book a test unless you display symptoms.
 
#BackToSchoolSafely #coronavirus https://t.co/eAz0aL9XpI"
1307696171562008577,2020-09-20 15:00:37,10,6,"Everyone needs to stay alert in order to control the virus and save lives.
 
Remember 'Hands, Space, Face' while you’re at uni – wash your hands, cover your face and leave space between people.
 
#UniSafe https://t.co/Yww6i4WPVD"
1307680916362362880,2020-09-20 14:00:00,15,1,"For English teacher Mrs Vance, this year has been far from normal but she says it’s still been a “truly wonderful one” now that the school community is back together
#BackToSchoolSafely https://t.co/sBl3qSeiIL"
1307650903529357312,2020-09-20 12:00:45,32,41,"These are the symptoms you should be looking out for if you think your child may have #coronavirus.

Check the NHS website for advice: https://t.co/JD1KGa9CQU https://t.co/9idRTEMQhq"
1307605503892172802,2020-09-20 09:00:20,104,111,"If your child is unwell, but isn’t displaying any of the three coronavirus symptoms, there’s no need to book a test.
 
After they’ve recovered, they can return straight back to school. 
 
#BackToSchoolSafely https://t.co/pVarSsj6of"
1307575286087720960,2020-09-20 07:00:16,30,43,"These are the symptoms you should be looking out for if you think your child may have #coronavirus.

Check the NHS website for advice: https://t.co/JD1KGa9CQU https://t.co/t2Y38NOe7z"
1307563905531678721,2020-09-20 06:15:03,45,46,"If your child is displaying coronavirus symptoms, book a test and keep them at home.

Your household should self-isolate for 14 days. 

But neither you nor your family need to book a test unless you display symptoms.
 
#BackToSchoolSafely #coronavirus https://t.co/k9yutSWojS"
1307412919718760449,2020-09-19 20:15:05,125,151,"If your child is unwell, but isn’t displaying any of the three coronavirus symptoms, there’s no need to book a test.
 
After they’ve recovered, they can return straight back to school. 
 
#BackToSchoolSafely https://t.co/nOHTQoBqON"
1307394144583798786,2020-09-19 19:00:28,9,1,"Everyone needs to stay alert in order to control the virus and save lives.
 
Remember 'Hands, Space, Face' while you’re at uni – wash your hands, cover your face and leave space between people.
 
#UniSafe https://t.co/YmVUoPySYT"
1307379517376409600,2020-09-19 18:02:21,31,35,"These are the symptoms you should be looking out for if you think your child may have #coronavirus.

Check the NHS website for advice: https://t.co/JD1KGa9CQU https://t.co/Wr9nX1Lj0n"
1307363981703733250,2020-09-19 17:00:37,54,84,"If your child is displaying coronavirus symptoms, book a test and keep them at home.

Your household should self-isolate for 14 days. 

But neither you nor your family need to book a test unless you display symptoms.
 
#BackToSchoolSafely #coronavirus https://t.co/R7qque7opD"
1307348886906961923,2020-09-19 16:00:38,111,125,"Important information for nurseries, schools and colleges: there’s a new process for reporting positive confirmed cases of coronavirus (COVID-19) in your setting, with a dedicated advice line. https://t.co/rpjUmeDJIe"
1307288474119213056,2020-09-19 12:00:35,8,23,"These are the symptoms you should be looking out for if you think your child may have #coronavirus.

Check the NHS website for advice: https://t.co/JD1KGa9CQU https://t.co/NnYFRot4Gm"
1307255627274686465,2020-09-19 09:50:03,13,11,"Everyone needs to stay alert in order to control the virus and save lives.
 
Wearing face coverings in corridors and indoor communal areas where social distancing is difficult will help to stop the spread. 
 
Your uni or college can advise you about this. 
 
#UniSafe https://t.co/AVgtWnEGSE"
1307227931815469057,2020-09-19 08:00:00,30,5,"For English teacher Mrs Vance, this year has been far from normal but she says it’s still been a “truly wonderful one” now that the school community is back together
#BackToSchoolSafely https://t.co/WGVlHhqIIh"
1307212972817879040,2020-09-19 07:00:34,50,58,"These are the symptoms you should be looking out for if you think your child may have #coronavirus.

Check the NHS website for advice: https://t.co/JD1KGa9CQU https://t.co/Cqbg6xlCBU"
1307197798773927936,2020-09-19 06:00:16,305,342,"If your child is unwell, but isn’t displaying any of the three coronavirus symptoms, there’s no need to book a test.
 
After they’ve recovered, they can return straight back to school. 
 
#BackToSchoolSafely https://t.co/UB7YUOcasg"
1307035441011490818,2020-09-18 19:15:07,22,4,"To celebrate the @TeachingAwards this week, we caught up with previous winner, Charlotte, who told us about the impact it has had on her career👇
https://t.co/rFH5x5fMJS

#ClassroomHeroes https://t.co/wPE73SWKz5"
1307027861468073992,2020-09-18 18:45:00,22,4,"For English teacher Mrs Vance, this year has been far from normal but she says it’s still been a “truly wonderful one” now that the school community is back together.
#BackToSchoolSafely https://t.co/06iEATJKVi"
1307024151153201155,2020-09-18 18:30:15,2,1,"As students up and down the country return to campus, find out what universities are doing to keep people as safe as possible 👇

https://t.co/fVh70kJhOo 
#UniSafe"
1307001521834516480,2020-09-18 17:00:20,29,39,"These are the symptoms you should be looking out for if you think your child may have #coronavirus.

Check the NHS website for advice: https://t.co/JD1KGa9CQU https://t.co/oJDMSQf7mX"
1306997771816390657,2020-09-18 16:45:26,7,3,"Schools around England have been celebrating their teachers winning @TeachingAwards silver awards! 👩‍🏫👨‍🏫

We're delighted to be sponsoring the Lifetime Achievement and Outstanding New Teacher of the Year awards #ClassroomHeroes

https://t.co/mtUj9VXa8A"
1306986828092846080,2020-09-18 16:01:57,24,4,"Minister @NickGibbUK presented the Outstanding New Teacher of the Year Award personally to Adam yesterday – congratulations Adam! 
@TeachingAwards #ClassroomHeroes https://t.co/qT0WfidDuB"
1306974058937028609,2020-09-18 15:11:12,13,36,"If your child is displaying #coronavirus symptoms, book a test and keep them at home.

Your household should self-isolate for 14 days. 

But neither you nor your family need to book a test unless you display symptoms. https://t.co/K7xo8nLVKe"
1306974057108250625,2020-09-18 15:11:12,128,156,"If your child is unwell, but isn’t displaying any of the three coronavirus symptoms, there’s no need to book a test.
 
After they’ve recovered, they can return straight back to school. 
 
#BackToSchoolSafely https://t.co/DpeDn9kn6A"
1306953832501575686,2020-09-18 13:50:50,1,2,"@busymoonlight Hi, yes childminders can call the advice service if they want support on how to respond to a positive case of coronavirus in their setting."
1306943725822767104,2020-09-18 13:10:40,184,64,"Our stats show that last week 99.9% of schools were open with 88% of pupils attending. Schools must only send home those people who have been in close contact with a person who has tested positive, and advise them to self-isolate for 14 days."
1306926088342458368,2020-09-18 12:00:35,14,30,"These are the symptoms you should be looking out for if you think your child may have #coronavirus.

Check the NHS website for advice: https://t.co/JD1KGa9CQU https://t.co/Afd9YBfbon"
1306906321518759938,2020-09-18 10:42:02,9,10,"For more information on what happens in the event of a pupil showing coronavirus symptoms at school, read our blog https://t.co/ZHlm4djmlw. (5/5)"
1306906318188486666,2020-09-18 10:42:02,9,5,"Schools must only send home those people who have been in close contact with the person who has tested positive, and advise them to self-isolate for 14 days. (4/5)"
1306906315151769601,2020-09-18 10:42:01,1,3,"A team of advisers will inform education settings what action is needed in response to a positive case based on the latest public health advice, and work through a risk assessment. (3/5)"
1306906312333234176,2020-09-18 10:42:00,3,6,"If a positive case is confirmed, swift action will be taken to ask those who have been in close contact with them to self-isolate. There is a new dedicated advice service to support schools, colleges and early years if they have a confirmed case. (2/5)"
1306906308474548224,2020-09-18 10:41:59,43,44,"Pupils and staff should get tested if:
1. They develop one or more of the main coronavirus symptoms: a high temperature; a new, continuous cough; or the loss or change of their sense of taste or smell; or
2. They are recommended to get tested by a healthcare provider. 
(1/5)"
1306902328671338496,2020-09-18 10:26:10,18,38,"Important information for nurseries, schools and colleges: there’s a new process for reporting positive confirmed cases of coronavirus (COVID-19) in your setting, with a dedicated advice line. https://t.co/BGWZBj9YQd"
1306886942789861377,2020-09-18 09:25:02,7,5,"Support your employees by championing online learning to boost team productivity and personal motivation. With a range of free, high quality #digital and #numeracy courses available, share The Skills Toolkit with your team today: https://t.co/PpZ5OmbBwm  #FreeLearning #Skills https://t.co/gB4kPC1U22"
1306835503011049472,2020-09-18 06:00:38,39,49,"These are the symptoms you should be looking out for if you think your child may have #coronavirus.

Check the NHS website for advice: https://t.co/JD1KGa9CQU https://t.co/hUyvqO1Y9w"
1306699619565555712,2020-09-17 21:00:41,27,43,"These are the symptoms you should be looking out for if you think your child may have #coronavirus.

Check the NHS website for advice: https://t.co/JD1KGa9CQU https://t.co/pxGvbjfTJZ"
1306648795925696521,2020-09-17 17:38:43,22,10,"Today @GavinWilliamson visited @Be_HSDC to speak to students and staff and see the roll out of #TLevels.

Backed by business, T Levels are a brand new two-year qualification. One T Level is equivalent to three A Levels.

https://t.co/7tpZuM6g3Y https://t.co/UN2S4TfOzm"
1306639258330058752,2020-09-17 17:00:50,47,57,"These are the symptoms you should be looking out for if you think your child may have #coronavirus.

Check the NHS website for advice: https://t.co/JD1KGa9CQU https://t.co/mcpd21s9SG"
1306553498134286336,2020-09-17 11:20:03,152,349,"These are the symptoms you should be looking out for if you think your child may have #coronavirus.

Check the NHS website for advice: https://t.co/JD1KGa9CQU https://t.co/cCb9qCtBL1"
1306518307672031232,2020-09-17 09:00:13,15,7,"Well done to this year’s Outstanding New Teacher of the Year Silver Award winners! 

A fantastic achievement - congratulations to you all 🙌 🏆

 #ClassroomHeroes @TeachingAwards https://t.co/nWWLAMofhS"
1306510762618294272,2020-09-17 08:30:14,9,2,"Well done to this year’s @TeachingAwards Lifetime Achievement Silver Award winners! 

A fantastic achievement - congratulations to you all 🙌 🏆
#ClassroomHeroes https://t.co/Dwc9d92EwL"
1306262215201370112,2020-09-16 16:02:35,3,3,"Take your future to the next level with T Level courses in construction.
 
Find out more: https://t.co/7tpZuM6g3Y
 
#TLevels #BuildBuildBuild 

@TLevels_govuk https://t.co/YUjIgTZ26x"
1306253885959483393,2020-09-16 15:29:30,9,5,"When you return to university or college this autumn, remember #HandsFaceSpace to stay #UniSafe https://t.co/IVP1Nomu8s"
1306231563605213187,2020-09-16 14:00:48,4,3,"#TLevels - designed by employers to kick-start your career. 
 
1 T Level is equivalent to 3 A Levels.
 
Find out more: https://t.co/7tpZuM6g3Y

@TLevels_govuk https://t.co/MimjylciOY"
1306223864398184448,2020-09-16 13:30:12,6,4,"Everyone needs to stay alert in order to control the virus and save lives.
 
Wearing face coverings in corridors and indoor communal areas where social distancing is difficult will help to stop the spread. 
 
Your uni or college can advise you about this. 
 
#UniSafe https://t.co/536uKZD9Wr"
1306221351682875393,2020-09-16 13:20:13,14,1,"Your gender, relationship status, ethnicity, income, age, religion or sexuality doesn’t matter, if you can love and care for a child. #YouCanAdopt https://t.co/OB9l5Kxqlj"
1306201736177164290,2020-09-16 12:02:16,10,11,"Take your future to the next level with T Level courses in education and childcare.
 
Find out more: https://t.co/7tpZuM6g3Y
 
#TLevels @TLevels_govuk https://t.co/zGZpVBmN9g"
1306171760715476992,2020-09-16 10:03:09,3,5,"Everyone needs to stay alert in order to control the virus and save lives.
 
Remember 'Hands, Space, Face' while you’re at uni – wash your hands, cover your face and leave space between people.
 
#UniSafe https://t.co/AZ1AsD1A1C"
1305970937838346241,2020-09-15 20:45:10,22,4,"Teacher Mrs Vance says she’s “incredibly proud” of her students. 

New stats out today show millions of pupils are back in class with 99.9% of schools open in England. 

 👉 https://t.co/nOatZDNkRn

#BackToSchoolSafely https://t.co/isG0u4XcPo"
1305938748333535232,2020-09-15 18:37:15,19,8,"Teacher Mrs Vance says she’s “incredibly proud” of her students. 

New stats out today show millions of pupils are back in class with 99.9% of schools open in England.

https://t.co/nOatZDNkRn 

#BackToSchoolSafely https://t.co/USbVtWdVkw"
1305899362057416705,2020-09-15 16:00:45,11,5,"Everyone needs to stay alert in order to control the virus and save lives.
 
Remember 'Hands, Space, Face' while you’re at uni – wash your hands, cover your face and leave space between people.
 
#UniSafe https://t.co/hRbOeeXm7e"
1305876572617011200,2020-09-15 14:30:11,6,10,"Everyone needs to stay alert in order to control the virus and save lives.
 
Wearing face coverings in corridors and indoor communal areas where social distancing is difficult will help to stop the spread. 
 
Your uni or college can advise you about this. 
 
#UniSafe https://t.co/Qbz41nHhqg"
1305870224240119816,2020-09-15 14:04:58,62,24,"Official figures released today show 99.9% of schools in England have opened for the start of the autumn term. 

Thank you to all the staff for their hard work and dedication, with the vital support of pupils, parents and carers. 

#BackToSchoolSafely

👉https://t.co/nOatZDNkRn https://t.co/uSsxVhWFv7"
1305859409625714690,2020-09-15 13:21:59,5,5,"Universities have worked hard to make your campus safe.
 
Play your part and help to control the spread of the virus.
 
#UniSafe https://t.co/Vd5Fob1d58"
1305832959950422017,2020-09-15 11:36:53,7,4,"Welcome to @SusanAclandHood, our new Permanent Secretary https://t.co/GuoGMCcdGy"
1305808805893148676,2020-09-15 10:00:54,5,5,"Take your future to the next level with a T Level course in digital. 
 
Find out more: https://t.co/7tpZuM6g3Y
 
#TLevels @TLevels_govuk https://t.co/eoVaYKKG0t"
1305763457720086529,2020-09-15 07:00:42,25,22,"24 T Level subjects will become available over the next 3 years, starting with courses in construction, digital and education.
 
Find out more: https://t.co/7tpZuM6g3Y
 
@TLevels_govuk #TLevels https://t.co/8g9Lh0qr2Z"
