id,created_at,favorite_count,retweet_count,text
1030173914033532929,2018-08-16 19:26:15,909,109,Well done to everyone in Uxbridge and South Ruislip who have received their results today and congratulations to all who have secured a place @Bruneluni - fantastic achievements! #ALevelResultsDay2018
1025413053318356992,2018-08-03 16:08:17,648,81,"Busy day in Uxbridge &amp; South Ruislip yesterday - opened newly refurbished @McDonaldsUK in @intuUxbridge, congratulated Rural Activities Garden Centre on win at Hampton Court Flower Show, joined #NCS session with @TheChallenge_UK and finished with surgery at Ruislip Manor Library! https://t.co/Ip50D4DUIP"
1022212940085243904,2018-07-25 20:12:11,699,105,Delighted to join South Ruislip Residents’ Association meeting this evening and answer questions on wide range of topics. Lots of local issues to be working on to help residents of South Ruislip! https://t.co/38f74a3XI7
1019586379771203584,2018-07-18 14:15:10,4946,1637,Read my personal statement to the House of Commons this afternoon. https://t.co/Zy6klFWQsr
1017179253270548480,2018-07-11 22:50:06,5463,648,So proud of the team - they’ve done our country proud. Will come home to a much deserved heroes' welcome. 🦁🦁🦁 🏴󠁧󠁢󠁥󠁮󠁧󠁿
1016373750395277313,2018-07-09 17:29:20,12122,4962,I am proud to have served as Foreign Secretary. It is with sadness that I step down: here is my letter explaining why. https://t.co/NZXzUZCjdF
1015625156990062593,2018-07-07 15:54:41,5925,1022,It’s coming home 🦁🦁🦁 🏴󠁧󠁢󠁥󠁮󠁧󠁿 #Proud #ENGSWE
1014907026777038848,2018-07-05 16:21:05,438,97,"Delighted to meet Moroccan Foreign Minister, Nasser Bourita &amp; @MarocDiplomatie colleagues, for first UK-Morocco Strategic Dialogue. Especially pleased to sign agreement enabling British schools to open in Morocco. Lots of opportunities for UK and Morocco 🇬🇧🇲🇦to work together https://t.co/Bxl7ukg0Ki"
1014176820508397568,2018-07-03 15:59:31,173,29,Pleasure to meet Alan Press @KimalPlc - another top local business with international hub in Uxbridge exporting to over 70 countries! #GoingGlobal https://t.co/KL3HwCQgy8
1014176486516056064,2018-07-03 15:58:11,302,82,"Delighted to announce @ZacGoldsmith as the Conference Champion for October's London Illegal Wildlife Trade Conference 2018. No one better to energise the global community, get movers and shakers on board and help us do our bit to #endwildlifecrime."
1013841858718568448,2018-07-02 17:48:30,331,57,"Today I visited @ZSLWhipsnadeZoo to launch new Ivory Alliance, a coalition to help close ivory markets driving 🐘 to extinction. 100 days before conference in London on fighting illegal wildlife trade, I'm proud UK is leading way with @michaelgove delivering a domestic ivory ban."
1013827400067702791,2018-07-02 16:51:02,135,40,Pleased to host Kuwaiti Deputy Prime Minister and Foreign Minister @MOFAKuwait_en today. Kuwait is an important partner for the UK - both in the current UN Security Council and for tackling challenges in the Middle East region. https://t.co/qlOHtTTDbF
1013826265739157505,2018-07-02 16:46:32,5655,1454,"It's vital that all MPs are able to air their views on Brexit. Whatever your position, I hope we can all agree that @Jacob_Rees_Mogg is a principled and dedicated MP who wants the best for our country."
1013722024261320705,2018-07-02 09:52:19,427,139,Congratulations to @lopezobrador_ on his victory in the Mexico Presidential Elections. We look forward to further UK-Mexico cooperation promoting prosperity and tackling poverty &amp; corruption. 🇬🇧🇲🇽relations will continue to go from strength to strength!
1013123744284532737,2018-06-30 18:14:58,951,208,Incredibly proud of all our service men and women. As we celebrate Armed Forces Day it is important to take the time to #SaluteOurForces for their dedication to this country. #ArmedForcesDay2018 https://t.co/s3ZGKGX5Xr
1012744411619446784,2018-06-29 17:07:38,184,64,"Very proud of British diplomatic efforts this week to secure key vote at @OPCW and put taboo of chemical weapons firmly back where it belongs, as I wrote today in the @Telegraph: https://t.co/pocMeFnhkI"
1012743813746561024,2018-06-29 17:05:15,67,9,"Met with Cllrs Allan Kauffman, @tuckwell_steve and @vhurhangee this morning to discuss local issues in South Ruislip. Looking at different ways we work together to help residents and push for more investment in the the local area! https://t.co/iXLlbevHcz"
1012728061580709888,2018-06-29 16:02:40,138,31,Great to be back at the Centre of Hope for Hillingdon Brain Tumour &amp; Injury Group’s awareness week. Wonderful event to discuss the charity’s work and the vital support it provides to so many people! https://t.co/7K6OW1vIgZ
1012413051310665729,2018-06-28 19:10:55,1331,401,"Fantastic news that #Australia has chosen @BAESystemsplc Type 26 frigate for its new warship contract, worth up to £20bn. Even further proof the UK-Australia relationship is stronger than ever! https://t.co/GVRkdJqpnm"
1012373843711873024,2018-06-28 16:35:07,299,119,Wonderful to see British tech helping to bring wildlife poachers to justice by cheaply and easily collecting poachers’ fingerprints from pangolin scales. Well done @portsmouthuni @OfficialZSL and UK Border Force teams! #EndWildlifeCrime https://t.co/M5NiDIjFBA
1012300488400916480,2018-06-28 11:43:38,746,180,FCO proudly showing our support for @GarethSouthgate and the team ahead of the match against Belgium tonight. Best of luck - the whole country will be cheering you on! #LetTheLionsRoar #ENGBEL https://t.co/x7zkB4jVgR
1011992575266426881,2018-06-27 15:20:06,577,204,Great news that international community has voted in favour of UK proposal to strengthen the global ban against chemical weapons. Vital decision that will help hold those responsible for barbaric attacks to account. UK diplomacy &amp; Global Britain at its very finest. #CSPSS4 https://t.co/KC77YEPnIM
1011882902580232193,2018-06-27 08:04:18,253,100,"A year on from the London #UkraineReformConference, strong international support for 🇺🇦  in Copenhagen today. Much progress has been made on reform, but Ukrainian govt must build on this momentum. We and our partners are here to help https://t.co/eospPeUq1j"
1011617099024863232,2018-06-26 14:28:06,248,78,In The Hague this afternoon for a special session of the @OPCW to support and strengthen the watchdog's work to eliminate chemical weapons once and for all https://t.co/CKbUiGlXki
1011304518137663488,2018-06-25 17:46:00,318,84,Productive discussions with President Ghani &amp; Chief Executive Abdullah in #Afghanistan. I welcomed their determined recent efforts towards a political process with the Taliban &amp; urge all countries with influence in #Afghanistan to engage constructively at this crucial moment. https://t.co/Gx1krMJLcE
1010238918896357377,2018-06-22 19:11:42,1553,345,"Thrilled to have the privilege to meet Boaty McBoatface earlier today! Boaty's a great bit of British kit helping us to understand and protect our incredible oceans, which will be the focus of a new Govt strategy https://t.co/EhlUJTvJ6d"
1010123744273162245,2018-06-22 11:34:02,185,84,Girls’ education is the panacea for solving many of the world’s most intractable problems. I’m making the case for the world’s poorest girls to have #12yearsofqualityeducation. Read my piece on @politicshome - https://t.co/uBE719Jn8V
1009812743522865152,2018-06-21 14:58:14,312,79,"Great day in Warsaw talking to Polish foreign minister Jacek Czaputowicz, paying tribute to those who fought for our freedom, and meeting brave UK troops stationed here. https://t.co/e8buxGlxZ3"
1009732424849395714,2018-06-21 09:39:04,183,50,Proud of our outstanding diplomats @ukinpoland. Great to see all the excellent work they're doing for Global Britain 🇬🇧. @GavinWilliamson and I meeting 🇵🇱 counterparts today in Warsaw for talks. https://t.co/X2wvW25lxA
1009514013670113283,2018-06-20 19:11:11,274,76,Delighted to host Thai Foreign Minister Don for a meeting to discuss future bilateral collaboration &amp; working together to tackle important global challenges. I look forward to strengthening UK-Thai relations and enjoyed trying his gift of Thai tamarind! https://t.co/lmTuG8y6J0
1009471854665457664,2018-06-20 16:23:39,196,60,Great to see @NATO Secretary General @jensstoltenberg today ahead of #NATOSummit next month. 🇬🇧 is proud to be a leading member of the world’s most enduring security alliance https://t.co/0o1PaMBCZB
1009193562251186177,2018-06-19 21:57:49,667,354,"US decision to withdraw from the Human Rights Council is regrettable. Reform necessary, but UK is here to stay - @UNHumanRights crucial to holding states to account https://t.co/bhlFbm2h7o"
1008694645780570112,2018-06-18 12:55:18,240,61,Always fantastic to see my fellow girls' education champion @AMB_A_Mohammed. We're both making the case that education for girls is a fundamental human right and sexism blocks girls from a bright future. #LeaveNoGirlBehind https://t.co/x0Jpq4tNtC
1008654562922844160,2018-06-18 10:16:02,334,128,Human rights are central to liberty &amp; @UNHumanRights is key to defending them. I’m here to bang the drum for the world’s poorest girls to get 12 years of quality education.  #LeaveNoGirlBehind https://t.co/KrDRV8EZU3
1008280586790764544,2018-06-17 09:29:59,1914,535,Fantastic news on NHS funding  - a down payment on the cash we will soon get back from our EU payments. #TakeBackControl #BrexitDividend
1007903134641983488,2018-06-16 08:30:07,306,63,Great meeting @NaomiCampbell to talk girls’ education &amp; how the worlds of politics &amp; entertainment can join forces to ensure the world’s poorest girls receive 12 years of quality education. #LeaveNoGirlBehind https://t.co/n34u0lhaGH
1007677201511256069,2018-06-15 17:32:21,491,142,"Eid Mubarak to Muslims in the UK &amp; across the world.  Britain is a fantastic multi-ethnic, democracy where people of all faiths and none, live peacefully together. Our prosperity, innovation and global success are powered by our diversity. https://t.co/unosFBM4PQ"
1007584838285750273,2018-06-15 11:25:20,582,204,"Today it is 803 years since King John put his seal on Magna Carta - the foundation document of freedom and constitutional government in this country, and with huge influence around the world. Thank you @RunnymedeNT for the new architectural artwork keeping the memory alive. https://t.co/TnTvIWf1uA"
1007575596694671360,2018-06-15 10:48:36,188,59,This #WorldCup does not belong to the Kremlin. It belongs to football fans everywhere in the world - my article in @TheSun: https://t.co/8WMxUQIxhe
1007355899848069120,2018-06-14 20:15:36,300,50,"Pleased to hear @PeterTatchell is well, and my thanks to our consular staff in Moscow at @ukinrussia for providing speedy support to him"
1006950754312126466,2018-06-13 17:25:42,85,40,It is imperative that all parties in Yemen respect international humanitarian law and prioritise the protection of civilians. UK will continue to work with the @OSE_Yemen on a political settlement for the people of Yemen. https://t.co/QmzWGhp4AT
1006929106318118912,2018-06-13 15:59:41,67,41,With proven technical expertise on chemical weapons the @OPCW is the right body to study who is behind an attack.  All States Parties have a voice and the opportunity to stand up for meaningful action to protect the Chemical Weapons Convention.  #NotoChemicalWeapons
1006929104837529600,2018-06-13 15:59:41,163,102,UK has tabled draft decision aimed at strengthening the ban on chemical weapons. We propose the @OPCW begins attributing responsibility for chemical weapons attacks in Syria. We also want action to support states to address the chemical terrorism threat.
1006595185336311808,2018-06-12 17:52:48,306,105,Fantastic news that PMs @Zoran_Zaev and @tsipras_eu have reached an agreement on the Name Issue. This took leadership &amp; political courage. I urge all political leaders in both countries to recognise the benefits that resolving this long-standing issue will bring🇬🇷🇲🇰
1006499388640854016,2018-06-12 11:32:08,2267,526,Welcome the news that President Trump and Kim Jong Un have held constructive talks in Singapore. The DPRK’s commitment to complete denuclearisation of the Korean Peninsula is an important first step towards a stable and prosperous future.
1006241185789349888,2018-06-11 18:26:08,327,111,A pleasure to meet @anwaribrahim following his release from prison in #Malaysia last month.  Great prospects for Malaysia under the new reformist government.  I look forward to strengthening ties between our two countries even further https://t.co/tEb5HdoUOB
1006229895465394176,2018-06-11 17:41:16,187,68,Spoke to Aung San Suu Kyi &amp; reiterated my concerns about treatment of Rohingya. Need quick action now that #Burma has agreed to UN oversight of refugee returns &amp; a Commission of Inquiry into atrocities. Also called for military restraint &amp; humanitarian access in Kachin &amp; Shan.
1005377168564785154,2018-06-09 09:12:50,387,73,"Congratulations to our wonderful @foreignoffice diplomats and everybody else recognised in the #QueensBirthdayHonours for their hard work, dedication and outstanding achievements."
1005137479899537408,2018-06-08 17:20:24,88,18,Thanks @RyefieldPrimary for inviting me! Fantastic so many schools signed up to the Soccer Aid Playground Challenge - top effort by all students and lots of money raised! #SoccerAid https://t.co/PuXBcWzOIs
1005123442314579973,2018-06-08 16:24:37,123,22,"Great to meet new West Area BCU Commander, Paul Martin, today to discuss policing priorities in Hillingdon and the work his team are undertaking to tackle knife crime and burglaries. We’ll be working closely to ensure Hillingdon remains a low crime area. https://t.co/zfKbOPIrCT"
1005101593010823171,2018-06-08 14:57:48,111,18,"Delighted to join Moorcroft School as they take part in the Soccer Aid Playground Challenge today - they raised a fantastic £900, plus the Government will match donations! #SoccerAid https://t.co/tTpUOkQV57"
1005077721754595328,2018-06-08 13:22:56,216,64,UK &amp; its partners have secured UN Security Council agreement to important new sanctions on 6 people traffickers operating in Libya. Vital we tackle these vicious criminals who are causing such harm to so many https://t.co/lYokMYILD6
1005015358217080832,2018-06-08 09:15:08,93,15,Pleased to present cheque from @Hillingdon to Field End Junior School for a wonderful project to promote reading in school and the community! https://t.co/WE1HTCpQ2N
1004783648137236486,2018-06-07 17:54:24,113,26,Congratulations to @conjosepborrell on his appointment as Spanish Foreign Minister. Looking forward to working with the new Spanish government across our wide range of shared interests and to further strengthening close 🇬🇧-🇪🇸 ties
1004747967499329536,2018-06-07 15:32:37,157,51,"Productive meeting w/ Dr Abdullah @afgexecutive, Chief Exe of #Afghanistan. Reaffirmed UK support for #Afghanistan &amp; National Unity Govt efforts to secure peace. Welcomed progress made since 2001, especially on human rights &amp; girls’ education but recognised more needs to be done https://t.co/HriXSaCuRB"
1004675200607293440,2018-06-07 10:43:28,269,88,Welcome President #Ghani’s announcement of an Eid ceasefire in Afghanistan. We call on the Taliban to join the ceasefire and seize the opportunity to advance the cause of peace which the people of Afghanistan so deserve. #AfghanistanCeasefire
1004445886632681472,2018-06-06 19:32:15,321,95,A pleasure to meet @IsraeliPM @netanyahu today in London. Discussed the UK Government’s commitment to the Iran nuclear deal and our concerns about the deteriorating situation in Gaza https://t.co/JlWGp30Uli https://t.co/CVNKEbNyyn
1004416906932244480,2018-06-06 17:37:06,83,18,"Welcome agreement signed today between Burmese govt, @unhcr and @UNDP. Crucial that Burma govt works with #UN to urgently improve the conditions in #Rakhine"
1004039780076748802,2018-06-05 16:38:32,651,218,"Splendid that Angola 🇦🇴 wants to join the Commonwealth family. V much welcome President Lourenço’s commitment to long-term reform, tackling corruption and improving human rights. Hope to welcome him to UK soon."
1004036271336026112,2018-06-05 16:24:35,98,46,Deeply worried by continued fighting in #Kachin. International spotlight is on Burmese military’s conduct. UK continues to call on all parties to cease fighting and allow access for humanitarian aid.
1003669867231313921,2018-06-04 16:08:38,197,80,Great that more than 64 countries also recognise grave threat to Chemical Weapons Convention &amp; support our call for an urgent Special Session of the Conference of States Parties this month. Key moment for international community to consider ways to strengthen @OPCW #NoImpunity
1003610966427348992,2018-06-04 12:14:35,217,79,Thrilled to host some of tech’s brightest brains at @foreignoffice today to hear how technology can help us #endwildlifecrime https://t.co/JEvSppFjAa
1002618864113541121,2018-06-01 18:32:19,113,36,"Welcome President Win Myint’s announcement on new commission to investigate human rights violations in Rakhine. Look forward to more info on members, including international representation.  Must be independent, transparent &amp; international investigation into all atrocities"
1002596404764823552,2018-06-01 17:03:04,537,110,"Congratulations to new Italian Foreign Minister Enzo Moavero Milanesi. Look forward to meeting, and deepening excellent UK-Italy relationship 🇬🇧 🇮🇹"
1002547926252576769,2018-06-01 13:50:26,127,59,"Congratulations to Karim Khan QC, appointed to lead the UN Investigative Team’s vital work to gather evidence of Daesh atrocities, support global efforts to hold Daesh to account, and ensure support for victims https://t.co/h4vlT5YcHn"
1002467312560005120,2018-06-01 08:30:06,158,52,Good to have Andargachew Tsege back on UK soil after his pardon by the Ethiopian government. Very proud of the hard work @foreignoffice staff put into supporting him and his family to get him home safely.
1001758702578360323,2018-05-30 09:34:21,1888,745,"Appalled to see another vocal Russian journalist, Arkady Babchenko, murdered. My thoughts are with his wife and young daughter. We must defend freedom of speech and it is vital that those responsible are now held to account."
1001757109820821504,2018-05-30 09:28:01,1152,359,Just spoken to Bill Browder – very glad that he has now been released. Moscow should concentrate on bringing those responsible for the murder of #Magnitsky to justice
1000012773529616384,2018-05-25 13:56:39,510,282,"Fully support Australian and Dutch request to Russia to accept state responsibility for its role in the downing of flight MH17. Vital Russia now cooperates to deliver justice for victims of this tragedy, which killed 298 people including 10 Brits.

https://t.co/r4LPfyQfiL"
999991015481204736,2018-05-25 12:30:11,97,14,Wonderful art display in Uxbridge Library as part of #DementiaActionWeek - great work by all artists! https://t.co/Z0HEX6z5dd
999983995021676545,2018-05-25 12:02:17,68,17,Delighted to launch new recycling scheme with @Hillingdon this morning - making recycling bins for disposable cups more widely available in the Borough https://t.co/vvHz3iaKUo
999963077612396546,2018-05-25 10:39:10,543,513,"I condemn this attack and urge Pakistan to protect all its communities, including #Ahmadi #Muslims. https://t.co/o5RXIaD90z"
999758117448617988,2018-05-24 21:04:44,423,107,Disappointed talks between @realDonaldTrump and Kim Jong Un will no longer go ahead on 12 June. But President Trump has set out clearly his reasons for cancelling the talks and invited #NorthKorea to reconsider its approach.  Until then maximum pressure will continue
999358646210490368,2018-05-23 18:37:23,220,80,"A pleasure to meet Chilean President @sebastianpinera in Santiago today to talk free trade, post-Brexit business opportunities, and the crucial importance of providing girls with a proper education to help build peaceful and prosperous societies https://t.co/hDh95pawgo"
999344864599920640,2018-05-23 17:42:37,404,121,Congrats to @michaelgove &amp; @DefraGovUK in bringing forward the Ivory Bill today - v pleased to lend my support. Huge public support for tackling the hideous ivory trade &amp; glad that in the UK we are putting our house in order &amp; banning ivory sales for good #EndWildlifeCrime https://t.co/9Hofj1QpAT
999336172307603456,2018-05-23 17:08:04,219,54,"In Santiago, Chile, today to open a brand new 400 bed Bupa hospital, with Bupa CEO Evelyn Bourke and local staff. Shows huge potential for British businesses in Chile - many more trade and investment successes to come as we leave the EU https://t.co/mxBGajG1ub"
998976183172771840,2018-05-22 17:17:36,248,74,Delighted to see my friend President @mauriciomacri today in Buenos Aires. We agree there is huge potential for bigger and better UK-Argentina trade after we leave the European Union 🇬🇧🇦🇷 https://t.co/rtjsCMCwIj
998646720312627201,2018-05-21 19:28:26,166,62,"A pleasure to attend @g20org Foreign Ministers' meeting today in Buenos Aires. Great to see so many colleagues to discuss global security issues, and importance of supporting the international rules-based system https://t.co/FkTeXd1HkH"
998595752673861632,2018-05-21 16:05:55,3216,1010,Fantastic news that Zimbabwe 🇿🇼 wishes to rejoin the Commonwealth. Wonderful that this follows productive talks at April’s Commonwealth Summit in London. Zimbabwe must now show commitment to Commonwealth values of democracy and human rights.
998282219436281856,2018-05-20 19:20:02,870,198,"An honour to join Foreign Minister Faurie today in Buenos Aires to lay a wreath at the Monument to the Fallen, commemorating all those who died on both sides of the Falklands conflict https://t.co/GlP2H0Kwnk"
997892780105093120,2018-05-19 17:32:33,1172,253,"Sadly I haven’t met Paddington Bear but I did encounter some truly majestic wildlife in deepest Peru, from manatees to the spidermonkey. We must all do more to support endangered species across the world and to #endwildlifecrime https://t.co/lcovHP5uSc"
997885885629820928,2018-05-19 17:05:09,325,48,"Even out here in the Peruvian Amazon, plenty of enthusiasm for today's royal wedding! My best wishes to TRH the Duke and Duchess of Sussex on their wedding day #royalwedding https://t.co/ONvdMxsTOC"
997521613217288192,2018-05-18 16:57:40,118,60,"Important meeting in Paris today to bolster international support for Chemical Weapons Convention. @JY_LeDrian and I agree: we cannot look on passively as ban on chemical weapons is steadily eroded by Asad, Russia - we must strengthen support for @OPCW https://t.co/GSHvCTFsjW"
997509828766588928,2018-05-18 16:10:50,298,55,You bet @KP24 – great to talk recently about what more we can do. We’re bringing world leaders to UK for conference in Oct to find ways to end illegal wildlife trade &amp; protect endangered species like 🦏 before it’s too late. We’ve all got to work together to #endwildlifecrime https://t.co/0CxfpXOzmK
997135143289741313,2018-05-17 15:21:58,489,107,"#RamadanMubarak, wishing Muslims the world over a happy and peaceful Ramadan."
997079938284052481,2018-05-17 11:42:36,120,39,"Honoured to attend today's ceremony to dedicate the National Memorial to British Victims of Overseas Terrorism with HRH Prince Charles, my friend @Tobias_Ellwood and other family members of victims. Protecting and supporting Britons abroad is a vital part of the FCO's work https://t.co/JJj04iwJ9n"
997059044790726658,2018-05-17 10:19:35,326,148,"Standing up for human rights, including LGBT rights, is an integral part of @foreignoffice work. Societies where people live freely attract world-class talent, business investment &amp; are more stable and prosperous. #IDAHOBIT @FCOHumanRights 🏳️‍🌈🏳️‍🌈🏳️‍🌈 https://t.co/p6XL6asQab"
996818746101633024,2018-05-16 18:24:43,230,73,.@OfficeGSBrown and I agree girls’ education is key to creating stable &amp; prosperous societies. That’s why @UKaid is giving 1m girls 12 yrs of quality education by 2030. @foreignoffice is driving girls’ education up the global agenda #LeaveNoGirlBehind https://t.co/NtBLv53XKf
996377824696074240,2018-05-15 13:12:39,127,51,"Important UNSC session on Gaza today. Vital situation is deescalated. Call on @nmladenov to bring forward proposals, including easing access &amp; movement restrictions &amp; support for development projects. Fully back Egypt-led reconciliation &amp; full PA administration of Gaza Strip."
996123807323774976,2018-05-14 20:23:17,218,44,"Congratulations to @marievanderzyl on your election to be the next @BoardofDeputies President. It was a pleasure to meet you last year &amp; I looking forward to working with you &amp; your colleagues for a more peaceful, secure &amp; just world. https://t.co/2P1T0qo5OM"
995999142144040960,2018-05-14 12:07:54,240,101,"Shocked by news of further attacks in Surabaya today, following Sunday’s appalling attack on worshippers attending church. The UK stands ready to help Indonesia in the fight against terrorism in any way it can #KamiTidakTakut @jokowi @ukinindonesia"
995989176758820865,2018-05-14 11:28:18,326,115,"Delighted to meet President of Panama @JC_Varela &amp; his delegation during his visit to the UK. Productive discussions on education, security, prosperity &amp; trade. Swapped football shirts ahead of our match next month at the World Cup - safety for all fans is a shared priority https://t.co/vc1tNy0GHM"
995656247918714880,2018-05-13 13:25:22,366,106,"Delighted that two British nationals held hostage in DRC have been released. I pay tribute to the help of the DRC authorities and Congolese Institute of Nature Conservation. My thoughts with the family of the ranger tragically killed during the kidnapping 
https://t.co/LRlIcl2D3k"
995633370502696960,2018-05-13 11:54:28,372,90,My thoughts are with the people of Paris following last night's cowardly attack. The UK stands strong with France against terrorism https://t.co/HuTOpuGmDl
995592767207337984,2018-05-13 09:13:07,435,62,"Mourning Tessa Jowell - a brave, generous, clever, warm and totally un-tribal politician"
995586263569915904,2018-05-13 08:47:16,1484,429,"PM @theresa_may is absolutely right to say once again that Brexit must see us take back control of our borders, laws, and money - so more can go to the NHS - with our own international trade policy and free trade deals.

https://t.co/R1eGRmOnYA"
995394011211984898,2018-05-12 20:03:20,423,89,I congratulate Iraq on holding national elections. Looking forward to working with an inclusive government that addresses the needs of all Iraqis. The UK remains a committed partner to Iraq.
994864948735078400,2018-05-11 09:01:02,226,93,Protecting schools from attack is key to ensuring all girls get 12 years of quality education. Proud that the UK has endorsed the #SafeSchoolsDeclaration. Important to get others on board to work together to ensure we #LeaveNoGirlBehind @GCPEAtweets https://t.co/3RVmcKj3x2
994609076557438977,2018-05-10 16:04:17,474,65,Such sad news about Dame Barbara Windsor - a true national treasure and a wonderful campaigner for the elderly and vulnerable. All best wishes to both her and Scott
994605038734540805,2018-05-10 15:48:14,572,201,Strongly condemn Iranian rocket attack against Israeli forces. Fully support Israel’s right to defend itself. Urge Iran to refrain from further escalation. Crucial to avoid increased instability in the region https://t.co/bAdmiDACbV
994195631550947328,2018-05-09 12:41:24,179,50,Met @Nasr_Hariri of @SyrianHNC_en today to discuss the Syria crisis &amp; the appalling human catastrophe taking place. Only a political solution can bring this crisis to an end. We support all Syrians wanting to work constructively to create a peaceful future for the Syrian people https://t.co/VtOyCTHvEy
993933387919392775,2018-05-08 19:19:20,2774,1222,"Deeply regret US decision to withdraw from the Iran nuclear deal. UK remains strongly committed to the JCPoA, and will work with E3 partners and the other parties to the deal to maintain it. Await more detail on US plan."
993821650729754624,2018-05-08 11:55:20,1218,202,"I had a fantastic afternoon in the White House yesterday, seeing the real spectrum of UK-US cooperation &amp; discussing everything from the Syria crisis to the need for global women's empowerment with @VP Pence, @IvankaTrump and Jared Kushner https://t.co/rpRomS5Rmc"
993517968486170626,2018-05-07 15:48:37,696,190,"Honoured to be the first foreign minister to visit @SecPompeo in Washington, and the first to sign his visitors' book! Evidence of the enduring strength of the UK-US relationship. https://t.co/iDAf5XY7TW"
993427551111581696,2018-05-07 09:49:19,289,112,Fantastic to be back in Washington for talks with my American friends on a huge range of issues. You can read my @nytimes piece today at https://t.co/ASRlUFhIIs
992461126557413377,2018-05-04 17:49:06,178,43,Delighted to welcome Ambassador @ArkadyRzegocki to Uxbridge Library for the Polish Heritage Festival - a wonderful celebration of Polish culture and exhibition about 303 Squadron https://t.co/Htf72d48t3
992455298001629185,2018-05-04 17:25:56,148,27,Important piece from @NHM_WPY Wildlife Photographer of the Year Brent Stirton on saving South Africa’s rhinos. Privilege to meet Brent recently to discuss how we can all work together to #EndWildlifeCrime https://t.co/rUlQOmYvi7
992439387328860162,2018-05-04 16:22:43,585,137,"Great to see vital work of Border Force with @KP24, hearing about efforts to tackle the vile &amp; loathsome illegal wildlife trade. Need global action to stop 🦏, 🐘 &amp; other endangered animals from being wiped out. UK hosting global summit in Oct to help #EndWildlifeCrime https://t.co/KaAAvMPIKT"
992400912227491840,2018-05-04 13:49:50,197,35,"Fantastic result for @Hillingdon_Tory  - showing yet again you can deliver better services with lower taxes. Well deserved for such a hard working team led by great leader, Ray Puddifoot #onenationtories https://t.co/VouFUswLwa"
992386118187438080,2018-05-04 12:51:02,921,284,Jeremy Corbyn has been abandoned in many leave areas – his pledge to stay in the customs union means he is not trusted to deliver Brexit. PM’s clear Mansion House vision for leaving the single market and customs union a key part of Tory electoral success 3/3
992385738133164033,2018-05-04 12:49:32,177,41,I would also like to pay personal tribute to Ray Puddifoot and all the incredible @Hillingdon_Tory team for holding and increasing the majority despite everything that Labour threw at them 2/3
992385229871513602,2018-05-04 12:47:31,429,95,"Fantastic effort by @BrandonLewis , @JamesCleverly and all Conservative activists who worked tirelessly and delivered results beyond expectations 1/3"
992050712682139648,2018-05-03 14:38:15,271,101,"Pleased to see Moroccan Foreign Minister Bourita today. UK-Morocco ties span centuries. Good to discuss trade, regional, and defence issues.  We agreed to hold a Strategic Dialogue, to broaden and deepen our relationship. https://t.co/UwZKe1eqDr"
992042485722566656,2018-05-03 14:05:34,717,323,"President Abbas' remarks on the Holocaust must be universally condemned. Attempts to rewrite history are dangerous, repellent, a barrier to peace. There is no justification for anti-Semitism, which has led to centuries of persecution of the Jewish people
https://t.co/G1nS8mTKYz"
991940615922429953,2018-05-03 07:20:46,608,165,Morning folks - polling stations are now open. Now is your chance to vote for better services and lower taxes: #VoteConservative https://t.co/y1UDk3tUl5
991756362311962626,2018-05-02 19:08:37,175,71,Privilege to host UNSG @antonioguterres and top team @foreignoffice this evening. Spoke about the importance of girls' education and UK's commitment to work of @UN. Underlined UK's support to @antonioguterres's efforts to reform the whole UN system https://t.co/BCAMwHW4xD
991726312086700034,2018-05-02 17:09:12,141,40,"My deep condolences to victims of despicable attack on Higher National Election Commission in Tripoli. The UK stands firm against terrorism - there is no place for violence in Libya's future.

https://t.co/OYuSEBpFqe"
991705050920771585,2018-05-02 15:44:43,116,39,Delighted to welcome @iaeaorg Director General Amano back to London today – safeguarding nuclear material remains as crucial today as when the IAEA first took up the mantle of responsibility in 1957. We continue to support the agency’s vital work in Iran and elsewhere https://t.co/h6XDjHMEAz
991390743624372224,2018-05-01 18:55:47,1022,344,Important moment in Parliament today as ‘Magnitsky’ provisions targeted at gross human rights violators are added to Sanctions Bill. These will allow UK to act against those responsible for serious offences worldwide. UK stands up for human rights globally.
991294047775068161,2018-05-01 12:31:32,223,123,"Israeli PM’s speech on Iran’s past nuclear weapons research shows why we need Iran Nuclear deal. Iran deal based not on trust but verification, allowing @iaeaorg unprecedented access. Need to keep deal &amp; build on it to take account of US &amp; allies’ concerns https://t.co/To50dEs3zM"
990719725851340800,2018-04-29 22:29:23,1489,232,Really sad to lose @AmberRuddHR from Cabinet. A fine colleague who did a great job during last year's terrorist attacks and cares deeply about the people she serves.
989854134814826498,2018-04-27 13:09:50,622,191,"Great to see the new US Secretary of State Mike Pompeo for our first meeting. @NATO we discussed Iran, Syria, Russia, and developments on the Korean Peninsula. 🇬🇧&amp;🇺🇸 will always work side-by-side on major global issues. https://t.co/TdV0XdjneP"
989830158986211328,2018-04-27 11:34:34,371,108,Welcome positive developments at today’s #InterKoreanSummit. Important that today marks a new era in inter-Korean relations and confirms a change of course from Kim Jong Un. North Korea must now honour its commitments and take concrete steps to denuclearise.
